DATE,SNWD,PRCP,TAVG,TMAX,TMIN
9/21/2016,,57.9,22.7,25.8,20.2
9/22/2016,,2,22.9,26.3,
9/23/2016,,24.4,21.7,25.9,
9/24/2016,,0,23.4,26,18.3
9/25/2016,,0,25.8,31.1,21.8
9/26/2016,,24.9,25.7,29.5,22.4
9/27/2016,,0,27.5,31,22.2
9/28/2016,,8.4,24.4,28,
9/29/2016,,82.5,21.2,25.7,
9/30/2016,,1,23.1,27.9,17.6
10/1/2016,,15.5,24.7,27.9,20.6
10/2/2016,,0.5,27.6,31,22.9
10/3/2016,,0.5,22.7,27.3,
10/4/2016,,8.9,23.2,28.3,
10/5/2016,,0,24.8,28.4,19
10/6/2016,,19.6,21.5,27.5,
10/7/2016,,0,23.6,26.9,16
10/8/2016,,0,26.1,31,
10/9/2016,,7.6,19.2,23.5,
10/10/2016,,0,18.2,23.1,
10/11/2016,,0,17.2,21,
10/12/2016,,0,18.1,25,13.7
10/13/2016,,0,16.4,21.4,
10/14/2016,,0,15.9,22.1,
10/15/2016,,0,19.5,25.1,10.7
10/16/2016,,0,21.8,26.6,16
10/17/2016,,39.1,21.2,25.8,
10/18/2016,,0,22.1,28.5,
10/19/2016,,0,23.1,27.5,17.5
10/20/2016,,0.5,20.7,26.4,
10/21/2016,,0,16.6,22,
10/22/2016,,0,18.4,21,12.8
10/23/2016,,0,17.2,21.2,
10/24/2016,,0,15.2,21,
10/25/2016,,0,17.3,18.5,10.4
10/26/2016,,5.1,20.1,25.2,
10/27/2016,,2,16.1,21.8,
10/28/2016,,0,17.6,18.9,13
10/29/2016,,10.9,13.5,19.9,
10/30/2016,,0,13.7,19.8,8.7
10/31/2016,,0,14.5,18.4,8.6
11/1/2016,,6.1,12.5,18.1,
11/2/2016,,0,12.7,18.6,7.5
11/3/2016,,0,12.2,16.4,
11/4/2016,,0,12.6,18.4,
11/5/2016,,0,14.1,20.2,7.6
11/6/2016,,0,11,15.1,
11/7/2016,,0,13.2,18.1,7
11/8/2016,,0,12.8,16.3,
11/9/2016,,6.6,8.1,10.9,
11/10/2016,,1,11.3,13.4,6.3
11/11/2016,,4.1,13.2,19.5,
11/12/2016,,0,13.7,19.6,8.7
11/13/2016,,0,15.9,20.8,9.3
11/14/2016,,0,15.8,17,13.2
11/15/2016,,18.5,14.5,21.7,
11/16/2016,,0.5,10.2,15,
11/17/2016,,0,10.9,16.5,
11/18/2016,,0,15.3,19.7,5.8
11/19/2016,,6.1,15.7,18.6,
11/20/2016,,0,16.3,21,
11/21/2016,,0,16.6,18.1,12
11/22/2016,,2,15.4,20.8,
11/23/2016,,0,9.2,13,
11/24/2016,,0,8.4,13.4,
11/25/2016,,0,9.1,13.8,4.5
11/26/2016,,0,12.3,16.1,4.8
11/27/2016,,16,11.6,,
11/28/2016,,22.1,9.5,13.2,
11/29/2016,,0,8.7,12.5,
11/30/2016,,0,10.6,12.3,5.2
12/1/2016,,0.5,12.5,16.5,
12/2/2016,,0,9.2,14.5,
12/3/2016,,0,10.4,16.2,5.1
12/4/2016,,0,12.6,16.1,6.5
12/5/2016,,8.9,13.1,17.5,9.8
12/6/2016,,0,7.5,13.1,
12/7/2016,,0,7.8,13,3.1
12/8/2016,,0,8.4,12.9,4.9
12/9/2016,,0,10,16,5.6
12/10/2016,,0,5.8,10.1,
12/11/2016,,0,5.8,10.1,
12/12/2016,,0,7.6,10,2.6
12/13/2016,,4.1,9.7,,6.7
12/14/2016,,26.9,5.6,10.1,
12/15/2016,,0.5,5.2,8.5,2.3
12/16/2016,,1,3.2,6.8,
12/17/2016,,0,7,11.8,0.9
12/18/2016,,0,7.6,13.3,3
12/19/2016,,0,9.2,14.1,3.6
12/20/2016,,0,8.4,12.2,
12/21/2016,,0,11.8,15.9,4.5
12/22/2016,,0,14.8,17.5,9.1
12/23/2016,,19.6,7.8,12.7,
12/24/2016,,4.6,6.5,11.5,
12/25/2016,,0,6.9,11.8,
12/26/2016,,0,10.5,12.4,3.6
12/27/2016,,23.6,6.8,11.8,
12/28/2016,,2,3.4,6.3,1.3
12/29/2016,,0.5,5.3,8.6,1.2
12/30/2016,,0,4.1,8.5,
12/31/2016,,0,6.4,12.3,0.3
1/1/2017,,0,6.8,13.5,
1/2/2017,,0,7.7,12.6,2.5
1/3/2017,,0,6.6,13.1,
1/4/2017,,0,7.6,12.3,2.2
1/5/2017,,0,6.7,9.8,5.4
1/6/2017,,0,4.8,10.2,
1/7/2017,,0,6.6,10.8,0.4
1/8/2017,,0,6.4,7.4,4.8
1/9/2017,,20.6,7.9,11.3,
1/10/2017,,0.5,8.2,13.7,
1/11/2017,,0,5.4,9.5,
1/12/2017,,0,5.2,9.5,
1/13/2017,,0,4.2,8.6,
1/14/2017,,0,-0.2,4.7,
1/15/2017,,9.4,0.7,3.2,-2.7
1/16/2017,,6.1,2.1,4.1,-0.2
1/17/2017,,8.4,2.9,7.9,
1/18/2017,,0,5.2,9.5,-0.6
1/19/2017,,0,3.7,9,
1/20/2017,,0,4.5,9.2,-0.5
1/21/2017,,5.1,3.4,7.7,
1/22/2017,,0,3.1,9,
1/23/2017,,0,1.1,4.4,
1/24/2017,,0,1.3,4.9,
1/25/2017,,0,1.7,5.8,
1/26/2017,,0,3.6,9.5,-1.8
1/27/2017,,0,6.8,12.9,0.6
1/28/2017,,0,6.2,12.7,1.6
1/29/2017,,0,7.9,11.3,1.4
1/30/2017,,8.9,6.3,12.6,
1/31/2017,,2,3,6.1,
2/1/2017,,0,3.9,7.8,-0.5
2/2/2017,,0,5,7.5,1.6
2/3/2017,,0,5.3,11.5,
2/4/2017,,0,7.5,13.6,1.1
2/5/2017,,5.1,7,8.2,4.3
2/6/2017,,9.9,4.7,9.5,
2/7/2017,,0.5,3.8,6.3,2
2/8/2017,,0,4.4,8.1,
2/9/2017,,1,2.6,4.1,
2/10/2017,,4.1,1.4,5.2,
2/11/2017,,3,1.8,6.4,-0.7
2/12/2017,,0,2.7,7.5,-0.5
2/13/2017,,0,3.3,8.4,0.1
2/14/2017,,0,3.6,7.9,0.8
2/15/2017,,0,4.3,9.8,
2/16/2017,,0,8.7,14.8,0
2/17/2017,,0,8.3,11.7,
2/18/2017,,1.5,5.8,10.9,
2/19/2017,,0.5,6.6,11,1.6
2/20/2017,,0,6.7,15.2,
2/21/2017,,5.1,2.5,5.6,
2/22/2017,,0,8.2,10.6,-0.3
2/23/2017,,9.4,8,14,
2/24/2017,,0,3.6,8.5,
2/25/2017,,0,6.4,11.8,0.6
2/26/2017,,0,7.4,13.4,1.8
2/27/2017,,0,4.4,9.5,
2/28/2017,,0,4.6,10.2,0.4
3/1/2017,,0,8.2,13.8,0.7
3/2/2017,,1,9.2,14.9,
3/3/2017,,1.5,6.1,11.5,
3/4/2017,,0,8.9,16.6,2.1
3/5/2017,,0,11.3,16.2,3.6
3/6/2017,,0,8.4,14.1,
3/7/2017,,0,4.2,9.4,
3/8/2017,,0,4.2,9.7,0.1
3/9/2017,,0,6.4,10.2,0.1
3/10/2017,,0,5.8,10.9,
3/11/2017,,0,5.7,10.7,
3/12/2017,,0,9,15.1,1.6
3/13/2017,,0,10.3,14.7,5.5
3/14/2017,,0,7,12.4,
3/15/2017,,1.5,6.3,9.4,3.4
3/16/2017,,3.6,6.2,11.4,
3/17/2017,,0,6.6,12.6,
3/18/2017,,0,8.5,14.5,2.1
3/19/2017,,0,10.4,17.4,3
3/20/2017,,0,12.6,18.1,4.6
3/21/2017,,18.5,8.4,11.1,
3/22/2017,,11.9,7.9,13.1,
3/23/2017,,0,9.6,14,4.3
3/24/2017,,0,7,12,
3/25/2017,,0,8.1,13.1,2.9
3/26/2017,,0,8.8,12.8,4.2
3/27/2017,,6.1,7.4,13.1,
3/28/2017,,0,9.2,15.2,2.5
3/29/2017,,0.5,11.9,17.1,4.6
3/30/2017,,0,13.5,20.8,
3/31/2017,,0,7.2,11,
4/1/2017,,12.4,8,14.2,
4/2/2017,,0,9.1,17.3,3.4
4/3/2017,,0,12.6,19.1,3.3
4/4/2017,,0,14,21.3,7.5
4/5/2017,,0,15.7,20.8,8.8
4/6/2017,,0,16.6,21.3,10.7
4/7/2017,,7.6,17.3,20.1,14.6
4/8/2017,,3.6,18,20.4,
4/9/2017,,16,12.3,17.5,
4/10/2017,,0,12.9,15.1,7.5
4/11/2017,,7.6,12.8,,10.6
4/12/2017,,14.5,9.4,15.6,
4/13/2017,,0,12.6,19.2,4.2
4/14/2017,,0,18.4,24.1,7.5
4/15/2017,,0,16.4,23.1,
4/16/2017,,2,19.6,25.9,11.7
4/17/2017,,0,18.1,23.1,14.7
4/18/2017,,66.5,16.6,22.5,
4/19/2017,,0,14.1,21.8,
4/20/2017,,0,15.4,19.8,8.2
4/21/2017,,0,16.2,21.2,12.8
4/22/2017,,0,12.8,19.5,
4/23/2017,,0,13.8,21,7.2
4/24/2017,,0,18.4,24.3,8
4/25/2017,,0,18.3,23.2,13.8
4/26/2017,,0,14.5,16.6,
4/27/2017,,8.4,13.4,19.4,
4/28/2017,,0,16.1,22.1,7.6
4/29/2017,,0,14.9,23,
4/30/2017,,2,20.3,27.5,9.9
5/1/2017,,0,16.3,25.2,
5/2/2017,,0,18.3,24.7,9.5
5/3/2017,,0,19.1,25.2,13.6
5/4/2017,,0,20.1,24.6,14.6
5/5/2017,,0,22.2,28.2,17.3
5/6/2017,,0,18.4,23.2,
5/7/2017,,0.5,19.8,27.2,
5/8/2017,,0,22.1,28.4,13.7
5/9/2017,,0,18.7,25.1,
5/10/2017,,7.1,18.3,22,15.1
5/11/2017,,1,20.8,26.6,
5/12/2017,,0,22,27.8,15.9
5/13/2017,,38.1,18.3,20.5,15.9
5/14/2017,,3.6,21.8,27.9,17
5/15/2017,,0,19.7,26.8,
5/16/2017,,0,17.9,22,
5/17/2017,,0,18.2,25.2,
5/18/2017,,0,20.3,27.4,12.4
5/19/2017,,0,22.5,29.6,13.3
5/20/2017,,0,24.6,31.7,15.9
5/21/2017,,0,24.8,32.2,18.6
5/22/2017,,0,24.2,31.7,18.6
5/23/2017,,0,23.9,30.6,18.5
5/24/2017,,0,20.9,24.2,
5/25/2017,,14.5,21.4,24.8,18.4
5/26/2017,,0.5,20.7,29.9,
5/27/2017,,0,18.8,24.5,
5/28/2017,,0,20.4,26.2,14
5/29/2017,,0,24.4,30.8,15.8
5/30/2017,,0,26.4,32.2,18.9
5/31/2017,,0,24.1,31.1,
6/1/2017,,6.1,22.9,30.2,
6/2/2017,,12.4,18.8,24.9,
6/3/2017,,0,18.3,23.6,13.7
6/4/2017,,0,18.9,25.3,
6/5/2017,,0,20.2,26.5,12.8
6/6/2017,,0,22.8,28.2,14.2
6/7/2017,,2.5,18.8,20.5,
6/8/2017,,23.6,20.1,24.9,
6/9/2017,,0,23.5,30.9,15.6
6/10/2017,,0,23.2,30.7,17.4
6/11/2017,,0,20,27.3,
6/12/2017,,0,18.3,23.5,
6/13/2017,,0,19.3,25.5,13.7
6/14/2017,,0,22.1,29,14.6
6/15/2017,,0,24.9,30.4,16.2
6/16/2017,,0,21.2,27.9,
6/17/2017,,0,24.3,29.7,15.9
6/18/2017,,0,23.4,28.5,
6/19/2017,,0,26.3,34,18.3
6/20/2017,,0,24.8,32,
6/21/2017,,95,21.2,25,18.8
6/22/2017,,9.4,23.2,27.9,19
6/23/2017,,0,26.6,33.2,19
6/24/2017,,0,25.6,30.3,21.7
6/25/2017,,5.6,22.6,25,
6/26/2017,,3.6,24.3,29.3,19.9
6/27/2017,,0,25.1,29.7,20.4
6/28/2017,,5.6,25,29.2,22
6/29/2017,,0,25.3,29,
6/30/2017,,39.6,25.8,29.6,22
7/1/2017,,14,27.6,32.3,
7/2/2017,,0,26.7,33.2,
7/3/2017,,24.9,29.4,33.3,23.5
7/4/2017,,0,26.2,31.2,
7/5/2017,,48,24,28.3,
7/6/2017,,3,27.1,32,21.2
7/7/2017,,0,27.1,33.2,23.5
7/8/2017,,9.9,27.8,35.5,23.5
7/9/2017,,1,25.3,29.8,
7/10/2017,,10.9,28.6,33.7,23.3
7/11/2017,,0,30.4,35.4,25.1
7/12/2017,,0,29,33.4,
7/13/2017,,0,30.2,35.5,25.8
7/14/2017,,0,29.3,32.7,
7/15/2017,,0,30.1,35.8,25.8
7/16/2017,,0,27.8,35.2,
7/17/2017,,7.1,27.9,33.3,24.7
7/18/2017,,10.4,27.7,32.4,24.6
7/19/2017,,0,30.1,,25.6
7/21/2017,,0,29.1,33.5,
7/22/2017,,0,29.7,35.4,
7/23/2017,,0,28.8,32,25.9
7/24/2017,,0,29.5,33.2,26.2
7/25/2017,,1,27.9,31.7,
7/26/2017,,9.9,28.1,33.2,
7/27/2017,,0,28.4,32.6,24.8
7/28/2017,,1.5,28.8,34.7,25.7
7/29/2017,,2,29.3,33.9,
7/30/2017,,0.5,29.5,34.2,25.3
7/31/2017,,0.5,30,36.1,
8/1/2017,,0,29,34.9,
8/2/2017,,0,29.1,35.1,24.9
8/3/2017,,0,28.6,32.7,25.5
8/4/2017,,0,29.7,33.5,27.1
8/5/2017,,0,29.2,35.1,
8/6/2017,,6.1,30.2,36.7,26.1
8/7/2017,,16,26.3,27.6,
8/8/2017,,60.5,27.6,31.9,
8/9/2017,,1,30.8,35.7,24.4
8/10/2017,,0,28.9,35.8,
8/11/2017,,5.1,29.8,35.6,25.3
8/12/2017,,2,27.3,32.1,
8/13/2017,,0,27.2,31.6,23.4
8/14/2017,,0,26.8,31.9,
8/15/2017,,9.9,25.7,28.2,23.1
8/16/2017,,17.5,27.7,33,24.6
8/17/2017,,0,29.5,34.5,
8/18/2017,,10.4,28.1,34.2,24.5
8/19/2017,,0,29,35.4,24.4
8/20/2017,,0,29.8,35.3,24.4
8/21/2017,,0,30.4,35.7,26.2
8/22/2017,,0,29.8,33.9,
8/23/2017,,0,29.7,34.7,26.4
8/24/2017,,0,31.6,36.2,26.6
8/25/2017,,0,30.5,34.5,
8/26/2017,,1,26.3,31,
8/27/2017,,0,28.6,33.8,21.9
8/28/2017,,0,28.9,32.2,25
8/29/2017,,0,30.1,35,
8/30/2017,,0,26.1,30.9,
8/31/2017,,0,26,30.8,
9/1/2017,,0,25.6,30.7,
9/2/2017,,0,24.7,29.2,
9/3/2017,,0,24.1,30,
9/4/2017,,0,23.7,29.4,
9/5/2017,,0,24.6,29.6,19.2
9/6/2017,,7.9,25.4,27.5,21.7
9/7/2017,,0,25.4,28,
9/8/2017,,15,24.3,30.4,
9/9/2017,,0,26,32.5,19.3
9/10/2017,,0,26.6,30.8,22.2
9/11/2017,,0,25.6,29.7,
9/12/2017,,,21.8,27.2,
9/13/2017,,0,25.9,32.1,20.3
9/14/2017,,0,22.9,29.7,
9/15/2017,,0,22.3,26.4,17.9
9/16/2017,,2,21.1,,19.6
9/17/2017,,17.5,23.6,25.2,20.3
9/18/2017,,38.1,23.1,28.3,
9/19/2017,,0,24.1,29.3,18.1
9/20/2017,,0,22.4,27.4,
9/21/2017,,1,21.8,28.1,
9/22/2017,,0,21.6,23.4,16.8
9/23/2017,,2.5,22.6,27.5,
9/24/2017,,0,22.5,27.8,
9/25/2017,,0,23.6,30.4,17.6
9/26/2017,,0,25.2,31,18.1
9/27/2017,,0,24.3,28.1,21.5
9/28/2017,,6.1,19.6,24.4,
9/29/2017,,0,21.3,27,14.7
9/30/2017,,0,19.9,27.1,
10/1/2017,,0,22.8,26.4,13.8
10/2/2017,,2,20.9,21.6,
10/3/2017,,39.1,20.7,27.4,
10/4/2017,,0,16.9,22.4,
10/5/2017,,0,20,23.6,13.3
10/6/2017,,0,17.6,19.8,
10/7/2017,,42.9,20.5,23.8,15.7
10/8/2017,,1,23.3,28.1,17.3
10/9/2017,,0,23.8,29.6,19.9
10/10/2017,,0,24.2,30.5,19.8
10/11/2017,,0,24.9,30,19.8
10/12/2017,,0,19.4,22.7,
10/13/2017,,0,17.8,19.1,17
10/14/2017,,0.5,19,22.3,
10/15/2017,,4.1,16.6,18.9,
10/16/2017,,15.5,15.2,16.5,
10/17/2017,,23.1,14.3,17.1,
10/18/2017,,0.5,16.3,20.8,11.4
10/19/2017,,23.6,15.6,17.3,13
10/20/2017,,3.6,17.6,19.4,15.1
10/21/2017,,1,17.3,,16
10/22/2017,,54.6,17.2,,
10/23/2017,,97,13.8,17.6,
10/24/2017,,0.5,14.1,17.1,11.4
10/25/2017,,29,14.7,20,
10/26/2017,,0,15.8,22.6,10.4
10/27/2017,,0,19,23.6,11.3
10/28/2017,,4.6,16.7,18,15.8
10/29/2017,,11.4,16.8,,
10/30/2017,,43.4,11.4,16.4,
10/31/2017,,0,11.8,18.6,
11/1/2017,,0,13.2,20.2,6.8
11/2/2017,,0,14.8,22,8.4
11/3/2017,,0,17.1,22.7,10.1
11/4/2017,,0,12.7,20,
11/5/2017,,0,11.5,17.6,
11/6/2017,,0,14.3,20.7,7
11/7/2017,,0,17.2,22.1,10.5
11/8/2017,,1,15,16.9,
11/9/2017,,1.5,11.8,17.3,
11/10/2017,,0,14.1,18.6,6.2
11/11/2017,,6.1,11.8,17.2,
11/12/2017,,0,9.8,15.3,
11/13/2017,,0,13.2,18.8,5.3
11/14/2017,,7.9,11.5,13,
11/15/2017,,9.9,10.7,17.4,
11/16/2017,,0,8.1,11.3,
11/17/2017,,0,10.1,13.9,4
11/18/2017,,8.4,8.9,12.6,
11/19/2017,,1,6.9,12,
11/20/2017,,0,6.7,9.9,
11/21/2017,,0,6.1,11.3,
11/22/2017,,0,10.5,13.8,2.8
11/23/2017,,7.1,8.2,13.8,
11/24/2017,,0,7.2,11.9,3.6
11/25/2017,,0,7.6,13.3,3.3
11/26/2017,,0,10.5,13.7,3.6
11/27/2017,,0,10.1,16.1,
11/28/2017,,0,12.8,18,4.9
11/29/2017,,0,12.3,14.1,10.1
11/30/2017,,0,11.8,16.8,
12/1/2017,,0,7.6,11.8,
12/2/2017,,0,7.6,12.8,3.6
12/3/2017,,0,8.6,14.9,
12/4/2017,,0,7.5,11.2,3.7
12/5/2017,,0.5,4.7,10,
12/6/2017,,0,5,10.5,0.2
12/7/2017,,0,7.1,11.9,0.7
12/8/2017,,0,4.2,9,
12/9/2017,,1.5,4.5,9.3,1.3
12/10/2017,,0,8.7,12.7,1.6
12/11/2017,,0,5.4,12,
12/12/2017,,0,2.9,6.2,0.4
12/13/2017,,0,3.7,7,0.8
12/14/2017,,0,4.3,6.7,1.5
12/15/2017,,0.5,5.8,9.8,2.8
12/16/2017,,0,6.2,11.5,
12/17/2017,,0,2.6,6.9,
12/18/2017,,0,4.9,9.3,-0.8
12/19/2017,,0,4.8,11.3,
12/20/2017,,0,4.3,10,
12/21/2017,,0,4.6,10.8,0.3
12/22/2017,,0,5.2,11.5,0.1
12/23/2017,,0,6.2,11.8,0.8
12/24/2017,,0,9.9,13.6,2.9
12/25/2017,,29.5,6.2,9.1,
12/26/2017,,0,4.6,7.8,
12/27/2017,,1,3,4.3,2
12/28/2017,,0.5,4.2,7.3,1.7
12/29/2017,,0,5.6,6.8,2.6
12/30/2017,,0,5.1,9.6,
12/31/2017,,0,5.8,9.6,2.4
1/1/2018,,0,5.9,10.1,2.6
1/2/2018,,0,6.2,10.1,
1/3/2018,,1,2.2,5.8,
1/4/2018,,0.5,3.4,7.5,-0.3
1/5/2018,,0.5,3.2,5,
1/6/2018,,0,3.8,7.7,1.5
1/7/2018,,0,5.2,8.3,1.2
1/8/2018,,3,8.4,9.4,3.6
1/9/2018,,13,4.4,10.4,
1/10/2018,,0,3.1,7.1,-0.3
1/11/2018,,0,0.7,4.3,
1/12/2018,,0,1.4,6.5,
1/13/2018,,0,2.4,6.8,-2.9
1/14/2018,,0.5,0.9,3.9,
1/15/2018,,0,4.5,10.3,-1.8
1/16/2018,,0,9.2,14.1,1.3
1/17/2018,,11.9,10.4,12.7,
1/18/2018,,4.6,9.3,14.8,
1/19/2018,,0,6.3,11.4,
1/20/2018,,0,5.9,11.7,
1/21/2018,,0,5.5,11.5,1.4
1/22/2018,,0,3.1,5.2,
1/23/2018,,7.6,6.8,,
1/24/2018,,0,-0.6,4.5,
1/25/2018,,0,0,3.5,-3.6
1/26/2018,,0,0.2,4.5,
1/27/2018,,0,1.3,4.6,-1.9
1/28/2018,,0,2.2,3.7,-1.2
1/29/2018,,0,2.8,8.4,
1/30/2018,,0,2.4,6.8,
1/31/2018,,0,3.9,7.9,-1.4
2/1/2018,,1,2.2,3.7,
2/2/2018,,2,3.9,7.6,0.4
2/3/2018,,0,3.3,8.6,
2/4/2018,,0,2.3,6.2,
2/5/2018,,0,0.6,5.4,
2/6/2018,,0,0.3,5.2,-3.3
2/7/2018,,0,1.7,6.9,-3
2/8/2018,,0,1.6,7.3,
2/9/2018,,0,4.7,9.6,-2.4
2/10/2018,,0,5.6,7,2.3
2/11/2018,,19.6,2.2,7.4,
2/12/2018,,0,1.7,6,-1.1
2/13/2018,,0,2.2,5.8,
2/14/2018,,0,6.2,9.7,-1.9
2/15/2018,,0,5.7,13.4,
2/16/2018,,0,6.6,12,0.8
2/17/2018,,0,2.8,8.5,
2/18/2018,,0,2.5,7.4,-0.4
2/19/2018,,0,5.6,9.7,-0.3
2/20/2018,,0,7.6,12.8,1.4
2/21/2018,,0,4.3,8.7,
2/22/2018,,0,5.4,10.3,1.2
2/23/2018,,0,5.9,12.2,
2/24/2018,,0,7.4,13.9,0.8
2/25/2018,,0,6.9,9.9,2.9
2/26/2018,,0,7.6,14.7,
2/27/2018,,0,8.6,15.2,1.7
2/28/2018,,0,12.5,16.3,3.4
3/1/2018,,15.5,10.4,16.7,
3/2/2018,,0,6.1,12.6,
3/3/2018,,0,11.3,16.5,1.9
3/4/2018,,0,15.9,21.2,8.1
3/5/2018,,3.6,10.3,15.8,
3/6/2018,,34,6.2,11.2,
3/7/2018,,0,9.3,12.2,1.9
3/8/2018,,0.5,11.4,13.2,
3/9/2018,,39.6,5.1,8.8,
3/10/2018,,0,4.3,9.9,
3/11/2018,,0,7.3,15.3,0.3
3/12/2018,,0,9.3,16.5,1.8
3/13/2018,,0,13.3,20.7,3.9
3/14/2018,,0,15.6,23.3,8.2
3/15/2018,,0,17.4,22.5,10.2
3/16/2018,,13,6.5,10,
3/17/2018,,0.5,8,14.3,3.7
3/18/2018,,0,14.2,18.7,3.5
3/19/2018,,0,12.4,15.8,
3/20/2018,,12.4,7.1,10.5,
3/21/2018,,22.6,9.2,,5.2
3/22/2018,,16.5,8.3,13.1,
3/23/2018,,0,7.8,15.2,
3/24/2018,,0,10.9,17.4,2.1
3/25/2018,,0,12.7,19.7,5.5
3/26/2018,,0,14.4,22.2,7.1
3/27/2018,,0,15.9,23.4,8
3/28/2018,,0,17.1,25.5,10.2
3/29/2018,,0,16.3,25,
3/30/2018,,0,10.4,17.6,
3/31/2018,,0,14.5,21.1,4.5
4/1/2018,,0,17.4,22.8,9.9
4/2/2018,,0,18.9,25.5,12.9
4/3/2018,,0,19.9,27.3,13
4/4/2018,,0,15.9,26.9,
4/5/2018,,0,15.7,19.1,10
4/6/2018,,0,15.1,21.6,
4/7/2018,,19.1,7.8,14.5,
4/8/2018,,6.1,8.3,13.5,3.8
4/9/2018,,0,10.7,15.2,4.3
4/10/2018,,0,16.4,22.8,6.8
4/11/2018,,0,19,,12.6
4/12/2018,,6.1,17.1,23.5,
4/13/2018,,0,12.8,19,
4/14/2018,,0,16.6,23.1,7.6
4/15/2018,,42.4,12.1,16.4,
4/16/2018,,2.5,13.2,18.5,8.8
4/17/2018,,0,14.4,18.1,9.8
4/18/2018,,23.6,14.9,21.7,
4/19/2018,,0,18.3,25.7,9.4
4/20/2018,,0,19.7,28.2,12.2
4/21/2018,,0,20.8,29.5,12.5
4/22/2018,,0,20.9,28.7,13.3
4/23/2018,,0,21.7,27.1,14.7
4/24/2018,,0,18.1,19.6,
4/25/2018,,61,14.7,18.3,
4/26/2018,,0,17.6,24.2,12.3
4/27/2018,,0,16.7,24.5,
4/28/2018,,0.5,18.2,25.7,11.9
4/29/2018,,0,20.9,28.7,12.1
4/30/2018,,0,19,24.1,
5/1/2018,,0,23.1,29.5,14
5/2/2018,,0,19.6,21.3,18.4
5/3/2018,,16.5,16.6,24,
5/4/2018,,0,15.2,20.5,12.2
5/5/2018,,0,19.1,25,11.9
5/6/2018,,0,19.2,27.7,13.2
5/7/2018,,21.6,17.6,,15
5/8/2018,,28.4,16.1,18.9,
5/9/2018,,11.9,14.7,19.8,
5/10/2018,,0,13.3,19.5,
5/11/2018,,0,18.1,25.8,8
5/12/2018,,0,21,27.2,12.4
5/13/2018,,0,17.9,,
5/14/2018,,62.5,19.7,26,
5/15/2018,,0,23.4,30.4,13.7
5/16/2018,,0,24.6,30.5,17.5
5/17/2018,,0,24.9,29.2,20.1
5/18/2018,,0,23.2,29.1,
5/19/2018,,7.9,15.1,19.3,
5/20/2018,,0,18.9,23.9,13.4
5/21/2018,,0,21.2,27.9,
5/22/2018,,0,22.4,28.4,14.4
5/23/2018,,0,18.7,20.6,
5/24/2018,,10.4,21.2,28.4,
5/25/2018,,0,24.7,31.8,15.9
5/26/2018,,0,23,29.7,
5/27/2018,,0,24.8,29.9,16.5
5/28/2018,,0,23.9,27.4,20.5
5/29/2018,,0,23.8,28.5,
5/30/2018,,2.5,18.6,21,
5/31/2018,,5.6,18.6,21.3,16.3
6/1/2018,,20.1,19.6,25.9,
6/2/2018,,0,23,29.8,14
6/3/2018,,0,24.5,29.9,16.9
6/4/2018,,0,24.6,31.3,
6/5/2018,,0,22.3,26.8,18.4
6/6/2018,,41.9,20.1,,18.5
6/8/2018,,0,23.2,25.5,
6/9/2018,,21.6,22.2,28.3,
6/10/2018,,0,22.6,24.4,17.9
6/11/2018,,7.6,22.3,28.1,
6/12/2018,,5.1,20.9,25.5,
6/13/2018,,0,19.6,24.6,
6/14/2018,,0,21.6,26.8,15.4
6/15/2018,,13,19.3,23.4,
6/16/2018,,0.5,19.9,26.5,
6/17/2018,,0,24,28.6,14.8
6/18/2018,,0,23.1,27.1,
6/19/2018,,0,23.1,27,20.1
6/20/2018,,40.9,22.1,24,20.5
6/21/2018,,5.6,22.8,28.3,
6/22/2018,,0,25.1,31.3,17.5
6/23/2018,,0,21,24.5,
6/24/2018,,18.5,25.3,31.7,19.5
6/25/2018,,0,27.7,34.8,20.7
6/26/2018,,0,28.6,33.2,21.7
6/27/2018,,2,28.5,32.3,25.5
6/28/2018,,1.5,28.6,32.3,
6/29/2018,,4.1,25.2,31.2,
6/30/2018,,26.4,28.5,34.6,23.1
7/1/2018,,0,29.7,34.9,24.8
7/2/2018,,0,27.6,34.6,
7/3/2018,,7.6,28.9,33.6,24.3
7/4/2018,,0,26.2,28,
7/5/2018,,94.5,23.6,26.4,
7/6/2018,,130,23.8,24.6,22.1
7/7/2018,,79.5,24.2,,
7/8/2018,,31,28.3,33.5,22.8
7/9/2018,,0,27.9,33.9,
7/10/2018,,0,29.5,35.9,
7/11/2018,,0,29.8,34.2,24.1
7/12/2018,,0,28.9,33.4,
7/13/2018,,0,29.7,34.7,25.4
7/14/2018,,0,31.6,38.5,25.4
7/15/2018,,0,32.7,38.7,26.1
7/16/2018,,0,32.7,38.5,27.5
7/17/2018,,0,32.2,38.1,
7/18/2018,,0,31.9,39.1,
7/19/2018,,0,32.8,39.8,26.1
7/20/2018,,0,31.9,38.6,28.5
7/21/2018,,0,31.8,37.7,
7/22/2018,,0,32.6,38.2,26.9
7/23/2018,,0,32.4,38.7,27.8
7/24/2018,,0,30.6,37.7,
7/25/2018,,0,32.6,38.5,25
7/26/2018,,0,31.2,37,
7/27/2018,,0,30.2,35.8,
7/28/2018,,0,28.9,34.1,
7/29/2018,,24.9,28.2,32.1,25.3
7/30/2018,,1,29.9,34.5,26.4
7/31/2018,,0,30.7,36.3,
