DATE,SNWD,PRCP,TAVG,TMAX,TMIN
11/10/09,,0,17.9,20.8,13.4
11/11/09,,72.9,15.8,18.5,
11/12/09,,3,14.8,17.6,12.9
11/13/09,,0,16.3,,13.4
11/14/09,,23.6,14.3,20.7,
11/15/09,,0,11.8,16.5,
11/16/09,,0,10.4,14.3,
11/17/09,,6.6,8.7,9.4,7.7
11/18/09,,10.9,8.7,13.2,
11/19/09,,0,9.1,14.6,
11/20/09,,0,10.1,14.8,5.8
11/21/09,,0,8.1,13.9,
11/22/09,,0,8.5,11.3,3.3
11/23/09,,6.6,8.9,15.9,
11/24/09,,0,12.4,14.5,4.6
11/25/09,,8.4,13.4,19.3,
11/26/09,,0,11.7,18.8,
11/27/09,,0,13.2,19.3,6.6
11/28/09,,0,8.9,14.4,
11/29/09,,0,9.1,12.3,3.6
11/30/09,,0,10.1,16.7,5.4
12/1/09,,0,10.1,16.7,5.1
12/2/09,,0,11.6,17.7,5.6
12/3/09,,1.5,9.8,11.3,8.2
12/4/09,,5.6,8.8,13.4,
12/5/09,,3,9.6,14.2,
12/6/09,,3,8.1,13.3,
12/7/09,,0,7.9,11.9,3.1
12/8/09,,0,7.7,13.5,3.6
12/9/09,,0,9.3,13.4,3.5
12/10/09,,0,11.6,13.2,5.1
12/11/09,,21.1,12.3,14.4,10.5
12/12/09,,2.5,11.6,17.1,
12/13/09,,0,7.7,12.1,
12/14/09,,0,7.9,14.6,
12/15/09,,0,6.6,8.7,2.9
12/16/09,,0.5,5.2,9.8,
12/17/09,,0,3.3,8,
12/18/09,,0,2.6,7.8,
12/19/09,,0,2.7,6.9,
12/20/09,,0,4.2,7.7,-1.7
12/21/09,,0,2.9,7.5,
12/22/09,,0,4.6,10.1,-0.8
12/23/09,,0,5.6,8.5,0.4
12/24/09,,1,5.9,11.4,
12/25/09,,0,9.2,13.3,1.4
12/26/09,,0,8.8,15,
12/27/09,,0,6.6,10.7,
12/28/09,,3.6,5.4,9.8,
12/29/09,,0,4.8,10.4,
12/30/09,,0,6.9,12,1.1
12/31/09,,0.5,1.7,6.1,
1/1/10,,,2.4,5.8,-1.2
1/2/10,,0,5.8,9.8,0.4
1/3/10,,0,4.7,8.7,
1/4/10,,0,7.1,9.9,0.8
1/5/10,,1,4.1,8,
1/6/10,,0,3.6,8.7,0.7
1/7/10,,0,3.5,7,0.4
1/8/10,,0,3.7,9.1,
1/9/10,,0,5.1,9.5,0
1/10/10,,,4.8,9.2,
1/11/10,,0,7,11,1.9
1/12/10,,0,4,7.2,
1/13/10,,2.5,0.4,4.9,
1/14/10,,0,1.3,,-2.5
1/15/10,,0,3.7,8.4,-1.9
1/16/10,,0,1.6,6.8,
1/17/10,,0,2.9,8.8,-2.4
1/18/10,,0,5.8,,-1.3
1/19/10,,0,7,13.3,1.5
1/20/10,,0,11.7,15.9,2.2
1/21/10,,8.9,6.8,14.4,
1/22/10,,1,4.7,7.9,
1/23/10,,0,3.5,8.4,
1/24/10,,0,3.9,9.7,-0.8
1/25/10,,0,3.8,5.4,-0.3
1/26/10,,0,3.1,8.6,
1/27/10,,0,7.4,11.8,-1.5
1/28/10,,11.4,6.8,11.5,
1/29/10,,4.1,5.4,12.3,
1/30/10,,0,7.1,12.3,0.4
1/31/10,,,5.4,7.4,
2/1/10,,23.1,3.3,5.1,
2/2/10,,0,5,9.6,
2/3/10,,0,3.1,8.5,
2/4/10,,0,2.9,6.5,-0.6
2/5/10,,0,3.1,8,
2/6/10,,,1.4,4.5,-0.4
2/7/10,,4.1,3.2,8.5,0.1
2/8/10,,0,7.7,,1.1
2/9/10,,0,13.6,17.2,7
2/10/10,,0.5,9.8,14.4,
2/11/10,,8.4,5.5,7.5,
2/12/10,,30.5,4.1,8.2,
2/13/10,,0,3.9,8.9,
2/14/10,,0,6.4,10.1,0.5
2/15/10,,9.9,6.3,8.5,3.5
2/16/10,,2,3.8,8.6,
2/17/10,,0,2.9,6.7,
2/18/10,,0,4.3,11,-0.3
2/19/10,,0,2.9,9.8,
2/20/10,,0,5.3,9.6,-1.3
2/21/10,,0,5.6,11.9,
2/22/10,,0,10.7,16.2,0.8
2/23/10,,0,11.9,18.7,6.5
2/24/10,,0,14.2,21.8,5.9
2/25/10,,0,16.9,22.1,8.9
2/26/10,,0,14.1,16.3,
2/27/10,,36.1,10,14,
2/28/10,,25.9,7.2,11.9,
3/1/10,,0,11.3,14.5,3.6
3/2/10,,6.6,9.6,13.9,
3/3/10,,0,8.7,13.2,5.3
3/4/10,,0.5,10.8,11.9,6.9
3/5/10,,11.4,12.1,16,
3/6/10,,13.5,9.4,12.1,
3/7/10,,10.4,6.2,7.8,
3/8/10,,2.5,6.7,11.4,
3/9/10,,8.9,4.3,6.6,
3/10/10,,14,4.6,9.2,
3/11/10,,0.5,5.5,10.4,
3/12/10,,0,11,15.8,1
3/13/10,,0,10.1,16.7,
3/14/10,,0,11.2,17.1,3.4
3/15/10,,0,14,16.1,7.4
3/16/10,,17,9.2,17.2,
3/17/10,,0,6.9,11.7,
3/18/10,,0,8.5,14.2,2.7
3/19/10,,0,8.7,13.6,4.8
3/20/10,,0,18.7,24.6,4.7
3/21/10,,15,7.6,15.7,
3/22/10,,0,9.5,14.2,2.2
3/23/10,,1.5,7.9,8.7,7
3/24/10,,19.6,8.3,,7.3
3/25/10,,33.5,5.6,,
3/26/10,,5.1,4.2,10.4,
3/27/10,,0.5,8.2,13,-0.1
3/28/10,,0,7.8,14.6,
3/29/10,,3.6,3,9.4,
3/30/10,,3,5.4,10.7,0.6
3/31/10,,0,11.3,15,2.4
4/1/10,,1,14.2,,9.6
4/2/10,,31.5,7.8,13.4,
4/3/10,,0,6.8,13.1,
4/4/10,,0,13.3,18.6,1.5
4/5/10,,0,14.2,19.9,
4/6/10,,0,16.6,23,8.5
4/7/10,,,8.3,,
4/8/10,,0,11.8,17.4,4.5
4/9/10,,0,14,17.4,7.7
4/10/10,,0,18.5,23.5,12.2
4/11/10,,0.5,16.3,20.7,
4/12/10,,9.9,14.5,17.5,
4/13/10,,33.5,12.9,19.3,
4/14/10,,0,8.7,13.4,
4/15/10,,0,7.7,10.3,5.5
4/16/10,,0,8.8,10.3,5.9
4/17/10,,18,9.6,15.3,
4/18/10,,0,14,18.9,4.2
4/19/10,,0,16.5,21.7,10.2
4/20/10,,2.5,15.5,16.7,12
4/21/10,,2.5,13.7,19.9,
4/22/10,,21.6,11.5,13.4,9.3
4/23/10,,40.4,9.4,14,
4/24/10,,0.5,9.1,15.4,
4/25/10,,0,12.4,19.3,3.2
4/26/10,,0,16.6,21.3,5.9
4/27/10,,3,13.9,,
4/28/10,,15.5,15.9,21.5,
4/29/10,,10.9,13,18.2,
4/30/10,,0,12.2,18.5,6.8
5/1/10,,0,14.8,20.8,6.9
5/2/10,,0,16.5,23.3,8.7
5/3/10,,0,20.6,26.8,10.2
5/4/10,,0,21.7,27.9,15.7
5/5/10,,0,23.2,30.9,15.5
5/6/10,,0,22.9,28.9,18.1
5/7/10,,1,15.2,20,
5/8/10,,15,19.2,25.7,8.9
5/9/10,,0,19.7,26.4,13.4
5/10/10,,0,16.8,19.8,13.7
5/11/10,,7.1,15.1,17.5,
5/12/10,,4.6,13,18.1,
5/13/10,,0,12.9,18.5,
5/14/10,,0,12.5,17.6,
5/15/10,,0,16.7,23.1,7.9
5/16/10,,0,19.4,25.3,11.6
5/17/10,,0,21.6,28.6,13.3
5/18/10,,0,21.8,27.2,15.9
5/19/10,,3.6,20.2,21.8,17.9
5/20/10,,10.9,19.9,25.8,
5/21/10,,0,22.6,30.3,13.5
5/22/10,,0,23.6,30.4,15.5
5/23/10,,29,17.1,,
5/24/10,,,18.6,22.6,
5/25/10,,29.5,20.6,27.7,14.8
5/26/10,,2.5,16.3,19.7,
5/27/10,,0,14,18.7,
5/28/10,,0,14.7,19.2,11.3
5/29/10,,0,15.9,23.7,
5/30/10,,0,18.2,24.9,10.1
5/31/10,,0,20.2,25.9,14.6
6/1/10,,0,19.4,26.9,
6/2/10,,3,21.8,28.3,14.5
6/3/10,,0,19.7,28.1,
6/4/10,,0,22.3,29,14.3
6/5/10,,0,22.2,30.2,
6/6/10,,0,23.3,28.2,14.3
6/7/10,,0,22.7,25.1,18.7
6/8/10,,0,20.5,23.7,
6/9/10,,0,22.4,29.1,
6/10/10,,0,23.7,32.5,16.5
6/11/10,,0,25.4,32.4,17.1
6/12/10,,0,25.7,32.7,19.4
6/13/10,,,19.9,23.9,
6/14/10,,1,22.5,26.2,18.5
6/15/10,,0,22.3,24.4,20.8
6/16/10,,57.9,23.6,28.1,
6/17/10,,0,27.1,33.1,19.1
6/18/10,,,22.7,25.9,
6/19/10,,23.9,25.8,28.8,21.6
6/20/10,,0,24.6,27.9,
6/21/10,,2.5,25,28.2,21.8
6/22/10,,2.5,25.6,30.2,
6/23/10,,25.9,22.4,26.5,
6/24/10,,1,24.5,31.8,17.3
6/25/10,,0,24,26.7,18.7
6/26/10,,5.1,24.7,26.4,21.8
6/27/10,,27.9,27.4,32,23.4
6/28/10,,2.5,28.4,33.9,24.8
6/29/10,,9.4,25.7,30,
6/30/10,,14.5,27.4,32.8,23.3
7/1/10,,1,27.7,33,23.2
7/2/10,,0.5,26.7,29.4,
7/3/10,,17.5,24.8,,
7/4/10,,77.5,25.6,30.1,
7/5/10,,0,27.6,32.8,22.2
7/6/10,,,26.7,31.9,
7/7/10,,0,24.7,31.6,
7/8/10,,43.4,28.1,33.7,21.2
7/9/10,,0,22.8,26.4,
7/10/10,,7.6,26.8,31.6,21.1
7/11/10,,0.5,26.1,,23.4
7/12/10,,27.9,25.6,29.7,
7/13/10,,37.6,24.4,27.1,
7/14/10,,116.6,24.4,25.6,22.7
7/15/10,,34.5,26.1,30.6,23.4
7/16/10,,11.9,26.9,34.2,23.7
7/17/10,,4.6,28.6,33.8,23.4
7/18/10,,0,28.5,32.8,
7/19/10,,0,29.3,34.4,24
7/20/10,,0,29.8,35.1,24.5
7/21/10,,0,30.2,36.1,24.7
7/22/10,,0,30.9,37.4,24.9
7/23/10,,0,30.7,37.3,25.9
7/24/10,,0,29.5,37.2,
7/25/10,,24.4,30.7,36.6,25.5
7/26/10,,0,30.5,36.6,25.9
7/27/10,,0,30,35.5,26.2
7/28/10,,0,27.6,33.4,
7/29/10,,14.5,25.9,,23.4
7/30/10,,6.1,29.6,33.9,25.3
7/31/10,,0,29.5,34.6,
8/1/10,,0,30.4,35.1,26
8/2/10,,0,31.4,36.5,27.2
8/3/10,,0,31,35.9,27.2
8/4/10,,0,30.8,35.5,27.6
8/5/10,,0,30.9,35,
8/6/10,,0,29.8,35.7,
8/7/10,,0,29.6,33.7,25.1
8/8/10,,0,29.6,34.3,26.7
8/9/10,,0,28.4,32.8,
8/10/10,,0.5,26.4,31.9,
8/11/10,,32.5,29.5,34.3,24
8/12/10,,136.9,26.3,28.3,24.3
8/13/10,,4.1,29.3,33.1,24.3
8/14/10,,0,29.7,32.3,26.5
8/15/10,,0.5,29.8,34.6,
8/16/10,,0.5,30.1,35.5,
8/17/10,,0,29.9,36.1,25.8
8/18/10,,0,31.1,36.4,25.4
8/19/10,,0,31.3,36.3,26.9
8/20/10,,0,31.3,36.6,27.4
8/21/10,,0,29.9,34.8,
8/22/10,,0,30.3,36.2,26
8/23/10,,0,31.3,37.5,25.7
8/24/10,,0,31,36.6,26.7
8/25/10,,0,30.3,36.3,
8/26/10,,0,30.7,35.8,25.7
8/27/10,,0,30,35.6,
8/28/10,,0,30.6,36.3,25.8
8/29/10,,0,30.7,36.5,26.2
8/30/10,,0,30.6,36.2,26.8
8/31/10,,0,31.3,37.1,26.4
9/1/10,,0,30.8,,
9/2/10,,0,29.7,,25.8
9/3/10,,0,30.4,36.1,25.7
9/4/10,,0,30.9,38.1,26
9/5/10,,0,30.2,37.7,25.8
9/6/10,,0,30.2,36.2,25.8
9/7/10,,0,28.6,34.3,
9/8/10,,55.1,26.1,30.5,
9/9/10,,0,26.1,33,
9/10/10,,0,28.4,34.3,20.9
9/11/10,,0,29.8,34.8,23.7
9/12/10,,0,30.8,35.6,25.6
9/13/10,,0,26.6,32.8,
9/14/10,,0,25.1,29.1,22
9/15/10,,0,23.8,29.1,
9/16/10,,58.4,23.3,29.4,
9/17/10,,0,24.4,31,18.6
9/18/10,,0,25.7,31.4,19.3
9/19/10,,0,26.5,32.7,21.1
9/20/10,,0,26.2,29.4,22.8
9/21/10,,,27.4,32.5,
9/22/10,,0,28.2,33.1,
9/23/10,,5.6,19.9,,
9/24/10,,6.1,20.9,23.9,17.9
9/25/10,,0,20.1,26,
9/26/10,,0,21.9,27.3,14.4
9/27/10,,0,21.8,28.1,17.6
9/28/10,,87.9,21.9,27.2,
9/29/10,,0,20.2,25,16.7
9/30/10,,1.5,17.2,19.2,
10/1/10,,4.6,21.2,27.9,15
10/2/10,,0,23.8,28.5,16.8
10/3/10,,0,21.6,25.3,
10/4/10,,23.9,19.5,23.8,
10/5/10,,1.5,19.1,26.1,
10/6/10,,0,19.2,25.5,14.5
10/7/10,,0,21.4,27.7,14.2
10/8/10,,0,21.6,27.2,16.9
10/9/10,,39.1,19.5,20.3,17.9
10/10/10,,23.9,21.4,26.6,18.4
10/11/10,,0,21.6,,18
10/12/10,,0,22.4,28.6,
10/13/10,,0,20.9,26.2,
10/14/10,,0,21,25.7,15.7
10/15/10,,0,19.6,,
10/16/10,,0,18.7,24.8,
10/17/10,,0,17.9,24.1,
10/18/10,,0,18.8,24.4,13.3
10/19/10,,0,21.2,,14.5
10/20/10,,0,20.9,23.5,19
10/21/10,,0,19.4,22,
10/22/10,,0,18.5,23,
10/23/10,,0,19.7,24.5,14.5
10/24/10,,0,18.4,22.1,
10/25/10,,7.1,18.9,21.8,
10/26/10,,2,11.8,18.9,
10/27/10,,1,12.7,16,7.8
10/28/10,,7.6,13.2,,11.2
10/29/10,,4.6,16.4,19.5,11.9
10/30/10,,1,15.7,,
10/31/10,,0.5,16.1,19.7,13.3
11/1/10,,51.6,13.6,,
11/2/10,,0,13.2,18.1,8.1
11/3/10,,0,11.1,17.5,
11/4/10,,0,11.7,,6.1
11/5/10,,0,12.7,19.7,6
11/6/10,,0,13.6,20.1,7.8
11/7/10,,0,15.1,19,9.1
11/8/10,,,15.8,20,11.9
11/9/10,,0,11.1,16.4,
11/10/10,,0,9.4,15.7,
11/11/10,,0,11.2,17.1,3.7
11/12/10,,0.5,13.2,,8
11/13/10,,0,14,16.9,9.3
11/14/10,,0,14.9,19,
11/15/10,,0,9.9,14.8,
11/16/10,,0,9.1,14,5.9
11/17/10,,0,10.5,16.2,5.7
11/18/10,,0,8.3,13,
11/19/10,,0,11.7,16.2,3.8
11/20/10,,0,11.9,18.7,
11/21/10,,0,15.2,20.1,6.3
11/22/10,,2,14.3,17.4,
11/23/10,,8.4,10.1,13.4,
11/24/10,,0,9.3,15,
11/25/10,,0,11.6,14.8,4.8
11/26/10,,0,10.3,15.9,
11/27/10,,0,9.8,15.3,6.3
11/28/10,,0,8.8,16,
11/29/10,,0,8.6,,2.5
11/30/10,,0,9.8,13.7,3.3
12/1/10,,0,11.1,18.4,6.1
12/2/10,,0,16.3,20.3,6
12/3/10,,36.6,11.2,19.1,
12/4/10,,2.5,8.2,14.3,
12/5/10,,0,8.8,15.2,3.2
12/6/10,,0,12.6,17.5,4
12/7/10,,0,8.7,12.1,
12/8/10,,0,7.9,12.6,
12/9/10,,0,6.1,10,
12/10/10,,0.5,6.9,11.2,3.1
12/11/10,,0,9.2,12.6,4.3
12/12/10,,0,8.4,11.1,4.5
12/13/10,,0,11.3,,6.3
12/14/10,,29.5,10.6,16.2,
12/15/10,,0,4.8,8.9,
12/16/10,,0,2.9,6,
12/17/10,,0,4.9,9.5,-0.5
12/18/10,,0,5.9,11.8,
12/19/10,,0,7.2,12.1,1.6
12/20/10,,,8.6,15.5,
12/21/10,,0,10.8,13.4,3.3
12/22/10,,23.9,10.6,15.4,
12/23/10,,0,8.6,13.9,
12/24/10,,0,4.4,10.3,
12/25/10,,0,2.1,4.9,0
12/26/10,,0,3.8,8.7,0.4
12/27/10,,0,4.7,8.9,-0.2
12/28/10,,0,6.9,12.9,0.9
12/29/10,,2.5,4.4,9.9,
12/30/10,,0,2.3,4.9,
12/31/10,,0.5,-0.2,1.3,
1/1/11,,9.9,2.4,5.7,-2.2
1/2/11,,4.1,3,9,
1/3/11,,0,3.7,9.6,-1
1/4/11,,0,3.8,9.3,
1/5/11,,0,5.4,8.2,-0.8
1/6/11,,0,2.9,7.4,
1/7/11,,0,1.7,6.3,
1/8/11,,0,3.4,9.9,-1.2
1/9/11,,0,4.6,,
1/10/11,,0,0.9,4.7,
1/11/11,,0,2.4,,-1.8
1/12/11,,0,3.4,8.5,-1
1/13/11,,0,3.6,7.6,
1/14/11,,0,4.4,8.6,0.1
1/15/11,,0,1.7,6.9,
1/16/11,,0,-0.8,2.9,-3.9
1/17/11,,6.1,2.2,6.5,-1.9
1/18/11,,0,3.1,8.3,-1.8
1/19/11,,0,3.2,,0.4
1/20/11,,0,3.3,,0.3
1/21/11,,0,3.2,7.2,
1/22/11,,0,4.4,10.2,-0.6
1/23/11,,0,3.6,,
1/24/11,,0,3.8,8.6,-0.3
1/25/11,,0,3.6,7.6,0.5
1/26/11,,0,2.4,7.3,
1/27/11,,0,2.6,6,-1.2
1/28/11,,0,1.7,,
1/29/11,,0,2.1,8.2,
1/30/11,,0,-0.2,4.2,
1/31/11,,0,2.1,6.5,-3.9
2/1/11,,0,4.7,9.4,-0.3
2/2/11,,0,4.8,10.9,
2/3/11,,0,5.6,12.6,-0.6
2/4/11,,0,6,13.1,0.2
2/5/11,,0,5.5,11.7,1
2/6/11,,0,8,14.1,0.7
2/7/11,,,5.7,11.6,
2/8/11,,0,7.1,11.4,0.7
2/9/11,,7.6,5.5,10,
2/10/11,,0,3.3,7.4,
2/11/11,,0,2.4,6.3,0
2/12/11,,0,2.7,7.8,-0.4
2/13/11,,2,1.6,6.1,
2/14/11,,0,1.8,5.1,-1
2/15/11,,10.9,2.3,7.6,
2/16/11,,0.5,5.7,11.5,-2.2
2/17/11,,0,10.6,15.2,2.5
2/18/11,,24.4,4.8,8.8,
2/19/11,,0,5.7,,0.6
2/20/11,,0,7.1,13,0.9
2/21/11,,0,6.6,13.5,
2/22/11,,0,8.9,16.2,1.3
2/23/11,,0,12.1,16.8,4.4
2/24/11,,0,12.5,16.9,9.5
2/25/11,,0,9.6,19.5,
2/26/11,,0,7,13.1,
2/27/11,,0,13.6,18.9,3.2
2/28/11,,31,9.4,12.4,
3/1/11,,4.6,7.1,,
3/2/11,,7.9,4.4,9.9,
3/3/11,,0,1.8,6.6,
3/4/11,,0.5,3.1,6.3,-0.9
3/5/11,,0,5.4,11.4,1.8
3/6/11,,0,7.4,11.4,1.6
3/7/11,,17.5,6.4,,
3/8/11,,0,4.9,10.1,
3/9/11,,0,4.5,11.5,0
3/10/11,,0.5,3.7,8.6,0.2
3/11/11,,0,3.7,8.3,0.1
3/12/11,,0,6.9,12.1,-0.1
3/13/11,,0,11.8,18.6,2.5
3/14/11,,0,14.1,20.7,7.6
3/15/11,,0,10.9,,
3/16/11,,1,2.3,8,
3/17/11,,1,2.1,6.9,-0.4
3/18/11,,0.5,5.6,10,0.1
3/19/11,,0,11.3,18.4,4.1
3/20/11,,0,13.4,17,6.4
3/21/11,,25.9,10.1,12.8,
3/22/11,,1.5,8.3,16.2,
3/23/11,,0,4.4,10.7,
3/24/11,,0,5.2,10.9,0.6
3/25/11,,0,6.5,12.8,0.5
3/26/11,,3,3.4,8.8,
3/27/11,,0,4.4,10.8,
3/28/11,,0,7.6,14.4,-0.7
3/29/11,,0,8.8,16,2
3/30/11,,0,8.9,15.2,3
3/31/11,,0,9.9,17.7,3.4
4/1/11,,0,13.2,20.3,3.2
4/2/11,,0,9.9,20.1,
4/3/11,,0,6.4,11,
4/4/11,,0,7.8,13.8,1.4
4/5/11,,0,10.1,19,2.4
4/6/11,,0,13.8,20.8,3.8
4/7/11,,0,16.2,22,9
4/8/11,,0,14.3,16,11.1
4/9/11,,19.1,12.9,18.9,
4/10/11,,0,14.3,21.6,7.2
4/11/11,,0,10.2,20.4,
4/12/11,,0,11,17.1,4.7
4/13/11,,0,13.9,20.9,5
4/14/11,,0,16.6,24.4,7.2
4/15/11,,0,16,20.8,11.4
4/16/11,,0,10.3,18.6,
4/17/11,,0,13.9,19.5,4.2
4/18/11,,0,13.4,22,
4/19/11,,18,9.9,16.5,
4/20/11,,6.6,8.5,12.9,
4/21/11,,0,14.4,20.9,3.9
4/22/11,,0,13.5,16.6,10.4
4/23/11,,10.4,10.7,15.8,
4/24/11,,22.6,10.8,16.6,5.6
4/25/11,,4.6,11.6,18,6.8
4/26/11,,2.5,16.2,21.4,8.2
4/27/11,,0,17.6,26.3,
4/28/11,,21.1,10.9,18.1,
4/29/11,,2,13.3,18.8,6.5
4/30/11,,0,17.8,24.2,8.6
5/1/11,,2.5,16.3,19.3,
5/2/11,,0.5,16.7,23.2,
5/3/11,,0,15.3,19.7,
5/4/11,,0,16.3,23.2,9.7
5/5/11,,0,16.8,24.4,10.6
5/6/11,,0,19.5,23.6,11
5/7/11,,0,21.1,25.8,17.3
5/8/11,,0,20.1,28.2,
5/9/11,,0,23.6,29.6,13.4
5/10/11,,9.9,20.9,24.5,
5/11/11,,55.1,19.7,21.3,17.9
5/12/11,,79,19.9,21.8,
5/13/11,,5.1,18.4,24.5,
5/14/11,,0,18.2,25.7,
5/15/11,,0,20.2,26.2,10.9
5/16/11,,0,20.8,26.2,14.1
5/17/11,,0,16.1,24.4,
5/18/11,,5.1,19.4,26.5,11
5/19/11,,0,21.2,28,12.7
5/20/11,,0,22.2,28.6,15.2
5/21/11,,0,24.8,29.4,17.6
5/22/11,,0.5,17.5,23.1,
5/23/11,,26.4,14.8,16.9,
5/24/11,,73.4,18.3,23.1,13.7
5/25/11,,0,22,28.4,13.5
5/26/11,,0,19.4,23.2,
5/27/11,,1.5,17.5,18.6,16
5/28/11,,13,19.3,20.7,16.7
5/29/11,,55.6,18.5,20.2,
5/30/11,,85.6,16.1,18.2,
5/31/11,,2,19.1,22.6,13.9
6/1/11,,1,17.1,19,
6/2/11,,23.1,19.3,23.3,15.9
6/3/11,,14.5,22,27.3,16.5
6/4/11,,0,23.8,29.1,17.4
6/5/11,,0,21.3,25.4,
6/6/11,,0,23.1,28.8,16.3
6/7/11,,0,22.2,27,18.7
6/8/11,,0,23.5,27.3,19.5
6/9/11,,0,24.2,27.8,21.5
6/10/11,,0,22.7,25.9,
6/11/11,,48,21.1,25.2,
6/12/11,,0,20.4,24.5,17.5
6/13/11,,17,22.2,25.6,18.2
6/14/11,,0.5,21.4,27.8,
6/15/11,,0,22.6,26.6,16.4
6/16/11,,,19.3,22.8,
6/17/11,,9.9,23.3,26,17.9
6/18/11,,2,21.7,23.6,
6/19/11,,2,22.7,26.8,20.3
6/20/11,,4.6,22.8,24.8,20.3
6/21/11,,10.4,25.5,30.6,21.5
6/22/11,,0,27.4,31,21.6
6/23/11,,0,28.7,32.9,25.4
6/24/11,,0,29.6,33.7,26.4
6/25/11,,0,29.8,34.9,
6/26/11,,2,29.2,33.6,24.7
6/27/11,,0,29.3,33.3,25.4
6/28/11,,0,29.7,34.7,
6/29/11,,0,30.4,36.4,24.6
6/30/11,,,28.6,35,25.6
7/1/11,,0,26,29.4,
7/2/11,,2,27.8,32.5,23.6
7/3/11,,0,28.1,31.5,23.7
7/4/11,,0,26.9,31.2,
7/5/11,,9.4,27.2,33.3,
7/6/11,,0,26.4,31.9,22.3
7/7/11,,25.9,24.8,,23.3
7/8/11,,26.4,29.7,34.3,24.3
7/9/11,,0,30.3,35.4,
7/10/11,,0,30.6,36.5,24.8
7/11/11,,0,29.7,34.9,25.6
7/12/11,,0,27.2,31,
7/13/11,,0,29.3,34.4,24.2
7/14/11,,0,29.2,34.8,
7/15/11,,0,29.9,35.8,24.2
7/16/11,,0,30.6,36.7,24.6
7/17/11,,0,30.7,35.7,25.7
7/18/11,,,26.9,29.8,
7/19/11,,16,26.7,28.9,24.4
7/20/11,,2,28.3,33,
7/21/11,,0,25.2,29.5,
7/22/11,,2,24.9,27.7,21.7
7/23/11,,0,25.9,32.1,
7/24/11,,0,27.6,32.4,21.1
7/25/11,,0,27.2,32.5,
7/26/11,,0,28.7,33.7,23.2
7/27/11,,0,28.2,32.7,25.4
7/28/11,,0,26.8,33.5,
7/29/11,,14.5,28.9,33.9,23.8
7/30/11,,0,27.6,32.3,
7/31/11,,0,27.5,33.3,23.8
8/1/11,,11.9,27.3,31.5,23.9
8/2/11,,0,27.6,31.3,24.9
8/3/11,,0,29.1,34,
8/4/11,,0,29.8,34.2,24.7
8/5/11,,,26.5,31.2,
8/6/11,,0,29.1,34.3,24.1
8/7/11,,0,30.2,35.2,24.7
8/8/11,,0,30.3,36.2,25.6
8/9/11,,0,31.2,36.9,26
8/10/11,,0,31.4,36.3,26.2
8/11/11,,0,28.9,33.4,
8/12/11,,0.5,30.2,35.9,25.6
8/13/11,,0,31.3,36.7,26
8/14/11,,0,30.3,36.3,26.6
8/15/11,,,29.4,34.8,26.1
8/16/11,,0,30.4,35.2,26.4
8/17/11,,0,30.1,33.7,
8/18/11,,1,29.8,35.6,
8/19/11,,1.5,26.9,32.2,
8/20/11,,0,24.1,29.5,22.2
8/21/11,,23.6,23.8,25.8,22.2
8/22/11,,6.1,26.9,30.7,22.2
8/23/11,,4.1,27.3,31.4,24.1
8/24/11,,0,29.1,34.7,24.1
8/25/11,,0.5,27.5,31.7,25.1
8/26/11,,0,27.6,32.9,24.9
8/27/11,,5.6,27.6,34,
8/28/11,,0,28.9,34,24.1
8/29/11,,0,29,34.5,23.7
8/30/11,,0,29.9,34.8,24.1
8/31/11,,0,28.3,32.3,
9/1/11,,22.1,28.6,31.3,25.1
9/2/11,,8.9,27.7,30.1,
9/3/11,,20.1,25.7,29,
9/4/11,,91.4,23.8,25.8,22.1
9/5/11,,34.5,23.4,28.1,
9/6/11,,0,22.2,28.7,
9/7/11,,0,23.7,30.4,16.5
9/8/11,,0,27,31.6,17.6
9/9/11,,0,28.3,33.6,
9/10/11,,0,29.3,34.5,23.8
9/11/11,,0,28.3,34.2,
9/12/11,,0,27.5,33.6,23.5
9/13/11,,0,28.9,34.7,22.9
9/14/11,,0,29.1,35.2,
9/15/11,,0,28.7,33.8,24
9/16/11,,0,26.7,31.4,
9/17/11,,26.4,26.5,33.2,
9/18/11,,20.1,27.9,32.1,23.7
9/19/11,,0,23.4,30.3,
9/20/11,,24.4,21.5,,20.3
9/21/11,,74.4,22.2,26.1,
9/22/11,,21.6,18.7,24.6,
9/23/11,,0,18.3,24.9,
9/24/11,,0,19.5,25.2,12.8
9/25/11,,0,21.9,24.9,16.1
9/26/11,,0,19.8,24.1,
9/27/11,,0,21.6,28.9,15.3
9/28/11,,0,21.8,,16.7
9/29/11,,0,24.1,28.3,16.6
9/30/11,,0,21.5,25.2,
10/1/11,,1,17.4,23.1,
10/2/11,,0,17.5,22.9,13.7
10/3/11,,0,15.2,21.3,
10/4/11,,0,19.6,23.7,10.2
10/5/11,,0,18.2,21.5,16.7
10/6/11,,21.6,18.7,24.8,
10/7/11,,0,17.8,24,
10/8/11,,0,17.8,24.9,12.5
10/9/11,,0,19.2,25.5,12.2
10/10/11,,0,19.9,26,14.4
10/11/11,,0,18.9,23.6,15.1
10/12/11,,0,19.7,25.7,14.8
10/13/11,,0,18.1,20.7,
10/14/11,,0,20.7,22.9,15.1
10/15/11,,82.5,20.9,23,
10/16/11,,23.1,18.7,24.7,
10/17/11,,0,18.3,22.8,
10/18/11,,0,16.5,23.6,
