DATE,PRCP,SNWD,TAVG,TMAX,TMIN
1/2/2001,1.5,,-3.7,-1,
1/3/2001,1.3,,-4.4,-2.3,-7.4
1/4/2001,2.8,,-2.7,1.1,-7.3
1/5/2001,5.1,,-3.9,-0.7,
1/6/2001,3.6,,-6.1,-2.8,-9
1/7/2001,5.8,,-8.4,-5.9,
1/8/2001,,,-8.9,-6,
1/9/2001,,,-2.8,,-12.4
1/10/2001,5.6,,-2.1,8.1,
1/11/2001,,,-7.3,-1.3,
1/12/2001,3,,-10.1,-8.5,-11.8
1/13/2001,,,-10.1,-4.6,
1/14/2001,,,-10.7,-6.7,-15
1/15/2001,,,-9.8,-7,-14.5
1/16/2001,6.6,,-8.6,-4.6,-13.4
1/17/2001,,,-7.7,-3.5,-13
1/18/2001,,,-8.4,-4,-12.3
1/19/2001,,,-6.9,-2.6,-13.1
1/20/2001,,,-3.7,0.6,-10.4
1/21/2001,1.3,,-4.3,-1.5,-7.9
1/22/2001,6.1,,-7.7,-3.4,
1/23/2001,,,-5.6,-1.7,-10.8
1/24/2001,9.9,,-5.6,-2.2,
1/25/2001,,,-1.6,1.3,-8.9
1/26/2001,2.5,,-6.6,-1.9,
1/27/2001,1.3,,-6,-2.8,-11.5
1/28/2001,1,,-2.3,1.1,-7.3
1/29/2001,1.5,,-3.1,0.8,
1/30/2001,,,-3.3,0.7,-6.5
1/31/2001,3.8,,-4.9,,
2/1/2001,16,,-1.9,3.2,-8.3
2/2/2001,5.1,,-9.7,-2.5,
2/3/2001,2.5,,-10.2,,-12.6
2/4/2001,1.5,,-7.9,-5.7,-11.1
2/5/2001,1.5,,-6.4,-3.4,-9.2
2/6/2001,,,-7.8,-4.1,
2/7/2001,,,-7.6,-5.4,-11.3
2/8/2001,7.9,,-7.8,-4.1,
2/9/2001,,,-6.2,-3.2,-11.6
2/10/2001,1.8,,-7.5,-2.7,
2/11/2001,1.5,,-9.8,-7.3,
2/12/2001,1.3,,-9.4,-7.8,-11.2
2/13/2001,1.5,,-8.8,-6.3,-11
2/14/2001,1.5,,-8.8,-6.4,
2/15/2001,1.5,,-7.6,-4.8,-12.1
2/16/2001,1.8,,-6,-3.3,-10.6
2/17/2001,1.3,,-3.1,,-8.1
2/18/2001,1.8,,-2.4,1.9,
2/19/2001,4.1,,-5.5,-3.2,-7.6
2/20/2001,4.1,,-4.3,,
2/21/2001,1.5,,2.7,4.2,-8.6
2/22/2001,,,0.7,4.3,
2/23/2001,1,,-2.3,1.2,
2/24/2001,4.1,,-4.1,-1.3,-6.2
2/25/2001,11.9,,-6.5,-3.5,
2/26/2001,6.1,,-5.9,-3,
2/27/2001,,,0.5,2.2,-9.6
2/28/2001,1,,1.6,3.6,-0.9
3/1/2001,,,-0.2,2.1,
3/2/2001,1.3,,-2.6,0.2,
3/3/2001,,,0.3,,-5.3
3/4/2001,35.1,,1.3,4.9,
3/5/2001,2,,-1.2,2,
3/6/2001,8.1,,-4,0.4,
3/7/2001,2.5,,-5.9,-3.3,-8.4
3/8/2001,2.8,,-7.1,-3.5,
3/9/2001,1.5,,-7.9,-4.3,
3/10/2001,,,-6.7,-2.5,-11.9
3/11/2001,,,-4.6,-1,-11.4
3/12/2001,1.8,,-4,0.9,
3/13/2001,,,-1.9,0.5,-9
3/14/2001,,,3,5.8,-4.1
3/15/2001,3,,-1.2,3.6,
3/16/2001,1.5,,0.2,,-3.5
3/17/2001,,,4.7,8,-2.1
3/18/2001,,,4.8,7.5,2.4
3/19/2001,1.3,,4.6,,2.2
3/20/2001,,,6.8,12.7,
3/21/2001,1.3,,0.6,6.2,
3/22/2001,,,3.4,6,-2
3/23/2001,4.1,,2.1,6.3,
3/24/2001,1,,1.9,4.3,-1.8
3/25/2001,,,6.7,8.7,0.3
3/26/2001,9.7,,3.9,9.6,
3/27/2001,1.3,,2.1,3.8,-0.7
3/28/2001,,,2.4,5.8,0
3/29/2001,2.8,,1.8,4.8,
3/30/2001,2.5,,1.2,3.4,-0.7
3/31/2001,2.5,,1.6,4.1,
4/1/2001,1.5,,1.6,4.5,-0.9
4/2/2001,,,4.3,,-0.9
4/3/2001,4.6,,3.5,9.1,
4/4/2001,3,,2.2,5.2,
4/5/2001,,,5.4,8.4,-0.4
4/6/2001,,,4.6,8.9,
4/7/2001,,,7.5,11.7,0.3
4/8/2001,,,9.4,12.4,4.4
4/9/2001,,,10.9,20,
4/10/2001,,,12.6,18.6,5.7
4/11/2001,,,12.9,17.5,8.2
4/12/2001,,,11.1,17.8,
4/13/2001,5.1,,7.8,,
4/14/2001,1.3,,10.1,15,6
4/15/2001,,,8.4,13,
4/16/2001,,,12,18.1,3.5
4/17/2001,,,11,17.6,
4/18/2001,,,16.8,24.5,6.7
4/19/2001,,,11.9,20.7,
4/20/2001,3.6,,3.5,9.3,
4/21/2001,,,7.2,10.7,1.8
4/22/2001,,,4.6,8.5,
4/23/2001,,,7.7,11.3,0.4
4/24/2001,1.3,,5.9,9.6,
4/25/2001,,,6.7,11.4,
4/26/2001,,,10.8,16.6,1.8
4/27/2001,,,11.3,19,4.9
4/28/2001,,,12.2,21,5.1
4/29/2001,,,10.6,20.1,
4/30/2001,,,6.7,10.3,
5/1/2001,,,6.6,12.1,
5/2/2001,,,7.2,12.8,2.6
5/3/2001,,,8.9,15.5,2.2
5/4/2001,,,9.9,15.5,4.7
5/5/2001,,,10.2,16.6,6.4
5/6/2001,,,10,13.5,6.8
5/7/2001,1.3,,12,15.2,8.9
5/8/2001,,,12.3,16.5,9.1
5/9/2001,1.5,,13.5,18.9,9.8
5/10/2001,8.4,,9.6,14.1,
5/11/2001,1,,8,10.7,
5/12/2001,,,13.8,19.8,4.6
5/13/2001,,,20,25.3,9.7
5/14/2001,,,20.8,27.5,12.9
5/15/2001,,,20.8,27.8,
5/16/2001,1.5,,14.4,20.2,
5/17/2001,,,16.3,20.5,8.9
5/18/2001,,,17.8,24.7,12.4
5/19/2001,1.5,,14.2,21.8,
5/20/2001,,,12.8,18.1,
5/21/2001,,,12.7,19.9,
5/22/2001,,,12.6,16.6,8.3
5/23/2001,,,14.9,20.8,10.1
5/24/2001,1.5,,14.2,19.2,
5/25/2001,,,12.2,15.9,
5/26/2001,1.5,,11.9,15.7,10.7
5/27/2001,,,12.4,16.1,
5/28/2001,,,14.4,21.7,8.9
5/29/2001,,,19.9,27.7,9.4
5/30/2001,,,21.1,,14.1
5/31/2001,5.8,,14.5,,
6/1/2001,1.8,,14.4,19.3,
6/2/2001,,,17.3,21.9,10.9
6/3/2001,3.8,,14.3,20,
6/4/2001,,,16.2,20.1,10.9
6/5/2001,,,19.7,27.1,12.9
6/6/2001,,,19.9,26.9,15.8
6/7/2001,,,17.7,23.1,
6/8/2001,,,17.1,23.7,11.8
6/9/2001,,,14.5,22.9,
6/10/2001,9.1,,13.8,16.7,9.7
6/11/2001,10.9,,10.9,13.1,
6/12/2001,4.1,,11,14.8,9.5
6/13/2001,6.9,,11.4,14.6,9.4
6/14/2001,,,12.2,15.6,
6/15/2001,,,15.9,21.9,8.6
6/16/2001,,,16.7,25.3,10.2
6/17/2001,,,16.8,21.5,11.8
6/18/2001,,,19.8,25,12.4
6/19/2001,,,17.5,23,
6/20/2001,5.1,,12.4,13.4,
6/21/2001,2.8,,11.8,,
6/22/2001,,,14.6,,10.1
6/23/2001,,,18.8,25.3,10
6/24/2001,,,20.8,25.1,14.8
6/25/2001,,,21.6,28.9,16
6/26/2001,,,22.2,28.1,17.7
6/27/2001,2.8,,22.6,28.9,18.4
6/28/2001,,,22.8,29.3,
6/29/2001,1.5,,19.7,27.2,
6/30/2001,,,18.2,23,16.3
7/1/2001,,,18.3,23.6,
7/2/2001,,,18.2,21.6,14.5
7/3/2001,26.9,,19.1,22.5,16.9
7/4/2001,,,21.2,26.7,
7/5/2001,8.1,,19.3,23.5,17.2
7/6/2001,14.5,,15.2,20.3,
7/7/2001,1.3,,17.4,21,13
7/8/2001,3.6,,18.6,22.7,15.5
7/9/2001,,,19.4,24.6,
7/10/2001,,,20.3,25.2,15.9
7/11/2001,1.5,,22,26,17.4
7/12/2001,1.5,,23.7,28.9,19.4
7/13/2001,,,23.3,28.2,
7/14/2001,,,22.7,27.1,19.5
7/15/2001,,,21.8,27.1,
7/16/2001,44.5,,19.4,21.3,
7/17/2001,,,20.3,24.2,17.8
7/18/2001,,,22.8,28.6,17.9
7/19/2001,,,20.8,23.7,19
7/20/2001,1.5,,21.3,28.3,
7/21/2001,,,23.9,28.7,17.4
7/22/2001,,,23.5,27,
7/23/2001,7.9,,23.9,28.7,20.2
7/24/2001,1.5,,21.1,23.2,
7/25/2001,,,21.6,25.8,
7/26/2001,1.5,,20.9,26.4,
7/27/2001,,,21.7,27.5,17.2
7/28/2001,,,19.8,25.2,
7/29/2001,,,19.5,23,15.8
7/30/2001,3,,20.4,22.2,17.2
7/31/2001,1.5,,22.1,25,19.3
8/1/2001,,,21.2,26.6,
8/2/2001,,,18.3,23.1,
8/3/2001,13,,18,18.8,15.6
8/4/2001,,,19.3,23.6,
8/5/2001,,,19.5,23.7,14.7
8/6/2001,,,20.2,25.2,15.2
8/7/2001,,,18.1,21.5,
8/8/2001,,,18.7,21.8,15.5
8/9/2001,2.8,,18.8,21.8,
8/10/2001,,,22.8,26.2,17.6
8/11/2001,,,21.3,,
8/12/2001,,,22.5,27.1,16.2
8/13/2001,,,21.8,27.3,
8/14/2001,,,22.1,28.7,
8/15/2001,,,23.2,28.1,18
8/16/2001,,,24.1,29,20.1
8/17/2001,,,22.4,27.7,
8/18/2001,,,21.3,26.5,18.5
8/19/2001,,,21.3,27.9,
8/20/2001,,,22.2,27.7,15.3
8/21/2001,,,24,29.1,15.5
8/22/2001,39.1,,22.9,23.3,22.1
8/23/2001,20.8,,21.4,25.2,
8/24/2001,,,23.4,28.3,17.6
8/25/2001,,,23.2,28.2,
8/26/2001,,,23.5,28,21
8/27/2001,42.2,,18.3,22.1,
8/28/2001,14,,18.1,19.4,15.2
8/29/2001,,,20.8,24.6,16.6
8/30/2001,,,21.5,25.4,18.8
8/31/2001,2.8,,20,23.6,
9/1/2001,1.8,,20.4,23.9,17.4
9/2/2001,2.8,,17.9,21.2,
9/3/2001,,,17.7,22.7,14.3
9/4/2001,,,19.2,24.1,14.2
9/5/2001,,,17.9,22.3,
9/6/2001,,,18.9,23.4,13.9
9/7/2001,40.6,,17.7,20.2,16.3
9/8/2001,13.7,,21.2,23.2,16.3
9/9/2001,,,23.1,25.4,20.6
9/10/2001,,,19.1,26,
9/11/2001,116.1,,15.3,16.4,
9/12/2001,9.1,,15.9,18.9,
9/13/2001,,,18.3,22.6,13.1
9/14/2001,,,19.1,23.3,
9/15/2001,,,19.7,23,15.1
9/16/2001,,,19.7,22.8,
9/17/2001,,,19,23,
9/18/2001,14.7,,17.9,23.3,
9/19/2001,,,16.1,20.7,
9/20/2001,,,16.4,20.7,11.9
9/21/2001,4.8,,9.2,14,
9/22/2001,,,11,16.1,6.7
9/23/2001,,,16.1,21.9,7.2
9/24/2001,,,17.6,21.7,12.9
9/25/2001,1.8,,13.5,18.9,
9/26/2001,,,15.8,22.6,7.7
9/27/2001,,,17.1,22.4,11.9
9/28/2001,1.5,,11.7,15.6,
9/29/2001,1.5,,13.1,17.5,8.4
9/30/2001,,,16.1,21.7,9.7
10/1/2001,,,14.3,18.1,11.9
10/2/2001,15.7,,11.3,,
10/3/2001,3.8,,12.1,14.6,
10/4/2001,,,14.3,17.4,8.1
10/5/2001,,,13.6,15.6,12.2
10/6/2001,1.8,,14.4,18,
10/7/2001,,,11.9,17.9,
10/8/2001,,,13.3,19.4,6.6
10/9/2001,,,13.9,19.8,8.6
10/10/2001,,,12.2,13.7,9.6
10/11/2001,25.1,,12.5,13.5,10.9
10/12/2001,20.1,,15.4,18.4,12
10/13/2001,4.1,,14,17.4,
10/14/2001,4.1,,12.7,17,
10/15/2001,,,11.9,15.8,9.4
10/16/2001,,,15.3,19.5,9.4
10/17/2001,1.3,,10.2,14.6,
10/18/2001,,,8.3,12,
10/19/2001,,,10.3,13.9,4.6
10/20/2001,,,12.8,16.6,6.4
10/21/2001,,,14.3,18.4,9
10/22/2001,,,15.1,19.5,9.4
10/23/2001,1.5,,13.2,15.5,
10/24/2001,1.5,,11,13.3,
10/25/2001,1.3,,7.3,14.1,
10/26/2001,,,9.7,13.1,2.5
10/27/2001,,,9.8,16.1,6.9
10/28/2001,,,11.8,16.1,6.5
10/29/2001,,,7.2,10.5,
10/30/2001,,,9,13.8,2.5
10/31/2001,,,11.7,16.3,4.4
11/1/2001,9.7,,10.9,16.1,
11/2/2001,,,7.4,11.3,4.2
11/3/2001,1,,6.8,10.6,
11/4/2001,11.9,,3.4,,1.1
11/5/2001,,,9.1,,1.8
11/6/2001,13,,5.2,8.7,
11/7/2001,,,5,,1.2
11/8/2001,,,10.2,13.6,2.1
11/9/2001,2.5,,5.8,11.4,
11/10/2001,,,5.4,10.7,0.8
11/11/2001,,,9.4,12.3,1.3
11/12/2001,3,,4.2,10.6,
11/13/2001,2.5,,0.9,3.9,
11/14/2001,1.5,,1.4,3.4,-1.3
11/15/2001,1.3,,5.3,8.2,0.6
11/16/2001,1.5,,6.2,9.5,
11/17/2001,1,,3.9,6.1,
11/18/2001,2.8,,2.6,5.9,
11/19/2001,,,4.7,7.9,-0.1
11/20/2001,,,6.1,11.5,
11/21/2001,,,8,13.8,0.8
11/22/2001,,,7.7,13.8,
11/23/2001,,,7.5,13.8,1.9
11/24/2001,,,12.2,16.4,2.8
11/25/2001,1.5,,4.9,12.9,
11/26/2001,1.3,,-2.5,3.3,
11/27/2001,3,,-3.2,,-5.1
11/28/2001,3.6,61,-0.6,0.7,-3.7
11/29/2001,1.5,,0.3,2,-1.6
11/30/2001,23.1,71,-1.6,2.4,
12/1/2001,3.6,,-1.7,-0.5,-4.2
12/2/2001,1.3,,-2.3,1,
12/3/2001,,140,-0.6,2.1,-5.8
12/4/2001,,,-1.4,1.2,
12/5/2001,,109,-2.8,0.3,
12/6/2001,,,-2.3,0,-7.1
12/7/2001,1.3,99,-4.8,-2.6,
12/8/2001,1.5,,-3.8,-3.2,-5.8
12/9/2001,9.7,,-3,-1.2,-4.5
12/10/2001,48,,-2.8,-0.8,
12/11/2001,21.8,,-2.8,,-5.8
12/12/2001,15.5,,-2.3,,
12/13/2001,5.6,,-0.1,5.3,
12/14/2001,7.9,,-7.2,-1.4,
12/15/2001,4.1,,-4.1,,-8
12/16/2001,1.5,,-3.9,-0.9,
12/17/2001,3.8,,-3.8,-1.4,-6.4
12/18/2001,1.5,,-4.4,-1.3,
12/19/2001,1.5,419,-5.9,-4,
12/20/2001,1.5,,-4.7,-1.7,-9.3
12/21/2001,,,-5.9,-1.8,
12/22/2001,,,-6.3,-2.2,
12/23/2001,1.3,,-4.7,-2.6,-10.8
12/24/2001,,,-1.4,1,-6.2
12/25/2001,,,-3.7,0.1,
12/26/2001,7.9,,-2.6,0.2,-6.7
12/27/2001,1,,-4.1,-1.9,
12/28/2001,1.3,,-6.2,-3.8,
12/29/2001,1.3,,-1.1,,-9
12/30/2001,34.8,,-1.7,2.7,
12/31/2001,7.6,,-5.8,-3,
1/1/2002,,,-5.6,-2.2,-9.1
1/2/2002,1.5,,-7.3,-2.3,
1/3/2002,,,-3.4,-1,-11.4
1/4/2002,1.5,,-3.4,-0.9,
1/5/2002,,,-4.2,0.1,
1/6/2002,1.3,579,-2.6,1.7,-8.8
1/7/2002,,,0.1,,-6.9
1/8/2002,25.1,,0.2,4.4,
1/9/2002,11.7,,-1.1,3.2,
1/10/2002,1.3,,-2.8,-1.1,
1/11/2002,,,-2.4,0.8,-6.1
1/12/2002,1.5,,-1.8,-0.4,-6.3
1/13/2002,2.8,,-2.8,0.5,
1/14/2002,1.3,,-3.1,,-4.4
1/15/2002,1.5,,1.4,5.3,-3.9
1/16/2002,1.5,,-2.2,1.2,
1/17/2002,1.3,,-4.8,-1.6,
1/18/2002,1.5,589,-3.3,-0.9,-7.8
1/19/2002,13,,-5.8,-1.6,
1/20/2002,,,-3.5,,-11.7
1/21/2002,39.6,,3,,-4.1
1/22/2002,,,3.5,6.9,
1/23/2002,1.3,,-0.8,2.8,
1/24/2002,1.5,,-1.8,1.2,
1/25/2002,6.1,,-3.1,0.3,
1/26/2002,,,-2.7,1.3,-7.3
1/27/2002,,,-2.5,-0.8,-6.1
1/28/2002,9.1,,-2.6,-1.4,
1/29/2002,1.3,,-3.5,-1.4,
1/30/2002,1.5,,-4.3,-1.6,
1/31/2002,,,-4.5,-1.6,-8.9
2/1/2002,,,-2.4,0.3,-8.1
2/2/2002,,,0.2,2.4,-5.5
2/3/2002,,,-2.6,1.6,
2/4/2002,,,0,3.8,-7.4
2/5/2002,,,1.5,4.8,-4
2/6/2002,,,2.6,6.7,-3.2
2/7/2002,1.5,,2.6,3.6,-0.3
2/8/2002,1.5,,1.2,5.8,
2/9/2002,5.1,,-6.4,1.4,
2/10/2002,1.5,,-6.5,-3.7,
2/11/2002,1.5,,-6.1,-3.7,-9.5
2/12/2002,5.1,,-5,-1.7,
2/13/2002,,,-4.9,-0.3,-9.2
2/14/2002,6.9,,-5,-1.2,-10
2/15/2002,12.2,,-2.2,-0.5,-9.2
2/16/2002,,,-0.8,1.4,-3.3
2/17/2002,1.3,,2.4,,-3.4
2/18/2002,9.1,,0.8,4,
2/19/2002,1.5,,1,2.3,-2.1
2/20/2002,1.5,,0.8,3.6,-1.6
2/21/2002,,,0.3,2.3,-1.2
2/22/2002,,,1.6,4.2,-0.7
2/23/2002,3.6,620,-0.7,3.2,
2/24/2002,17.8,,-1.4,2.1,
2/25/2002,,,1.9,5.8,-4.8
2/26/2002,,,3,7.5,-2.7
2/27/2002,,,4.3,9.4,-0.8
2/28/2002,,,5.1,9.8,0.8
3/1/2002,,,1.7,4.8,
3/2/2002,6.1,,-5.8,2,
3/3/2002,2.8,,-3.4,-0.7,-6.9
3/4/2002,1.5,,-0.8,,-4.7
3/5/2002,1,,2.3,6.9,-2.9
3/6/2002,4.8,551,-2.2,0.6,
3/7/2002,1,,-3.2,0,
3/8/2002,1.8,,-0.3,2.3,-6.8
3/9/2002,,,6.6,10,-3
3/10/2002,1.3,,1.8,6.6,
3/11/2002,4.1,,0.4,3.8,
3/12/2002,6.1,,0.1,3.7,-4.3
3/13/2002,,531,4,6.8,-3.2
3/14/2002,,,8.1,11.1,0.2
3/15/2002,,,3.1,9.4,
3/16/2002,1.5,,2.1,5.5,
3/17/2002,2.8,,2.6,7.6,-0.9
3/18/2002,1.3,,1.1,4.3,
3/19/2002,,,3.4,5.7,-2.2
3/20/2002,,,5.8,9.9,0.7
3/21/2002,,,5.7,9.4,2.8
3/22/2002,1.3,,4.3,7.4,
3/23/2002,1.5,,3.3,7.4,
3/24/2002,3.6,,-0.2,3.2,
3/25/2002,,160,4.7,7.5,-4.3
3/26/2002,,,6.6,9.9,2.9
3/27/2002,2.8,,3.2,6.3,
3/28/2002,1.5,,4.6,7.6,1.4
3/29/2002,,,6.6,10.9,3.2
3/30/2002,6.1,,5.3,10.5,
3/31/2002,,,6.5,12.8,1.4
4/1/2002,,,9.2,15.4,1.4
4/2/2002,,,8.2,12.3,
4/3/2002,1.5,,6.4,10.1,
4/4/2002,,,6.8,11.4,2.1
4/5/2002,,,6.4,10.7,
4/6/2002,,,7.4,14.6,
4/7/2002,,,6.9,10.2,4.1
4/8/2002,1.5,,8.6,11.2,
4/9/2002,,,5.9,9.9,
4/10/2002,1.5,,7.9,11.4,2.6
4/11/2002,,,9.3,13.3,4.3
4/12/2002,,,7.7,12.5,
4/13/2002,,,9.7,15,1.8
4/14/2002,,,11.2,14.2,6.1
4/15/2002,,,14.4,19.7,9.1
4/16/2002,,,12.9,,
4/17/2002,4.8,,11.9,19.5,
4/18/2002,2.5,,8.5,12.2,
4/19/2002,,,9.3,11.3,5.8
4/20/2002,,,13.3,19.9,6.6
4/21/2002,,,13.2,17.6,9
4/22/2002,,,12.6,16.3,
4/23/2002,,,11.3,16.3,
4/24/2002,,,11.2,13.7,7.9
4/25/2002,22.6,,7.3,11.4,
4/26/2002,,,8.9,14,3.4
4/27/2002,,,10.4,17.1,3.3
4/28/2002,,,11,17.6,4.7
4/29/2002,,,12.7,20.3,5.3
4/30/2002,1.3,,9.6,,8.4
5/1/2002,,,9.8,15.1,
5/2/2002,,,10.7,14.4,
5/3/2002,,,16.8,21.9,6.2
5/4/2002,1.3,,11.6,17.8,
5/5/2002,,,11.7,17,
5/6/2002,,,10.7,14.6,
5/7/2002,,,14.2,20.9,5.5
5/8/2002,,,14.9,21,9
5/9/2002,,,14.4,22,7.8
5/10/2002,,,14.8,22.2,8.7
5/11/2002,,,13,16.3,9.6
5/12/2002,1.5,,13.3,18.5,
5/13/2002,,,13.1,18.8,8.8
5/14/2002,,,12.6,15.6,9.7
5/15/2002,,,12.4,16.6,
5/16/2002,,,15.1,22,8
5/17/2002,,,14.9,21.1,10.1
5/18/2002,1.8,,12.7,16.1,
5/19/2002,7.6,,13.1,17.3,10.8
5/20/2002,4.6,,14.1,16.6,11
5/21/2002,1.5,,13.9,18.9,
5/22/2002,,,14.6,20.5,10
5/23/2002,,,13.7,16.1,
5/24/2002,,,11.6,16.5,
5/25/2002,,,11.7,16.1,
5/26/2002,2.8,,12.3,16.1,8.7
5/27/2002,,,14.8,20.1,
5/28/2002,,,17.9,24,
5/29/2002,,,17.5,24.5,11.7
5/30/2002,,,18.8,24.2,12.9
5/31/2002,1,,15.1,19.4,
6/1/2002,,,16.7,23,11.3
6/2/2002,21.8,,12.5,14.4,
6/3/2002,9.1,,14.7,17.3,11.1
6/4/2002,1.3,,14.6,18.6,12.8
6/5/2002,,,15.7,21.3,
6/6/2002,,,19.4,25,11.3
6/7/2002,1.5,,20.8,25.1,14.6
6/8/2002,,,20.8,28.5,
6/9/2002,1.5,,14.4,19.7,
6/10/2002,,,13.6,16.9,11.2
6/11/2002,0.3,,14.1,15.8,11.8
6/12/2002,0,,14.2,19.3,12.6
6/13/2002,,,15.4,19.5,
6/14/2002,,,16.5,21.8,
6/15/2002,,,15.6,19.1,13.6
6/16/2002,,,17.6,22.2,13.4
6/17/2002,1.3,,16.8,19.9,14.4
6/18/2002,,,19.4,23.5,15
6/19/2002,,,18.1,22.4,
6/20/2002,,,16.1,21.3,
6/21/2002,,,13.3,,
6/22/2002,5.1,,12.4,16.8,
6/23/2002,6.9,,12,16.2,8.7
6/24/2002,,,10.8,14.6,
6/25/2002,,,12.1,15.5,6.9
6/26/2002,,,16.3,21.6,8.1
6/27/2002,,,18.7,25.1,11.7
6/28/2002,,,17.6,23,
6/29/2002,,,19.5,26.4,13.5
6/30/2002,,,19.5,24.7,15.8
7/1/2002,,,20.4,25.6,15.6
7/2/2002,,,19.8,23.4,16.4
7/3/2002,,,19.6,24.5,
7/4/2002,,,20.8,26.5,15.8
7/5/2002,,,19.7,24.6,
7/6/2002,,,20,23,16.3
7/7/2002,,,19.2,,
7/8/2002,1.5,,17.2,21.7,
7/9/2002,0,,19,24.5,
7/10/2002,,,15.7,19.2,
7/11/2002,4.3,,16.3,,14
7/12/2002,0,,19.1,,16.5
7/13/2002,,,23.9,30.3,17.9
7/14/2002,9.4,,20.5,22.7,19.1
7/15/2002,8.6,,21.1,24.4,18.7
7/16/2002,3.8,,19.8,23.4,
7/17/2002,5.1,,19.8,23.1,16.9
7/18/2002,,,23.9,27.9,18.8
7/19/2002,,,23.4,28.2,19.4
7/20/2002,2.8,,22.5,26.8,19.9
7/21/2002,,,22.9,25,
7/22/2002,1.5,,20.7,25.5,
7/23/2002,,,20.6,24.2,18.8
7/24/2002,5.8,,20.1,21.9,
7/25/2002,,,22.4,27.2,18.3
7/26/2002,,,21.6,29.6,
7/27/2002,,,18.2,21.9,
7/28/2002,,,21.8,28.1,15.4
7/29/2002,1,,22.6,26.9,18.6
7/30/2002,0,,23.4,28.3,
7/31/2002,1.5,,22.9,,
8/1/2002,1.5,,23,30.6,
8/2/2002,,,22,27.8,
8/3/2002,,,18.8,22.6,
8/4/2002,,,22.4,26.4,17.6
8/5/2002,,,22.9,,19.9
8/6/2002,4.8,,21.6,29.5,
8/7/2002,12.4,,20.9,24.9,18.9
8/8/2002,9.9,,18.9,22.3,
8/9/2002,4.6,,18.9,20.1,16.9
8/10/2002,4.6,,19.1,21.4,
8/11/2002,,,19.1,23.1,
8/12/2002,7.1,,17.7,,
8/13/2002,1.3,,18.8,22.3,
8/14/2002,,,21.1,25.3,15.5
8/15/2002,,,20.6,23.6,
8/16/2002,,,21.1,26.3,16.7
8/17/2002,,,21.1,26.8,
8/18/2002,,,20.3,23.6,17.8
8/19/2002,1.8,,19.2,20.9,
8/20/2002,30,,17.6,21.7,
8/21/2002,,,16.7,,14.8
8/22/2002,,,17.4,20.1,
8/23/2002,,,18.3,21.2,15
8/24/2002,2.5,,20.6,22,16.8
8/25/2002,,,18.3,22.3,
8/26/2002,,,20.1,25.5,14.4
8/27/2002,,,21.7,,16.5
8/28/2002,,,23.4,28.9,20.3
8/29/2002,2.8,,19.8,21.9,
8/30/2002,,,20.2,21.7,
8/31/2002,,,21.4,24.5,18.1
9/1/2002,,,23.7,26,19.8
9/2/2002,,,25.2,28.8,
9/3/2002,,,21.8,27.5,
9/4/2002,,,18,22.7,
9/5/2002,,,19.5,24.3,12.7
9/6/2002,4.1,,16.9,19.2,
9/7/2002,,,20.7,25.8,15.3
9/8/2002,,,21.7,26,18
9/9/2002,,,20.2,25.4,
9/10/2002,,,20.4,25.2,15.5
9/11/2002,,,21.6,26.5,17.1
9/12/2002,0,,15.9,21,
9/13/2002,,,16.1,21.4,10.8
9/14/2002,,,16.3,21.8,11.2
9/15/2002,,,15.7,21.8,
9/16/2002,,,16.6,22.7,10.2
9/17/2002,7.1,,15.2,17.7,11.7
9/18/2002,4.1,,16.6,21,
9/19/2002,,,20.7,23.3,12.4
9/20/2002,0,,15.9,20.7,
9/21/2002,,,14.6,20.3,
9/22/2002,,,14,19.8,9.9
9/23/2002,,,14.7,19.4,9.6
9/24/2002,0.5,,13.1,18.3,
9/25/2002,,,13.3,19.1,8.3
9/26/2002,,,15.7,21.1,8.2
9/27/2002,,,16.6,21.6,10.9
9/28/2002,,,16.6,19.4,12
9/29/2002,31.5,,16.2,18.6,
9/30/2002,,,17.4,20,13.7
10/1/2002,11.9,,17.2,20.5,
10/2/2002,50,,20,24.1,14.6
10/3/2002,,,19.8,25.4,
10/4/2002,0.5,,16,23.1,
10/5/2002,,,14,19.4,
10/6/2002,11.9,,15.3,,9.8
10/7/2002,,,16.9,,
10/8/2002,3,,11.5,15.5,
10/9/2002,,,12.3,15.3,7.6
10/10/2002,3.6,,11.4,15.8,
10/11/2002,,,14.7,18.3,7.2
10/12/2002,,,16.7,23.1,11.1
10/13/2002,,,16.1,20,12.7
10/14/2002,,,11.6,16.9,
10/15/2002,,,15.3,19.4,6.7
10/16/2002,,,13.7,18,
10/17/2002,,,11.6,16.9,
10/18/2002,,,10.1,16.7,
10/19/2002,0.5,,8.3,12.5,
10/20/2002,,,7.3,11.6,3.8
10/21/2002,,,8.7,10.4,4.6
10/22/2002,6.1,,9.3,12.7,7.4
10/23/2002,0,,10.8,14.6,7.6
10/24/2002,0,,8.6,13.6,
10/25/2002,,,8.7,13.5,4
10/26/2002,,,11.2,,4.8
10/27/2002,13,,8.1,14.6,
10/28/2002,0,,6.8,9.8,
10/29/2002,13,,5.6,8.3,
10/30/2002,16,,5.4,7.4,3.2
10/31/2002,0,,6.6,8.9,3.7
11/1/2002,3.6,,5.6,10.3,
11/2/2002,6.1,,2.8,5.4,0.8
11/3/2002,0,,2.4,5.4,
11/4/2002,,,4.1,8,-0.4
