DATE,PRCP,SNWD,TAVG,TMAX,TMIN
12/16/06,3.1,0,2.8,6.1,-0.6
12/17/06,1.5,0,4.9,6.9,0.8
12/18/06,0,0,0.7,2.6,-1.1
12/19/06,0,0,1.9,5.7,-1.2
12/20/06,0,0,0.6,3.6,-2.9
12/21/06,0,0,-0.8,3.4,-4.3
12/22/06,0,0,0.3,3.3,-3.2
12/23/06,0,0,-1,2.1,-4.6
12/24/06,0,0,0.7,2,-0.5
12/25/06,0,0,0,0.8,-0.9
12/26/06,0,0,0.4,1.6,-1.2
12/27/06,0,0,-0.6,2.7,-2.6
12/28/06,0,0,-0.6,4.1,-3.5
12/29/06,0,0,-0.2,3.6,-2.7
12/30/06,0.3,0,1.1,4.5,-1.6
12/31/06,3.8,0,10.1,14.8,4.3
1/1/07,14.7,0,9.7,14.5,3.9
1/2/07,1.5,0,4.3,6,2.7
1/3/07,0,0,5.5,7.8,4.2
1/4/07,2,0,5.7,8.6,3.2
1/5/07,0,0,7.3,8.2,5.2
1/6/07,0.7,0,7.3,12.5,6.3
1/7/07,0.1,0,8.3,12,5.9
1/8/07,0.9,0,8.6,12.8,5
1/9/07,0,0,11.2,14,8.2
1/10/07,2.3,0,10.2,14.1,6.7
1/11/07,0.9,0,10.7,12.7,6.2
1/12/07,0,0,9.1,11.5,6.9
1/13/07,0,0,8.7,11.7,5.9
1/14/07,0,0,8.3,11.2,3.9
1/15/07,0,0,4.3,7.3,2.2
1/16/07,0,0,5.3,8.7,1.4
1/17/07,1.1,0,9.4,12.8,6.9
1/18/07,0.1,0,13.5,15.2,10.6
1/19/07,0,0,13.7,14.9,10.9
1/20/07,0.9,0,12.2,13.6,10.4
1/21/07,0.1,0,8.1,12.2,4.1
1/22/07,8.1,0,4,5.8,1.6
1/23/07,3.5,0,-0.2,2.8,-3.2
1/24/07,9.3,90,-4.2,-3.3,-6
1/25/07,0,120,-5.2,-2.4,-8.5
1/26/07,0.4,120,-4.7,-2.7,-6.5
1/27/07,0.7,100,-1,1.4,-4.1
1/28/07,0,80,1.8,4.7,-1.6
1/29/07,0,30,3.4,7.5,-0.8
1/30/07,0,0,1.6,7.2,-2.4
1/31/07,0,0,1,4.2,-2.5
2/1/07,0,0,3.4,6.5,1.1
2/2/07,0,0,3.5,8.8,-0.6
2/3/07,0,0,5.2,8.9,1.1
2/4/07,0,0,3.6,9.3,-1.7
2/5/07,5.6,0,4.6,10.7,-1
2/6/07,1.6,0,3.2,5.5,2
2/7/07,0.8,0,4.2,6.4,1.8
2/8/07,7.1,0,6.4,9.5,3.3
2/9/07,0,0,4.8,10.3,1.1
2/10/07,1.5,0,4.7,7.4,2.6
2/11/07,10.4,0,8.1,12.2,4.5
2/12/07,5.6,0,8.7,11.7,6.9
2/13/07,0.4,0,6.9,9.4,2.5
2/14/07,9.3,0,4.5,8,1.9
2/15/07,0,0,7.4,10.8,1.7
2/16/07,0,0,7.4,13.1,1.8
2/17/07,0,0,6,9.5,2.9
2/18/07,0,0,6.4,13.5,0.2
2/19/07,0,0,6.4,11.7,2.1
2/20/07,0,0,6.1,13.4,1.5
2/21/07,0,0,7.6,14.7,2.1
2/22/07,0,0,9.4,15.2,4.5
2/23/07,0,0,9.7,15.1,4.8
2/24/07,2.7,0,8.4,13.3,5.6
2/25/07,10.6,0,8.3,10.5,4.5
2/26/07,2.7,0,6.7,8.4,5.6
2/27/07,3.2,0,6.7,10.8,5
2/28/07,0.2,0,11.3,13,9.5
3/1/07,11.8,0,9.7,12.1,5.8
3/2/07,8.6,0,7.3,10,5.2
3/3/07,2,0,11.2,13.6,6.9
3/4/07,0,0,9.5,15,3.6
3/5/07,0,0,8.9,12.2,3.7
3/6/07,0.7,0,9.1,15.2,2.6
3/7/07,0.1,0,9.3,12.1,7.7
3/8/07,0,0,8.1,12.8,4.2
3/9/07,5.6,0,6.5,11.7,1.1
3/10/07,0.1,0,6.2,10.4,1.8
3/11/07,0,0,6,12.9,0
3/12/07,0,0,7.7,15.2,1.2
3/13/07,0,0,8.8,17.1,2.2
3/14/07,0,0,8.7,15.4,2.4
3/15/07,0,0,8.9,16.2,2.5
3/16/07,0,0,9.5,16.2,4
3/17/07,0,0,8.2,11.6,5
3/18/07,8.1,0,8.6,12.2,3.4
3/19/07,1.8,0,3.4,8,1
3/20/07,3.9,0,2.1,4.7,-0.2
3/21/07,2.7,20,2.3,7.4,0.3
3/22/07,9.5,10,1.7,4.3,-0.9
3/23/07,1.2,30,1.7,2.8,0.6
3/24/07,2.8,0,2.6,4.4,1.1
3/25/07,0,0,4.3,8.1,2
3/26/07,0,0,7.1,14.4,-0.4
3/27/07,0,0,8.4,14.5,1.6
3/28/07,0,0,8.8,16.1,2.7
3/29/07,0,0,8.6,14.7,3.3
3/30/07,3.7,0,7.2,12.9,3.1
3/31/07,0.2,0,4.8,8,1.7
4/1/07,0,0,7.9,12.8,5
4/2/07,0,0,10.5,18,4.8
4/3/07,1,0,9.9,17,5.1
4/4/07,0,0,6.8,9.2,4.2
4/5/07,0,0,8.7,14.9,2
4/6/07,0,0,10.6,18.5,1.6
4/7/07,0,0,13,20.9,6.4
4/8/07,0,0,10.9,17.1,6.2
4/9/07,0,0,12.3,20,5
4/10/07,0,0,13.1,20.5,6.3
4/11/07,0,0,13.4,21.4,5.5
4/12/07,0,0,15.1,23.6,6.6
4/13/07,0,0,16.6,25.1,8.4
4/14/07,0,0,17.6,26.2,9.1
4/15/07,0,0,18.5,26.2,10.3
4/16/07,0,0,17.2,25.1,8
4/17/07,0,0,17.2,25,8.6
4/18/07,0,0,12.5,16.3,7
4/19/07,0,0,11.5,19.6,3.1
4/20/07,0,0,13.3,21.5,5.2
4/21/07,0,0,13.7,23.1,4.8
4/22/07,0,0,16,24.2,7.5
4/23/07,0,0,18.1,26.2,9.9
4/24/07,0,0,18.7,26.3,11.7
4/25/07,0,0,19.6,27.3,10.7
4/26/07,0,0,19.4,26.4,12.8
4/27/07,1,0,17.4,25.1,10.7
4/28/07,0,0,19.1,24.7,12
4/29/07,0,0,18.2,25.8,12
4/30/07,0,0,16.8,23,11.9
5/1/07,0,0,15.9,22.6,9
5/2/07,0.2,0,13.3,19.1,8.3
5/3/07,0,0,14.3,20.1,9.3
5/4/07,6.7,0,13.6,19.3,7.7
5/5/07,7.9,0,12.7,14.9,11.9
5/6/07,0,0,15.8,22,11.1
5/7/07,0.5,0,14.9,18.5,11.5
5/8/07,7.3,0,15.9,19.3,13.1
5/9/07,0,0,15.4,19,12.7
5/10/07,0,0,18.6,25.4,10.3
5/11/07,1,0,17.3,20.1,14.3
5/12/07,0,0,17.3,21.6,12.5
5/13/07,0,0,20.3,27.9,11.3
5/14/07,23,0,13.4,17.3,9.4
5/15/07,0.1,0,10.5,13.6,7.9
5/16/07,18.3,0,10.9,16,6.6
5/17/07,7.6,0,12.5,15.7,9.3
5/18/07,0,0,14.6,20.3,9.4
5/19/07,0,0,17.2,25,8.7
5/20/07,0,0,19.1,26.2,11.5
5/21/07,0.4,0,20.9,29.6,14.1
5/22/07,0,0,21.6,27.4,16.5
5/23/07,0,0,21,26.7,15.1
5/24/07,0.7,0,20.3,28.9,14.9
5/25/07,0,0,23.3,29.7,16.2
5/26/07,0,0,21.7,27,16.1
5/27/07,30.7,0,15.9,19.1,11.9
5/28/07,27.1,0,10.1,12.4,8.3
5/29/07,2.1,0,9.1,11.3,6.9
5/30/07,0.6,0,12.4,18.8,4.8
5/31/07,26,0,14.4,21.1,9.8
6/1/07,8.4,0,12.5,14.9,11.3
6/2/07,5.4,0,14.2,18.1,12
6/3/07,0,0,16.2,21,12.3
6/4/07,0.4,0,18.3,25.5,13.6
6/5/07,0,0,19.1,25.7,12.8
6/6/07,0,0,19.1,24.8,14.3
6/7/07,0.1,0,20.8,26.6,16.5
6/8/07,45.6,0,21.2,27.6,16.1
6/9/07,2.3,0,21.4,26.4,17.4
6/10/07,3.4,0,20.7,26.8,16.4
6/11/07,5.7,0,18.7,23.9,15.9
6/12/07,0,0,20.7,25.4,16.9
6/13/07,0,0,21.2,25.8,16.7
6/14/07,18.3,0,21.1,29,16.1
6/15/07,20.2,0,16.4,18.5,13.8
6/16/07,1.8,0,17.8,23.6,13.8
6/17/07,17.5,0,19.5,26.7,13.3
6/18/07,9,0,20,25,15.9
6/19/07,3,0,23.3,29.9,16.7
6/20/07,8.1,0,22.8,28.4,19
6/21/07,15.6,0,18.4,21.2,15.4
6/22/07,4.8,0,17.3,21.1,14
6/23/07,0.1,0,16.9,21.7,14.2
6/24/07,0,0,20.4,26,12.8
6/25/07,10,0,17.2,23.4,12.7
6/26/07,1.9,0,14.4,18.7,12.5
6/27/07,1.4,0,12.9,15.8,11.3
6/28/07,0.1,0,14.2,17.2,11.9
6/29/07,0,0,16.7,22.5,10.8
6/30/07,0,0,18.9,23.2,14.7
7/1/07,3.9,0,20.1,25.8,14.6
7/2/07,7.3,0,16.5,19.7,14.2
7/3/07,7.8,0,15.1,18.7,13.4
7/4/07,9.2,0,13.7,17.2,10.5
7/5/07,0,0,14.6,18.3,11.7
7/6/07,0,0,17.4,22.5,13.1
7/7/07,0,0,19.2,25.4,13.9
7/8/07,16.2,0,17.7,22,13.2
7/9/07,5.5,0,15.7,20.2,11.2
7/10/07,1.6,0,12.6,17.4,10.6
7/11/07,4.9,0,13.7,16.9,11.4
7/12/07,0,0,17.2,22.4,13.1
7/13/07,0,0,21.1,28.1,14.1
7/14/07,0,0,23.1,30.8,16.2
7/15/07,0,0,25.3,33.5,17.2
7/16/07,3.3,0,25.4,33.6,18.7
7/17/07,0.5,0,22.6,26.4,18.6
7/18/07,0.7,0,22.3,27.7,18.4
7/19/07,15.2,0,21.2,26.1,17.8
7/20/07,3.2,0,21.2,25.6,17
7/21/07,3.4,0,17.6,20.1,16
7/22/07,0,0,18.2,23,15
7/23/07,21.6,0,17.9,25.1,13.3
7/24/07,1.5,0,16.7,21.8,13.4
7/25/07,0,0,18.3,24.5,12.9
7/26/07,0,0,20.8,27.8,13.3
7/27/07,0,0,22.2,26.1,18.7
7/28/07,0,0,21.2,25.4,16.1
7/29/07,13.2,0,19.8,25,15.2
7/30/07,0,0,15.6,19.9,10.6
7/31/07,0,0,14.9,21,8.3
8/1/07,3.2,0,18.1,25.5,8.2
8/2/07,1.9,0,19.7,23.5,16.5
8/3/07,0.1,0,18.1,23.2,14.6
8/4/07,0,0,19.2,25.7,12.7
8/5/07,0,0,22.1,29.1,13.9
8/6/07,24.2,0,22.8,29.7,16.5
8/7/07,23.4,0,18.2,20.6,15.6
8/8/07,75.7,0,15,17,13.8
8/9/07,6.3,0,13.2,14.2,12.5
8/10/07,2.4,0,14.6,16.7,12.2
8/11/07,0,0,17.2,21.2,14.8
8/12/07,0,0,19.3,25.7,14.5
8/13/07,0.3,0,20.1,25.4,15.4
8/14/07,0,0,21.1,26.1,16.3
8/15/07,0.1,0,24.8,33.1,19.3
8/16/07,0.9,0,18.7,24.2,15.5
8/17/07,0,0,16.9,20.9,12.6
8/18/07,0,0,17.3,22.8,13.5
8/19/07,14.7,0,16.8,23,12.9
8/20/07,2.8,0,15.2,17.9,13.8
8/21/07,0.5,0,14.3,16.3,12.8
8/22/07,1.3,0,16.2,21.7,11.3
8/23/07,0,0,18.5,24.4,14.3
8/24/07,0,0,19.6,26.3,14.2
8/25/07,0,0,20.6,27.4,14.5
8/26/07,0,0,20.9,28,14.7
8/27/07,0,0,21.1,27,16.7
8/28/07,9.7,0,17.8,20.1,13.7
8/29/07,26.9,0,14.3,15.4,13.5
8/30/07,2.2,0,14.3,19.4,11
8/31/07,0,0,15.4,19.8,9.9
9/1/07,0,0,15.9,19.8,12.3
9/2/07,0,0,16.4,22.5,11.4
9/3/07,5.5,0,14.9,18.1,12.3
9/4/07,0,0,11.9,15.5,8.5
9/5/07,0,0,10.6,16.1,6.3
9/6/07,0.1,0,10.3,14,5.2
9/7/07,0,0,13.5,16.6,11
9/8/07,0,0,14.9,20.4,10.2
9/9/07,0,0,15.3,19.5,11
9/10/07,0.2,0,14.6,20.1,9.3
9/11/07,0,0,13.9,18.2,9
9/12/07,0,0,12.9,20.1,6.3
9/13/07,0,0,14.4,22.1,8.8
9/14/07,0,0,17.3,24.6,12
9/15/07,0,0,17,22.1,12.1
9/16/07,0,0,17.1,24.5,10.4
9/17/07,17.8,0,17.7,24.7,13.2
9/18/07,1.2,0,12.8,15.8,10.4
9/19/07,0,0,11.3,16.6,7.5
9/20/07,0,0,11.6,18.6,6
9/21/07,0,0,14.4,22,7.8
9/22/07,0,0,16,23.3,10.8
9/23/07,0,0,16.9,23.9,11.7
9/24/07,1.4,0,17.7,24.5,13.3
9/25/07,0,0,13.6,17.3,11.3
9/26/07,5,0,11.1,14.5,8.1
9/27/07,4.6,0,9.3,10.4,8.1
9/28/07,2.1,0,10.3,12.5,7.8
9/29/07,1.8,0,13.3,17.7,9.5
9/30/07,0,0,14.3,18.6,11.7
10/1/07,0,0,17.3,23.7,12.3
10/2/07,0,0,17.5,22.7,13.9
10/3/07,0.3,0,18.6,24.9,13.8
10/4/07,0.2,0,18.5,21.7,16.6
10/5/07,0,0,16.4,17.5,14.1
10/6/07,0,0,14.2,18.1,9.6
10/7/07,0,0,11.5,17.5,6.7
10/8/07,0,0,12.1,18.1,7.7
10/9/07,0,0,11.6,16.5,8.1
10/10/07,0,0,12.4,17.4,8.4
10/11/07,0,0,10,15,7.1
10/12/07,0,0,10.4,15.7,5.6
10/13/07,0,0,11.3,17.3,6
10/14/07,0,0,9.8,15.2,5.6
10/15/07,0,0,11.9,18.7,7.7
10/16/07,0,0,12.4,19.7,7.7
10/17/07,1.5,0,14,20.7,9
10/18/07,0,0,9.8,12.8,3.8
10/19/07,0,0,5.4,10.1,1.9
10/20/07,0,0,4.6,8.4,0.1
10/21/07,1.5,0,3.1,6.6,-0.7
10/22/07,0,0,4.6,8,1
10/23/07,0,0,5.7,7.3,4.2
10/24/07,0,0,6.5,8.1,4.4
10/25/07,0,0,7.7,9,6.6
10/26/07,0,0,7.8,9.7,6
10/27/07,0,0,8.6,10.9,4.3
10/28/07,0,0,6.4,11.1,2.9
10/29/07,0,0,8,14.1,2.6
10/30/07,1.6,0,8.1,10.4,3
10/31/07,0,0,4.6,8.4,2.1
11/1/07,0,0,4.5,7.2,2.6
11/2/07,0,0,4.8,9.8,2
11/3/07,0,0,7.2,12.2,1.6
11/4/07,0.3,0,9.1,11.7,4.9
11/5/07,0,0,5.2,10.9,0.9
11/6/07,0.2,0,7.2,9.8,3.3
11/7/07,1.7,0,6.5,8.3,4.1
11/8/07,5.1,0,8.7,10.1,6.9
11/9/07,0,0,5.4,8.9,3
11/10/07,0,0,5.5,8.8,3.2
11/11/07,4.1,0,8.8,10.3,7.1
11/12/07,0.1,0,4.7,7.6,1.9
11/13/07,0.5,0,4,6.6,1.5
11/14/07,3,0,2.9,4.8,0.1
11/15/07,0,0,0,2.1,-2.8
11/16/07,0,0,-1.2,1,-4.4
11/17/07,0,0,-1.4,2.3,-5.5
11/18/07,0,0,-0.6,3.7,-3.8
11/19/07,0,0,0.7,3.1,-2.1
11/20/07,0,0,4.2,7.4,0.6
11/21/07,6.5,0,6.2,8,4.7
11/22/07,9.2,0,7.2,9.1,6.1
11/23/07,8.5,0,7.9,9.7,6.5
11/24/07,0,0,4.7,7,3.8
11/25/07,0,0,4.3,6.1,2.1
11/26/07,0,0,4.9,6.7,2.9
11/27/07,0,0,2.6,7,-1.3
11/28/07,0,0,0,5.5,-3
11/29/07,0,0,0,2.2,-3.4
11/30/07,0.2,0,4.7,8.1,1.5
12/1/07,0.6,0,6.3,9.5,2.1
12/2/07,6.9,0,9.6,12,5.7
12/3/07,5.2,0,7.3,10.3,4.7
12/4/07,0,0,6.3,7.6,4.7
12/5/07,1.2,0,7.3,11.2,5.3
12/6/07,1.1,0,9.8,11.9,7.1
12/7/07,1.7,0,10.2,14.5,5.3
12/8/07,1.9,0,5.8,7.3,4.1
12/9/07,1,0,8.3,10.9,5.5
12/10/07,3.1,0,6.2,7.8,5.2
12/11/07,6.4,0,4.4,5.9,2.6
12/12/07,0.1,0,3.8,5.1,3.2
12/13/07,0,0,4.6,6.6,2.7
12/14/07,0,0,0.4,3.3,-1.1
12/15/07,0,0,-0.5,0.8,-1.6
12/16/07,0,0,-1.7,1,-4.7
12/17/07,0,0,-0.7,0.3,-3.7
12/18/07,0,0,-2.6,-1.4,-5.5
12/19/07,0,0,-2.3,0.3,-4.7
12/20/07,0,0,-2.6,0.3,-4.4
12/21/07,0,0,-2.8,0.4,-4.6
12/22/07,0,0,-2.6,1.3,-4.5
12/23/07,0,0,-3.2,0.3,-5.6
12/24/07,0,0,-4.3,-0.1,-7.4
12/25/07,0,0,-3.9,0.2,-8.5
12/26/07,1.2,0,-1.3,1.3,-3.8
12/27/07,0,0,0.4,2.3,-0.6
12/28/07,0,0,-0.8,1.4,-2.8
12/29/07,4.7,0,0,3.5,-3.8
12/30/07,0,0,3.7,6.2,1.3
12/31/07,0,0,0.9,4.9,-2.4
1/1/08,0,0,-0.6,0.9,-2.2
1/2/08,0,0,-1.4,-0.8,-2.1
1/3/08,0,0,-0.5,3.2,-3.1
1/4/08,0,0,-0.3,2.3,-3.6
1/5/08,11.4,0,6.1,11.6,1.7
1/6/08,5.4,0,6.4,8.3,4.6
1/7/08,3.7,0,7.1,11.5,2.3
1/8/08,0,0,3.7,6.9,0.9
1/9/08,1.2,0,3.6,6.3,1
1/10/08,0,0,6.1,9.3,3.7
1/11/08,1,0,7.3,11,3.8
1/12/08,0.9,0,4.8,7.7,2.8
1/13/08,0,0,3.1,5.9,0.9
1/14/08,5.7,0,2.6,4.3,0.1
1/15/08,1.8,0,5.1,8.2,1.8
1/16/08,1.3,0,7,10.1,4.8
1/17/08,2.9,0,5.4,9.7,3
1/18/08,0.3,0,9.2,12,4.9
1/19/08,0,0,11.9,13.5,10
1/20/08,0,0,9.3,12.6,3.6
1/21/08,5.1,0,7.2,10.9,3.4
1/22/08,2.6,0,6.1,10.9,0.1
1/23/08,0,0,1.7,6.7,-3.1
1/24/08,0.4,0,3.6,7.8,-1
1/25/08,0,0,4.5,7.3,0.1
1/26/08,0,0,1.9,6.8,-1.2
1/27/08,0,0,3.5,11.2,-1.2
1/28/08,0,0,2.8,8.5,-0.4
1/29/08,0,0,2.2,7.5,-1.6
1/30/08,0.4,0,2.7,5.4,0.6
1/31/08,0.2,0,1.4,3,0.7
2/1/08,6.2,0,7.6,12.8,1.2
2/2/08,0,0,2.3,5.5,-1.7
2/3/08,0,0,0.7,5.5,-3
2/4/08,0.1,0,3.1,6.2,-0.6
2/5/08,1.1,0,5.1,12,0.5
2/6/08,0.1,0,10,12.6,5.1
2/7/08,0,0,4.7,9.4,0.1
2/8/08,0,0,2.6,9.1,-2.1
2/9/08,0,0,2.5,9.3,-2.3
2/10/08,0,0,2.9,8.5,-2.7
2/11/08,0,0,2.3,8.5,-2.1
2/12/08,0,0,2.6,8.5,-0.8
2/13/08,0,0,1.8,7.4,-2.1
2/14/08,0,0,0.3,6.8,-3.5
2/15/08,0,0,0.1,1.7,-1.6
2/16/08,0,0,0.7,5.8,-4.8
2/17/08,0,0,0.6,6.3,-3
2/18/08,0,0,1.1,8.8,-5
2/19/08,0,0,2.6,10.9,-3.4
2/20/08,4.1,0,3.7,9.5,-1.3
2/21/08,1.6,0,6.9,8.9,5.5
2/22/08,0,0,8.7,12.9,4.1
2/23/08,0,0,11.1,16.5,6.2
2/24/08,0,0,9.7,17.7,3.2
2/25/08,0,0,8.3,14.9,2.9
2/26/08,2.3,0,9.3,16.5,3.5
2/27/08,0,0,8.3,11.1,3.8
2/28/08,0.1,0,7.9,12.7,2.4
2/29/08,3.2,0,11.7,15.3,8.6
3/1/08,2.6,0,11.8,13.7,9.9
3/2/08,0,0,11.4,13.5,9.3
3/3/08,3,0,8.8,13.3,3.6
3/4/08,2.8,0,3.2,6.3,0.7
3/5/08,0.8,0,1.3,4.7,-2.1
3/6/08,0,0,0.3,5.6,-4.8
3/7/08,0.2,0,1.4,5.5,-3.5
3/8/08,0,0,4.6,10.1,1.5
3/9/08,0,0,6.5,12.3,-0.2
3/10/08,1.3,0,8.6,11.1,5.2
3/11/08,3.2,0,9.2,12.8,6.4
3/12/08,7.8,0,10.6,13.8,6.6
3/13/08,0.2,0,7.8,10.3,5.4
3/14/08,0,0,11.4,16.3,7.4
3/15/08,0,0,11.8,18.1,4.2
3/16/08,0.3,0,10.5,12.9,7.8
3/17/08,3.6,0,6.8,8.9,3.9
3/18/08,0,0,3.9,8.2,-0.5
3/19/08,0,0,2.1,7.1,-2.4
3/20/08,1,0,3.3,6.9,0
3/21/08,8.5,0,4.1,7.9,2.1
3/22/08,0.7,0,3.2,7.1,1.3
3/23/08,2.3,0,0.7,2.8,-2.3
3/24/08,1.6,10,-0.4,2.7,-4.5
3/25/08,0.3,30,1.2,4.3,-0.8
3/26/08,1.8,0,4.8,8.5,2.1
3/27/08,0,0,5.2,10.1,0.8
3/28/08,1.4,0,7.1,13,-0.2
3/29/08,0,0,9.8,14.7,6.5
3/30/08,0.3,0,12.6,20.3,5.9
3/31/08,0.4,0,9.2,12.7,6.5
4/1/08,0,0,10.8,15.8,6.4
4/2/08,0,0,10.4,12.8,8.2
4/3/08,0.8,0,7.9,10.9,6
4/4/08,0,0,7.2,11.3,2.7
4/5/08,4.8,0,8.6,14.9,3.9
4/6/08,1.5,0,5.2,8.7,3
4/7/08,0,10,2.7,7,-0.8
4/8/08,0,0,3,6,-1.7
4/9/08,20.7,0,8.1,11.6,5.2
4/10/08,19.2,0,8.6,9.6,7.7
4/11/08,6.7,0,9.2,14.4,5.6
4/12/08,0,0,8.4,12.8,4.1
4/13/08,0.5,0,9.3,15.2,4.2
4/14/08,0.8,0,7.6,10.7,5.5
4/15/08,3.9,0,5.9,8.2,4.4
4/16/08,1.6,0,5.6,10,2.6
4/17/08,0.2,0,6.1,11.1,2.4
4/18/08,0.2,0,10.6,16.7,4.5
4/19/08,0.2,0,12.1,17,8.2
4/20/08,0,0,10.7,16.5,4.7
4/21/08,27.6,0,9.7,11.4,8.4
4/22/08,17.8,0,9.9,10.4,9.2
4/23/08,1,0,11.7,13.8,9.8
4/24/08,0,0,13.7,19.1,9.2
4/25/08,0,0,13.3,17.1,8.1
4/26/08,0,0,13.1,19.6,4.9
4/27/08,0,0,14.8,21.4,7
4/28/08,2.5,0,13.1,18,9.7
4/29/08,0.1,0,11.7,16.4,8.6
4/30/08,1.9,0,9.7,13.6,7.3
5/1/08,0.1,0,10.8,16.5,6.7
5/2/08,0,0,14.4,20.8,6.2
5/3/08,0,0,14.6,22.1,6.5
5/4/08,0,0,15.9,23,7.1
5/5/08,0,0,15.7,21.7,8.7
5/6/08,0,0,16.6,23.5,7.9
5/7/08,0,0,17.1,23.6,8.5
5/8/08,0,0,17.2,23.9,9.5
5/9/08,0,0,17.5,24.6,8.7
5/10/08,0,0,19.4,26.6,10.2
5/11/08,4,0,16.8,24.4,10.6
5/12/08,0,0,16.3,23.4,9.3
5/13/08,0,0,17.3,24.8,9.2
5/14/08,0.1,0,17.7,25.6,10.5
5/15/08,10.4,0,15.9,20.2,13.6
5/16/08,8.1,0,16.8,22.1,12.9
5/17/08,4.3,0,14.5,16.6,12.6
5/18/08,11,0,13.8,18.7,11.6
5/19/08,0.5,0,13.2,15.9,11.3
5/20/08,0,0,13.7,16.2,10.4
5/21/08,0,0,11.7,14.4,8.6
5/22/08,0,0,13,16.6,10
5/23/08,0.1,0,15.8,21.8,10
5/24/08,7.8,0,15.4,19.3,12.9
5/25/08,1.3,0,18.1,23.9,13.4
5/26/08,1.6,0,18.9,24.2,15.6
5/27/08,0,0,17.7,23,16
5/28/08,0,0,21.1,24.3,17.4
5/29/08,4,0,19.9,24.2,16.4
5/30/08,16.9,0,19.3,24.8,15.6
5/31/08,4.4,0,17.4,22.7,14.7
6/1/08,0,0,20.4,24.5,14.4
6/2/08,0,0,18,22.7,14.9
6/3/08,3.8,0,17.7,22.4,13.2
6/4/08,0.6,0,14.4,15.2,13.9
6/5/08,1,0,15,16.2,13.8
6/6/08,1.2,0,13.4,15.1,11.7
6/7/08,0.7,0,12.3,12.9,11.6
6/8/08,0.1,0,15.2,21.1,12
6/9/08,0,0,17.3,24.7,9.9
6/10/08,5.4,0,19.1,26.4,13.3
6/11/08,3.3,0,17.3,22.3,14.6
6/12/08,3.1,0,15.9,21.3,11.3
6/13/08,0.7,0,12.8,17.2,9.9
6/14/08,0,0,13.5,19,8.8
6/15/08,7,0,11.8,15.4,8.2
6/16/08,4.6,0,13.6,16.4,10.9
6/17/08,2.4,0,14.9,19.2,12.6
6/18/08,0,0,,22.8,14.5
6/19/08,0,0,22.8,26.2,15
6/20/08,0,0,20.2,26,14.8
6/21/08,0,0,22.3,29,13.6
6/22/08,0.5,0,24.4,31.4,17.3
6/23/08,0,0,24.2,30.5,19.5
6/24/08,0,0,22.6,28.2,17.5
6/25/08,0,0,24,30.5,19.5
6/26/08,0,0,21.2,25.6,17.2
6/27/08,0,0,20.9,25.9,15.6
6/28/08,0,0,20.8,26.9,13.4
6/29/08,0,0,23.2,29.3,16.4
6/30/08,0,0,22.8,28.3,18.1
7/1/08,0,0,23.2,31.3,15.6
7/2/08,7.8,0,24.9,32.5,18.5
7/3/08,15.1,0,18.2,22.9,14.5
7/4/08,0,0,17.9,22.9,13.2
7/5/08,0,0,20.1,26.7,12.7
7/6/08,6.7,0,18.3,22.3,15.2
7/7/08,0,0,17.6,22.4,14
7/8/08,1.4,0,16.7,20,14.3
7/9/08,0,0,18.7,24.1,13.3
7/10/08,0,0,21.8,29.1,13.8
7/11/08,47.7,0,21.1,28.5,17.4
7/12/08,12.7,0,17.5,20.2,15.6
7/13/08,10.3,0,14.9,17.4,13.3
7/14/08,0,0,15.8,20.6,12.7
7/15/08,0,0,18.1,24.7,11.2
7/16/08,3.4,0,20.7,26.6,13.2
7/17/08,7,0,16.9,20,15.5
7/18/08,0,0,18.1,23,15
7/19/08,0,0,20.4,25.7,13.9
7/20/08,0,0,19.9,24.7,16
7/21/08,0,0,15.8,18.8,12.1
7/22/08,0,0,15.2,17.8,12.4
7/23/08,0,0,17.1,23.1,10
7/24/08,0,0,19.4,26,11
7/25/08,0,0,21.4,27.5,14
7/26/08,0.4,0,21.9,28.1,16.2
7/27/08,0,0,21.6,26,17.5
7/28/08,0,0,23.7,29.4,18.2
7/29/08,0,0,23.8,28.4,19.1
7/30/08,0.1,0,23,28.8,18.4
7/31/08,0.1,0,25,32,18.3
8/1/08,0.9,0,20.6,22.8,18.3
8/2/08,0,0,21.1,25.8,16.9
8/3/08,0,0,22.3,26.9,18.1
8/4/08,2.8,0,20.2,23.2,17
8/5/08,0,0,20.7,26.1,16.5
8/6/08,0,0,22.3,29.5,14.8
8/7/08,1.9,0,21.8,29.1,17.6
8/8/08,2.5,0,17.8,22.2,15.3
8/9/08,0,0,18.6,23.7,15.1
8/10/08,0.2,0,19.7,26.3,13
8/11/08,26.6,0,18.7,23.8,16.1
8/12/08,33.1,0,17.4,19.4,14.8
8/13/08,0,0,17.4,22.7,12.6
8/14/08,8.4,0,17.2,22.3,11.7
8/15/08,0,0,14.1,15.8,11.5
8/16/08,0,0,16.1,22,10.1
8/17/08,1.9,0,16.1,21.1,11.6
8/18/08,0,0,20,27.2,13.2
8/19/08,9.6,0,19,26.1,15.5
8/20/08,0,0,17.2,20.5,14.4
8/21/08,0,0,17.4,23.3,11.8
8/22/08,3.1,0,16.1,20.6,12.6
8/23/08,1.1,0,15.4,18.8,11.9
8/24/08,0,0,15.8,22.3,9.8
8/25/08,0,0,18.4,23.8,14.5
8/26/08,0,0,18.8,24.3,14
