"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,2,NA,NA,0002-03-01,NA,1.5,9.8,15.9,5.13393057018854,NA,360.3
NA,NA,NA,NA,2,NA,NA,0002-03-02,NA,0.472148741571343,8.4,15.2,2.73479057629997,NA,368.7
NA,NA,NA,NA,2,NA,NA,0002-03-03,NA,2.58376583190565,4.8,11.5,-0.920741839911816,NA,373.5
NA,NA,NA,NA,2,NA,NA,0002-03-04,NA,-2.74893036330229,7.9,14.9,-0.3,NA,381.4
NA,NA,NA,NA,2,NA,NA,0002-03-05,NA,5.53264727842429,9.6,11.4,4.7,NA,391
NA,NA,NA,NA,2,NA,NA,0002-03-06,NA,40.9,7.9,14.3,3.14792949440865,NA,398.9
NA,NA,NA,NA,2,NA,NA,0002-03-07,NA,5.09157652304406,5.3,9.81968202939222,1.45829509531088,NA,404.2
NA,NA,NA,NA,2,NA,NA,0002-03-08,NA,1.5,4.6,10.2,-0.8660184936655,NA,408.8
NA,NA,NA,NA,2,NA,NA,0002-03-09,NA,-9.70484408490134,7.7,14.9,-0.5,NA,416.5
NA,NA,NA,NA,2,NA,NA,0002-03-10,NA,-5.9222019155497,11.6,17.3,1.9,NA,428.1
NA,NA,NA,NA,2,NA,NA,0002-03-11,NA,-6.59608609586676,9.9,17.1,2.82415185284018,NA,438
NA,NA,NA,NA,2,NA,NA,0002-03-12,NA,-1.33341410160225,10.3,19.5,3.4,NA,448.3
NA,NA,NA,NA,2,NA,NA,0002-03-13,NA,-2.72408527602166,10.1,17.5,4,NA,458.4
NA,NA,NA,NA,2,NA,NA,0002-03-14,NA,-8.45683534224662,14.3,20.3,3.4,NA,472.7
NA,NA,NA,NA,2,NA,NA,0002-03-15,NA,6.1,13.7,19.4,8.94386779549419,NA,486.4
NA,NA,NA,NA,2,NA,NA,0002-03-16,NA,4.79095850119102,11.2,17.5,4.61766471381482,NA,497.6
NA,NA,NA,NA,2,NA,NA,0002-03-17,NA,-4.05800018505691,13.1,21.6,6.7,NA,510.7
NA,NA,NA,NA,2,NA,NA,0002-03-18,NA,-6.22851987004409,9.6,19.1,2.15104869161018,NA,520.3
NA,NA,NA,NA,2,NA,NA,0002-03-19,NA,0.170475734597204,12.4,17,3.2,NA,532.7
NA,NA,NA,NA,2,NA,NA,0002-03-20,NA,-0.773974981700715,13.3,20.2,7,NA,546
NA,NA,NA,NA,2,NA,NA,0002-03-21,NA,5.16573056934232,15.3,20.6,7.7,NA,561.3
NA,NA,NA,NA,2,NA,NA,0002-03-22,NA,5.87385718357332,10.5,15.1,3.79569280947853,NA,571.8
NA,NA,NA,NA,2,NA,NA,0002-03-23,NA,1.5,7.2,13.1,1.71545668995806,NA,579
NA,NA,NA,NA,2,NA,NA,0002-03-24,NA,1.3,6.3,11.8,2.00477355856783,NA,585.3
NA,NA,NA,NA,2,NA,NA,0002-03-25,NA,1.42580470963185,8.9,14.7,2,NA,594.2
NA,NA,NA,NA,2,NA,NA,0002-03-26,NA,0.324202060988123,15.1,20.4,4.4,NA,609.3
NA,NA,NA,NA,2,NA,NA,0002-03-27,NA,37.1,8.7,14.6,4.0848175171328,NA,618
NA,NA,NA,NA,2,NA,NA,0002-03-28,NA,-0.503918609819653,11.3,17.3,6.79785543555487,NA,629.3
NA,NA,NA,NA,2,NA,NA,0002-03-29,NA,6.4986843849875,14.3,18.3,7.3,NA,643.6
NA,NA,NA,NA,2,NA,NA,0002-03-30,NA,1.28918672364124,12.1,19,5.87096723921069,NA,655.7
NA,NA,NA,NA,2,NA,NA,0002-03-31,NA,-1.20426747265518,13.3,20.6,6.7,NA,669
NA,NA,NA,NA,2,NA,NA,0002-04-01,NA,-1.8410145051478,15.3,22.1,7.1,NA,684.3
NA,NA,NA,NA,2,NA,NA,0002-04-02,NA,-11.2231010023452,17.4,25.6,9.1,NA,701.7
NA,NA,NA,NA,2,NA,NA,0002-04-03,NA,-7.86258992741941,15.9,25.6,7.75114523170521,NA,717.6
NA,NA,NA,NA,2,NA,NA,0002-04-04,NA,6.28985839916156,12.9,18.7,8.16434812640827,NA,730.5
NA,NA,NA,NA,2,NA,NA,0002-04-05,NA,1.60620585403189,13.3,21.5,6.98186559060904,NA,743.8
NA,NA,NA,NA,2,NA,NA,0002-04-06,NA,-5.24999206511104,14.6,20.7,6.1,NA,758.4
NA,NA,NA,NA,2,NA,NA,0002-04-07,NA,13.308441406354,15.8,18.2,13.1193477613536,NA,774.2
NA,NA,NA,NA,2,NA,NA,0002-04-08,NA,2.65938211884647,18.5,26.1,12.5741512918055,NA,792.7
NA,NA,NA,NA,2,NA,NA,0002-04-09,NA,1,12.4,19,6.08598548506562,NA,805.1
NA,NA,NA,NA,2,NA,NA,0002-04-10,NA,8.20988545285984,12.8,17.7802051371844,8,NA,817.9
NA,NA,NA,NA,2,NA,NA,0002-04-11,NA,5.8,12.3,18.1,6.37487385097441,NA,830.2
NA,NA,NA,NA,2,NA,NA,0002-04-12,NA,-5.82952583572481,10.7,18.1,4.46334128311639,NA,840.9
NA,NA,NA,NA,2,NA,NA,0002-04-13,NA,3.58215755324699,13.7,20.1,5.5,NA,854.6
NA,NA,NA,NA,2,NA,NA,0002-04-14,NA,-8.87870171116226,17.9,25.9,11.3283562799038,NA,872.5
NA,NA,NA,NA,2,NA,NA,0002-04-15,NA,-8.69463788941408,19.6,26,13.4,NA,892.1
NA,NA,NA,NA,2,NA,NA,0002-04-16,NA,6.9,19.6,23.1,15,NA,911.7
NA,NA,NA,NA,2,NA,NA,0002-04-17,NA,-2.52562915765994,12.4,21.2,4.85192572705406,NA,924.1
NA,NA,NA,NA,2,NA,NA,0002-04-18,NA,0.821092351855823,12.6,18.4,7.60063492572529,NA,936.7
NA,NA,NA,NA,2,NA,NA,0002-04-19,NA,-8.03172098053603,16.7,22.4,7.3,NA,953.4
NA,NA,NA,NA,2,NA,NA,0002-04-20,NA,4.140995204574,17.4,22.60942859951,12.9,NA,970.8
NA,NA,NA,NA,2,NA,NA,0002-04-21,NA,29.2,15.1,18.8497816254262,12.6191388431448,NA,985.9
NA,NA,NA,NA,2,NA,NA,0002-04-22,NA,1.3,20.9,27.7,12.6,NA,1006.8
NA,NA,NA,NA,2,NA,NA,0002-04-23,NA,4.88848379316287,20.7,26.3,16.4742305008285,NA,1027.5
NA,NA,NA,NA,2,NA,NA,0002-04-24,NA,1.5,18,23.9,11.9384414224095,NA,1045.5
NA,NA,NA,NA,2,NA,NA,0002-04-25,NA,-1.42632186414798,13.2,17.7168196964211,8.52605021958574,NA,1058.7
NA,NA,NA,NA,2,NA,NA,0002-04-26,NA,-0.156872353223098,13.9,19.4979311823063,8.3,NA,1072.6
NA,NA,NA,NA,2,NA,NA,0002-04-27,NA,5.84454969659974,17.4,22.8,12.3671595986776,NA,1090
NA,NA,NA,NA,2,NA,NA,0002-04-28,NA,-0.148472372574142,18.6,23.4,13.4,NA,1108.6
NA,NA,NA,NA,2,NA,NA,0002-04-29,NA,1.5,17.5,20.5,15.4,NA,1126.1
NA,NA,NA,NA,2,NA,NA,0002-04-30,NA,3.8,18.9,22.6,16.5,NA,1145
NA,NA,NA,NA,2,NA,NA,0002-05-01,NA,11.1999269018067,15.3,19.6,11.4376196978268,NA,1160.3
NA,NA,NA,NA,2,NA,NA,0002-05-02,NA,13.8638758578024,20.2,26.3,12.7,NA,1180.5
NA,NA,NA,NA,2,NA,NA,0002-05-03,NA,5.08800951693169,20.7,26.2,16.4,NA,1201.2
NA,NA,NA,NA,2,NA,NA,0002-05-04,NA,8.1,19.8,22.7,17.1,NA,1221
NA,NA,NA,NA,2,NA,NA,0002-05-05,NA,-2.27192457278828,18.4,28.7,10.0746963199807,NA,1239.4
NA,NA,NA,NA,2,NA,NA,0002-05-06,NA,2.68464888965244,19.8,24.9,13.2,NA,1259.2
NA,NA,NA,NA,2,NA,NA,0002-05-07,NA,13.9999471887667,18.4,22.6811143257388,15.7,NA,1277.6
NA,NA,NA,NA,2,NA,NA,0002-05-08,NA,2.95567942404177,18.6,23.3843208193146,12.0219773173869,NA,1296.2
NA,NA,NA,NA,2,NA,NA,0002-05-09,NA,8.17861143636086,19.6,23.6,15.7461838496202,NA,1315.8
NA,NA,NA,NA,2,NA,NA,0002-05-10,NA,29.2,17.1,17.9,15.093831606097,NA,1332.9
NA,NA,NA,NA,2,NA,NA,0002-05-11,NA,-0.813288108953381,17.4,22.8,11.7710456163802,NA,1350.3
NA,NA,NA,NA,2,NA,NA,0002-05-12,NA,8.0947569297732,17.7,22.1850814018119,13.7613139453407,NA,1368
NA,NA,NA,NA,2,NA,NA,0002-05-13,NA,-7.93418041247576,20.5,28.1,12.1572394274532,NA,1388.5
NA,NA,NA,NA,2,NA,NA,0002-05-14,NA,2.7553674418257,21.8,28.1,15.2,NA,1410.3
NA,NA,NA,NA,2,NA,NA,0002-05-15,NA,12.29051130235,18.3,22.2,13.318090255734,NA,1428.6
NA,NA,NA,NA,2,NA,NA,0002-05-16,NA,5.8,18.3,20.3,15.8,NA,1446.9
NA,NA,NA,NA,2,NA,NA,0002-05-17,NA,20.6,16.4,17.7,13.9315325746673,NA,1463.3
NA,NA,NA,NA,2,NA,NA,0002-05-18,NA,10.2066864052152,16.4,21.6,11.3294702624878,NA,1479.7
NA,NA,NA,NA,2,NA,NA,0002-05-19,NA,3.6,14.2,18.7,9.56178850243644,NA,1493.9
NA,NA,NA,NA,2,NA,NA,0002-05-20,NA,-0.292119030336908,16.8,21,9.9,NA,1510.7
NA,NA,NA,NA,2,NA,NA,0002-05-21,NA,4.8963947694417,20.9,28.3,14.7,NA,1531.6
NA,NA,NA,NA,2,NA,NA,0002-05-22,NA,1.62187683212363,22.1,27.2,14.8,NA,1553.7
NA,NA,NA,NA,2,NA,NA,0002-05-23,NA,9.56050931985622,21.8,27.7,16.1579406314907,NA,1575.5
NA,NA,NA,NA,2,NA,NA,0002-05-24,NA,-0.978717061421456,20.1,27.5,14.5739530607865,NA,1595.6
NA,NA,NA,NA,2,NA,NA,0002-05-25,NA,-2.98786253508811,21,26.9899721077513,13,NA,1616.6
NA,NA,NA,NA,2,NA,NA,0002-05-26,NA,1.38472687809715,21.4,29.8,13.2,NA,1638
NA,NA,NA,NA,2,NA,NA,0002-05-27,NA,2.8,17.5,26,10.9481485893552,NA,1655.5
NA,NA,NA,NA,2,NA,NA,0002-05-28,NA,4.98781977806141,20.9,25.03022342439,15.797444091684,NA,1676.4
NA,NA,NA,NA,2,NA,NA,0002-05-29,NA,1.5,21.1,27.4,16.6,NA,1697.5
NA,NA,NA,NA,2,NA,NA,0002-05-30,NA,6.42399945484489,22.7,27.4,16.3,NA,1720.2
NA,NA,NA,NA,2,NA,NA,0002-05-31,NA,1.5,21.6,25.3,17.3,NA,1741.8
NA,NA,NA,NA,2,NA,NA,0002-06-01,NA,-1.84836661901361,23.9,30,17.3,NA,1765.7
NA,NA,NA,NA,2,NA,NA,0002-06-02,NA,-2.42600462309661,22.8,30.1,16.4704265670639,NA,1788.5
NA,NA,NA,NA,2,NA,NA,0002-06-03,NA,-4.14924399108795,23.8,31.5,16.6,NA,1812.3
NA,NA,NA,NA,2,NA,NA,0002-06-04,NA,1.8433745402986,23.9,31,17,NA,1836.2
NA,NA,NA,NA,2,NA,NA,0002-06-05,NA,-4.32257431596936,24,33.2,16.7438443624905,NA,1860.2
NA,NA,NA,NA,2,NA,NA,0002-06-06,NA,3.41775653751434,25.6,32.2,17.3,NA,1885.8
NA,NA,NA,NA,2,NA,NA,0002-06-07,NA,3.69461671464254,25.4,31.8165581732022,19.2,NA,1911.2
NA,NA,NA,NA,2,NA,NA,0002-06-08,NA,3.8081938808728,24.7,29.8988820423745,20.1548897136895,NA,1935.9
NA,NA,NA,NA,2,NA,NA,0002-06-09,NA,-1.95775833322049,21.8,29.6,14.2543209701971,NA,1957.7
NA,NA,NA,NA,2,NA,NA,0002-06-10,NA,2.1344229598023,26.1,32.9,15.3,NA,1983.8
NA,NA,NA,NA,2,NA,NA,0002-06-11,NA,0.8,23.9,29.1569924057149,19.9,NA,2007.7
NA,NA,NA,NA,2,NA,NA,0002-06-12,NA,0,24.7,31.1,17.8209224658943,NA,2032.4
NA,NA,NA,NA,2,NA,NA,0002-06-13,NA,-1.06288132571612,26.3,30.8,20.2,NA,2058.7
NA,NA,NA,NA,2,NA,NA,0002-06-14,NA,-2.61749224855213,26.2,31.4,21.5230867791934,NA,2084.9
NA,NA,NA,NA,2,NA,NA,0002-06-15,NA,6.13947126730639,23.9,28.4,19.3666998578688,NA,2108.8
NA,NA,NA,NA,2,NA,NA,0002-06-16,NA,5.66717516973639,25.2,31.3,18.4,NA,2134
NA,NA,NA,NA,2,NA,NA,0002-06-17,NA,9.43171593183858,23.8,27.3,19.4808027808995,NA,2157.8
NA,NA,NA,NA,2,NA,NA,0002-06-18,NA,7.1,23.2,27.3,18.4974221571602,NA,2181
NA,NA,NA,NA,2,NA,NA,0002-06-19,NA,5.1638592416273,27,31.1,15.6,NA,2208
NA,NA,NA,NA,2,NA,NA,0002-06-20,NA,14,19.8,22.9,16.8395679802758,NA,2227.8
NA,NA,NA,NA,2,NA,NA,0002-06-21,NA,12.0752283534177,23.8,28.9652107235421,19.1863538384634,NA,2251.6
NA,NA,NA,NA,2,NA,NA,0002-06-22,NA,3.40562559056735,21.8,27.5,15.9619768818352,NA,2273.4
NA,NA,NA,NA,2,NA,NA,0002-06-23,NA,1.5,20.6,24.7,18.1,NA,2294
NA,NA,NA,NA,2,NA,NA,0002-06-24,NA,5.8,17.1,19.7,12.8880361221765,NA,2311.1
NA,NA,NA,NA,2,NA,NA,0002-06-25,NA,5.1,17.5,19.2,15.1,NA,2328.6
NA,NA,NA,NA,2,NA,NA,0002-06-26,NA,1.5,19.4,22.9,16.6,NA,2348
NA,NA,NA,NA,2,NA,NA,0002-06-27,NA,8.99824771680767,19.6,22,16.1264270543363,NA,2367.6
NA,NA,NA,NA,2,NA,NA,0002-06-28,NA,-4.61854300543763,24.6,30.1,16,NA,2392.2
NA,NA,NA,NA,2,NA,NA,0002-06-29,NA,3.8,21.7,23.3,19.0100387400452,NA,2413.9
NA,NA,NA,NA,2,NA,NA,0002-06-30,NA,6.9,22.2,24.4,19.9,NA,2436.1
NA,NA,NA,NA,2,NA,NA,0002-07-01,NA,27.7,26.6,29.6,20.7,NA,2462.7
NA,NA,NA,NA,2,NA,NA,0002-07-02,NA,1.3,26.3,31.6,20.6972482626014,NA,2489
NA,NA,NA,NA,2,NA,NA,0002-07-03,NA,10.3946466707152,28.1,32,22.7,NA,2517.1
NA,NA,NA,NA,2,NA,NA,0002-07-04,NA,6.38047048727385,29.2,34.7518634854695,23.9,NA,2546.3
NA,NA,NA,NA,2,NA,NA,0002-07-05,NA,10.2989529703851,28.6,31.7,24.7,NA,2574.9
NA,NA,NA,NA,2,NA,NA,0002-07-06,NA,7.17643550679645,28.9,34,23.8483470427046,NA,2603.8
NA,NA,NA,NA,2,NA,NA,0002-07-07,NA,3.41625944657448,29.1,33.5,24.3,NA,2632.9
NA,NA,NA,NA,2,NA,NA,0002-07-08,NA,1.5,28.9,32.9,25.4,NA,2661.8
NA,NA,NA,NA,2,NA,NA,0002-07-09,NA,4.6,28.4,32,23.1269817302378,NA,2690.2
NA,NA,NA,NA,2,NA,NA,0002-07-10,NA,0,26.1,29.1,21.692864038183,NA,2716.3
NA,NA,NA,NA,2,NA,NA,0002-07-11,NA,1,24.8,29.1,20.8828069719823,NA,2741.1
NA,NA,NA,NA,2,NA,NA,0002-07-12,NA,0,28.6,33.8,20.3,NA,2769.7
NA,NA,NA,NA,2,NA,NA,0002-07-13,NA,7.9,28.6,31.6,24.1,NA,2798.3
NA,NA,NA,NA,2,NA,NA,0002-07-14,NA,8.9840131238504,28.7,33,24.2431437803082,NA,2827
NA,NA,NA,NA,2,NA,NA,0002-07-15,NA,9.1,27.8,31.5,23.4782458459033,NA,2854.8
NA,NA,NA,NA,2,NA,NA,0002-07-16,NA,22.1,26,32.4,19.5685139533868,NA,2880.8
NA,NA,NA,NA,2,NA,NA,0002-07-17,NA,23.1,24.7,27.6,21.3,NA,2905.5
NA,NA,NA,NA,2,NA,NA,0002-07-18,NA,19.8,26.7,33.1,22.5,NA,2932.2
NA,NA,NA,NA,2,NA,NA,0002-07-19,NA,12.7,28.4,32.4,24.4,NA,2960.6
NA,NA,NA,NA,2,NA,NA,0002-07-20,NA,9.23502628676629,29.7,34.9,25.5,NA,2990.3
NA,NA,NA,NA,2,NA,NA,0002-07-21,NA,-2.10654040680585,30.1,35.6,25.7,NA,3020.4
NA,NA,NA,NA,2,NA,NA,0002-07-22,NA,1.52748564906938,29.9,35.1,25.6,NA,3050.3
NA,NA,NA,NA,2,NA,NA,0002-07-23,NA,4.66819577915768,30.9,36.8,25.3,NA,3081.2
NA,NA,NA,NA,2,NA,NA,0002-07-24,NA,5.87149271960745,31.2,36.8,25.4,NA,3112.4
NA,NA,NA,NA,2,NA,NA,0002-07-25,NA,10.6508706541326,29.9,34.3,26.5,NA,3142.3
NA,NA,NA,NA,2,NA,NA,0002-07-26,NA,13.9337654490171,30.2,34.8,27,NA,3172.5
NA,NA,NA,NA,2,NA,NA,0002-07-27,NA,2.27019403959373,30.5,35.8,26.4,NA,3203
NA,NA,NA,NA,2,NA,NA,0002-07-28,NA,3.65844853639495,31.3,37,25.8,NA,3234.3
NA,NA,NA,NA,2,NA,NA,0002-07-29,NA,0.3,29.8,35.7,22.7551114435448,NA,3264.1
NA,NA,NA,NA,2,NA,NA,0002-07-30,NA,0,30.6,35.9,25.2866482251734,NA,3294.7
NA,NA,NA,NA,2,NA,NA,0002-07-31,NA,7.7437631086094,30.7,35.9,25.9,NA,3325.4
NA,NA,NA,NA,2,NA,NA,0002-08-01,NA,10.0954807310537,30.7,35.7,25.3542320311546,NA,3356.1
NA,NA,NA,NA,2,NA,NA,0002-08-02,NA,5.1,28.3,33.8,22.5172014171486,NA,3384.4
NA,NA,NA,NA,2,NA,NA,0002-08-03,NA,6.52884473167532,29.2,33.8,24.393380200305,NA,3413.6
NA,NA,NA,NA,2,NA,NA,0002-08-04,NA,18.8,27.4,31,24.5,NA,3441
NA,NA,NA,NA,2,NA,NA,0002-08-05,NA,6.38369454751017,30.6,36,24,NA,3471.6
NA,NA,NA,NA,2,NA,NA,0002-08-06,NA,10.5206167068538,31.1,36.4,25.4,NA,3502.7
NA,NA,NA,NA,2,NA,NA,0002-08-07,NA,4.56197575876625,30.7,35.6,26.4,NA,3533.4
NA,NA,NA,NA,2,NA,NA,0002-08-08,NA,6.0637277969522,30,35.7,24.8010996436483,NA,3563.4
NA,NA,NA,NA,2,NA,NA,0002-08-09,NA,17.4404950496667,29.3,33,25.6,NA,3592.7
NA,NA,NA,NA,2,NA,NA,0002-08-10,NA,8.10048008971093,30.3,35.2,26.3,NA,3623
NA,NA,NA,NA,2,NA,NA,0002-08-11,NA,6.36052387134727,30.1,35,24.3022862928994,NA,3653.1
NA,NA,NA,NA,2,NA,NA,0002-08-12,NA,5.8,27.8,31.3,23.4093253583597,NA,3680.9
NA,NA,NA,NA,2,NA,NA,0002-08-13,NA,5.37926820273209,29.8,35.8,24.5,NA,3710.7
NA,NA,NA,NA,2,NA,NA,0002-08-14,NA,1.43935568824657,28.9,34.9,25,NA,3739.6
NA,NA,NA,NA,2,NA,NA,0002-08-15,NA,1.5,27.4,33.9,21.6199530932256,NA,3767
NA,NA,NA,NA,2,NA,NA,0002-08-16,NA,12.0956363332976,29.3,36,23.9,NA,3796.3
NA,NA,NA,NA,2,NA,NA,0002-08-17,NA,1.60747998779674,30.3,36.4,24.7,NA,3826.6
NA,NA,NA,NA,2,NA,NA,0002-08-18,NA,1.5,28.9,31.9,26.6,NA,3855.5
NA,NA,NA,NA,2,NA,NA,0002-08-19,NA,1.5,26.3,32.5,20.0816559171234,NA,3881.8
NA,NA,NA,NA,2,NA,NA,0002-08-20,NA,1.5,22.6,28.9,17.2926742911801,NA,3904.4
NA,NA,NA,NA,2,NA,NA,0002-08-21,NA,7.45994980768831,22.3,27.1027566064973,17.7420643658519,NA,3926.7
NA,NA,NA,NA,2,NA,NA,0002-08-22,NA,1.34309207576856,23.7,30,17.7,NA,3950.4
NA,NA,NA,NA,2,NA,NA,0002-08-23,NA,1.5,25.3,29.1,19.6,NA,3975.7
NA,NA,NA,NA,2,NA,NA,0002-08-24,NA,1.8,26.2,31.4,20.4859993108156,NA,4001.9
NA,NA,NA,NA,2,NA,NA,0002-08-25,NA,3.1531984606802,26.6,34.2,21.1231833092791,NA,4028.5
NA,NA,NA,NA,2,NA,NA,0002-08-26,NA,1.75085930667607,29.2,35.2,20.5,NA,4057.7
NA,NA,NA,NA,2,NA,NA,0002-08-27,NA,1.5,29.2,33.3,24.4,NA,4086.9
NA,NA,NA,NA,2,NA,NA,0002-08-28,NA,17.8,27.2,29.4,24.3718222050223,NA,4114.1
NA,NA,NA,NA,2,NA,NA,0002-08-29,NA,13.7040706304634,28.1,31.3,24.1266799954501,NA,4142.2
NA,NA,NA,NA,2,NA,NA,0002-08-30,NA,6.70469153373786,29.4,34.9,25.2313830626762,NA,4171.6
NA,NA,NA,NA,2,NA,NA,0002-08-31,NA,2.13073621608424,29.5,34.4,26.2,NA,4201.1
NA,NA,NA,NA,2,NA,NA,0002-09-01,NA,3.19631959787289,29.3,35.2,22.9349852534106,NA,4230.4
NA,NA,NA,NA,2,NA,NA,0002-09-02,NA,1.38860072818637,29.4,35.1,23.66144273015,NA,4259.8
NA,NA,NA,NA,2,NA,NA,0002-09-03,NA,-1.54209119683668,29.5,34,23.8,NA,4289.3
NA,NA,NA,NA,2,NA,NA,0002-09-04,NA,3.54904558449026,29.8,35.5,24.3,NA,4319.1
NA,NA,NA,NA,2,NA,NA,0002-09-05,NA,13.4636355689575,29.4,34.4,23.8679859973372,NA,4348.5
NA,NA,NA,NA,2,NA,NA,0002-09-06,NA,14,24.2,25.2,23.3,NA,4372.7
NA,NA,NA,NA,2,NA,NA,0002-09-07,NA,18,25.4,29.4,21.4935387556044,NA,4398.1
NA,NA,NA,NA,2,NA,NA,0002-09-08,NA,0,24.8,30.5,19.7810725318844,NA,4422.9
NA,NA,NA,NA,2,NA,NA,0002-09-09,NA,3.27140458751602,24,30.9,17.199905390284,NA,4446.9
NA,NA,NA,NA,2,NA,NA,0002-09-10,NA,9.15865427184366,26.5,31.2,18.9,NA,4473.4
NA,NA,NA,NA,2,NA,NA,0002-09-11,NA,3.37787247892093,26.8,32.5,22.7,NA,4500.2
NA,NA,NA,NA,2,NA,NA,0002-09-12,NA,8.24407038351079,25.7,31.3,20.6857466511846,NA,4525.9
NA,NA,NA,NA,2,NA,NA,0002-09-13,NA,1,24.9,31.3,19.7560202304183,NA,4550.8
NA,NA,NA,NA,2,NA,NA,0002-09-14,NA,14.99828482151,23.5,28.0607927674645,18.2334907536385,NA,4574.3
NA,NA,NA,NA,2,NA,NA,0002-09-15,NA,2.80933335095589,21.8,26.2,17.5005235001459,NA,4596.1
NA,NA,NA,NA,2,NA,NA,0002-09-16,NA,0.5,24.3,27.7,18.8,NA,4620.4
NA,NA,NA,NA,2,NA,NA,0002-09-17,NA,16,22.1,25.8,18.3818484921593,NA,4642.5
NA,NA,NA,NA,2,NA,NA,0002-09-18,NA,-1.84349871612232,21.2,26.9,15.7266757813123,NA,4663.7
NA,NA,NA,NA,2,NA,NA,0002-09-19,NA,-0.683381886923411,23.6,30.1,16.5,NA,4687.3
NA,NA,NA,NA,2,NA,NA,0002-09-20,NA,-1.55097705062864,24.4,30.1,18.2,NA,4711.7
NA,NA,NA,NA,2,NA,NA,0002-09-21,NA,5.47950212572428,24.9,31.1,19.1,NA,4736.6
NA,NA,NA,NA,2,NA,NA,0002-09-22,NA,10.1598032186528,22.6,27.5924558016745,17.8884927497467,NA,4759.2
NA,NA,NA,NA,2,NA,NA,0002-09-23,NA,0,18.7,25.8,13.5519077424965,NA,4777.9
NA,NA,NA,NA,2,NA,NA,0002-09-24,NA,3.69148285382834,20.1,26.7,13.5,NA,4798
NA,NA,NA,NA,2,NA,NA,0002-09-25,NA,-6.46115063770556,20.3,27.1,14.2,NA,4818.3
NA,NA,NA,NA,2,NA,NA,0002-09-26,NA,4.05284617172196,20.1,22.5,14.2,NA,4838.4
NA,NA,NA,NA,2,NA,NA,0002-09-27,NA,6.1,20,23.7,18.2,NA,4858.4
NA,NA,NA,NA,2,NA,NA,0002-09-28,NA,5.13816811541374,21.6,25.3,18.2,NA,4880
NA,NA,NA,NA,2,NA,NA,0002-09-29,NA,10.2472001491311,21.4,23.6,17.2376974551971,NA,4901.4
NA,NA,NA,NA,2,NA,NA,0002-09-30,NA,5.1,21.4,26.4,17.8,NA,4922.8
NA,NA,NA,NA,2,NA,NA,0002-10-01,NA,25.9,18.9,20.1,17.2074424506537,NA,4941.7
NA,NA,NA,NA,2,NA,NA,0002-10-02,NA,-3.9439484812097,21.2,27.4,15.5396002325082,NA,4962.9
NA,NA,NA,NA,2,NA,NA,0002-10-03,NA,-5.5827487316428,23,28.7,15.5,NA,4985.9
NA,NA,NA,NA,2,NA,NA,0002-10-04,NA,-1.65692467826465,22.8,29.5,16.7192532390737,NA,5008.7
NA,NA,NA,NA,2,NA,NA,0002-10-05,NA,0.511864434618922,23,29.3,17.5,NA,5031.7
NA,NA,NA,NA,2,NA,NA,0002-10-06,NA,4.35125922694745,22.9,28.8,17,NA,5054.6
NA,NA,NA,NA,2,NA,NA,0002-10-07,NA,12.8098380031763,20.1,23.8498558752662,17.467472240375,NA,5074.7
NA,NA,NA,NA,2,NA,NA,0002-10-08,NA,2,15.9,18.1,13.39575157456,NA,5090.6
NA,NA,NA,NA,2,NA,NA,0002-10-09,NA,0,17.7,24.1,12.2912619138458,NA,5108.3
NA,NA,NA,NA,2,NA,NA,0002-10-10,NA,1.03570616715593,16.7,24.3,10.4245770529154,NA,5125
NA,NA,NA,NA,2,NA,NA,0002-10-11,NA,4.39479931467947,19.7,25.7,10.7,NA,5144.7
NA,NA,NA,NA,2,NA,NA,0002-10-12,NA,5.51026543499014,19.3,25.8,11.7902347874641,NA,5164
NA,NA,NA,NA,2,NA,NA,0002-10-13,NA,3.4108501148122,20.7,27.2,13.5,NA,5184.7
NA,NA,NA,NA,2,NA,NA,0002-10-14,NA,-2.29210123474142,19.8,27.3,14.1683869667263,NA,5204.5
NA,NA,NA,NA,2,NA,NA,0002-10-15,NA,-0.801188132654152,20.4,28.2,14.2,NA,5224.9
NA,NA,NA,NA,2,NA,NA,0002-10-16,NA,0.532493964468416,16.8,24,10.5797043474087,NA,5241.7
NA,NA,NA,NA,2,NA,NA,0002-10-17,NA,1.58125517505234,19,25.5,11,NA,5260.7
NA,NA,NA,NA,2,NA,NA,0002-10-18,NA,3.38574483683728,21.8,26.8,13.8,NA,5282.5
NA,NA,NA,NA,2,NA,NA,0002-10-19,NA,5.1,19.1,22.4,15.6943300444737,NA,5301.6
NA,NA,NA,NA,2,NA,NA,0002-10-20,NA,14,18.3,22.2,14.6744073889084,NA,5319.9
NA,NA,NA,NA,2,NA,NA,0002-10-21,NA,20.6,16.3,20.7,11.3904555829204,NA,5336.2
NA,NA,NA,NA,2,NA,NA,0002-10-22,NA,-4.8268951583201,14.7,21.1,8.82108176482311,NA,5350.9
NA,NA,NA,NA,2,NA,NA,0002-10-23,NA,11.9032512608257,14.9,19.3,10.9,NA,5365.8
NA,NA,NA,NA,2,NA,NA,0002-10-24,NA,1.07525634138746,15.9,22.1,10.6,NA,5381.7
NA,NA,NA,NA,2,NA,NA,0002-10-25,NA,-3.83418349630077,15.6,21.8,10.8521825219157,NA,5397.3
