"","temp","date"
"2884",3.8,2030-01-02
"2885",4.1,2030-01-03
"2886",4.3,2030-01-04
"2887",4.4,2030-01-05
"2888",7.6,2030-01-06
"2889",7.6,2030-01-07
"2890",4.3,2030-01-08
"2891",2.7,2030-01-09
"2892",2.6,2030-01-10
"2893",2.4,2030-01-11
"2894",3.3,2030-01-12
"2895",5.4,2030-01-13
"2896",4.9,2030-01-14
"2897",2.1,2030-01-15
"2898",2.9,2030-01-16
"2899",1.9,2030-01-17
"2900",2.1,2030-01-18
"2901",2.8,2030-01-19
"2902",3.8,2030-01-20
"2903",4.3,2030-01-21
"2904",4.5,2030-01-22
"2905",6.8,2030-01-23
"2906",4.6,2030-01-24
"2907",4.8,2030-01-25
"2908",5.7,2030-01-26
"2909",4.4,2030-01-27
"2910",4.1,2030-01-28
"2911",4.8,2030-01-29
"2912",4.2,2030-01-30
"2913",4.9,2030-01-31
"2914",4.8,2030-02-01
"2915",2.1,2030-02-02
"2916",2.4,2030-02-03
"2917",4.6,2030-02-04
"2918",5.5,2030-02-05
"2919",5.9,2030-02-06
"2920",5.8,2030-02-07
"2921",5.44,2030-02-08
"2922",7.13,2030-02-09
"2923",10.6,2030-02-10
"2924",15.4,2030-02-11
"2925",10.9,2030-02-12
"2926",6.8,2030-02-13
"2927",1.1,2030-02-14
"2928",2.3,2030-02-15
"2929",5.9,2030-02-16
"2930",4.05,2030-02-17
"2931",8.5,2030-02-18
"2932",14.9,2030-02-19
"2933",6.3,2030-02-20
"2934",4.5,2030-02-21
"2935",8.8,2030-02-22
"2936",6.8,2030-02-23
"2937",5.5,2030-02-24
"2938",10.5,2030-02-25
"2939",15.8,2030-02-26
"2940",6,2030-02-27
"2941",5.6,2030-02-28
"2942",12.7,2030-03-01
"2943",12.4,2030-03-02
"2944",8.9,2030-03-03
"2945",8.6,2030-03-04
"2946",7.1,2030-03-05
"2947",10.3,2030-03-06
"2948",8.1,2030-03-07
"2949",11.3,2030-03-08
"2950",12.5,2030-03-09
"2951",9.7,2030-03-10
"2952",9.6,2030-03-11
"2953",11.8,2030-03-12
"2954",12.7,2030-03-13
"2955",8.5,2030-03-14
"2956",11.3,2030-03-15
"2957",12.4,2030-03-16
"2958",17.3,2030-03-17
"2959",12.1,2030-03-18
"2960",7.6,2030-03-19
"2961",10.1,2030-03-20
"2962",15.1,2030-03-21
"2963",11.4,2030-03-22
"2964",11.7,2030-03-23
"2965",16.4,2030-03-24
"2966",15.5,2030-03-25
"2967",16.6,2030-03-26
"2968",15.7,2030-03-27
"2969",14.4,2030-03-28
"2970",16.5,2030-03-29
"2971",18.4,2030-03-30
"2972",17.8,2030-03-31
"2973",15,2030-04-01
"2974",10.6,2030-04-02
"2975",13.1,2030-04-03
"2976",13.9,2030-04-04
"2977",13.2,2030-04-05
"2978",9,2030-04-06
"2979",10.4,2030-04-07
"2980",14.8,2030-04-08
"2981",17.2,2030-04-09
"2982",17.5,2030-04-10
"2983",11.3,2030-04-11
"2984",14.8,2030-04-12
"2985",14.9,2030-04-13
"2986",12.4,2030-04-14
"2987",9.7,2030-04-15
"2988",13.9,2030-04-16
"2989",17.2,2030-04-17
"2990",18.2,2030-04-18
"2991",18.1,2030-04-19
"2992",18.8,2030-04-20
"2993",18.3,2030-04-21
"2994",14.3,2030-04-22
"2995",12.1,2030-04-23
"2996",17.2,2030-04-24
"2997",16.4,2030-04-25
"2998",13.6,2030-04-26
"2999",16.8,2030-04-27
"3000",17.5,2030-04-28
"3001",11.9,2030-04-29
"3002",15.8,2030-04-30
"3003",19.6,2030-05-01
"3004",15.1,2030-05-02
"3005",19.9,2030-05-03
"3006",16.8,2030-05-04
"3007",19.9,2030-05-05
"3008",17.4,2030-05-06
"3009",18.7,2030-05-07
"3010",17.7,2030-05-08
"3011",18,2030-05-09
"3012",20.9,2030-05-10
"3013",23.8,2030-05-11
"3014",22.8,2030-05-12
"3015",20.7,2030-05-13
"3016",22.3,2030-05-14
"3017",22.1,2030-05-15
"3018",19.7,2030-05-16
"3019",20.4,2030-05-17
"3020",19.9,2030-05-18
"3021",17.2,2030-05-19
"3022",22.3,2030-05-20
"3023",19.1,2030-05-21
"3024",21,2030-05-22
"3025",19.2,2030-05-23
"3026",16.8,2030-05-24
"3027",21.1,2030-05-25
"3028",21.1,2030-05-26
"3029",20.8,2030-05-27
"3030",22.6,2030-05-28
"3031",24.6,2030-05-29
"3032",23.6,2030-05-30
"3033",23.2,2030-05-31
"3034",19.1,2030-06-01
"3035",20.8,2030-06-02
"3036",23.7,2030-06-03
"3037",25.7,2030-06-04
"3038",25.4,2030-06-05
"3039",25.8,2030-06-06
"3040",26.5,2030-06-07
"3041",25.5,2030-06-08
"3042",25.2,2030-06-09
"3043",22.8,2030-06-10
"3044",24.7,2030-06-11
"3045",24.2,2030-06-12
"3046",22.2,2030-06-13
"3047",24.5,2030-06-14
"3048",22.3,2030-06-15
"3049",21.1,2030-06-16
"3050",22.3,2030-06-17
"3051",25.7,2030-06-18
"3052",22.5,2030-06-19
"3053",23.6,2030-06-20
"3054",24.7,2030-06-21
"3055",24.1,2030-06-22
"3056",24.4,2030-06-23
"3057",23.6,2030-06-24
"3058",25,2030-06-25
"3059",24.1,2030-06-26
"3060",25.3,2030-06-27
"3061",24,2030-06-28
"3062",25.4,2030-06-29
"3063",27.6,2030-06-30
"3064",28.5,2030-07-01
"3065",27.7,2030-07-02
"3066",28.7,2030-07-03
"3067",24.2,2030-07-04
"3068",25.3,2030-07-05
"3069",26.6,2030-07-06
"3070",27.9,2030-07-07
"3071",26.6,2030-07-08
"3072",25.3,2030-07-09
"3073",26.3,2030-07-10
"3074",25.8,2030-07-11
"3075",25.6,2030-07-12
"3076",27.4,2030-07-13
"3077",28.1,2030-07-14
"3078",28.1,2030-07-15
"3079",30.3,2030-07-16
"3080",30.6,2030-07-17
"3081",30.4,2030-07-18
"3082",30.4,2030-07-19
"3083",30.3,2030-07-20
"3084",30.2,2030-07-21
"3085",29.8,2030-07-22
"3086",30,2030-07-23
"3087",28.8,2030-07-24
"3088",27.7,2030-07-25
"3089",29.7,2030-07-26
"3090",29.4,2030-07-27
"3091",27.6,2030-07-28
"3092",29.5,2030-07-29
"3093",30.5,2030-07-30
"3094",27.6,2030-07-31
"3095",30.9,2030-08-01
"3096",31.9,2030-08-02
"3097",30,2030-08-03
"3098",30.3,2030-08-04
"3099",31.1,2030-08-05
"3100",26.6,2030-08-06
"3101",26.4,2030-08-07
"3102",27.5,2030-08-08
"3103",24.3,2030-08-09
"3104",24.6,2030-08-10
"3105",23.8,2030-08-11
"3106",24.9,2030-08-12
"3107",25.4,2030-08-13
"3108",24,2030-08-14
"3109",25.4,2030-08-15
"3110",23.1,2030-08-16
"3111",24.6,2030-08-17
"3112",26.1,2030-08-18
"3113",27.1,2030-08-19
"3114",28.6,2030-08-20
"3115",28.8,2030-08-21
"3116",29.4,2030-08-22
"3117",29.7,2030-08-23
"3118",29.9,2030-08-24
"3119",30.2,2030-08-25
"3120",30,2030-08-26
"3121",29.6,2030-08-27
"3122",27.8,2030-08-28
"3123",28,2030-08-29
"3124",24.1,2030-08-30
"3125",22.8,2030-08-31
"3126",24.2,2030-09-01
"3127",26.1,2030-09-02
"3128",24.8,2030-09-03
"3129",25.4,2030-09-04
"3130",23.6,2030-09-05
"3131",24.2,2030-09-06
"3132",26.8,2030-09-07
"3133",25.6,2030-09-08
"3134",24.6,2030-09-09
"3135",23.8,2030-09-10
"3136",21.6,2030-09-11
"3137",23.1,2030-09-12
"3138",25.3,2030-09-13
"3139",24.2,2030-09-14
"3140",25.6,2030-09-15
"3141",24.7,2030-09-16
"3142",25.9,2030-09-17
"3143",25.6,2030-09-18
"3144",25.9,2030-09-19
"3145",25.3,2030-09-20
"3146",23.3,2030-09-21
"3147",24.5,2030-09-22
"3148",19.9,2030-09-23
"3149",23.6,2030-09-24
"3150",25,2030-09-25
"3151",25.3,2030-09-26
"3152",25.4,2030-09-27
"3153",23.3,2030-09-28
"3154",23,2030-09-29
"3155",24.4,2030-09-30
"3156",24.8,2030-10-01
"3157",24.6,2030-10-02
"3158",22.7,2030-10-03
"3159",25.1,2030-10-04
"3160",25.2,2030-10-05
"3161",26.1,2030-10-06
"3162",25.3,2030-10-07
"3163",24.8,2030-10-08
"3164",23.8,2030-10-09
"3165",22.5,2030-10-10
"3166",21.2,2030-10-11
"3167",21.6,2030-10-12
"3168",21.4,2030-10-13
"3169",15,2030-10-14
"3170",16.6,2030-10-15
"3171",15.7,2030-10-16
"3172",13.1,2030-10-17
"3173",13,2030-10-18
"3174",15.4,2030-10-19
"3175",12.7,2030-10-20
"3176",15.2,2030-10-21
"3177",13.8,2030-10-22
"3178",15.1,2030-10-23
"3179",15.4,2030-10-24
"3180",15.8,2030-10-25
"3181",14.3,2030-10-26
"3182",16.7,2030-10-27
"3183",16.5,2030-10-28
"3184",18,2030-10-29
"3185",15.8,2030-10-30
"3186",15.3,2030-10-31
"3187",14.8,2030-11-01
"3188",13.9,2030-11-02
"3189",15.3,2030-11-03
"3190",17.9,2030-11-04
"3191",19.2,2030-11-05
"3192",13.4,2030-11-06
"3193",12.2,2030-11-07
"3194",12,2030-11-08
"3195",10.6,2030-11-09
"3196",11.7,2030-11-10
"3197",11.6,2030-11-11
"3198",13.3,2030-11-12
"3199",13.4,2030-11-13
"3200",12.8,2030-11-14
"3201",10.69,2030-11-15
"3202",13.2,2030-11-16
"3203",13.2,2030-11-17
"3204",15.3,2030-11-18
"3205",13.1,2030-11-19
"3206",8.9,2030-11-20
"3207",10.4,2030-11-21
"3208",11.7,2030-11-22
"3209",11.3,2030-11-23
"3210",6.3,2030-11-24
"3211",7.1,2030-11-25
"3212",8.6,2030-11-26
"3213",14.2,2030-11-27
"3214",7.6,2030-11-28
"3215",6.9,2030-11-29
"3216",8.8,2030-11-30
"3217",7.5,2030-12-01
"3218",6.6,2030-12-02
"3219",11.5,2030-12-03
"3220",11.1,2030-12-04
"3221",9.9,2030-12-05
"3222",9.9,2030-12-06
"3223",10.5,2030-12-07
"3224",10.9,2030-12-08
"3225",11.6,2030-12-09
"3226",6.8,2030-12-10
"3227",6.9,2030-12-11
"3228",8.2,2030-12-12
"3229",11.4,2030-12-13
"3230",6.1,2030-12-14
"3231",3.3,2030-12-15
"3232",6.2,2030-12-16
"3233",6.9,2030-12-17
"3234",8.7,2030-12-18
"3235",6.4,2030-12-19
"3236",6.6,2030-12-20
"3237",10.2,2030-12-21
"3238",5.1,2030-12-22
"3239",0.9,2030-12-23
"3240",2.7,2030-12-24
"3241",3.8,2030-12-25
"3242",6.6,2030-12-26
"3243",5.6,2030-12-27
"3244",1.4,2030-12-28
"3245",2.3,2030-12-29
"3246",4.8,2030-12-30
"3247",5.4,2030-12-31
"3248",4.3,2031-01-01
"3249",3.8,2031-01-02
"3250",4.1,2031-01-03
"3251",4.3,2031-01-04
"3252",4.4,2031-01-05
"3253",7.6,2031-01-06
"3254",7.6,2031-01-07
"3255",4.3,2031-01-08
"3256",2.7,2031-01-09
"3257",2.6,2031-01-10
"3258",2.4,2031-01-11
"3259",3.3,2031-01-12
"3260",5.4,2031-01-13
"3261",4.9,2031-01-14
"3262",2.1,2031-01-15
"3263",2.9,2031-01-16
"3264",1.9,2031-01-17
"3265",2.1,2031-01-18
"3266",2.8,2031-01-19
"3267",3.8,2031-01-20
"3268",4.3,2031-01-21
"3269",4.5,2031-01-22
"3270",6.8,2031-01-23
"3271",4.6,2031-01-24
"3272",4.8,2031-01-25
"3273",5.7,2031-01-26
"3274",4.4,2031-01-27
"3275",4.1,2031-01-28
"3276",4.8,2031-01-29
"3277",4.2,2031-01-30
"3278",4.9,2031-01-31
"3279",4.8,2031-02-01
"3280",2.1,2031-02-02
"3281",2.4,2031-02-03
"3282",4.6,2031-02-04
"3283",5.5,2031-02-05
"3284",5.9,2031-02-06
"3285",5.8,2031-02-07
"3286",5.44,2031-02-08
"3287",7.13,2031-02-09
"3288",10.6,2031-02-10
"3289",15.4,2031-02-11
"3290",10.9,2031-02-12
"3291",6.8,2031-02-13
"3292",1.1,2031-02-14
"3293",2.3,2031-02-15
"3294",5.9,2031-02-16
"3295",4.05,2031-02-17
"3296",8.5,2031-02-18
"3297",14.9,2031-02-19
"3298",6.3,2031-02-20
"3299",4.5,2031-02-21
"3300",8.8,2031-02-22
"3301",6.8,2031-02-23
"3302",5.5,2031-02-24
"3303",10.5,2031-02-25
"3304",15.8,2031-02-26
"3305",6,2031-02-27
"3306",5.6,2031-02-28
"3307",12.7,2031-03-01
"3308",12.4,2031-03-02
"3309",8.9,2031-03-03
"3310",8.6,2031-03-04
"3311",7.1,2031-03-05
"3312",10.3,2031-03-06
"3313",8.1,2031-03-07
"3314",11.3,2031-03-08
"3315",12.5,2031-03-09
"3316",9.7,2031-03-10
"3317",9.6,2031-03-11
"3318",11.8,2031-03-12
"3319",12.7,2031-03-13
"3320",8.5,2031-03-14
"3321",11.3,2031-03-15
"3322",12.4,2031-03-16
"3323",17.3,2031-03-17
"3324",12.1,2031-03-18
"3325",7.6,2031-03-19
"3326",10.1,2031-03-20
"3327",15.1,2031-03-21
"3328",11.4,2031-03-22
"3329",11.7,2031-03-23
"3330",16.4,2031-03-24
"3331",15.5,2031-03-25
"3332",16.6,2031-03-26
"3333",15.7,2031-03-27
"3334",14.4,2031-03-28
"3335",16.5,2031-03-29
"3336",18.4,2031-03-30
"3337",17.8,2031-03-31
"3338",15,2031-04-01
"3339",10.6,2031-04-02
"3340",13.1,2031-04-03
"3341",13.9,2031-04-04
"3342",13.2,2031-04-05
"3343",9,2031-04-06
"3344",10.4,2031-04-07
"3345",14.8,2031-04-08
"3346",17.2,2031-04-09
"3347",17.5,2031-04-10
"3348",11.3,2031-04-11
"3349",14.8,2031-04-12
"3350",14.9,2031-04-13
"3351",12.4,2031-04-14
"3352",9.7,2031-04-15
"3353",13.9,2031-04-16
"3354",17.2,2031-04-17
"3355",18.2,2031-04-18
"3356",18.1,2031-04-19
"3357",18.8,2031-04-20
"3358",18.3,2031-04-21
"3359",14.3,2031-04-22
"3360",12.1,2031-04-23
"3361",17.2,2031-04-24
"3362",16.4,2031-04-25
"3363",13.6,2031-04-26
"3364",16.8,2031-04-27
"3365",17.5,2031-04-28
"3366",11.9,2031-04-29
"3367",15.8,2031-04-30
"3368",19.6,2031-05-01
"3369",15.1,2031-05-02
"3370",19.9,2031-05-03
"3371",16.8,2031-05-04
"3372",19.9,2031-05-05
"3373",17.4,2031-05-06
"3374",18.7,2031-05-07
"3375",17.7,2031-05-08
"3376",18,2031-05-09
"3377",20.9,2031-05-10
"3378",23.8,2031-05-11
"3379",22.8,2031-05-12
"3380",20.7,2031-05-13
"3381",22.3,2031-05-14
"3382",22.1,2031-05-15
"3383",19.7,2031-05-16
"3384",20.4,2031-05-17
"3385",19.9,2031-05-18
"3386",17.2,2031-05-19
"3387",22.3,2031-05-20
"3388",19.1,2031-05-21
"3389",21,2031-05-22
"3390",19.2,2031-05-23
"3391",16.8,2031-05-24
"3392",21.1,2031-05-25
"3393",21.1,2031-05-26
"3394",20.8,2031-05-27
"3395",22.6,2031-05-28
"3396",24.6,2031-05-29
"3397",23.6,2031-05-30
"3398",23.2,2031-05-31
"3399",19.1,2031-06-01
"3400",20.8,2031-06-02
"3401",23.7,2031-06-03
"3402",25.7,2031-06-04
"3403",25.4,2031-06-05
"3404",25.8,2031-06-06
"3405",26.5,2031-06-07
"3406",25.5,2031-06-08
"3407",25.2,2031-06-09
"3408",22.8,2031-06-10
"3409",24.7,2031-06-11
"3410",24.2,2031-06-12
"3411",22.2,2031-06-13
"3412",24.5,2031-06-14
"3413",22.3,2031-06-15
"3414",21.1,2031-06-16
"3415",22.3,2031-06-17
"3416",25.7,2031-06-18
"3417",22.5,2031-06-19
"3418",23.6,2031-06-20
"3419",24.7,2031-06-21
"3420",24.1,2031-06-22
"3421",24.4,2031-06-23
"3422",23.6,2031-06-24
"3423",25,2031-06-25
"3424",24.1,2031-06-26
"3425",25.3,2031-06-27
"3426",24,2031-06-28
"3427",25.4,2031-06-29
"3428",27.6,2031-06-30
"3429",28.5,2031-07-01
"3430",27.7,2031-07-02
"3431",28.7,2031-07-03
"3432",24.2,2031-07-04
"3433",25.3,2031-07-05
"3434",26.6,2031-07-06
"3435",27.9,2031-07-07
"3436",26.6,2031-07-08
"3437",25.3,2031-07-09
"3438",26.3,2031-07-10
"3439",25.8,2031-07-11
"3440",25.6,2031-07-12
"3441",27.4,2031-07-13
"3442",28.1,2031-07-14
"3443",28.1,2031-07-15
"3444",30.3,2031-07-16
"3445",30.6,2031-07-17
"3446",30.4,2031-07-18
"3447",30.4,2031-07-19
"3448",30.3,2031-07-20
"3449",30.2,2031-07-21
"3450",29.8,2031-07-22
"3451",30,2031-07-23
"3452",28.8,2031-07-24
"3453",27.7,2031-07-25
"3454",29.7,2031-07-26
"3455",29.4,2031-07-27
"3456",27.6,2031-07-28
"3457",29.5,2031-07-29
"3458",30.5,2031-07-30
"3459",27.6,2031-07-31
"3460",30.9,2031-08-01
"3461",31.9,2031-08-02
"3462",30,2031-08-03
"3463",30.3,2031-08-04
"3464",31.1,2031-08-05
"3465",26.6,2031-08-06
"3466",26.4,2031-08-07
"3467",27.5,2031-08-08
"3468",24.3,2031-08-09
"3469",24.6,2031-08-10
"3470",23.8,2031-08-11
"3471",24.9,2031-08-12
"3472",25.4,2031-08-13
"3473",24,2031-08-14
"3474",25.4,2031-08-15
"3475",23.1,2031-08-16
"3476",24.6,2031-08-17
"3477",26.1,2031-08-18
"3478",27.1,2031-08-19
"3479",28.6,2031-08-20
"3480",28.8,2031-08-21
"3481",29.4,2031-08-22
"3482",29.7,2031-08-23
"3483",29.9,2031-08-24
"3484",30.2,2031-08-25
"3485",30,2031-08-26
"3486",29.6,2031-08-27
"3487",27.8,2031-08-28
"3488",28,2031-08-29
"3489",24.1,2031-08-30
"3490",22.8,2031-08-31
"3491",24.2,2031-09-01
"3492",26.1,2031-09-02
"3493",24.8,2031-09-03
"3494",25.4,2031-09-04
"3495",23.6,2031-09-05
"3496",24.2,2031-09-06
"3497",26.8,2031-09-07
"3498",25.6,2031-09-08
"3499",24.6,2031-09-09
"3500",23.8,2031-09-10
"3501",21.6,2031-09-11
"3502",23.1,2031-09-12
"3503",25.3,2031-09-13
"3504",24.2,2031-09-14
"3505",25.6,2031-09-15
"3506",24.7,2031-09-16
"3507",25.9,2031-09-17
"3508",25.6,2031-09-18
"3509",25.9,2031-09-19
"3510",25.3,2031-09-20
"3511",23.3,2031-09-21
"3512",24.5,2031-09-22
"3513",19.9,2031-09-23
"3514",23.6,2031-09-24
"3515",25,2031-09-25
"3516",25.3,2031-09-26
"3517",25.4,2031-09-27
"3518",23.3,2031-09-28
"3519",23,2031-09-29
"3520",24.4,2031-09-30
"3521",24.8,2031-10-01
"3522",24.6,2031-10-02
"3523",22.7,2031-10-03
"3524",25.1,2031-10-04
"3525",25.2,2031-10-05
"3526",26.1,2031-10-06
"3527",25.3,2031-10-07
"3528",24.8,2031-10-08
"3529",23.8,2031-10-09
"3530",22.5,2031-10-10
"3531",21.2,2031-10-11
"3532",21.6,2031-10-12
"3533",21.4,2031-10-13
"3534",15,2031-10-14
"3535",16.6,2031-10-15
"3536",15.7,2031-10-16
"3537",13.1,2031-10-17
"3538",13,2031-10-18
"3539",15.4,2031-10-19
"3540",12.7,2031-10-20
"3541",15.2,2031-10-21
"3542",13.8,2031-10-22
"3543",15.1,2031-10-23
"3544",15.4,2031-10-24
"3545",15.8,2031-10-25
"3546",14.3,2031-10-26
"3547",16.7,2031-10-27
"3548",16.5,2031-10-28
"3549",18,2031-10-29
"3550",15.8,2031-10-30
"3551",15.3,2031-10-31
"3552",14.8,2031-11-01
"3553",13.9,2031-11-02
"3554",15.3,2031-11-03
"3555",17.9,2031-11-04
"3556",19.2,2031-11-05
"3557",13.4,2031-11-06
"3558",12.2,2031-11-07
"3559",12,2031-11-08
"3560",10.6,2031-11-09
"3561",11.7,2031-11-10
"3562",11.6,2031-11-11
"3563",13.3,2031-11-12
"3564",13.4,2031-11-13
"3565",12.8,2031-11-14
"3566",10.69,2031-11-15
"3567",13.2,2031-11-16
"3568",13.2,2031-11-17
"3569",15.3,2031-11-18
"3570",13.1,2031-11-19
"3571",8.9,2031-11-20
"3572",10.4,2031-11-21
"3573",11.7,2031-11-22
"3574",11.3,2031-11-23
"3575",6.3,2031-11-24
"3576",7.1,2031-11-25
"3577",8.6,2031-11-26
"3578",14.2,2031-11-27
"3579",7.6,2031-11-28
"3580",6.9,2031-11-29
"3581",8.8,2031-11-30
"3582",7.5,2031-12-01
"3583",6.6,2031-12-02
"3584",11.5,2031-12-03
"3585",11.1,2031-12-04
"3586",9.9,2031-12-05
"3587",9.9,2031-12-06
"3588",10.5,2031-12-07
"3589",10.9,2031-12-08
"3590",11.6,2031-12-09
"3591",6.8,2031-12-10
"3592",6.9,2031-12-11
"3593",8.2,2031-12-12
"3594",11.4,2031-12-13
"3595",6.1,2031-12-14
"3596",3.3,2031-12-15
"3597",6.2,2031-12-16
"3598",6.9,2031-12-17
"3599",8.7,2031-12-18
"3600",6.4,2031-12-19
"3601",6.6,2031-12-20
"3602",10.2,2031-12-21
"3603",5.1,2031-12-22
"3604",0.9,2031-12-23
"3605",2.7,2031-12-24
"3606",3.8,2031-12-25
"3607",6.6,2031-12-26
"3608",5.6,2031-12-27
"3609",1.4,2031-12-28
"3610",2.3,2031-12-29
"3611",4.8,2031-12-30
"3612",5.4,2031-12-31
"3613",4.3,2032-01-01
"3614",3.8,2032-01-02
"3615",4.1,2032-01-03
"3616",4.3,2032-01-04
"3617",4.4,2032-01-05
"3618",7.6,2032-01-06
"3619",7.6,2032-01-07
"3620",4.3,2032-01-08
"3621",2.7,2032-01-09
"3622",2.6,2032-01-10
"3623",2.4,2032-01-11
"3624",3.3,2032-01-12
"3625",5.4,2032-01-13
"3626",4.9,2032-01-14
"3627",2.1,2032-01-15
"3628",2.9,2032-01-16
"3629",1.9,2032-01-17
"3630",2.1,2032-01-18
"3631",2.8,2032-01-19
"3632",3.8,2032-01-20
"3633",4.3,2032-01-21
"3634",4.5,2032-01-22
"3635",6.8,2032-01-23
"3636",4.6,2032-01-24
"3637",4.8,2032-01-25
"3638",5.7,2032-01-26
"3639",4.4,2032-01-27
"3640",4.1,2032-01-28
"3641",4.8,2032-01-29
"3642",4.2,2032-01-30
"3643",4.9,2032-01-31
"3644",4.8,2032-02-01
"3645",2.1,2032-02-02
"3646",2.4,2032-02-03
"3647",4.6,2032-02-04
"3648",5.5,2032-02-05
"3649",5.9,2032-02-06
"3650",5.8,2032-02-07
"3651",5.44,2032-02-08
"3652",7.13,2032-02-09
"3653",10.6,2032-02-10
"3654",15.4,2032-02-11
"3655",10.9,2032-02-12
"3656",6.8,2032-02-13
"3657",1.1,2032-02-14
"3658",2.3,2032-02-15
"3659",5.9,2032-02-16
"3660",4.05,2032-02-17
"3661",8.5,2032-02-18
"3662",14.9,2032-02-19
"3663",6.3,2032-02-20
"3664",4.5,2032-02-21
"3665",8.8,2032-02-22
"3666",6.8,2032-02-23
"3667",5.5,2032-02-24
"3668",10.5,2032-02-25
"3669",15.8,2032-02-26
"3670",6,2032-02-27
"3671",5.6,2032-02-28
"3672",12.7,2032-02-29
"3673",12.4,2032-03-01
"3674",8.9,2032-03-02
"3675",8.6,2032-03-03
"3676",7.1,2032-03-04
"3677",10.3,2032-03-05
"3678",8.1,2032-03-06
"3679",11.3,2032-03-07
"3680",12.5,2032-03-08
"3681",9.7,2032-03-09
"3682",9.6,2032-03-10
"3683",11.8,2032-03-11
"3684",12.7,2032-03-12
"3685",8.5,2032-03-13
"3686",11.3,2032-03-14
"3687",12.4,2032-03-15
"3688",17.3,2032-03-16
"3689",12.1,2032-03-17
"3690",7.6,2032-03-18
"3691",10.1,2032-03-19
"3692",15.1,2032-03-20
"3693",11.4,2032-03-21
"3694",11.7,2032-03-22
"3695",16.4,2032-03-23
"3696",15.5,2032-03-24
"3697",16.6,2032-03-25
"3698",15.7,2032-03-26
"3699",14.4,2032-03-27
"3700",16.5,2032-03-28
"3701",18.4,2032-03-29
"3702",17.8,2032-03-30
"3703",15,2032-03-31
"3704",10.6,2032-04-01
"3705",13.1,2032-04-02
"3706",13.9,2032-04-03
"3707",13.2,2032-04-04
"3708",9,2032-04-05
"3709",10.4,2032-04-06
"3710",14.8,2032-04-07
"3711",17.2,2032-04-08
"3712",17.5,2032-04-09
"3713",11.3,2032-04-10
"3714",14.8,2032-04-11
"3715",14.9,2032-04-12
"3716",12.4,2032-04-13
"3717",9.7,2032-04-14
"3718",13.9,2032-04-15
"3719",17.2,2032-04-16
"3720",18.2,2032-04-17
"3721",18.1,2032-04-18
"3722",18.8,2032-04-19
"3723",18.3,2032-04-20
"3724",14.3,2032-04-21
"3725",12.1,2032-04-22
"3726",17.2,2032-04-23
"3727",16.4,2032-04-24
"3728",13.6,2032-04-25
"3729",16.8,2032-04-26
"3730",17.5,2032-04-27
"3731",11.9,2032-04-28
"3732",15.8,2032-04-29
"3733",19.6,2032-04-30
"3734",15.1,2032-05-01
"3735",19.9,2032-05-02
"3736",16.8,2032-05-03
"3737",19.9,2032-05-04
"3738",17.4,2032-05-05
"3739",18.7,2032-05-06
"3740",17.7,2032-05-08
