"","temp","date"
"2872",1.9,2029-12-20
"2873",6.5,2029-12-21
"2874",12.4,2029-12-22
"2875",14.4,2029-12-23
"2876",6.1,2029-12-24
"2877",7.6,2029-12-25
"2878",10.6,2029-12-26
"2879",10,2029-12-27
"2880",11.4,2029-12-28
"2881",13.8,2029-12-29
"2882",15.3,2029-12-30
"2883",3.2,2029-12-31
"2884",-1.3,2030-01-01
"2885",1.2,2030-01-02
"2886",4.7,2030-01-03
"2887",0.2,2030-01-04
"2888",-2.8,2030-01-05
"2889",1.8,2030-01-06
"2890",3.2,2030-01-07
"2891",-2.7,2030-01-08
"2892",-0.2,2030-01-09
"2893",4.1,2030-01-10
"2894",5.9,2030-01-11
"2895",-1.5,2030-01-12
"2896",-5.8,2030-01-13
"2897",2.8,2030-01-14
"2898",2.7,2030-01-15
"2899",3.7,2030-01-16
"2900",5.6,2030-01-17
"2901",-3.9,2030-01-18
"2902",-4.2,2030-01-19
"2903",-0.7,2030-01-20
"2904",2.4,2030-01-21
"2905",3.9,2030-01-22
"2906",-1.2,2030-01-23
"2907",-2.6,2030-01-24
"2908",1.3,2030-01-25
"2909",-2.2,2030-01-26
"2910",-4.4,2030-01-27
"2911",-0.9,2030-01-28
"2912",0.1,2030-01-29
"2913",2.3,2030-01-30
"2914",6.9,2030-01-31
"2915",10.1,2030-02-01
"2916",0.7,2030-02-02
"2917",-1.5,2030-02-03
"2918",2.5,2030-02-04
"2919",4.5,2030-02-05
"2920",4.4,2030-02-06
"2921",3.6,2030-02-07
"2922",1.6,2030-02-08
"2923",-0.5,2030-02-09
"2924",-0.8,2030-02-10
"2925",-0.1,2030-02-11
"2926",3.1,2030-02-12
"2927",3.8,2030-02-13
"2928",-0.6,2030-02-14
"2929",-1.1,2030-02-15
"2930",0.5,2030-02-16
"2931",-0.5,2030-02-17
"2932",-0.8,2030-02-18
"2933",1.1,2030-02-19
"2934",5,2030-02-20
"2935",7.8,2030-02-21
"2936",10.9,2030-02-22
"2937",7.2,2030-02-23
"2938",5.8,2030-02-24
"2939",7.9,2030-02-25
"2940",8.3,2030-02-26
"2941",4.1,2030-02-27
"2942",6.2,2030-02-28
"2943",8.7,2030-03-01
"2944",2.2,2030-03-02
"2945",3.9,2030-03-03
"2946",3.4,2030-03-04
"2947",4.9,2030-03-05
"2948",10.3,2030-03-06
"2949",13.3,2030-03-07
"2950",16.6,2030-03-08
"2951",17.5,2030-03-09
"2952",13.2,2030-03-10
"2953",12.3,2030-03-11
"2954",6.1,2030-03-12
"2955",5.8,2030-03-13
"2956",7.2,2030-03-14
"2957",9.8,2030-03-15
"2958",8.3,2030-03-16
"2959",6.9,2030-03-17
"2960",9.6,2030-03-18
"2961",11.1,2030-03-19
"2962",13.3,2030-03-20
"2963",13.8,2030-03-21
"2964",15.1,2030-03-22
"2965",21.3,2030-03-23
"2966",16.7,2030-03-24
"2967",16.3,2030-03-25
"2968",11.2,2030-03-26
"2969",13.1,2030-03-27
"2970",15.9,2030-03-28
"2971",9.4,2030-03-29
"2972",3.3,2030-03-30
"2973",6.4,2030-03-31
"2974",13.1,2030-04-01
"2975",16.3,2030-04-02
"2976",17.7,2030-04-03
"2977",18.6,2030-04-04
"2978",17.7,2030-04-05
"2979",14.1,2030-04-06
"2980",16,2030-04-07
"2981",20.4,2030-04-08
"2982",15.7,2030-04-09
"2983",13.6,2030-04-10
"2984",14.1,2030-04-11
"2985",14.9,2030-04-12
"2986",11.1,2030-04-13
"2987",11.6,2030-04-14
"2988",13.6,2030-04-15
"2989",13.7,2030-04-16
"2990",15.3,2030-04-17
"2991",15.7,2030-04-18
"2992",6.9,2030-04-19
"2993",10.6,2030-04-20
"2994",12.9,2030-04-21
"2995",13.3,2030-04-22
"2996",13.9,2030-04-23
"2997",17.8,2030-04-24
"2998",22.5,2030-04-25
"2999",24.1,2030-04-26
"3000",20.7,2030-04-27
"3001",13.7,2030-04-28
"3002",19.1,2030-04-29
"3003",21.2,2030-04-30
"3004",22.7,2030-05-01
"3005",20.3,2030-05-02
"3006",14.6,2030-05-03
"3007",13.8,2030-05-04
"3008",11.4,2030-05-05
"3009",13.4,2030-05-06
"3010",16.9,2030-05-07
"3011",15.8,2030-05-08
"3012",14.6,2030-05-09
"3013",16.2,2030-05-10
"3014",17.1,2030-05-11
"3015",18.2,2030-05-12
"3016",17,2030-05-13
"3017",17.8,2030-05-14
"3018",19.6,2030-05-15
"3019",21.6,2030-05-16
"3020",24.1,2030-05-17
"3021",21.5,2030-05-18
"3022",24.1,2030-05-19
"3023",28.7,2030-05-20
"3024",22.8,2030-05-21
"3025",18.4,2030-05-22
"3026",24.7,2030-05-23
"3027",24.8,2030-05-24
"3028",22.6,2030-05-25
"3029",13.6,2030-05-26
"3030",11.7,2030-05-27
"3031",15.8,2030-05-28
"3032",19.8,2030-05-29
"3033",21.9,2030-05-30
"3034",22.9,2030-05-31
"3035",23.3,2030-06-01
"3036",26.3,2030-06-02
"3037",27.2,2030-06-03
"3038",28,2030-06-04
"3039",27.7,2030-06-05
"3040",27.8,2030-06-06
"3041",26.3,2030-06-07
"3042",21,2030-06-08
"3043",21.1,2030-06-09
"3044",23.3,2030-06-10
"3045",24.9,2030-06-11
"3046",23.7,2030-06-12
"3047",22.9,2030-06-13
"3048",22,2030-06-14
"3049",22.9,2030-06-15
"3050",26.1,2030-06-16
"3051",26.8,2030-06-17
"3052",27.2,2030-06-18
"3053",22.5,2030-06-19
"3054",19.6,2030-06-20
"3055",21.3,2030-06-21
"3056",21.9,2030-06-22
"3057",25.4,2030-06-23
"3058",27.1,2030-06-24
"3059",28.3,2030-06-25
"3060",28.8,2030-06-26
"3061",29.8,2030-06-27
"3062",26.9,2030-06-28
"3063",23.8,2030-06-29
"3064",22.6,2030-06-30
"3065",23.6,2030-07-01
"3066",26.3,2030-07-02
"3067",28.1,2030-07-03
"3068",29.4,2030-07-04
"3069",27.6,2030-07-05
"3070",25.1,2030-07-06
"3071",24.7,2030-07-07
"3072",27.4,2030-07-08
"3073",28.8,2030-07-09
"3074",29.7,2030-07-10
"3075",28.6,2030-07-11
"3076",26.7,2030-07-12
"3077",29.8,2030-07-13
"3078",29.6,2030-07-14
"3079",26.2,2030-07-15
"3080",26.4,2030-07-16
"3081",27.8,2030-07-17
"3082",27.9,2030-07-18
"3083",24.9,2030-07-19
"3084",24.9,2030-07-20
"3085",25.4,2030-07-21
"3086",26.4,2030-07-22
"3087",29,2030-07-23
"3088",27.4,2030-07-24
"3089",28.9,2030-07-25
"3090",26.4,2030-07-26
"3091",28,2030-07-27
"3092",24.4,2030-07-28
"3093",23.7,2030-07-29
"3094",23.6,2030-07-30
"3095",23.6,2030-07-31
"3096",23.6,2030-08-01
"3097",24.6,2030-08-02
"3098",26.4,2030-08-03
"3099",23.6,2030-08-04
"3100",25.1,2030-08-05
"3101",27,2030-08-06
"3102",27.7,2030-08-07
"3103",27.4,2030-08-08
"3104",28,2030-08-09
"3105",30.6,2030-08-10
"3106",27.2,2030-08-11
"3107",26,2030-08-12
"3108",25.3,2030-08-13
"3109",26.2,2030-08-14
"3110",28.1,2030-08-15
"3111",28.8,2030-08-16
"3112",25.3,2030-08-17
"3113",26.7,2030-08-18
"3114",26.3,2030-08-19
"3115",27.7,2030-08-20
"3116",29.2,2030-08-21
"3117",28.8,2030-08-22
"3118",27.2,2030-08-23
"3119",27.5,2030-08-24
"3120",27.8,2030-08-25
"3121",25.6,2030-08-26
"3122",27.2,2030-08-27
"3123",26.7,2030-08-28
"3124",26.1,2030-08-29
"3125",21.7,2030-08-30
"3126",20.9,2030-08-31
"3127",21.5,2030-09-01
"3128",22.5,2030-09-02
"3129",25.3,2030-09-03
"3130",24.1,2030-09-04
"3131",24.4,2030-09-05
"3132",23.3,2030-09-06
"3133",21.4,2030-09-07
"3134",21,2030-09-08
"3135",23,2030-09-09
"3136",26.5,2030-09-10
"3137",26.7,2030-09-11
"3138",26.7,2030-09-12
"3139",25.1,2030-09-13
"3140",24.2,2030-09-14
"3141",24.4,2030-09-15
"3142",24.9,2030-09-16
"3143",22.4,2030-09-17
"3144",22.4,2030-09-18
"3145",24.1,2030-09-19
"3146",22.3,2030-09-20
"3147",18.4,2030-09-21
"3148",19.1,2030-09-22
"3149",20.2,2030-09-23
"3150",19.7,2030-09-24
"3151",22.3,2030-09-25
"3152",20.4,2030-09-26
"3153",18.3,2030-09-27
"3154",17.9,2030-09-28
"3155",18.9,2030-09-29
"3156",21.6,2030-09-30
"3157",23.8,2030-10-01
"3158",23.2,2030-10-02
"3159",21.2,2030-10-03
"3160",21.2,2030-10-04
"3161",21.8,2030-10-05
"3162",20.9,2030-10-06
"3163",20.6,2030-10-07
"3164",19.5,2030-10-08
"3165",20.1,2030-10-09
"3166",20.6,2030-10-10
"3167",21.4,2030-10-11
"3168",21.5,2030-10-12
"3169",21.2,2030-10-13
"3170",15,2030-10-14
"3171",14.5,2030-10-15
"3172",15.6,2030-10-16
"3173",18.4,2030-10-17
"3174",17.4,2030-10-18
"3175",19.4,2030-10-19
"3176",16.3,2030-10-20
"3177",15.9,2030-10-21
"3178",19.8,2030-10-22
"3179",16.6,2030-10-23
"3180",15.2,2030-10-24
"3181",15.3,2030-10-25
"3182",15.4,2030-10-26
"3183",15.2,2030-10-27
"3184",14.9,2030-10-28
"3185",14,2030-10-29
"3186",10.2,2030-10-30
"3187",7.8,2030-10-31
"3188",8,2030-11-01
"3189",7.4,2030-11-02
"3190",7.4,2030-11-03
"3191",9.2,2030-11-04
"3192",12.2,2030-11-05
"3193",13.3,2030-11-06
"3194",15.6,2030-11-07
"3195",13.8,2030-11-08
"3196",16.4,2030-11-09
"3197",10.2,2030-11-10
"3198",5.3,2030-11-11
"3199",8.2,2030-11-12
"3200",7.1,2030-11-13
"3201",9.4,2030-11-14
"3202",15.6,2030-11-15
"3203",8.5,2030-11-16
"3204",4.7,2030-11-17
"3205",6.8,2030-11-18
"3206",9.8,2030-11-19
"3207",3.9,2030-11-20
"3208",4.2,2030-11-21
"3209",6.2,2030-11-22
"3210",7.8,2030-11-23
"3211",3.4,2030-11-24
"3212",7.3,2030-11-25
"3213",6.4,2030-11-26
"3214",4.8,2030-11-27
"3215",6.2,2030-11-28
"3216",11.2,2030-11-29
"3217",12.4,2030-11-30
"3218",9.3,2030-12-01
"3219",7.7,2030-12-02
"3220",12.2,2030-12-03
"3221",6.2,2030-12-04
"3222",4,2030-12-05
"3223",3.7,2030-12-06
"3224",6.8,2030-12-07
"3225",13.6,2030-12-08
"3226",9.6,2030-12-09
"3227",5.2,2030-12-10
"3228",7.5,2030-12-11
"3229",7.9,2030-12-12
"3230",11.7,2030-12-13
"3231",15.6,2030-12-14
"3232",11.6,2030-12-15
"3233",9.4,2030-12-16
"3234",1.6,2030-12-17
"3235",2.2,2030-12-18
"3236",5.4,2030-12-19
"3237",1.9,2030-12-20
"3238",6.5,2030-12-21
"3239",12.4,2030-12-22
"3240",14.4,2030-12-23
"3241",6.1,2030-12-24
"3242",7.6,2030-12-25
"3243",10.6,2030-12-26
"3244",10,2030-12-27
"3245",11.4,2030-12-28
"3246",13.8,2030-12-29
"3247",15.3,2030-12-30
"3248",3.2,2030-12-31
"3249",-1.3,2031-01-01
"3250",1.2,2031-01-02
"3251",4.7,2031-01-03
"3252",0.2,2031-01-04
"3253",-2.8,2031-01-05
"3254",1.8,2031-01-06
"3255",3.2,2031-01-07
"3256",-2.7,2031-01-08
"3257",-0.2,2031-01-09
"3258",4.1,2031-01-10
"3259",5.9,2031-01-11
"3260",-1.5,2031-01-12
"3261",-5.8,2031-01-13
"3262",2.8,2031-01-14
"3263",2.7,2031-01-15
"3264",3.7,2031-01-16
"3265",5.6,2031-01-17
"3266",-3.9,2031-01-18
"3267",-4.2,2031-01-19
"3268",-0.7,2031-01-20
"3269",2.4,2031-01-21
"3270",3.9,2031-01-22
"3271",-1.2,2031-01-23
"3272",-2.6,2031-01-24
"3273",1.3,2031-01-25
"3274",-2.2,2031-01-26
"3275",-4.4,2031-01-27
"3276",-0.9,2031-01-28
"3277",0.1,2031-01-29
"3278",2.3,2031-01-30
"3279",6.9,2031-01-31
"3280",10.1,2031-02-01
"3281",0.7,2031-02-02
"3282",-1.5,2031-02-03
"3283",2.5,2031-02-04
"3284",4.5,2031-02-05
"3285",4.4,2031-02-06
"3286",3.6,2031-02-07
"3287",1.6,2031-02-08
"3288",-0.5,2031-02-09
"3289",-0.8,2031-02-10
"3290",-0.1,2031-02-11
"3291",3.1,2031-02-12
"3292",3.8,2031-02-13
"3293",-0.6,2031-02-14
"3294",-1.1,2031-02-15
"3295",0.5,2031-02-16
"3296",-0.5,2031-02-17
"3297",-0.8,2031-02-18
"3298",1.1,2031-02-19
"3299",5,2031-02-20
"3300",7.8,2031-02-21
"3301",10.9,2031-02-22
"3302",7.2,2031-02-23
"3303",5.8,2031-02-24
"3304",7.9,2031-02-25
"3305",8.3,2031-02-26
"3306",4.1,2031-02-27
"3307",6.2,2031-02-28
"3308",8.7,2031-03-01
"3309",2.2,2031-03-02
"3310",3.9,2031-03-03
"3311",3.4,2031-03-04
"3312",4.9,2031-03-05
"3313",10.3,2031-03-06
"3314",13.3,2031-03-07
"3315",16.6,2031-03-08
"3316",17.5,2031-03-09
"3317",13.2,2031-03-10
"3318",12.3,2031-03-11
"3319",6.1,2031-03-12
"3320",5.8,2031-03-13
"3321",7.2,2031-03-14
"3322",9.8,2031-03-15
"3323",8.3,2031-03-16
"3324",6.9,2031-03-17
"3325",9.6,2031-03-18
"3326",11.1,2031-03-19
"3327",13.3,2031-03-20
"3328",13.8,2031-03-21
"3329",15.1,2031-03-22
"3330",21.3,2031-03-23
"3331",16.7,2031-03-24
"3332",16.3,2031-03-25
"3333",11.2,2031-03-26
"3334",13.1,2031-03-27
"3335",15.9,2031-03-28
"3336",9.4,2031-03-29
"3337",3.3,2031-03-30
"3338",6.4,2031-03-31
"3339",13.1,2031-04-01
"3340",16.3,2031-04-02
"3341",17.7,2031-04-03
"3342",18.6,2031-04-04
"3343",17.7,2031-04-05
"3344",14.1,2031-04-06
"3345",16,2031-04-07
"3346",20.4,2031-04-08
"3347",15.7,2031-04-09
"3348",13.6,2031-04-10
"3349",14.1,2031-04-11
"3350",14.9,2031-04-12
"3351",11.1,2031-04-13
"3352",11.6,2031-04-14
"3353",13.6,2031-04-15
"3354",13.7,2031-04-16
"3355",15.3,2031-04-17
"3356",15.7,2031-04-18
"3357",6.9,2031-04-19
"3358",10.6,2031-04-20
"3359",12.9,2031-04-21
"3360",13.3,2031-04-22
"3361",13.9,2031-04-23
"3362",17.8,2031-04-24
"3363",22.5,2031-04-25
"3364",24.1,2031-04-26
"3365",20.7,2031-04-27
"3366",13.7,2031-04-28
"3367",19.1,2031-04-29
"3368",21.2,2031-04-30
"3369",22.7,2031-05-01
"3370",20.3,2031-05-02
"3371",14.6,2031-05-03
"3372",13.8,2031-05-04
"3373",11.4,2031-05-05
"3374",13.4,2031-05-06
"3375",16.9,2031-05-07
"3376",15.8,2031-05-08
"3377",14.6,2031-05-09
"3378",16.2,2031-05-10
"3379",17.1,2031-05-11
"3380",18.2,2031-05-12
"3381",17,2031-05-13
"3382",17.8,2031-05-14
"3383",19.6,2031-05-15
"3384",21.6,2031-05-16
"3385",24.1,2031-05-17
"3386",21.5,2031-05-18
"3387",24.1,2031-05-19
"3388",28.7,2031-05-20
"3389",22.8,2031-05-21
"3390",18.4,2031-05-22
"3391",24.7,2031-05-23
"3392",24.8,2031-05-24
"3393",22.6,2031-05-25
"3394",13.6,2031-05-26
"3395",11.7,2031-05-27
"3396",15.8,2031-05-28
"3397",19.8,2031-05-29
"3398",21.9,2031-05-30
"3399",22.9,2031-05-31
"3400",23.3,2031-06-01
"3401",26.3,2031-06-02
"3402",27.2,2031-06-03
"3403",28,2031-06-04
"3404",27.7,2031-06-05
"3405",27.8,2031-06-06
"3406",26.3,2031-06-07
"3407",21,2031-06-08
"3408",21.1,2031-06-09
"3409",23.3,2031-06-10
"3410",24.9,2031-06-11
"3411",23.7,2031-06-12
"3412",22.9,2031-06-13
"3413",22,2031-06-14
"3414",22.9,2031-06-15
"3415",26.1,2031-06-16
"3416",26.8,2031-06-17
"3417",27.2,2031-06-18
"3418",22.5,2031-06-19
"3419",19.6,2031-06-20
"3420",21.3,2031-06-21
"3421",21.9,2031-06-22
"3422",25.4,2031-06-23
"3423",27.1,2031-06-24
"3424",28.3,2031-06-25
"3425",28.8,2031-06-26
"3426",29.8,2031-06-27
"3427",26.9,2031-06-28
"3428",23.8,2031-06-29
"3429",22.6,2031-06-30
"3430",23.6,2031-07-01
"3431",26.3,2031-07-02
"3432",28.1,2031-07-03
"3433",29.4,2031-07-04
"3434",27.6,2031-07-05
"3435",25.1,2031-07-06
"3436",24.7,2031-07-07
"3437",27.4,2031-07-08
"3438",28.8,2031-07-09
"3439",29.7,2031-07-10
"3440",28.6,2031-07-11
"3441",26.7,2031-07-12
"3442",29.8,2031-07-13
"3443",29.6,2031-07-14
"3444",26.2,2031-07-15
"3445",26.4,2031-07-16
"3446",27.8,2031-07-17
"3447",27.9,2031-07-18
"3448",24.9,2031-07-19
"3449",24.9,2031-07-20
"3450",25.4,2031-07-21
"3451",26.4,2031-07-22
"3452",29,2031-07-23
"3453",27.4,2031-07-24
"3454",28.9,2031-07-25
"3455",26.4,2031-07-26
"3456",28,2031-07-27
"3457",24.4,2031-07-28
"3458",23.7,2031-07-29
"3459",23.6,2031-07-30
"3460",23.6,2031-07-31
"3461",23.6,2031-08-01
"3462",24.6,2031-08-02
"3463",26.4,2031-08-03
"3464",23.6,2031-08-04
"3465",25.1,2031-08-05
"3466",27,2031-08-06
"3467",27.7,2031-08-07
"3468",27.4,2031-08-08
"3469",28,2031-08-09
"3470",30.6,2031-08-10
"3471",27.2,2031-08-11
"3472",26,2031-08-12
"3473",25.3,2031-08-13
"3474",26.2,2031-08-14
"3475",28.1,2031-08-15
"3476",28.8,2031-08-16
"3477",25.3,2031-08-17
"3478",26.7,2031-08-18
"3479",26.3,2031-08-19
"3480",27.7,2031-08-20
"3481",29.2,2031-08-21
"3482",28.8,2031-08-22
"3483",27.2,2031-08-23
"3484",27.5,2031-08-24
"3485",27.8,2031-08-25
"3486",25.6,2031-08-26
"3487",27.2,2031-08-27
"3488",26.7,2031-08-28
"3489",26.1,2031-08-29
"3490",21.7,2031-08-30
"3491",20.9,2031-08-31
"3492",21.5,2031-09-01
"3493",22.5,2031-09-02
"3494",25.3,2031-09-03
"3495",24.1,2031-09-04
"3496",24.4,2031-09-05
"3497",23.3,2031-09-06
"3498",21.4,2031-09-07
"3499",21,2031-09-08
"3500",23,2031-09-09
"3501",26.5,2031-09-10
"3502",26.7,2031-09-11
"3503",26.7,2031-09-12
"3504",25.1,2031-09-13
"3505",24.2,2031-09-14
"3506",24.4,2031-09-15
"3507",24.9,2031-09-16
"3508",22.4,2031-09-17
"3509",22.4,2031-09-18
"3510",24.1,2031-09-19
"3511",22.3,2031-09-20
"3512",18.4,2031-09-21
"3513",19.1,2031-09-22
"3514",20.2,2031-09-23
"3515",19.7,2031-09-24
"3516",22.3,2031-09-25
"3517",20.4,2031-09-26
"3518",18.3,2031-09-27
"3519",17.9,2031-09-28
"3520",18.9,2031-09-29
"3521",21.6,2031-09-30
"3522",23.8,2031-10-01
"3523",23.2,2031-10-02
"3524",21.2,2031-10-03
"3525",21.2,2031-10-04
"3526",21.8,2031-10-05
"3527",20.9,2031-10-06
"3528",20.6,2031-10-07
"3529",19.5,2031-10-08
"3530",20.1,2031-10-09
"3531",20.6,2031-10-10
"3532",21.4,2031-10-11
"3533",21.5,2031-10-12
"3534",21.2,2031-10-13
"3535",15,2031-10-14
"3536",14.5,2031-10-15
"3537",15.6,2031-10-16
"3538",18.4,2031-10-17
"3539",17.4,2031-10-18
"3540",19.4,2031-10-19
"3541",16.3,2031-10-20
"3542",15.9,2031-10-21
"3543",19.8,2031-10-22
"3544",16.6,2031-10-23
"3545",15.2,2031-10-24
"3546",15.3,2031-10-25
"3547",15.4,2031-10-26
"3548",15.2,2031-10-27
"3549",14.9,2031-10-28
"3550",14,2031-10-29
"3551",10.2,2031-10-30
"3552",7.8,2031-10-31
"3553",8,2031-11-01
"3554",7.4,2031-11-02
"3555",7.4,2031-11-03
"3556",9.2,2031-11-04
"3557",12.2,2031-11-05
"3558",13.3,2031-11-06
"3559",15.6,2031-11-07
"3560",13.8,2031-11-08
"3561",16.4,2031-11-09
"3562",10.2,2031-11-10
"3563",5.3,2031-11-11
"3564",8.2,2031-11-12
"3565",7.1,2031-11-13
"3566",9.4,2031-11-14
"3567",15.6,2031-11-15
"3568",8.5,2031-11-16
"3569",4.7,2031-11-17
"3570",6.8,2031-11-18
"3571",9.8,2031-11-19
"3572",3.9,2031-11-20
"3573",4.2,2031-11-21
"3574",6.2,2031-11-22
"3575",7.8,2031-11-23
"3576",3.4,2031-11-24
"3577",7.3,2031-11-25
"3578",6.4,2031-11-26
"3579",4.8,2031-11-27
"3580",6.2,2031-11-28
"3581",11.2,2031-11-29
"3582",12.4,2031-11-30
"3583",9.3,2031-12-01
"3584",7.7,2031-12-02
"3585",12.2,2031-12-03
"3586",6.2,2031-12-04
"3587",4,2031-12-05
"3588",3.7,2031-12-06
"3589",6.8,2031-12-07
"3590",13.6,2031-12-08
"3591",9.6,2031-12-09
"3592",5.2,2031-12-10
"3593",7.5,2031-12-11
"3594",7.9,2031-12-12
"3595",11.7,2031-12-13
"3596",15.6,2031-12-14
"3597",11.6,2031-12-15
"3598",9.4,2031-12-16
"3599",1.6,2031-12-17
"3600",2.2,2031-12-18
"3601",5.4,2031-12-19
"3602",1.9,2031-12-20
"3603",6.5,2031-12-21
"3604",12.4,2031-12-22
"3605",14.4,2031-12-23
"3606",6.1,2031-12-24
"3607",7.6,2031-12-25
"3608",10.6,2031-12-26
"3609",10,2031-12-27
"3610",11.4,2031-12-28
"3611",13.8,2031-12-29
"3612",15.3,2031-12-30
"3613",3.2,2031-12-31
"3614",-1.3,2032-01-01
"3615",1.2,2032-01-02
"3616",4.7,2032-01-03
"3617",0.2,2032-01-04
"3618",-2.8,2032-01-05
"3619",1.8,2032-01-06
"3620",3.2,2032-01-07
"3621",-2.7,2032-01-08
"3622",-0.2,2032-01-09
"3623",4.1,2032-01-10
"3624",5.9,2032-01-11
"3625",-1.5,2032-01-12
"3626",-5.8,2032-01-13
"3627",2.8,2032-01-14
"3628",2.7,2032-01-15
"3629",3.7,2032-01-16
"3630",5.6,2032-01-17
"3631",-3.9,2032-01-18
"3632",-4.2,2032-01-19
"3633",-0.7,2032-01-20
"3634",2.4,2032-01-21
"3635",3.9,2032-01-22
"3636",-1.2,2032-01-23
"3637",-2.6,2032-01-24
"3638",1.3,2032-01-25
"3639",-2.2,2032-01-26
"3640",-4.4,2032-01-27
"3641",-0.9,2032-01-28
"3642",0.1,2032-01-29
"3643",2.3,2032-01-30
"3644",6.9,2032-01-31
"3645",10.1,2032-02-01
"3646",0.7,2032-02-02
"3647",-1.5,2032-02-03
"3648",2.5,2032-02-04
"3649",4.5,2032-02-05
"3650",4.4,2032-02-06
"3651",3.6,2032-02-07
"3652",1.6,2032-02-08
"3653",-0.5,2032-02-09
"3654",-0.8,2032-02-10
"3655",-0.1,2032-02-11
"3656",3.1,2032-02-12
"3657",3.8,2032-02-13
"3658",-0.6,2032-02-14
"3659",-1.1,2032-02-15
"3660",0.5,2032-02-16
"3661",-0.5,2032-02-17
"3662",-0.8,2032-02-18
"3663",1.1,2032-02-19
"3664",5,2032-02-20
"3665",7.8,2032-02-21
"3666",10.9,2032-02-22
"3667",7.2,2032-02-23
"3668",5.8,2032-02-24
"3669",7.9,2032-02-25
"3670",8.3,2032-02-26
"3671",4.1,2032-02-27
"3672",6.2,2032-02-28
"3673",8.7,2032-02-29
"3674",2.2,2032-03-01
"3675",3.9,2032-03-02
"3676",3.4,2032-03-03
"3677",4.9,2032-03-04
"3678",10.3,2032-03-05
"3679",13.3,2032-03-06
"3680",16.6,2032-03-07
"3681",17.5,2032-03-08
"3682",13.2,2032-03-09
"3683",12.3,2032-03-10
"3684",6.1,2032-03-11
"3685",5.8,2032-03-12
"3686",7.2,2032-03-13
"3687",9.8,2032-03-14
"3688",8.3,2032-03-15
"3689",6.9,2032-03-16
"3690",9.6,2032-03-17
"3691",11.1,2032-03-18
"3692",13.3,2032-03-19
"3693",13.8,2032-03-20
"3694",15.1,2032-03-21
"3695",21.3,2032-03-22
"3696",16.7,2032-03-23
"3697",16.3,2032-03-24
"3698",11.2,2032-03-25
"3699",13.1,2032-03-26
"3700",15.9,2032-03-27
"3701",9.4,2032-03-28
"3702",3.3,2032-03-29
"3703",6.4,2032-03-30
"3704",13.1,2032-03-31
"3705",16.3,2032-04-01
"3706",17.7,2032-04-02
"3707",18.6,2032-04-03
"3708",17.7,2032-04-04
"3709",14.1,2032-04-05
"3710",16,2032-04-06
"3711",20.4,2032-04-07
"3712",15.7,2032-04-08
"3713",13.6,2032-04-09
"3714",14.1,2032-04-10
"3715",14.9,2032-04-11
"3716",11.1,2032-04-12
"3717",11.6,2032-04-13
"3718",13.6,2032-04-14
"3719",13.7,2032-04-15
"3720",15.3,2032-04-16
"3721",15.7,2032-04-17
"3722",6.9,2032-04-18
"3723",10.6,2032-04-19
"3724",12.9,2032-04-20
"3725",13.3,2032-04-21
"3726",13.9,2032-04-22
"3727",17.8,2032-04-23
"3728",22.5,2032-04-24
"3729",24.1,2032-04-25
"3730",20.7,2032-04-26
"3731",13.7,2032-04-27
"3732",19.1,2032-04-28
"3733",21.2,2032-04-29
"3734",22.7,2032-04-30
"3735",20.3,2032-05-01
"3736",14.6,2032-05-02
"3737",13.8,2032-05-03
"3738",11.4,2032-05-04
"3739",13.4,2032-05-05
"3740",16.9,2032-05-07
