"","temp","date","CDD"
"6409",15.6159425744193,2017-07-18,2132.34044123578
"6410",16.4156182900918,2017-07-19,2148.75605952587
"6411",18.7003125131988,2017-07-20,2167.45637203907
"6412",20.0624866134968,2017-07-21,2187.51885865256
"6413",22.3556692191925,2017-07-22,2209.87452787176
"6414",20.6974357814971,2017-07-23,2230.57196365325
"6415",21.5276217018157,2017-07-24,2252.09958535507
"6416",20.2636670391716,2017-07-25,2272.36325239424
"6417",19.6505350693356,2017-07-26,2292.01378746358
"6418",21.0719808851106,2017-07-27,2313.08576834869
"6419",21.7958744487594,2017-07-28,2334.88164279745
"6420",19.8226263369207,2017-07-29,2354.70426913437
"6421",21.3221432592393,2017-07-30,2376.02641239361
"6422",22.7441569998124,2017-07-31,2398.77056939342
"6423",22.0319697316613,2017-08-01,2420.80253912508
"6424",21.0000820881435,2017-08-02,2441.80262121322
"6425",21.7813709974778,2017-08-03,2463.5839922107
"6426",22.576921523605,2017-08-04,2486.16091373431
"6427",20.3876854377639,2017-08-05,2506.54859917207
"6428",18.7350071012445,2017-08-06,2525.28360627331
"6429",16.7955400181553,2017-08-07,2542.07914629147
"6430",17.8151448633513,2017-08-08,2559.89429115482
"6431",17.4430308772644,2017-08-09,2577.33732203209
"6432",18.1440607193018,2017-08-10,2595.48138275139
"6433",15.8106143418092,2017-08-11,2611.2919970932
"6434",17.4174519593676,2017-08-12,2628.70944905256
"6435",18.3286880554994,2017-08-13,2647.03813710806
"6436",17.867848936059,2017-08-14,2664.90598604412
"6437",18.1791495361805,2017-08-15,2683.0851355803
"6438",17.3388124079565,2017-08-16,2700.42394798826
"6439",16.4304963405024,2017-08-17,2716.85444432876
"6440",17.8657746405473,2017-08-18,2734.72021896931
"6441",21.2361282359213,2017-08-19,2755.95634720523
"6442",23.1525753414951,2017-08-20,2779.10892254673
"6443",20.8248272347493,2017-08-21,2799.93374978147
"6444",22.1325419552145,2017-08-22,2822.06629173669
"6445",20.1137778916548,2017-08-23,2842.18006962834
"6446",17.9904357152699,2017-08-24,2860.17050534361
"6447",18.2986648385735,2017-08-25,2878.46917018219
"6448",19.1052728982587,2017-08-26,2897.57444308045
"6449",18.0758320882588,2017-08-27,2915.6502751687
"6450",18.0243044998798,2017-08-28,2933.67457966858
"6451",17.312630828286,2017-08-29,2950.98721049687
"6452",17.7508772545614,2017-08-30,2968.73808775143
"6453",18.9954820805778,2017-08-31,2987.73356983201
"6454",18.3561256151349,2017-09-01,3006.08969544714
"6455",19.9743191328301,2017-09-02,3026.06401457997
"6456",20.1846041113328,2017-09-03,3046.24861869131
"6457",19.7980870959297,2017-09-04,3066.04670578724
"6458",19.7862167099496,2017-09-05,3085.83292249719
"6459",21.1746017250887,2017-09-06,3107.00752422228
"6460",22.5884247078732,2017-09-07,3129.59594893015
"6461",21.9834721013938,2017-09-08,3151.57942103154
"6462",20.9522846460191,2017-09-09,3172.53170567756
"6463",19.8211787295059,2017-09-10,3192.35288440707
"6464",15.5380426974841,2017-09-11,3207.89092710455
"6465",17.0316871111828,2017-09-12,3224.92261421573
"6466",15.5135725090374,2017-09-13,3240.43618672477
"6467",16.096270874845,2017-09-14,3256.53245759962
"6468",14.6164251294084,2017-09-15,3271.14888272902
"6469",16.5374526230669,2017-09-16,3287.68633535209
"6470",17.4862573456379,2017-09-17,3305.17259269773
"6471",19.3969273734711,2017-09-18,3324.5695200712
"6472",19.711928632176,2017-09-19,3344.28144870338
"6473",17.8376700597553,2017-09-20,3362.11911876313
"6474",14.6793216109339,2017-09-21,3376.79844037407
"6475",15.9148728131448,2017-09-22,3392.71331318721
"6476",15.8494453921757,2017-09-23,3408.56275857939
"6477",14.5620798913277,2017-09-24,3423.12483847072
"6478",14.2995855598235,2017-09-25,3437.42442403054
"6479",13.9405059385989,2017-09-26,3451.36492996914
"6480",14.5090693553222,2017-09-27,3465.87399932446
"6481",12.5761767968478,2017-09-28,3478.45017612131
"6482",9.79451959447942,2017-09-29,3488.24469571579
"6483",8.60291134384854,2017-09-30,3496.84760705964
"6484",8.6985051876995,2017-10-01,3505.54611224733
"6485",9.09614059801184,2017-10-02,3514.64225284535
"6486",9.55160798809717,2017-10-03,3524.19386083344
"6487",12.7151228886672,2017-10-04,3536.90898372211
"6488",12.9863460010647,2017-10-05,3549.89532972318
"6489",11.9374557861992,2017-10-06,3561.83278550938
"6490",13.2542328536754,2017-10-07,3575.08701836305
"6491",12.6872220931347,2017-10-08,3587.77424045619
"6492",11.8132504155529,2017-10-09,3599.58749087174
"6493",10.0969339341217,2017-10-10,3609.68442480586
"6494",8.47058401399439,2017-10-11,3618.15500881985
"6495",8.36796076688879,2017-10-12,3626.52296958674
"6496",6.86227682597315,2017-10-13,3633.38524641272
"6497",3.13933323790975,2017-10-14,3636.52457965063
"6498",9.57114510814922,2017-10-15,3646.09572475878
"6499",8.98826400906609,2017-10-16,3655.08398876784
"6500",12.5185664670643,2017-10-17,3667.60255523491
"6501",12.6944012737725,2017-10-18,3680.29695650868
"6502",9.901961489431,2017-10-19,3690.19891799811
"6503",10.5206494509363,2017-10-20,3700.71956744905
"6504",13.1613746468847,2017-10-21,3713.88094209593
"6505",11.6960280425158,2017-10-22,3725.57697013845
"6506",13.0225337543546,2017-10-23,3738.5995038928
"6507",13.5554074676601,2017-10-24,3752.15491136046
"6508",15.4452939468713,2017-10-25,3767.60020530733
"6509",11.8526995117976,2017-10-26,3779.45290481913
"6510",10.0572385492479,2017-10-27,3789.51014336838
"6511",11.9198112678871,2017-10-28,3801.42995463627
"6512",8.72313054851771,2017-10-29,3810.15308518478
"6513",6.16525838568623,2017-10-30,3816.31834357047
"6514",9.53491370728992,2017-10-31,3825.85325727776
"6515",11.6186980504986,2017-11-01,3837.47195532826
"6516",6.94193622245977,2017-11-02,3844.41389155072
"6517",6.29497808709591,2017-11-03,3850.70886963781
"6518",6.54542467099848,2017-11-04,3857.25429430881
"6519",5.72549015027515,2017-11-05,3862.97978445909
"6520",5.32852924816052,2017-11-06,3868.30831370725
"6521",3.885159924641,2017-11-07,3872.19347363189
"6522",3.78186357626619,2017-11-08,3875.97533720815
"6523",1.72181777736384,2017-11-09,3877.69715498552
"6524",3.05023622651191,2017-11-10,3880.74739121203
"6525",1.97394816128128,2017-11-11,3882.72133937331
"6526",1.04934417734531,2017-11-12,3883.77068355066
"6527",2.26168608895183,2017-11-13,3886.03236963961
"6528",0.602741893058674,2017-11-14,3886.63511153267
"6529",-1.94602938580896,2017-11-15,3884.68908214686
"6530",-3.1699616122613,2017-11-16,3881.5191205346
"6531",-1.27769046224961,2017-11-17,3880.24143007235
"6532",0.13607427951459,2017-11-18,3880.37750435186
"6533",2.61365928715252,2017-11-19,3882.99116363902
"6534",2.0547415015321,2017-11-20,3885.04590514055
"6535",1.33524056116997,2017-11-21,3886.38114570172
"6536",2.63970794888834,2017-11-22,3889.02085365061
"6537",2.5599323831205,2017-11-23,3891.58078603373
"6538",0.784318787692429,2017-11-24,3892.36510482142
"6539",0.693795339455153,2017-11-25,3893.05890016087
"6540",3.31956142538999,2017-11-26,3896.37846158626
"6541",7.36342518279726,2017-11-27,3903.74188676906
"6542",5.47219859222262,2017-11-28,3909.21408536128
"6543",7.01840644478434,2017-11-29,3916.23249180607
"6544",1.59188951230246,2017-11-30,3917.82438131837
"6545",1.87171663863716,2017-12-01,3919.69609795701
"6546",3.75563359644687,2017-12-02,3923.45173155345
"6547",8.08602788732216,2017-12-03,3931.53775944078
"6548",6.67719550971838,2017-12-04,3938.21495495049
"6549",5.90027713625523,2017-12-05,3944.11523208675
"6550",7.36803272794386,2017-12-06,3951.48326481469
"6551",9.40849828857704,2017-12-07,3960.89176310327
"6552",5.01103656504629,2017-12-08,3965.90279966832
"6553",5.15184508799828,2017-12-09,3971.05464475632
"6554",1.62785152881446,2017-12-10,3972.68249628513
"6555",-2.7024425910051,2017-12-11,3969.98005369412
"6556",-1.36534072696698,2017-12-12,3968.61471296716
"6557",6.21326131457007,2017-12-13,3974.82797428173
"6558",5.28840347690917,2017-12-14,3980.11637775864
"6559",-0.816210821793133,2017-12-15,3979.30016693684
"6560",-0.519118432292883,2017-12-16,3978.78104850455
"6561",-2.36099355566135,2017-12-17,3976.42005494889
"6562",-1.31051484267585,2017-12-18,3975.10954010621
"6563",3.30215650150548,2017-12-19,3978.41169660772
"6564",7.90307286869973,2017-12-20,3986.31476947642
"6565",9.01662433279314,2017-12-21,3995.33139380921
"6566",3.47846141299213,2017-12-22,3998.8098552222
"6567",2.0152136058063,2017-12-23,4000.82506882801
"6568",1.44633338198053,2017-12-24,4002.27140220999
"6569",1.3360318601618,2017-12-25,4003.60743407015
"6570",0.345111589224435,2017-12-26,4003.95254565938
"6571",0.718009247419603,2017-12-27,4004.6705549068
"6572",2.28219106589257,2017-12-28,4006.95274597269
"6573",7.80343368666484,2017-12-29,4014.75617965935
"6574",9.54534327074066,2017-12-30,4024.30152293009
"6575",9.69096499774092,2017-12-31,4033.99248792784
"6576",7.20681986421521,2018-01-01,7.20681986421521
"6577",6.82407853808497,2018-01-02,14.0308984023002
"6578",8.0890231931569,2018-01-03,22.1199215954571
"6579",5.10911012534222,2018-01-04,27.2290317207993
"6580",1.83438523900805,2018-01-05,29.0634169598073
"6581",0.857842937747856,2018-01-06,29.9212598975552
"6582",-2.89291806450717,2018-01-07,27.028341833048
"6583",0.348396574848642,2018-01-08,27.3767384078967
"6584",3.56268281585635,2018-01-09,30.939421223753
"6585",4.81791348862214,2018-01-10,35.7573347123752
"6586",4.70892932963795,2018-01-11,40.4662640420131
"6587",6.13128134344765,2018-01-12,46.5975453854608
"6588",5.72434646910325,2018-01-13,52.321891854564
"6589",4.34526506886833,2018-01-14,56.6671569234323
"6590",3.72994385847643,2018-01-15,60.3971007819088
"6591",3.72085541212702,2018-01-16,64.1179561940358
"6592",1.78982050246934,2018-01-17,65.9077766965051
"6593",0.920115829714531,2018-01-18,66.8278925262197
"6594",2.38314471535623,2018-01-19,69.2110372415759
"6595",6.01353285823627,2018-01-20,75.2245700998122
"6596",7.93338731701377,2018-01-21,83.1579574168259
"6597",4.30984556579625,2018-01-22,87.4678029826222
"6598",5.80543682223989,2018-01-23,93.2732398048621
"6599",1.02668662859328,2018-01-24,94.2999264334554
"6600",-3.24907897117859,2018-01-25,91.0508474622768
"6601",-3.15300858216477,2018-01-26,87.897838880112
"6602",-4.49629961533157,2018-01-27,83.4015392647804
"6603",-1.71065483876589,2018-01-28,81.6908844260145
"6604",0.629312517271503,2018-01-29,82.320196943286
"6605",5.23255940480254,2018-01-30,87.5527563480886
"6606",5.12335613396719,2018-01-31,92.6761124820558
"6607",2.48921754446859,2018-02-01,95.1653300265244
"6608",2.07760830244586,2018-02-02,97.2429383289702
"6609",-0.848525451605085,2018-02-03,96.3944128773651
"6610",-2.34887507001158,2018-02-04,94.0455378073536
"6611",-2.04357016895066,2018-02-05,92.0019676384029
"6612",-3.77230630687449,2018-02-06,88.2296613315284
"6613",-8.82661335136309,2018-02-07,79.4030479801653
"6614",-8.31675129896282,2018-02-08,71.0862966812025
"6615",-4.29849539047773,2018-02-09,66.7878012907248
"6616",-1.50372034651041,2018-02-10,65.2840809442144
"6617",0.0453799134093195,2018-02-11,65.3294608576237
"6618",2.23411639954276,2018-02-12,67.5635772571664
"6619",3.39955295470417,2018-02-13,70.9631302118706
"6620",7.16188544833047,2018-02-14,78.1250156602011
"6621",9.29576554635393,2018-02-15,87.420781206555
"6622",7.87066675119361,2018-02-16,95.2914479577486
"6623",4.69538851518636,2018-02-17,99.986836472935
"6624",1.78670269118329,2018-02-18,101.773539164118
"6625",1.5283334618324,2018-02-19,103.301872625951
"6626",2.47283987314257,2018-02-20,105.774712499093
"6627",3.71438303267161,2018-02-21,109.489095531765
"6628",6.30981378481747,2018-02-22,115.798909316582
"6629",5.05502761862399,2018-02-23,120.853936935206
"6630",4.53269771230669,2018-02-24,125.386634647513
"6631",10.5156545589025,2018-02-25,135.902289206416
"6632",9.00483851724329,2018-02-26,144.907127723659
"6633",4.43069546311728,2018-02-27,149.337823186776
"6634",5.36153643729114,2018-02-28,154.699359624067
"6635",4.00714624747802,2018-03-01,158.706505871545
"6636",3.99547885914346,2018-03-02,162.701984730689
"6637",3.79556509100687,2018-03-03,166.497549821696
"6638",8.01445246427159,2018-03-04,174.512002285967
"6639",9.48165980044679,2018-03-05,183.993662086414
"6640",9.2532822118311,2018-03-06,193.246944298245
"6641",11.4983274528926,2018-03-07,204.745271751138
"6642",12.2516160320032,2018-03-08,216.996887783141
"6643",12.1236383453782,2018-03-09,229.120526128519
"6644",10.2762623063358,2018-03-10,239.396788434855
"6645",9.20392721134313,2018-03-11,248.600715646198
"6646",6.56919002752994,2018-03-12,255.169905673728
"6647",4.75646394354366,2018-03-13,259.926369617272
"6648",4.82376635344411,2018-03-14,264.750135970716
"6649",5.09375753740366,2018-03-15,269.843893508119
"6650",6.25302487708259,2018-03-16,276.096918385202
"6651",5.22644899042572,2018-03-17,281.323367375628
"6652",4.50820452870148,2018-03-18,285.831571904329
"6653",9.54755255950655,2018-03-19,295.379124463836
"6654",10.0749593064319,2018-03-20,305.454083770267
"6655",11.6882786556952,2018-03-21,317.142362425963
"6656",4.87735367292648,2018-03-22,322.019716098889
"6657",4.0250752414855,2018-03-23,326.044791340375
"6658",7.05077004906681,2018-03-24,333.095561389441
"6659",8.07314643256184,2018-03-25,341.168707822003
"6660",9.33318247734776,2018-03-26,350.501890299351
"6661",11.5335851800085,2018-03-27,362.03547547936
"6662",12.5000043482008,2018-03-28,374.53547982756
"6663",13.5039200799797,2018-03-29,388.03939990754
"6664",12.641893327299,2018-03-30,400.681293234839
"6665",13.3507181520784,2018-03-31,414.032011386917
"6666",15.055674514087,2018-04-01,429.087685901004
"6667",11.0727103204711,2018-04-02,440.160396221476
"6668",9.62789734945195,2018-04-03,449.788293570927
"6669",10.0167897565606,2018-04-04,459.805083327488
"6670",10.1069514067525,2018-04-05,469.912034734241
"6671",8.47533730041449,2018-04-06,478.387372034655
"6672",7.07702447272233,2018-04-07,485.464396507377
"6673",6.54841184943574,2018-04-08,492.012808356813
"6674",8.62332421679132,2018-04-09,500.636132573604
"6675",3.92010694297108,2018-04-10,504.556239516576
"6676",3.90366683503915,2018-04-11,508.459906351615
"6677",6.47836828583501,2018-04-12,514.93827463745
"6678",5.82171246646293,2018-04-13,520.759987103913
"6679",6.08900280017772,2018-04-14,526.84898990409
"6680",7.55804164182281,2018-04-15,534.407031545913
"6681",11.9482323316103,2018-04-16,546.355263877523
"6682",12.2366240509751,2018-04-17,558.591887928499
"6683",12.3614177764452,2018-04-18,570.953305704944
"6684",10.7050668469493,2018-04-19,581.658372551893
"6685",12.0482580639112,2018-04-20,593.706630615804
"6686",12.9629008621766,2018-04-21,606.669531477981
"6687",14.3223968876896,2018-04-22,620.991928365671
"6688",14.2019541405744,2018-04-23,635.193882506245
"6689",14.5633093378187,2018-04-24,649.757191844064
"6690",14.6557497411622,2018-04-25,664.412941585226
"6691",16.2747760504105,2018-04-26,680.687717635637
"6692",16.0686055174626,2018-04-27,696.756323153099
"6693",16.0377734720988,2018-04-28,712.794096625198
"6694",15.6089639865956,2018-04-29,728.403060611794
"6695",15.3339774363902,2018-04-30,743.737038048184
"6696",17.2298163885165,2018-05-01,760.9668544367
"6697",16.8491468477352,2018-05-02,777.816001284436
"6698",13.7051723315163,2018-05-03,791.521173615952
"6699",15.7469913127063,2018-05-04,807.268164928658
"6700",17.0365410134791,2018-05-05,824.304705942137
"6701",14.4264485247179,2018-05-06,838.731154466855
"6702",14.3538595577232,2018-05-07,853.085014024578
"6703",15.1893585319498,2018-05-08,868.274372556528
"6704",13.8624137826285,2018-05-09,882.136786339157
"6705",14.5433459108916,2018-05-10,896.680132250048
"6706",13.3731206221013,2018-05-11,910.05325287215
"6707",10.1648775417882,2018-05-12,920.218130413938
"6708",13.9820253855141,2018-05-13,934.200155799452
"6709",12.5466886353679,2018-05-14,946.74684443482
"6710",13.6762496593434,2018-05-15,960.423094094163
"6711",13.593558624174,2018-05-16,974.016652718337
"6712",14.1525445641038,2018-05-17,988.169197282441
"6713",13.497424726004,2018-05-18,1001.66662200845
"6714",17.1158770240911,2018-05-19,1018.78249903254
"6715",17.5099262092867,2018-05-20,1036.29242524182
"6716",18.1388118873192,2018-05-21,1054.43123712914
"6717",20.8684580736311,2018-05-22,1075.29969520277
"6718",20.368168506589,2018-05-23,1095.66786370936
"6719",21.9700048997901,2018-05-24,1117.63786860915
"6720",22.3365842844291,2018-05-25,1139.97445289358
"6721",22.8635250445877,2018-05-26,1162.83797793817
"6722",22.6969273643526,2018-05-27,1185.53490530252
"6723",21.5969875551227,2018-05-28,1207.13189285764
"6724",18.4354647685925,2018-05-29,1225.56735762624
"6725",16.2104406401373,2018-05-30,1241.77779826637
"6726",14.5972648472968,2018-05-31,1256.37506311367
"6727",13.2552338915064,2018-06-01,1269.63029700518
"6728",15.6083154512635,2018-06-02,1285.23861245644
"6729",14.9927113421555,2018-06-03,1300.2313237986
"6730",15.4215011061147,2018-06-04,1315.65282490471
"6731",13.7947769264106,2018-06-05,1329.44760183112
"6732",16.513687519214,2018-06-06,1345.96128935034
"6733",16.2801686337696,2018-06-07,1362.24145798411
"6734",17.8608062924613,2018-06-08,1380.10226427657
"6735",14.3584584155487,2018-06-09,1394.46072269212
"6736",18.4257387847889,2018-06-10,1412.8864614769
"6737",17.3241553490379,2018-06-11,1430.21061682594
"6738",18.9909008325556,2018-06-12,1449.2015176585
"6739",16.7041942010574,2018-06-13,1465.90571185955
"6740",14.5230258168294,2018-06-14,1480.42873767638
"6741",15.962539500149,2018-06-15,1496.39127717653
"6742",13.5274085495692,2018-06-16,1509.9186857261
"6743",13.8712951224166,2018-06-17,1523.78998084852
"6744",14.5810959326534,2018-06-18,1538.37107678117
"6745",16.3200456567815,2018-06-19,1554.69112243795
"6746",18.2957507849704,2018-06-20,1572.98687322292
"6747",18.4400643328333,2018-06-21,1591.42693755576
"6748",19.1913274546019,2018-06-22,1610.61826501036
"6749",17.1324987060089,2018-06-23,1627.75076371637
"6750",17.8884415833612,2018-06-24,1645.63920529973
"6751",19.6708565024562,2018-06-25,1665.31006180219
"6752",19.9949354388849,2018-06-26,1685.30499724107
"6753",21.8929306381193,2018-06-27,1707.19792787919
"6754",23.8000267650376,2018-06-28,1730.99795464423
"6755",25.7169099201366,2018-06-29,1756.71486456436
"6756",22.5244949367236,2018-06-30,1779.23935950109
"6757",18.6862226159488,2018-07-01,1797.92558211704
"6758",18.261543063666,2018-07-02,1816.1871251807
"6759",17.9123283708771,2018-07-03,1834.09945355158
"6760",17.5439830418673,2018-07-04,1851.64343659345
"6761",18.0437892851581,2018-07-05,1869.6872258786
"6762",21.0823212094722,2018-07-06,1890.76954708808
"6763",21.1331091319678,2018-07-07,1911.90265622004
"6764",20.5400742331602,2018-07-08,1932.4427304532
"6765",19.484351419337,2018-07-09,1951.92708187254
"6766",18.4275761803458,2018-07-10,1970.35465805289
"6767",19.1486229144662,2018-07-11,1989.50328096735
"6768",20.2470711802042,2018-07-12,2009.75035214756
"6769",22.6046052607507,2018-07-13,2032.35495740831
"6770",24.0219818797781,2018-07-14,2056.37693928809
"6771",22.4093508739785,2018-07-15,2078.78629016206
"6772",21.4624654610912,2018-07-16,2100.24875562316
"6773",16.4757430382003,2018-07-17,2116.72449866136
"6774",15.6159425744193,2018-07-18,2132.34044123578
"6775",16.4156182900918,2018-07-19,2148.75605952587
"6776",18.7003125131988,2018-07-20,2167.45637203907
"6777",20.0624866134968,2018-07-21,2187.51885865256
"6778",22.3556692191925,2018-07-22,2209.87452787176
"6779",20.6974357814971,2018-07-23,2230.57196365325
"6780",21.5276217018157,2018-07-24,2252.09958535507
"6781",20.2636670391716,2018-07-25,2272.36325239424
"6782",19.6505350693356,2018-07-26,2292.01378746358
"6783",21.0719808851106,2018-07-27,2313.08576834869
"6784",21.7958744487594,2018-07-28,2334.88164279745
"6785",19.8226263369207,2018-07-29,2354.70426913437
"6786",21.3221432592393,2018-07-30,2376.02641239361
"6787",22.7441569998124,2018-07-31,2398.77056939342
"6788",22.0319697316613,2018-08-01,2420.80253912508
"6789",21.0000820881435,2018-08-02,2441.80262121322
"6790",21.7813709974778,2018-08-03,2463.5839922107
"6791",22.576921523605,2018-08-04,2486.16091373431
"6792",20.3876854377639,2018-08-05,2506.54859917207
"6793",18.7350071012445,2018-08-06,2525.28360627331
"6794",16.7955400181553,2018-08-07,2542.07914629147
"6795",17.8151448633513,2018-08-08,2559.89429115482
"6796",17.4430308772644,2018-08-09,2577.33732203209
"6797",18.1440607193018,2018-08-10,2595.48138275139
"6798",15.8106143418092,2018-08-11,2611.2919970932
"6799",17.4174519593676,2018-08-12,2628.70944905256
"6800",18.3286880554994,2018-08-13,2647.03813710806
"6801",17.867848936059,2018-08-14,2664.90598604412
"6802",18.1791495361805,2018-08-15,2683.0851355803
"6803",17.3388124079565,2018-08-16,2700.42394798826
"6804",16.4304963405024,2018-08-17,2716.85444432876
"6805",17.8657746405473,2018-08-18,2734.72021896931
"6806",21.2361282359213,2018-08-19,2755.95634720523
"6807",23.1525753414951,2018-08-20,2779.10892254673
"6808",20.8248272347493,2018-08-21,2799.93374978147
"6809",22.1325419552145,2018-08-22,2822.06629173669
"6810",20.1137778916548,2018-08-23,2842.18006962834
"6811",17.9904357152699,2018-08-24,2860.17050534361
"6812",18.2986648385735,2018-08-25,2878.46917018219
"6813",19.1052728982587,2018-08-26,2897.57444308045
"6814",18.0758320882588,2018-08-27,2915.6502751687
"6815",18.0243044998798,2018-08-28,2933.67457966858
"6816",17.312630828286,2018-08-29,2950.98721049687
"6817",17.7508772545614,2018-08-30,2968.73808775143
"6818",18.9954820805778,2018-08-31,2987.73356983201
"6819",18.3561256151349,2018-09-01,3006.08969544714
"6820",19.9743191328301,2018-09-02,3026.06401457997
"6821",20.1846041113328,2018-09-03,3046.24861869131
"6822",19.7980870959297,2018-09-04,3066.04670578724
"6823",19.7862167099496,2018-09-05,3085.83292249719
"6824",21.1746017250887,2018-09-06,3107.00752422228
"6825",22.5884247078732,2018-09-07,3129.59594893015
"6826",21.9834721013938,2018-09-08,3151.57942103154
"6827",20.9522846460191,2018-09-09,3172.53170567756
"6828",19.8211787295059,2018-09-10,3192.35288440707
"6829",15.5380426974841,2018-09-11,3207.89092710455
"6830",17.0316871111828,2018-09-12,3224.92261421573
"6831",15.5135725090374,2018-09-13,3240.43618672477
"6832",16.096270874845,2018-09-14,3256.53245759962
"6833",14.6164251294084,2018-09-15,3271.14888272902
"6834",16.5374526230669,2018-09-16,3287.68633535209
"6835",17.4862573456379,2018-09-17,3305.17259269773
"6836",19.3969273734711,2018-09-18,3324.5695200712
"6837",19.711928632176,2018-09-19,3344.28144870338
"6838",17.8376700597553,2018-09-20,3362.11911876313
"6839",14.6793216109339,2018-09-21,3376.79844037407
"6840",15.9148728131448,2018-09-22,3392.71331318721
"6841",15.8494453921757,2018-09-23,3408.56275857939
"6842",14.5620798913277,2018-09-24,3423.12483847072
"6843",14.2995855598235,2018-09-25,3437.42442403054
"6844",13.9405059385989,2018-09-26,3451.36492996914
"6845",14.5090693553222,2018-09-27,3465.87399932446
"6846",12.5761767968478,2018-09-28,3478.45017612131
"6847",9.79451959447942,2018-09-29,3488.24469571579
"6848",8.60291134384854,2018-09-30,3496.84760705964
"6849",8.6985051876995,2018-10-01,3505.54611224733
"6850",9.09614059801184,2018-10-02,3514.64225284535
"6851",9.55160798809717,2018-10-03,3524.19386083344
"6852",12.7151228886672,2018-10-04,3536.90898372211
"6853",12.9863460010647,2018-10-05,3549.89532972318
"6854",11.9374557861992,2018-10-06,3561.83278550938
"6855",13.2542328536754,2018-10-07,3575.08701836305
"6856",12.6872220931347,2018-10-08,3587.77424045619
"6857",11.8132504155529,2018-10-09,3599.58749087174
"6858",10.0969339341217,2018-10-10,3609.68442480586
"6859",8.47058401399439,2018-10-11,3618.15500881985
"6860",8.36796076688879,2018-10-12,3626.52296958674
"6861",6.86227682597315,2018-10-13,3633.38524641272
"6862",3.13933323790975,2018-10-14,3636.52457965063
"6863",9.57114510814922,2018-10-15,3646.09572475878
"6864",8.98826400906609,2018-10-16,3655.08398876784
"6865",12.5185664670643,2018-10-17,3667.60255523491
"6866",12.6944012737725,2018-10-18,3680.29695650868
"6867",9.901961489431,2018-10-19,3690.19891799811
"6868",10.5206494509363,2018-10-20,3700.71956744905
"6869",13.1613746468847,2018-10-21,3713.88094209593
"6870",11.6960280425158,2018-10-22,3725.57697013845
"6871",13.0225337543546,2018-10-23,3738.5995038928
"6872",13.5554074676601,2018-10-24,3752.15491136046
"6873",15.4452939468713,2018-10-25,3767.60020530733
"6874",11.8526995117976,2018-10-26,3779.45290481913
"6875",10.0572385492479,2018-10-27,3789.51014336838
"6876",11.9198112678871,2018-10-28,3801.42995463627
"6877",8.72313054851771,2018-10-29,3810.15308518478
"6878",6.16525838568623,2018-10-30,3816.31834357047
"6879",9.53491370728992,2018-10-31,3825.85325727776
"6880",11.6186980504986,2018-11-01,3837.47195532826
"6881",6.94193622245977,2018-11-02,3844.41389155072
"6882",6.29497808709591,2018-11-03,3850.70886963781
"6883",6.54542467099848,2018-11-04,3857.25429430881
"6884",5.72549015027515,2018-11-05,3862.97978445909
"6885",5.32852924816052,2018-11-06,3868.30831370725
"6886",3.885159924641,2018-11-07,3872.19347363189
"6887",3.78186357626619,2018-11-08,3875.97533720815
"6888",1.72181777736384,2018-11-09,3877.69715498552
"6889",3.05023622651191,2018-11-10,3880.74739121203
"6890",1.97394816128128,2018-11-11,3882.72133937331
"6891",1.04934417734531,2018-11-12,3883.77068355066
"6892",2.26168608895183,2018-11-13,3886.03236963961
"6893",0.602741893058674,2018-11-14,3886.63511153267
"6894",-1.94602938580896,2018-11-15,3884.68908214686
"6895",-3.1699616122613,2018-11-16,3881.5191205346
"6896",-1.27769046224961,2018-11-17,3880.24143007235
"6897",0.13607427951459,2018-11-18,3880.37750435186
"6898",2.61365928715252,2018-11-19,3882.99116363902
"6899",2.0547415015321,2018-11-20,3885.04590514055
"6900",1.33524056116997,2018-11-21,3886.38114570172
"6901",2.63970794888834,2018-11-22,3889.02085365061
"6902",2.5599323831205,2018-11-23,3891.58078603373
"6903",0.784318787692429,2018-11-24,3892.36510482142
"6904",0.693795339455153,2018-11-25,3893.05890016087
"6905",3.31956142538999,2018-11-26,3896.37846158626
"6906",7.36342518279726,2018-11-27,3903.74188676906
"6907",5.47219859222262,2018-11-28,3909.21408536128
"6908",7.01840644478434,2018-11-29,3916.23249180607
"6909",1.59188951230246,2018-11-30,3917.82438131837
"6910",1.87171663863716,2018-12-01,3919.69609795701
"6911",3.75563359644687,2018-12-02,3923.45173155345
"6912",8.08602788732216,2018-12-03,3931.53775944078
"6913",6.67719550971838,2018-12-04,3938.21495495049
"6914",5.90027713625523,2018-12-05,3944.11523208675
"6915",7.36803272794386,2018-12-06,3951.48326481469
"6916",9.40849828857704,2018-12-07,3960.89176310327
"6917",5.01103656504629,2018-12-08,3965.90279966832
"6918",5.15184508799828,2018-12-09,3971.05464475632
"6919",1.62785152881446,2018-12-10,3972.68249628513
"6920",-2.7024425910051,2018-12-11,3969.98005369412
"6921",-1.36534072696698,2018-12-12,3968.61471296716
"6922",6.21326131457007,2018-12-13,3974.82797428173
"6923",5.28840347690917,2018-12-14,3980.11637775864
"6924",-0.816210821793133,2018-12-15,3979.30016693684
"6925",-0.519118432292883,2018-12-16,3978.78104850455
"6926",-2.36099355566135,2018-12-17,3976.42005494889
"6927",-1.31051484267585,2018-12-18,3975.10954010621
"6928",3.30215650150548,2018-12-19,3978.41169660772
"6929",7.90307286869973,2018-12-20,3986.31476947642
