"","temp","date"
"2872",1.9,2029-12-22
"2873",6.5,2029-12-23
"2874",12.4,2029-12-24
"2875",14.4,2029-12-25
"2876",6.1,2029-12-26
"2877",7.6,2029-12-27
"2878",10.6,2029-12-28
"2879",10,2029-12-29
"2880",11.4,2029-12-30
"2881",13.8,2029-12-31
"2882",15.3,2030-01-01
"2883",3.2,2030-01-02
"2884",-1.3,2030-01-03
"2885",1.2,2030-01-04
"2886",4.7,2030-01-05
"2887",0.2,2030-01-06
"2888",-2.8,2030-01-07
"2889",1.8,2030-01-08
"2890",3.2,2030-01-09
"2891",-2.7,2030-01-10
"2892",-0.2,2030-01-11
"2893",4.1,2030-01-12
"2894",5.9,2030-01-13
"2895",-1.5,2030-01-14
"2896",-5.8,2030-01-15
"2897",2.8,2030-01-16
"2898",2.7,2030-01-17
"2899",3.7,2030-01-18
"2900",5.6,2030-01-19
"2901",-3.9,2030-01-20
"2902",-4.2,2030-01-21
"2903",-0.7,2030-01-22
"2904",2.4,2030-01-23
"2905",3.9,2030-01-24
"2906",-1.2,2030-01-25
"2907",-2.6,2030-01-26
"2908",1.3,2030-01-27
"2909",-2.2,2030-01-28
"2910",-4.4,2030-01-29
"2911",-0.9,2030-01-30
"2912",0.1,2030-01-31
"2913",2.3,2030-02-01
"2914",6.9,2030-02-02
"2915",10.1,2030-02-03
"2916",0.7,2030-02-04
"2917",-1.5,2030-02-05
"2918",2.5,2030-02-06
"2919",4.5,2030-02-07
"2920",4.4,2030-02-08
"2921",3.6,2030-02-09
"2922",1.6,2030-02-10
"2923",-0.5,2030-02-11
"2924",-0.8,2030-02-12
"2925",-0.1,2030-02-13
"2926",3.1,2030-02-14
"2927",3.8,2030-02-15
"2928",-0.6,2030-02-16
"2929",-1.1,2030-02-17
"2930",0.5,2030-02-18
"2931",-0.5,2030-02-19
"2932",-0.8,2030-02-20
"2933",1.1,2030-02-21
"2934",5,2030-02-22
"2935",7.8,2030-02-23
"2936",10.9,2030-02-24
"2937",7.2,2030-02-25
"2938",5.8,2030-02-26
"2939",7.9,2030-02-27
"2940",8.3,2030-02-28
"2941",4.1,2030-03-01
"2942",6.2,2030-03-02
"2943",8.7,2030-03-03
"2944",2.2,2030-03-04
"2945",3.9,2030-03-05
"2946",3.4,2030-03-06
"2947",4.9,2030-03-07
"2948",10.3,2030-03-08
"2949",13.3,2030-03-09
"2950",16.6,2030-03-10
"2951",17.5,2030-03-11
"2952",13.2,2030-03-12
"2953",12.3,2030-03-13
"2954",6.1,2030-03-14
"2955",5.8,2030-03-15
"2956",7.2,2030-03-16
"2957",9.8,2030-03-17
"2958",8.3,2030-03-18
"2959",6.9,2030-03-19
"2960",9.6,2030-03-20
"2961",11.1,2030-03-21
"2962",13.3,2030-03-22
"2963",13.8,2030-03-23
"2964",15.1,2030-03-24
"2965",21.3,2030-03-25
"2966",16.7,2030-03-26
"2967",16.3,2030-03-27
"2968",11.2,2030-03-28
"2969",13.1,2030-03-29
"2970",15.9,2030-03-30
"2971",9.4,2030-03-31
"2972",3.3,2030-04-01
"2973",6.4,2030-04-02
"2974",13.1,2030-04-03
"2975",16.3,2030-04-04
"2976",17.7,2030-04-05
"2977",18.6,2030-04-06
"2978",17.7,2030-04-07
"2979",14.1,2030-04-08
"2980",16,2030-04-09
"2981",20.4,2030-04-10
"2982",15.7,2030-04-11
"2983",13.6,2030-04-12
"2984",14.1,2030-04-13
"2985",14.9,2030-04-14
"2986",11.1,2030-04-15
"2987",11.6,2030-04-16
"2988",13.6,2030-04-17
"2989",13.7,2030-04-18
"2990",15.3,2030-04-19
"2991",15.7,2030-04-20
"2992",6.9,2030-04-21
"2993",10.6,2030-04-22
"2994",12.9,2030-04-23
"2995",13.3,2030-04-24
"2996",13.9,2030-04-25
"2997",17.8,2030-04-26
"2998",22.5,2030-04-27
"2999",24.1,2030-04-28
"3000",20.7,2030-04-29
"3001",13.7,2030-04-30
"3002",19.1,2030-05-01
"3003",21.2,2030-05-02
"3004",22.7,2030-05-03
"3005",20.3,2030-05-04
"3006",14.6,2030-05-05
"3007",13.8,2030-05-06
"3008",11.4,2030-05-07
"3009",13.4,2030-05-08
"3010",16.9,2030-05-09
"3011",15.8,2030-05-10
"3012",14.6,2030-05-11
"3013",16.2,2030-05-12
"3014",17.1,2030-05-13
"3015",18.2,2030-05-14
"3016",17,2030-05-15
"3017",17.8,2030-05-16
"3018",19.6,2030-05-17
"3019",21.6,2030-05-18
"3020",24.1,2030-05-19
"3021",21.5,2030-05-20
"3022",24.1,2030-05-21
"3023",28.7,2030-05-22
"3024",22.8,2030-05-23
"3025",18.4,2030-05-24
"3026",24.7,2030-05-25
"3027",24.8,2030-05-26
"3028",22.6,2030-05-27
"3029",13.6,2030-05-28
"3030",11.7,2030-05-29
"3031",15.8,2030-05-30
"3032",19.8,2030-05-31
"3033",21.9,2030-06-01
"3034",22.9,2030-06-02
"3035",23.3,2030-06-03
"3036",26.3,2030-06-04
"3037",27.2,2030-06-05
"3038",28,2030-06-06
"3039",27.7,2030-06-07
"3040",27.8,2030-06-08
"3041",26.3,2030-06-09
"3042",21,2030-06-10
"3043",21.1,2030-06-11
"3044",23.3,2030-06-12
"3045",24.9,2030-06-13
"3046",23.7,2030-06-14
"3047",22.9,2030-06-15
"3048",22,2030-06-16
"3049",22.9,2030-06-17
"3050",26.1,2030-06-18
"3051",26.8,2030-06-19
"3052",27.2,2030-06-20
"3053",22.5,2030-06-21
"3054",19.6,2030-06-22
"3055",21.3,2030-06-23
"3056",21.9,2030-06-24
"3057",25.4,2030-06-25
"3058",27.1,2030-06-26
"3059",28.3,2030-06-27
"3060",28.8,2030-06-28
"3061",29.8,2030-06-29
"3062",26.9,2030-06-30
"3063",23.8,2030-07-01
"3064",22.6,2030-07-02
"3065",23.6,2030-07-03
"3066",26.3,2030-07-04
"3067",28.1,2030-07-05
"3068",29.4,2030-07-06
"3069",27.6,2030-07-07
"3070",25.1,2030-07-08
"3071",24.7,2030-07-09
"3072",27.4,2030-07-10
"3073",28.8,2030-07-11
"3074",29.7,2030-07-12
"3075",28.6,2030-07-13
"3076",26.7,2030-07-14
"3077",29.8,2030-07-15
"3078",29.6,2030-07-16
"3079",26.2,2030-07-17
"3080",26.4,2030-07-18
"3081",27.8,2030-07-19
"3082",27.9,2030-07-20
"3083",24.9,2030-07-21
"3084",24.9,2030-07-22
"3085",25.4,2030-07-23
"3086",26.4,2030-07-24
"3087",29,2030-07-25
"3088",27.4,2030-07-26
"3089",28.9,2030-07-27
"3090",26.4,2030-07-28
"3091",28,2030-07-29
"3092",24.4,2030-07-30
"3093",23.7,2030-07-31
"3094",23.6,2030-08-01
"3095",23.6,2030-08-02
"3096",23.6,2030-08-03
"3097",24.6,2030-08-04
"3098",26.4,2030-08-05
"3099",23.6,2030-08-06
"3100",25.1,2030-08-07
"3101",27,2030-08-08
"3102",27.7,2030-08-09
"3103",27.4,2030-08-10
"3104",28,2030-08-11
"3105",30.6,2030-08-12
"3106",27.2,2030-08-13
"3107",26,2030-08-14
"3108",25.3,2030-08-15
"3109",26.2,2030-08-16
"3110",28.1,2030-08-17
"3111",28.8,2030-08-18
"3112",25.3,2030-08-19
"3113",26.7,2030-08-20
"3114",26.3,2030-08-21
"3115",27.7,2030-08-22
"3116",29.2,2030-08-23
"3117",28.8,2030-08-24
"3118",27.2,2030-08-25
"3119",27.5,2030-08-26
"3120",27.8,2030-08-27
"3121",25.6,2030-08-28
"3122",27.2,2030-08-29
"3123",26.7,2030-08-30
"3124",26.1,2030-08-31
"3125",21.7,2030-09-01
"3126",20.9,2030-09-02
"3127",21.5,2030-09-03
"3128",22.5,2030-09-04
"3129",25.3,2030-09-05
"3130",24.1,2030-09-06
"3131",24.4,2030-09-07
"3132",23.3,2030-09-08
"3133",21.4,2030-09-09
"3134",21,2030-09-10
"3135",23,2030-09-11
"3136",26.5,2030-09-12
"3137",26.7,2030-09-13
"3138",26.7,2030-09-14
"3139",25.1,2030-09-15
"3140",24.2,2030-09-16
"3141",24.4,2030-09-17
"3142",24.9,2030-09-18
"3143",22.4,2030-09-19
"3144",22.4,2030-09-20
"3145",24.1,2030-09-21
"3146",22.3,2030-09-22
"3147",18.4,2030-09-23
"3148",19.1,2030-09-24
"3149",20.2,2030-09-25
"3150",19.7,2030-09-26
"3151",22.3,2030-09-27
"3152",20.4,2030-09-28
"3153",18.3,2030-09-29
"3154",17.9,2030-09-30
"3155",18.9,2030-10-01
"3156",21.6,2030-10-02
"3157",23.8,2030-10-03
"3158",23.2,2030-10-04
"3159",21.2,2030-10-05
"3160",21.2,2030-10-06
"3161",21.8,2030-10-07
"3162",20.9,2030-10-08
"3163",20.6,2030-10-09
"3164",19.5,2030-10-10
"3165",20.1,2030-10-11
"3166",20.6,2030-10-12
"3167",21.4,2030-10-13
"3168",21.5,2030-10-14
"3169",21.2,2030-10-15
"3170",15,2030-10-16
"3171",14.5,2030-10-17
"3172",15.6,2030-10-18
"3173",18.4,2030-10-19
"3174",17.4,2030-10-20
"3175",19.4,2030-10-21
"3176",16.3,2030-10-22
"3177",15.9,2030-10-23
"3178",19.8,2030-10-24
"3179",16.6,2030-10-25
"3180",15.2,2030-10-26
"3181",15.3,2030-10-27
"3182",15.4,2030-10-28
"3183",15.2,2030-10-29
"3184",14.9,2030-10-30
"3185",14,2030-10-31
"3186",10.2,2030-11-01
"3187",7.8,2030-11-02
"3188",8,2030-11-03
"3189",7.4,2030-11-04
"3190",7.4,2030-11-05
"3191",9.2,2030-11-06
"3192",12.2,2030-11-07
"3193",13.3,2030-11-08
"3194",15.6,2030-11-09
"3195",13.8,2030-11-10
"3196",16.4,2030-11-11
"3197",10.2,2030-11-12
"3198",5.3,2030-11-13
"3199",8.2,2030-11-14
"3200",7.1,2030-11-15
"3201",9.4,2030-11-16
"3202",15.6,2030-11-17
"3203",8.5,2030-11-18
"3204",4.7,2030-11-19
"3205",6.8,2030-11-20
"3206",9.8,2030-11-21
"3207",3.9,2030-11-22
"3208",4.2,2030-11-23
"3209",6.2,2030-11-24
"3210",7.8,2030-11-25
"3211",3.4,2030-11-26
"3212",7.3,2030-11-27
"3213",6.4,2030-11-28
"3214",4.8,2030-11-29
"3215",6.2,2030-11-30
"3216",11.2,2030-12-01
"3217",12.4,2030-12-02
"3218",9.3,2030-12-03
"3219",7.7,2030-12-04
"3220",12.2,2030-12-05
"3221",6.2,2030-12-06
"3222",4,2030-12-07
"3223",3.7,2030-12-08
"3224",6.8,2030-12-09
"3225",13.6,2030-12-10
"3226",9.6,2030-12-11
"3227",5.2,2030-12-12
"3228",7.5,2030-12-13
"3229",7.9,2030-12-14
"3230",11.7,2030-12-15
"3231",15.6,2030-12-16
"3232",11.6,2030-12-17
"3233",9.4,2030-12-18
"3234",1.6,2030-12-19
"3235",2.2,2030-12-20
"3236",5.4,2030-12-21
"3237",1.9,2030-12-22
"3238",6.5,2030-12-23
"3239",12.4,2030-12-24
"3240",14.4,2030-12-25
"3241",6.1,2030-12-26
"3242",7.6,2030-12-27
"3243",10.6,2030-12-28
"3244",10,2030-12-29
"3245",11.4,2030-12-30
"3246",13.8,2030-12-31
"3247",15.3,2031-01-01
"3248",3.2,2031-01-02
"3249",-1.3,2031-01-03
"3250",1.2,2031-01-04
"3251",4.7,2031-01-05
"3252",0.2,2031-01-06
"3253",-2.8,2031-01-07
"3254",1.8,2031-01-08
"3255",3.2,2031-01-09
"3256",-2.7,2031-01-10
"3257",-0.2,2031-01-11
"3258",4.1,2031-01-12
"3259",5.9,2031-01-13
"3260",-1.5,2031-01-14
"3261",-5.8,2031-01-15
"3262",2.8,2031-01-16
"3263",2.7,2031-01-17
"3264",3.7,2031-01-18
"3265",5.6,2031-01-19
"3266",-3.9,2031-01-20
"3267",-4.2,2031-01-21
"3268",-0.7,2031-01-22
"3269",2.4,2031-01-23
"3270",3.9,2031-01-24
"3271",-1.2,2031-01-25
"3272",-2.6,2031-01-26
"3273",1.3,2031-01-27
"3274",-2.2,2031-01-28
"3275",-4.4,2031-01-29
"3276",-0.9,2031-01-30
"3277",0.1,2031-01-31
"3278",2.3,2031-02-01
"3279",6.9,2031-02-02
"3280",10.1,2031-02-03
"3281",0.7,2031-02-04
"3282",-1.5,2031-02-05
"3283",2.5,2031-02-06
"3284",4.5,2031-02-07
"3285",4.4,2031-02-08
"3286",3.6,2031-02-09
"3287",1.6,2031-02-10
"3288",-0.5,2031-02-11
"3289",-0.8,2031-02-12
"3290",-0.1,2031-02-13
"3291",3.1,2031-02-14
"3292",3.8,2031-02-15
"3293",-0.6,2031-02-16
"3294",-1.1,2031-02-17
"3295",0.5,2031-02-18
"3296",-0.5,2031-02-19
"3297",-0.8,2031-02-20
"3298",1.1,2031-02-21
"3299",5,2031-02-22
"3300",7.8,2031-02-23
"3301",10.9,2031-02-24
"3302",7.2,2031-02-25
"3303",5.8,2031-02-26
"3304",7.9,2031-02-27
"3305",8.3,2031-02-28
"3306",4.1,2031-03-01
"3307",6.2,2031-03-02
"3308",8.7,2031-03-03
"3309",2.2,2031-03-04
"3310",3.9,2031-03-05
"3311",3.4,2031-03-06
"3312",4.9,2031-03-07
"3313",10.3,2031-03-08
"3314",13.3,2031-03-09
"3315",16.6,2031-03-10
"3316",17.5,2031-03-11
"3317",13.2,2031-03-12
"3318",12.3,2031-03-13
"3319",6.1,2031-03-14
"3320",5.8,2031-03-15
"3321",7.2,2031-03-16
"3322",9.8,2031-03-17
"3323",8.3,2031-03-18
"3324",6.9,2031-03-19
"3325",9.6,2031-03-20
"3326",11.1,2031-03-21
"3327",13.3,2031-03-22
"3328",13.8,2031-03-23
"3329",15.1,2031-03-24
"3330",21.3,2031-03-25
"3331",16.7,2031-03-26
"3332",16.3,2031-03-27
"3333",11.2,2031-03-28
"3334",13.1,2031-03-29
"3335",15.9,2031-03-30
"3336",9.4,2031-03-31
"3337",3.3,2031-04-01
"3338",6.4,2031-04-02
"3339",13.1,2031-04-03
"3340",16.3,2031-04-04
"3341",17.7,2031-04-05
"3342",18.6,2031-04-06
"3343",17.7,2031-04-07
"3344",14.1,2031-04-08
"3345",16,2031-04-09
"3346",20.4,2031-04-10
"3347",15.7,2031-04-11
"3348",13.6,2031-04-12
"3349",14.1,2031-04-13
"3350",14.9,2031-04-14
"3351",11.1,2031-04-15
"3352",11.6,2031-04-16
"3353",13.6,2031-04-17
"3354",13.7,2031-04-18
"3355",15.3,2031-04-19
"3356",15.7,2031-04-20
"3357",6.9,2031-04-21
"3358",10.6,2031-04-22
"3359",12.9,2031-04-23
"3360",13.3,2031-04-24
"3361",13.9,2031-04-25
"3362",17.8,2031-04-26
"3363",22.5,2031-04-27
"3364",24.1,2031-04-28
"3365",20.7,2031-04-29
"3366",13.7,2031-04-30
"3367",19.1,2031-05-01
"3368",21.2,2031-05-02
"3369",22.7,2031-05-03
"3370",20.3,2031-05-04
"3371",14.6,2031-05-05
"3372",13.8,2031-05-06
"3373",11.4,2031-05-07
"3374",13.4,2031-05-08
"3375",16.9,2031-05-09
"3376",15.8,2031-05-10
"3377",14.6,2031-05-11
"3378",16.2,2031-05-12
"3379",17.1,2031-05-13
"3380",18.2,2031-05-14
"3381",17,2031-05-15
"3382",17.8,2031-05-16
"3383",19.6,2031-05-17
"3384",21.6,2031-05-18
"3385",24.1,2031-05-19
"3386",21.5,2031-05-20
"3387",24.1,2031-05-21
"3388",28.7,2031-05-22
"3389",22.8,2031-05-23
"3390",18.4,2031-05-24
"3391",24.7,2031-05-25
"3392",24.8,2031-05-26
"3393",22.6,2031-05-27
"3394",13.6,2031-05-28
"3395",11.7,2031-05-29
"3396",15.8,2031-05-30
"3397",19.8,2031-05-31
"3398",21.9,2031-06-01
"3399",22.9,2031-06-02
"3400",23.3,2031-06-03
"3401",26.3,2031-06-04
"3402",27.2,2031-06-05
"3403",28,2031-06-06
"3404",27.7,2031-06-07
"3405",27.8,2031-06-08
"3406",26.3,2031-06-09
"3407",21,2031-06-10
"3408",21.1,2031-06-11
"3409",23.3,2031-06-12
"3410",24.9,2031-06-13
"3411",23.7,2031-06-14
"3412",22.9,2031-06-15
"3413",22,2031-06-16
"3414",22.9,2031-06-17
"3415",26.1,2031-06-18
"3416",26.8,2031-06-19
"3417",27.2,2031-06-20
"3418",22.5,2031-06-21
"3419",19.6,2031-06-22
"3420",21.3,2031-06-23
"3421",21.9,2031-06-24
"3422",25.4,2031-06-25
"3423",27.1,2031-06-26
"3424",28.3,2031-06-27
"3425",28.8,2031-06-28
"3426",29.8,2031-06-29
"3427",26.9,2031-06-30
"3428",23.8,2031-07-01
"3429",22.6,2031-07-02
"3430",23.6,2031-07-03
"3431",26.3,2031-07-04
"3432",28.1,2031-07-05
"3433",29.4,2031-07-06
"3434",27.6,2031-07-07
"3435",25.1,2031-07-08
"3436",24.7,2031-07-09
"3437",27.4,2031-07-10
"3438",28.8,2031-07-11
"3439",29.7,2031-07-12
"3440",28.6,2031-07-13
"3441",26.7,2031-07-14
"3442",29.8,2031-07-15
"3443",29.6,2031-07-16
"3444",26.2,2031-07-17
"3445",26.4,2031-07-18
"3446",27.8,2031-07-19
"3447",27.9,2031-07-20
"3448",24.9,2031-07-21
"3449",24.9,2031-07-22
"3450",25.4,2031-07-23
"3451",26.4,2031-07-24
"3452",29,2031-07-25
"3453",27.4,2031-07-26
"3454",28.9,2031-07-27
"3455",26.4,2031-07-28
"3456",28,2031-07-29
"3457",24.4,2031-07-30
"3458",23.7,2031-07-31
"3459",23.6,2031-08-01
"3460",23.6,2031-08-02
"3461",23.6,2031-08-03
"3462",24.6,2031-08-04
"3463",26.4,2031-08-05
"3464",23.6,2031-08-06
"3465",25.1,2031-08-07
"3466",27,2031-08-08
"3467",27.7,2031-08-09
"3468",27.4,2031-08-10
"3469",28,2031-08-11
"3470",30.6,2031-08-12
"3471",27.2,2031-08-13
"3472",26,2031-08-14
"3473",25.3,2031-08-15
"3474",26.2,2031-08-16
"3475",28.1,2031-08-17
"3476",28.8,2031-08-18
"3477",25.3,2031-08-19
"3478",26.7,2031-08-20
"3479",26.3,2031-08-21
"3480",27.7,2031-08-22
"3481",29.2,2031-08-23
"3482",28.8,2031-08-24
"3483",27.2,2031-08-25
"3484",27.5,2031-08-26
"3485",27.8,2031-08-27
"3486",25.6,2031-08-28
"3487",27.2,2031-08-29
"3488",26.7,2031-08-30
"3489",26.1,2031-08-31
"3490",21.7,2031-09-01
"3491",20.9,2031-09-02
"3492",21.5,2031-09-03
"3493",22.5,2031-09-04
"3494",25.3,2031-09-05
"3495",24.1,2031-09-06
"3496",24.4,2031-09-07
"3497",23.3,2031-09-08
"3498",21.4,2031-09-09
"3499",21,2031-09-10
"3500",23,2031-09-11
"3501",26.5,2031-09-12
"3502",26.7,2031-09-13
"3503",26.7,2031-09-14
"3504",25.1,2031-09-15
"3505",24.2,2031-09-16
"3506",24.4,2031-09-17
"3507",24.9,2031-09-18
"3508",22.4,2031-09-19
"3509",22.4,2031-09-20
"3510",24.1,2031-09-21
"3511",22.3,2031-09-22
"3512",18.4,2031-09-23
"3513",19.1,2031-09-24
"3514",20.2,2031-09-25
"3515",19.7,2031-09-26
"3516",22.3,2031-09-27
"3517",20.4,2031-09-28
"3518",18.3,2031-09-29
"3519",17.9,2031-09-30
"3520",18.9,2031-10-01
"3521",21.6,2031-10-02
"3522",23.8,2031-10-03
"3523",23.2,2031-10-04
"3524",21.2,2031-10-05
"3525",21.2,2031-10-06
"3526",21.8,2031-10-07
"3527",20.9,2031-10-08
"3528",20.6,2031-10-09
"3529",19.5,2031-10-10
"3530",20.1,2031-10-11
"3531",20.6,2031-10-12
"3532",21.4,2031-10-13
"3533",21.5,2031-10-14
"3534",21.2,2031-10-15
"3535",15,2031-10-16
"3536",14.5,2031-10-17
"3537",15.6,2031-10-18
"3538",18.4,2031-10-19
"3539",17.4,2031-10-20
"3540",19.4,2031-10-21
"3541",16.3,2031-10-22
"3542",15.9,2031-10-23
"3543",19.8,2031-10-24
"3544",16.6,2031-10-25
"3545",15.2,2031-10-26
"3546",15.3,2031-10-27
"3547",15.4,2031-10-28
"3548",15.2,2031-10-29
"3549",14.9,2031-10-30
"3550",14,2031-10-31
"3551",10.2,2031-11-01
"3552",7.8,2031-11-02
"3553",8,2031-11-03
"3554",7.4,2031-11-04
"3555",7.4,2031-11-05
"3556",9.2,2031-11-06
"3557",12.2,2031-11-07
"3558",13.3,2031-11-08
"3559",15.6,2031-11-09
"3560",13.8,2031-11-10
"3561",16.4,2031-11-11
"3562",10.2,2031-11-12
"3563",5.3,2031-11-13
"3564",8.2,2031-11-14
"3565",7.1,2031-11-15
"3566",9.4,2031-11-16
"3567",15.6,2031-11-17
"3568",8.5,2031-11-18
"3569",4.7,2031-11-19
"3570",6.8,2031-11-20
"3571",9.8,2031-11-21
"3572",3.9,2031-11-22
"3573",4.2,2031-11-23
"3574",6.2,2031-11-24
"3575",7.8,2031-11-25
"3576",3.4,2031-11-26
"3577",7.3,2031-11-27
"3578",6.4,2031-11-28
"3579",4.8,2031-11-29
"3580",6.2,2031-11-30
"3581",11.2,2031-12-01
"3582",12.4,2031-12-02
"3583",9.3,2031-12-03
"3584",7.7,2031-12-04
"3585",12.2,2031-12-05
"3586",6.2,2031-12-06
"3587",4,2031-12-07
"3588",3.7,2031-12-08
"3589",6.8,2031-12-09
"3590",13.6,2031-12-10
"3591",9.6,2031-12-11
"3592",5.2,2031-12-12
"3593",7.5,2031-12-13
"3594",7.9,2031-12-14
"3595",11.7,2031-12-15
"3596",15.6,2031-12-16
"3597",11.6,2031-12-17
"3598",9.4,2031-12-18
"3599",1.6,2031-12-19
"3600",2.2,2031-12-20
"3601",5.4,2031-12-21
"3602",1.9,2031-12-22
"3603",6.5,2031-12-23
"3604",12.4,2031-12-24
"3605",14.4,2031-12-25
"3606",6.1,2031-12-26
"3607",7.6,2031-12-27
"3608",10.6,2031-12-28
"3609",10,2031-12-29
"3610",11.4,2031-12-30
"3611",13.8,2031-12-31
"3612",15.3,2032-01-01
"3613",3.2,2032-01-02
"3614",-1.3,2032-01-03
"3615",1.2,2032-01-04
"3616",4.7,2032-01-05
"3617",0.2,2032-01-06
"3618",-2.8,2032-01-07
"3619",1.8,2032-01-08
"3620",3.2,2032-01-09
"3621",-2.7,2032-01-10
"3622",-0.2,2032-01-11
"3623",4.1,2032-01-12
"3624",5.9,2032-01-13
"3625",-1.5,2032-01-14
"3626",-5.8,2032-01-15
"3627",2.8,2032-01-16
"3628",2.7,2032-01-17
"3629",3.7,2032-01-18
"3630",5.6,2032-01-19
"3631",-3.9,2032-01-20
"3632",-4.2,2032-01-21
"3633",-0.7,2032-01-22
"3634",2.4,2032-01-23
"3635",3.9,2032-01-24
"3636",-1.2,2032-01-25
"3637",-2.6,2032-01-26
"3638",1.3,2032-01-27
"3639",-2.2,2032-01-28
"3640",-4.4,2032-01-29
"3641",-0.9,2032-01-30
"3642",0.1,2032-01-31
"3643",2.3,2032-02-01
"3644",6.9,2032-02-02
"3645",10.1,2032-02-03
"3646",0.7,2032-02-04
"3647",-1.5,2032-02-05
"3648",2.5,2032-02-06
"3649",4.5,2032-02-07
"3650",4.4,2032-02-08
"3651",3.6,2032-02-09
"3652",1.6,2032-02-10
"3653",-0.5,2032-02-11
"3654",-0.8,2032-02-12
"3655",-0.1,2032-02-13
"3656",3.1,2032-02-14
"3657",3.8,2032-02-15
"3658",-0.6,2032-02-16
"3659",-1.1,2032-02-17
"3660",0.5,2032-02-18
"3661",-0.5,2032-02-19
"3662",-0.8,2032-02-20
"3663",1.1,2032-02-21
"3664",5,2032-02-22
"3665",7.8,2032-02-23
"3666",10.9,2032-02-24
"3667",7.2,2032-02-25
"3668",5.8,2032-02-26
"3669",7.9,2032-02-27
"3670",8.3,2032-02-28
"3671",4.1,2032-02-29
"3672",6.2,2032-03-01
"3673",8.7,2032-03-02
"3674",2.2,2032-03-03
"3675",3.9,2032-03-04
"3676",3.4,2032-03-05
"3677",4.9,2032-03-06
"3678",10.3,2032-03-07
"3679",13.3,2032-03-08
"3680",16.6,2032-03-09
"3681",17.5,2032-03-10
"3682",13.2,2032-03-11
"3683",12.3,2032-03-12
"3684",6.1,2032-03-13
"3685",5.8,2032-03-14
"3686",7.2,2032-03-15
"3687",9.8,2032-03-16
"3688",8.3,2032-03-17
"3689",6.9,2032-03-18
"3690",9.6,2032-03-19
"3691",11.1,2032-03-20
"3692",13.3,2032-03-21
"3693",13.8,2032-03-22
"3694",15.1,2032-03-23
"3695",21.3,2032-03-24
"3696",16.7,2032-03-25
"3697",16.3,2032-03-26
"3698",11.2,2032-03-27
"3699",13.1,2032-03-28
"3700",15.9,2032-03-29
"3701",9.4,2032-03-30
"3702",3.3,2032-03-31
"3703",6.4,2032-04-01
"3704",13.1,2032-04-02
"3705",16.3,2032-04-03
"3706",17.7,2032-04-04
"3707",18.6,2032-04-05
"3708",17.7,2032-04-06
"3709",14.1,2032-04-07
"3710",16,2032-04-08
"3711",20.4,2032-04-09
"3712",15.7,2032-04-10
"3713",13.6,2032-04-11
"3714",14.1,2032-04-12
"3715",14.9,2032-04-13
"3716",11.1,2032-04-14
"3717",11.6,2032-04-15
"3718",13.6,2032-04-16
"3719",13.7,2032-04-17
"3720",15.3,2032-04-18
"3721",15.7,2032-04-19
"3722",6.9,2032-04-20
"3723",10.6,2032-04-21
"3724",12.9,2032-04-22
"3725",13.3,2032-04-23
"3726",13.9,2032-04-24
"3727",17.8,2032-04-25
"3728",22.5,2032-04-26
"3729",24.1,2032-04-27
"3730",20.7,2032-04-28
"3731",13.7,2032-04-29
"3732",19.1,2032-04-30
"3733",21.2,2032-05-01
"3734",22.7,2032-05-02
"3735",20.3,2032-05-03
"3736",14.6,2032-05-04
"3737",13.8,2032-05-05
"3738",11.4,2032-05-06
"3739",13.4,2032-05-07
"3740",16.9,2032-05-09
