"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-10-30,NA,0.5,15.9,19.4,11.656491124544,1,5213.4
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-10-31,NA,21.1,16.9,23.3,11.9244179217698,1,5230.3
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-01,NA,0,18.4,24.9,11.9,1,5248.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-02,NA,0,18.9,23.3,13.4,1,5267.6
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-03,NA,0,18.4,23,13.7977930452392,1,5286
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-04,NA,0,19.8,26.2,14,1,5305.8
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-05,NA,0,19.3,21.1,15.9,1,5325.1
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-06,NA,5.1,19.7,22.1,17.5067355072797,1,5344.8
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-07,NA,0.5,15.1,20,9.22501908466901,1,5359.9
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-08,NA,0,13.8,19.5,8.95716229109885,1,5373.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-09,NA,0,12.8,16.7,10,1,5386.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-10,NA,0,14.6,17.1,10.1,1,5401.1
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-11,NA,6.1,14.2,17,10.151648322172,1,5415.3
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-12,NA,1,16,21.6,11.2,1,5431.3
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-13,NA,0,15.7,22.7,8.7831282059061,1,5447
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-14,NA,0,14.6,19.3,10.2,1,5461.6
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-15,NA,0,12.1,17.7,6.95955146244403,1,5473.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-16,NA,0.5,10.6,15.8,5.63837648230141,1,5484.3
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-17,NA,0,12.2,18.4,7.2,1,5496.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-18,NA,0,14.3,20.2406918030764,8.4,1,5510.8
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-19,NA,14,16.6,17.5,13.1,1,5527.4
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-20,NA,45.5,11.6,18.6,6.21863229141495,1,5539
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-21,NA,0,8.4,13.3,2.84080906691168,1,5547.4
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-22,NA,0,9.3,14.7,4.6,1,5556.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-23,NA,0,11.8,14.4,6,1,5568.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-24,NA,0.5,8.1,13.0522723344253,2.85712068123496,1,5576.6
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-25,NA,0,7.8,13.4,3.6,1,5584.4
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-26,NA,0,8.5,14.3,3.8,1,5592.9
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-27,NA,0,10.6,15.1,4.5,1,5603.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-28,NA,0,11.8,14.7,8.1,1,5615.3
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-29,NA,0,13.3,18.1000743311585,9.1,1,5628.6
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-11-30,NA,0,14.6,20.3,9.7,1,5643.2
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-01,NA,0,10.3,13.6,6.2786822833615,1,5653.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-02,NA,6.5244752483976,12,17.7480635043195,8,1,5665.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-03,NA,4.1,13.6,18.1,7.67420072578157,1,5679.1
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-04,NA,0,10,14.8,4.76404525598451,1,5689.1
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-05,NA,0,8.8,14.4,3.97351605936328,1,5697.9
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-06,NA,0,7.9,11.6,5.1,1,5705.8
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-07,NA,0,11.6,15,5.3,1,5717.4
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-08,NA,10.0042587259743,8.6,10.4,6.75841409011643,1,5726
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-09,NA,2,3.7,8.5,-0.755380458837536,1,5729.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-10,NA,0,5.7,9.2,0.2,1,5735.4
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-11,NA,0,5.5,11.1,1.9,1,5740.9
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-12,NA,0,7.2,12.2,1.4,1,5748.1
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-13,NA,0,7.4,12.9,2.96074222517723,1,5755.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-14,NA,0,8.3,15.7,2.9,1,5763.8
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-15,NA,0,8.6,14.4,3.4,1,5772.4
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-16,NA,-4.21962463722416,3.9,8.1,-0.53767199113209,1,5776.3
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-17,NA,0,3.7,8.3,-1.19619916537526,1,5780
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-18,NA,0,6.1,10.4,0.1,1,5786.1
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-19,NA,2.22879976531136,6.6,10.4,2,1,5792.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-20,NA,0,5,8.6,1.69339207864967,1,5797.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-21,NA,0,7,10.7,2.4,1,5804.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-22,NA,0,5.9,11.3,0.353911925057549,1,5810.6
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-23,NA,0,2.9,7.4,-1.19213645962715,1,5813.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-24,NA,0,3.4,8.1,-0.2,1,5816.9
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-25,NA,0,2.7,7.8,-1.56323710674632,1,5819.6
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-26,NA,0,2.1,6.2,-1.38386956643059,1,5821.7
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-27,NA,0,3.9,7.9,-0.9,1,5825.6
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-28,NA,0,3.7,8,-0.861749486200243,1,5829.3
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-29,NA,0,6.2,11.7,-0.3,1,5835.5
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-30,NA,0,3.6,8,-1.03058836391164,1,5839.1
"kyoto",35.0119831,135.6761135,44,2011,2011-04-09,99,2011-12-31,NA,0,4.1,10,0.6,1,5843.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-01,NA,0,7.6,11.1,1.3,0,7.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-02,NA,1.5,4.1,7.9,1.13931259797263,0,11.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-03,NA,1.5,4.4,8.1,2,0,16.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-04,NA,0,2.5,8.3,-2.18856418657625,0,18.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-05,NA,1,2.9,7.1,0.5,0,21.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-06,NA,0,5,9.9,0,0,26.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-07,NA,0,3.6,7.4,-0.313474054128965,0,30.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-08,NA,0,3.3,6.6,-0.201912428780463,0,33.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-09,NA,0,4.8,9.9,0.6,0,38.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-10,NA,0,5.9,10.9,1.2,0,44.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-11,NA,0,3.4,10.4,-2.81294854889497,0,47.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-12,NA,0.5,2.4,6.7,-0.2,0,49.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-13,NA,0,5.3,10.3,-0.9,0,55.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-14,NA,0,5,8.2,1.36083861777566,0,60.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-15,NA,0,5.7,8.3,2.3,0,65.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-16,NA,0,4.1,5.9,2.7047715412284,0,70
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-17,NA,0,3.7,10.1,-1.90887403485024,0,73.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-18,NA,0,5.4,10.8,-1.3,0,79.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-19,NA,0,5.9,8.6,2.5,0,85
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-20,NA,19.6,7.7,9.9,5,0,92.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-21,NA,0.5,5.9,8.5,2.60392002896239,0,98.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-22,NA,6.6,7.4,11.4,2.7,0,106
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-23,NA,0,3.7,8.8,-0.813804582223637,0,109.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-24,NA,0,1.8,4.9,-1.83497226971768,0,111.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-25,NA,0,1.8,6.8,-1,0,113.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-26,NA,0,1.8,5.8,-2.09235017106287,0,115.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-27,NA,0,3.1,7.3,-1.3,0,118.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-28,NA,0,3.2,7.3,0.6,0,121.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-29,NA,0,1.8,5.8,-1.77388764461787,0,123.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-30,NA,0,2.2,4.8,-0.2,0,125.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-01-31,NA,0,1.8,6.9,-3.52778729210364,0,127.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-01,NA,0,2.4,8.1,-2,0,129.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-02,NA,0,-1.2,2.4,-4.24771857461529,0,128.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-03,NA,0,1.5,6.1,-3.5,0,129.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-04,NA,0,4.2,9.3,-1.4,0,134.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-05,NA,0,6.1,9.6,0.1,0,140.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-06,NA,1,7.9,9.5,4.3,0,148.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-07,NA,39.9,6.4,10.8,3.31761502863545,0,154.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-08,NA,0,0.8,4.9,-3.01560181049256,0,155.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-09,NA,0.5,1.9,6.3,-2.5,0,157.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-10,NA,0,3.5,8.1,-0.5,0,160.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-11,NA,0,3.7,8.6,-0.3,0,164.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-12,NA,0,3.4,8.3,-0.5,0,167.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-13,NA,0,4.3,5.9,0.8,0,172.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-14,NA,8.4,4.8,6.9,1.83269435274811,0,176.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-15,NA,6.1,3.7,7.1,0.256272129698595,0,180.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-16,NA,0,4.2,8.5,1,0,184.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-17,NA,0,2.1,6.8,-2.58833666950325,0,186.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-18,NA,4.1,-0.1,3.9,-4.3712557481782,0,186.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-19,NA,0,1.8,7.4,-3.3,0,188.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-20,NA,0,3.6,10,-1.8,0,192.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-21,NA,0,6,9.2,-0.5,0,198.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-22,NA,0,9.6,12.2,3.1,0,207.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-23,NA,31.5,9.6,13.6,6.69292423167602,0,217.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-24,NA,1.5,7.6,12.7,2.49058123753443,0,225
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-25,NA,1,5.9,8.4,4.4,0,230.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-26,NA,0.5,2.9,6.5,-0.137818503412083,0,233.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-27,NA,0,1.8,7,-1.81205267314474,0,235.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-28,NA,0,5.6,8.9,-1.4,0,241.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-02-29,NA,20.6,6.5,12.1,1.41167678830551,0,247.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-01,NA,0,11.1,16.3,2.9,0,258.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-02,NA,5.1,8.8,10.6,5.51046870790907,0,267.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-03,NA,6.1,7.6,13.4,0.66229732501484,0,275.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-04,NA,0,8.6,14.1545370201443,2.7,0,283.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-05,NA,34,11.4,12.9,8.7,0,295.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-06,NA,21.6,13.2,17.5221679926389,9.38378277529467,0,308.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-07,NA,0,8.7,14.6261909095874,4.74002451190248,0,317.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-08,NA,0,9.9,14.5856655713438,4.7,0,327
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-09,NA,1,6.5,11.2797100188277,0.735405488314103,0,333.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-10,NA,9.4,6.1,10.9,1.58876340426475,0,339.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-11,NA,0,4.2,11.7,-2.05392465928692,0,343.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-12,NA,0.5,2.7,6.8,0.1,0,346.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-13,NA,0.5,1.9,6.66678301069226,-2.65768446639046,0,348.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-14,NA,0,6.1,12.4,-0.9,0,354.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-15,NA,0,4.6,9.26394259358417,0.0424491048939093,0,359.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-16,NA,0.5,10.3,16.3395737380751,0.5,0,369.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-17,NA,6.6,11.5,14.6289086893183,9,0,380.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-18,NA,3,10.2,13.5,6.1008861775392,0,391.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-19,NA,0.5,4.1,8.3,0.731286912189515,0,395.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-20,NA,0,7.1,13.1045482993742,0.2,0,402.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-21,NA,0,6.2,12.2,1.64260225274985,0,408.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-22,NA,0,10.7,17.1522881165937,1.8,0,419.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-23,NA,3.6,10.1,14.92080355355,7.4,0,429.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-24,NA,20.1,7.7,12.8413296761645,4.2275285582764,0,437
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-25,NA,3,4.9,10.2083809846954,1.62976285028652,0,441.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-26,NA,0.5,5.6,9.5,1.41693198115391,0,447.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-27,NA,0,9.1,15,1.6,0,456.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-28,NA,0,8.6,16.5,2.0126518696682,0,465.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-30,NA,-0.81289386368784,15.8,20.9,11.2405406576012,0,481
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-03-31,NA,7.6,6.5,13.3,0.393532301454197,0,487.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-01,NA,18.5,6.3,11.4,3.34887138737183,0,493.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-02,NA,0,11.8,17.9,1.8,0,505.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-03,NA,0.5,9.3,15.5,3.3450185240098,0,514.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-04,NA,46,10.2,14.5,4,0,525.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-05,NA,0,9.7,16.8,4.35988549501271,0,534.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-06,NA,7.1,6.3,10.2,2.91889245102503,0,541.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-07,NA,0.5,4.8,10,-0.076140582890047,0,545.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-08,NA,0,10.3,16,0.4,0,556.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-09,NA,0,14.4,22.3,5.3,0,570.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-10,NA,0,17,22.2,9.1,1,587.6
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-11,NA,3.6,14.2,15.7,11.6108969399069,1,601.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-12,NA,27.4,16.4,21.2482203620398,12,1,618.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-13,NA,0,13.8,19.4,9.86576308524236,1,632
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-14,NA,6.1,10.8,16,6.66830850660289,1,642.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-15,NA,0,14.6,19.9,6.4,1,657.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-16,NA,0,13.5,19.4,8.2108621801091,1,670.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-17,NA,0,13,20.5,6.25670732589432,1,683.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-18,NA,0,15.6,23.9,7,1,699.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-19,NA,0,17.7,25,8.9,1,717.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-20,NA,11.4,15.1,16.3,13.0296676608838,1,732.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-21,NA,2,17,20.5,12.9,1,749.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-22,NA,2,14.4,18.5803096727021,12.6,1,763.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-23,NA,9.9,18,25.1,12.3901473164995,1,781.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-24,NA,0,19.4,27.2,11.4,1,801.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-25,NA,0,21.4,27.3,13.5,1,822.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-26,NA,0.5,16.2,18.3,13.4972723093822,1,838.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-27,NA,1,16.4,23.4,10.7259355591313,1,855.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-28,NA,0,21.2,30.5,9.1,1,876.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-29,NA,0,22.5,29.3,13.8,1,898.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-04-30,NA,0,20.4,23.3,18.8,1,919.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-01,NA,0,20.2,22.5,18.2668455263805,1,939.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-02,NA,3,18.9,19.9,16.3823737960423,1,958.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-03,NA,11.9,18.7,23,13.3459625996777,1,977
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-04,NA,0,15.7,19.3,10.9426256174284,1,992.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-05,NA,0,19.6,27,13.1,1,1012.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-06,NA,0,16.2,22.3,10.9253638332078,1,1028.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-07,NA,1,18.9,24.7,11.3,1,1047.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-08,NA,0,21.3,27,13.2,1,1068.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-09,NA,0,18.2,25.5,12.4578804035582,1,1086.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-10,NA,6.1,15.1,21,9.71736620418822,1,1102
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-11,NA,0,12,16.1,7.51097436383208,1,1114
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-12,NA,0,11.3,15.9,5.97622022968489,1,1125.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-13,NA,0,16.9,23.7,6.7,1,1142.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-14,NA,0,20.9,27.9,10.8,1,1163.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-15,NA,1,17.1,21.828217047098,11.4000977918223,1,1180.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-16,NA,7.9,20.1,26.3,13.7,1,1200.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-17,NA,0,21.1,28.7,14.7,1,1221.4
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-18,NA,0,16.8,22,11.5070473109263,1,1238.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-19,NA,0,20.9,27.2,11.1,1,1259.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-20,NA,0,20.4,23.9,16.6,1,1279.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-21,NA,0,20.3,25.8,16.0429368679438,1,1299.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-22,NA,0,18.4,25.6,12.759086785986,1,1318.2
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-23,NA,0.5,19.3,26.6,12.8,1,1337.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-24,NA,0,22.2,27.3,12.8,1,1359.7
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-25,NA,0,16.8,20.7,13.1282940814483,1,1376.5
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-26,NA,1,21.4,27.2,13.2,1,1397.9
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-27,NA,0,22.9,30.4,15.5,1,1420.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-28,NA,0,22.5,29.3,16.7,1,1443.3
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-29,NA,0,17.8,26.1,11.9903690529313,1,1461.1
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-30,NA,10.9,18.7,23.2,13.1,1,1479.8
"kyoto",35.0119831,135.6761135,44,2012,2012-04-10,101,2012-05-31,NA,0,22.4,27.5,14.6,1,1502.2
