"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-04,NA,4.1,28.2,31.2,24.5,1,3307
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-05,NA,0.5,30.3,35.9,26.2,1,3337.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-06,NA,0.5,29.5,34,26.3,1,3366.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-07,NA,0,29.7,36.2,23.0519848742894,1,3396.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-08,NA,0,25.6,32.5,18.5070447555593,1,3422.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-09,NA,63.5,25,27.8829964489294,21.6,1,3447.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-10,NA,76.5,25.9,27.2,26.2541522478426,1,3473
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-11,NA,99.1,27.4,32.6,24.2345397636639,1,3500.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-12,NA,2,26.6,30.4,23.5,1,3527
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-13,NA,0,28.6,34.2,24.2,1,3555.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-14,NA,0,28.9,33.2,26.1,1,3584.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-15,NA,0.5,28.8,33.5,25.05809129322,1,3613.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-16,NA,53.6,26.5,29.8,24.0512407383083,1,3639.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-17,NA,116.6,29.2,34.5,27.2483100428389,1,3669
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-18,NA,0,29.3,35.1,25.3,1,3698.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-19,NA,1.5,30.6,35.8,25.9,1,3728.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-20,NA,0,30.3,35,26.5,1,3759.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-21,NA,0,29.8,33.8,25.6024747612701,1,3789
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-22,NA,0,28.6,33.4,23.345900078393,1,3817.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-23,NA,1.5,26.9,33.8,20.1491685720987,1,3844.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-24,NA,9.9,24.9,29.3,20.3832598122331,1,3869.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-25,NA,35.6,26.9,32.7,23.2,1,3896.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-26,NA,6.6,26.6,31.7,23.6,1,3922.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-27,NA,9.9,26.3,31.7,21.8252968664289,1,3949.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-28,NA,4.1,23.4,27.9,17.7521143218648,1,3972.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-29,NA,0.5,24.2,30,18.6069798811251,1,3996.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-30,NA,0.5,24.7,29.8,20.4,1,4021.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-08-31,NA,0.5,25.8,29.7,22.3,1,4047.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-01,NA,1,23.1,25.9,20.6042600536921,1,4070.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-02,NA,5.1,26.7,30.9,20.9,1,4097.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-03,NA,0,26.3,29.6,24,1,4123.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-04,NA,1.5,25.5,27.8,23.6,1,4148.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-05,NA,11.4,25.9,30.7,23.9,1,4174.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-06,NA,1,24.4,32.6,17.2971612639509,1,4199.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-07,NA,14.5,24.2,31.1,18.9334415299386,1,4223.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-08,NA,0,23.8,29.7,19.1,1,4247.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-09,NA,0,24.9,31.2,19.4,1,4272.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-10,NA,0,24.8,30.8,18.1488772206478,1,4296.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-11,NA,2.5,22.3,28.1,15.5816130659601,1,4319.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-12,NA,2,22.2,27.9,17.2,1,4341.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-13,NA,0,22.2,28,17.0175065510051,1,4363.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-14,NA,0,23.2,29.7,17.9,1,4386.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-15,NA,0,24.2,29.8,18.8,1,4411
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-16,NA,0,23.8,31.3,17.7770709190204,1,4434.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-17,NA,0,22.1,27,17.1083550045437,1,4456.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-18,NA,0,20.3,25.1,15.1659505145867,1,4477.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-19,NA,0,19.7,22.9,16.7,1,4496.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-20,NA,0,19.8,24.2,16.2907395144719,1,4516.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-21,NA,0,22.3,29,15.5,1,4539
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-22,NA,0,22.1,29.7,14.5149006397396,1,4561.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-23,NA,0,24,29.1,16.1,1,4585.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-24,NA,0,23.2,25.7,20.5,1,4608.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-25,NA,25.9,23.1,28.3,18.7333366943539,1,4631.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-26,NA,0,23.6,28.9,18.6,1,4655
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-27,NA,0,23.2,29.4,16.37102096072,1,4678.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-28,NA,0,22.7,28.2,17.9,1,4700.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-29,NA,0,22.6,28.9,18.3,1,4723.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-09-30,NA,0,23.5,28.6,18.6,1,4747
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-01,NA,0,23.2,27.8,17.0993589285765,1,4770.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-02,NA,0,24.5,27.9,19.6,1,4794.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-03,NA,0,22.2,27.4,17.2045501059099,1,4816.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-04,NA,1.5,21.2,23.9,18.9,1,4838.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-05,NA,0,21.9,23.1,19.6,1,4860
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-06,NA,23.9,19.3,24,14.4691084029146,1,4879.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-07,NA,0,18.2,24.1,12.9240237918348,1,4897.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-08,NA,0,20.6,25.7,13.2,1,4918.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-09,NA,0,20.7,25.2,17,1,4938.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-10,NA,3,22.4,27.6,17.8,1,4961.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-11,NA,0,21.6,26.8,16.4804292806183,1,4982.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-12,NA,0,21.9,25.2,18.2,1,5004.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-13,NA,7.6,19.7,21.5,16.5574389136158,1,5024.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-14,NA,49.5,15.4,18.9,14.3948429226506,1,5039.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-15,NA,0,15.8,21.5,11.4,1,5055.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-16,NA,0,16.8,23,11.4,1,5072.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-17,NA,0,14.7,21.3,8.82954260131101,1,5087.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-18,NA,0,15.6,22.5,9.3,1,5102.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-19,NA,0,20.5,25,10,1,5123.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-20,NA,0,18.7,21.4,13.8203463333484,1,5141.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-21,NA,8.4,21.4,26.2,17.7,1,5163.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-22,NA,1,17.2,19.2,13.2270453794194,1,5180.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-23,NA,0.5,15.1,21,10.5634046660642,1,5195.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-24,NA,0,16.1,22.9,10.3,1,5211.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-25,NA,0,18,23.5,11.3,1,5229.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-26,NA,0,20.3,26.4,14,1,5250
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-27,NA,8.4,14.9,23.8,7.75091917425906,1,5264.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-28,NA,0,12.3,18.5,6.04307575267215,1,5277.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-29,NA,0,14.1,20.4,7.2,1,5291.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-30,NA,0,18.4,24,10,1,5309.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-10-31,NA,0,18.9,22,15.9,1,5328.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-01,NA,7.9,18,19.5,16.6,1,5346.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-02,NA,6.6,17.5,21.2,13.4963314522925,1,5364.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-03,NA,4.1,12.6,17.5,8.22242590667784,1,5376.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-04,NA,0,12.6,19.1,8.2,1,5389.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-05,NA,0,16.6,20.1,8.3,1,5405.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-06,NA,1,17.1,21.7,12.3227585161453,1,5423
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-07,NA,0,13.5,20,8.40788018971246,1,5436.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-08,NA,0,14.6,18,8.5,1,5451.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-09,NA,2,15,16.2,13.2993369021423,1,5466.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-10,NA,4.6,13.6,19.8,9.21159020104811,1,5479.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-11,NA,0,15.4,20.6,9,1,5495.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-12,NA,0,15.1,19.5,11.0544070095931,1,5510.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-13,NA,0,8.9,15.2,2.30891247975027,1,5519.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-14,NA,0,9.1,15,4,1,5528.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-15,NA,0,9.8,15.9,5.2,1,5538
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-16,NA,0,10.4,16.1,6,1,5548.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-17,NA,0,11.7,16.2,6.4,1,5560.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-18,NA,0,9.6,14.2,4.90722927831419,1,5569.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-19,NA,0,9.1,14.2,4.47672850396014,1,5578.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-20,NA,0,9.1,15,3.46001295101577,1,5587.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-21,NA,0,11.3,17.1,4.2,1,5599.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-22,NA,0,13.2,20.3,8.2,1,5612.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-23,NA,0,12.3,19.5,5.85749731978591,1,5624.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-24,NA,0,14.1,19.2,7.3,1,5638.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-25,NA,21.1,13.4,15.3,11.9,1,5652.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-26,NA,4.1,12.8,16.4,8.58673403284876,1,5665
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-27,NA,0.5,11.3,17.6,5.59173045608095,1,5676.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-28,NA,0,15.7,19.6,7.4,1,5692
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-29,NA,5.6,14.8,19.3,10.6993189539926,1,5706.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-11-30,NA,0,15.6,20,10.8,1,5722.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-01,NA,9.4,10.4,15.5,4.99910798235249,1,5732.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-02,NA,2.5,4.9,8.9,0.782100582477302,1,5737.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-03,NA,0,7.7,10.5,1.7,1,5745.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-04,NA,4.1,5.6,8.3,1.66569855802837,1,5751
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-05,NA,6.1,4.2,9.7,-1.68084774528553,1,5755.2
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-06,NA,0,3.6,6.7,0.7,1,5758.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-07,NA,0,4.7,9.2,0.8,1,5763.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-08,NA,0,6.5,10.2,0.9,1,5770
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-09,NA,0,7,12.8,2.5,1,5777
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-10,NA,0,8.6,11.7,3,1,5785.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-11,NA,13.5,8.8,11.2,5.07096922927092,1,5794.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-12,NA,7.1,5.9,9.8,2.21816123321385,1,5800.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-13,NA,0,4.1,9.6,-1.35930023318633,1,5804.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-14,NA,0,3.9,7,0.7,1,5808.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-15,NA,0,5.3,7.1,1,1,5813.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-16,NA,1,4.2,7.4,-0.167434943135907,1,5817.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-17,NA,13,0.7,4.2,-2.81021939000696,1,5818.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-18,NA,0.5,1.1,3.5,-1.7,1,5819.6
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-19,NA,1.5,4.1,7.3,0,1,5823.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-20,NA,0,6.2,8.2,2.5,1,5829.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-21,NA,18.5,4.9,10.4,0.055536128775903,1,5834.8
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-22,NA,0,4.3,6.9,0.3,1,5839.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-23,NA,0,5.4,11,-0.0342188879812147,1,5844.5
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-24,NA,0,7.5,11.1,1.6,1,5852
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-25,NA,0,5.3,8.6,2.0623317257922,1,5857.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-26,NA,0,5.1,8.5,2.8,1,5862.4
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-27,NA,0,3.5,8,-0.882061832903692,1,5865.9
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-28,NA,0,5.8,8.2,-0.6,1,5871.7
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-29,NA,18.5,6.4,11.7,1.77556691740638,1,5878.1
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-30,NA,0,6.2,12.3,0.0560201855402205,1,5884.3
"kyoto",35.0119831,135.6761135,44,2014,2014-04-04,94,2014-12-31,NA,0,6.1,12.5,1.3,1,5890.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-01,NA,2,0.5,4.7,-3.54350743899521,0,0.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-02,NA,12.4,1.1,4,-1.14276357151125,0,1.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-03,NA,10.4,1.8,5.8,-1.7,0,3.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-04,NA,0,4.1,8.7,-0.5,0,7.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-05,NA,0,6.5,11.1,2.5,0,14
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-06,NA,2,6.3,10.1,2.42498073093554,0,20.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-07,NA,8.4,4.1,7.1,0.541609471656316,0,24.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-08,NA,0,4.3,6.9,2.7,0,28.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-09,NA,0,4.8,7.5,0.713462495434819,0,33.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-10,NA,0,4.7,8.6,0.789889462285668,0,38.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-11,NA,0,4.9,10.5,0.0484529927306159,0,43.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-12,NA,0,4.2,6.2,1.3,0,47.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-13,NA,0,3.7,8.1,-1.66746978748896,0,51
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-14,NA,0,6.3,8.4,0.1,0,57.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-15,NA,7.9,6.8,9.5,4.97972506385489,0,64.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-16,NA,16.5,6.4,9.9,2.88533679706824,0,70.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-17,NA,1,3.3,6.9,-0.570055746190129,0,73.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-18,NA,0.5,4.3,8.3,1.4,0,78.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-19,NA,0,6.3,10.9,2,0,84.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-20,NA,0,4.2,8.7,-0.83918335125772,0,88.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-21,NA,0,7.4,9.7,0.9,0,96
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-22,NA,11.9,8.2,9.8,5.50005015726472,0,104.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-23,NA,10.4,4.8,7.8,0.922670407585504,0,109
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-24,NA,0.5,6.1,11.4,1.9,0,115.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-25,NA,0,7.1,11.2,2.3,0,122.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-26,NA,0,8.9,11.2,4.6,0,131.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-27,NA,26.9,7.1,13,3.32394438919863,0,138.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-28,NA,1,2.5,5.8,-1.14172176322967,0,140.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-29,NA,0,4.1,5.6,1.1,0,144.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-30,NA,3,4.7,6.4,1.10866980973507,0,149.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-01-31,NA,7.1,1.8,6,-2.49800981423996,0,151.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-01,NA,3.6,2.8,5.3,-0.3,0,154.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-02,NA,0,3.6,6.1,1.4,0,157.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-03,NA,0,4.2,6.2,2.5,0,161.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-04,NA,0,5.4,8.9,3.2,0,167.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-05,NA,0,4.6,9.3,-0.0935162042753391,0,171.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-06,NA,3.6,3.7,8,-0.934646499687778,0,175.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-07,NA,0,6.2,10.3,-0.1,0,181.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-08,NA,1,3.2,10.5,-2.0732461204715,0,185
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-09,NA,1,1.1,3.5,-1,0,186.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-10,NA,0,4.5,8.8,-0.8,0,190.6
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-11,NA,0,6.3,11.7,1.6,0,196.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-12,NA,0,5.9,11.9,1.7,0,202.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-13,NA,0,1.7,5.9,-2.45066571089517,0,204.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-14,NA,0.5,4.3,9.3,-0.4,0,208.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-15,NA,0,4.4,8.5,1.65264243933205,0,213.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-16,NA,0,7.5,13.2,0.3,0,220.7
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-17,NA,7.1,6.3,9.1,2.32747477668649,0,227
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-18,NA,3.6,5.4,9.3,1.97315041632326,0,232.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-19,NA,4.6,4.5,8.3,2.7,0,236.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-20,NA,0.5,3.6,8.3,-0.718624832870588,0,240.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-21,NA,0,9.8,15.1,-0.3,0,250.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-22,NA,0.5,11.9,14.8,8,0,262.2
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-23,NA,5.1,10.1,15.9,4.33996197667968,0,272.3
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-24,NA,0,8.7,14.5,4.19604915454247,0,281
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-25,NA,0,9.4,13.8,4.1,0,290.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-26,NA,1.5,8.6,10.2,5.39732615317951,0,299
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-27,NA,11.4,4.4,8.2,1.03352460752159,0,303.4
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-02-28,NA,0,7.5,11.7,2.3,0,310.9
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-01,NA,7.9,6.9,10.2,3.25004838795902,0,317.8
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-02,NA,25.9,5.7,10.9,1.1228317598213,0,323.5
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-03,NA,0,8.5,10.6,1.4,0,332
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-04,NA,20.6,8.1,14.7,2.35089894210533,0,340.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-05,NA,0,5,9.2,0.247008916288833,0,345.1
"kyoto",35.0119831,135.6761135,44,2015,2015-04-03,93,2015-03-06,NA,0,7.9,12.1,2.3,0,353
