"","temp","date"
"2874",22.6,2029-06-12
"2875",24.4,2029-06-13
"2876",25.6,2029-06-14
"2877",24.9,2029-06-15
"2878",25.7,2029-06-16
"2879",22.2,2029-06-17
"2880",19.4,2029-06-18
"2881",17.9,2029-06-19
"2882",18.7,2029-06-20
"2883",16.9,2029-06-21
"2884",17.8,2029-06-22
"2885",19.1,2029-06-23
"2886",21.2,2029-06-24
"2887",20.3,2029-06-25
"2888",17.7,2029-06-26
"2889",15.1,2029-06-27
"2890",16.9,2029-06-28
"2891",18.6,2029-06-29
"2892",18.3,2029-06-30
"2893",17.7,2029-07-01
"2894",19.1,2029-07-02
"2895",17.4,2029-07-03
"2896",18.2,2029-07-04
"2897",17.3,2029-07-05
"2898",18.9,2029-07-06
"2899",18.7,2029-07-07
"2900",18.4,2029-07-08
"2901",19.4,2029-07-09
"2902",14.9,2029-07-10
"2903",16,2029-07-11
"2904",16.6,2029-07-12
"2905",17.7,2029-07-13
"2906",19.4,2029-07-14
"2907",21,2029-07-15
"2908",21.3,2029-07-16
"2909",19.9,2029-07-17
"2910",20.4,2029-07-18
"2911",20.9,2029-07-19
"2912",22.2,2029-07-20
"2913",20.7,2029-07-21
"2914",18.7,2029-07-22
"2915",19,2029-07-23
"2916",19.9,2029-07-24
"2917",19.5,2029-07-25
"2918",20.4,2029-07-26
"2919",19.4,2029-07-27
"2920",18.8,2029-07-28
"2921",26.7,2029-07-29
"2922",19.7,2029-07-30
"2923",16.8,2029-07-31
"2924",15.2,2029-08-01
"2925",18.7,2029-08-02
"2926",20.8,2029-08-03
"2927",23.8,2029-08-04
"2928",25.2,2029-08-05
"2929",25.8,2029-08-06
"2930",25.8,2029-08-07
"2931",26.2,2029-08-08
"2932",26,2029-08-09
"2933",24.8,2029-08-10
"2934",20.8,2029-08-11
"2935",22.6,2029-08-12
"2936",22.9,2029-08-13
"2937",20.1,2029-08-14
"2938",19.3,2029-08-15
"2939",21.1,2029-08-16
"2940",26.3,2029-08-17
"2941",26.6,2029-08-18
"2942",21.6,2029-08-19
"2943",19.9,2029-08-20
"2944",18.9,2029-08-21
"2945",19.9,2029-08-22
"2946",22.9,2029-08-23
"2947",19.2,2029-08-24
"2948",16.8,2029-08-25
"2949",14.5,2029-08-26
"2950",13.3,2029-08-27
"2951",14.6,2029-08-28
"2952",15.2,2029-08-29
"2953",15.9,2029-08-30
"2954",16.8,2029-08-31
"2955",20.4,2029-09-01
"2956",20.8,2029-09-02
"2957",16.2,2029-09-03
"2958",15.9,2029-09-04
"2959",16.4,2029-09-05
"2960",18.6,2029-09-06
"2961",18.8,2029-09-07
"2962",18.8,2029-09-08
"2963",20.1,2029-09-09
"2964",19.6,2029-09-10
"2965",21.3,2029-09-11
"2966",22.6,2029-09-12
"2967",21.6,2029-09-13
"2968",19.4,2029-09-14
"2969",19.3,2029-09-15
"2970",18.5,2029-09-16
"2971",18.4,2029-09-17
"2972",18,2029-09-18
"2973",18.5,2029-09-19
"2974",17.7,2029-09-20
"2975",17.3,2029-09-21
"2976",10.8,2029-09-22
"2977",8.7,2029-09-23
"2978",10,2029-09-24
"2979",10.5,2029-09-25
"2980",11.6,2029-09-26
"2981",12.8,2029-09-27
"2982",12.4,2029-09-28
"2983",12.3,2029-09-29
"2984",10.7,2029-09-30
"2985",13.6,2029-10-01
"2986",10.8,2029-10-02
"2987",13.1,2029-10-03
"2988",12,2029-10-04
"2989",13.7,2029-10-05
"2990",14.2,2029-10-06
"2991",10.7,2029-10-07
"2992",7.1,2029-10-08
"2993",6.7,2029-10-09
"2994",7.4,2029-10-10
"2995",7.4,2029-10-11
"2996",7.2,2029-10-12
"2997",9,2029-10-13
"2998",8.1,2029-10-14
"2999",8.3,2029-10-15
"3000",8.3,2029-10-16
"3001",10.3,2029-10-17
"3002",12.8,2029-10-18
"3003",13.5,2029-10-19
"3004",13.2,2029-10-20
"3005",12.4,2029-10-21
"3006",11.8,2029-10-22
"3007",7.9,2029-10-23
"3008",8.2,2029-10-24
"3009",11.6,2029-10-25
"3010",12.5,2029-10-26
"3011",12.7,2029-10-27
"3012",9.3,2029-10-28
"3013",10.7,2029-10-29
"3014",15.8,2029-10-30
"3015",11.2,2029-10-31
"3016",7.8,2029-11-01
"3017",7.7,2029-11-02
"3018",7.7,2029-11-03
"3019",8.6,2029-11-04
"3020",8.6,2029-11-05
"3021",9.8,2029-11-06
"3022",8.5,2029-11-07
"3023",8.1,2029-11-08
"3024",9.4,2029-11-09
"3025",9.9,2029-11-10
"3026",10,2029-11-11
"3027",12.3,2029-11-12
"3028",10.5,2029-11-13
"3029",7.8,2029-11-14
"3030",5.1,2029-11-15
"3031",7.3,2029-11-16
"3032",5.1,2029-11-17
"3033",1.5,2029-11-18
"3034",1.7,2029-11-19
"3035",3.4,2029-11-20
"3036",3.6,2029-11-21
"3037",3.2,2029-11-22
"3038",2.7,2029-11-23
"3039",2.2,2029-11-24
"3040",1.6,2029-11-25
"3041",1.8,2029-11-26
"3042",0.4,2029-11-27
"3043",1.1,2029-11-28
"3044",1.8,2029-11-29
"3045",2.2,2029-11-30
"3046",3.1,2029-12-01
"3047",2.5,2029-12-02
"3048",2.9,2029-12-03
"3049",2.9,2029-12-04
"3050",2.4,2029-12-05
"3051",1.3,2029-12-06
"3052",0.7,2029-12-07
"3053",1.2,2029-12-08
"3054",4.9,2029-12-09
"3055",6,2029-12-10
"3056",4.7,2029-12-11
"3057",5.4,2029-12-12
"3058",6.8,2029-12-13
"3059",6.3,2029-12-14
"3060",6.4,2029-12-15
"3061",4.3,2029-12-16
"3062",5.4,2029-12-17
"3063",6.3,2029-12-18
"3064",12.9,2029-12-19
"3065",10.7,2029-12-20
"3066",7.9,2029-12-21
"3067",2.2,2029-12-22
"3068",0.1,2029-12-23
"3069",1.5,2029-12-24
"3070",4.7,2029-12-25
"3071",4.5,2029-12-26
"3072",2.6,2029-12-27
"3073",1.8,2029-12-28
"3074",2.2,2029-12-29
"3075",1.4,2029-12-30
"3076",0.2,2029-12-31
"3077",0.7,2030-01-01
"3078",0.2,2030-01-02
"3079",0.2,2030-01-03
"3080",1.3,2030-01-04
"3081",0,2030-01-05
"3082",-2,2030-01-06
"3083",-1.4,2030-01-07
"3084",-2.7,2030-01-08
"3085",2.1,2030-01-09
"3086",4.5,2030-01-10
"3087",2.2,2030-01-11
"3088",-0.8,2030-01-12
"3089",-3.3,2030-01-13
"3090",0.6,2030-01-14
"3091",1.7,2030-01-15
"3092",0.4,2030-01-16
"3093",2.8,2030-01-17
"3094",8.32150331678458,2030-01-18
"3095",8.3,2030-01-19
"3096",3.4,2030-01-20
"3097",1.7,2030-01-21
"3098",1.4,2030-01-22
"3099",1.7,2030-01-23
"3100",0.1,2030-01-24
"3101",7.8,2030-01-25
"3102",9.6,2030-01-26
"3103",7,2030-01-27
"3104",5.1,2030-01-28
"3105",7.6,2030-01-29
"3106",10.6,2030-01-30
"3107",10.7,2030-01-31
"3108",7.8,2030-02-01
"3109",8.6,2030-02-02
"3110",7.3,2030-02-03
"3111",5.9,2030-02-04
"3112",1.3,2030-02-05
"3113",0,2030-02-06
"3114",-4.6,2030-02-07
"3115",-5.14782227876012,2030-02-08
"3116",-7.18180175652371,2030-02-09
"3117",-3.9,2030-02-10
"3118",-4.4,2030-02-11
"3119",-0.1,2030-02-12
"3120",5.5,2030-02-13
"3121",7.9,2030-02-14
"3122",6.4,2030-02-15
"3123",8.8,2030-02-16
"3124",12.1,2030-02-17
"3125",9.3,2030-02-18
"3126",9.7,2030-02-19
"3127",10.8,2030-02-20
"3128",11.9,2030-02-21
"3129",11.3,2030-02-22
"3130",9.3,2030-02-23
"3131",6.9,2030-02-24
"3132",3.8,2030-02-25
"3133",5.7,2030-02-26
"3134",8.5,2030-02-27
"3135",8.1,2030-02-28
"3136",8.7,2030-03-01
"3137",5,2030-03-02
"3138",3.8,2030-03-03
"3139",5.6,2030-03-04
"3140",3.5,2030-03-05
"3141",3.2,2030-03-06
"3142",5.7,2030-03-07
"3143",11,2030-03-08
"3144",8.9,2030-03-09
"3145",8,2030-03-10
"3146",4,2030-03-11
"3147",5.1,2030-03-12
"3148",4.2,2030-03-13
"3149",3.2,2030-03-14
"3150",2.1,2030-03-15
"3151",1.8,2030-03-16
"3152",1.4,2030-03-17
"3153",2.4,2030-03-18
"3154",3.6,2030-03-19
"3155",5.7,2030-03-20
"3156",7.9,2030-03-21
"3157",10.1,2030-03-22
"3158",10.9,2030-03-23
"3159",8.6,2030-03-24
"3160",9.2,2030-03-25
"3161",12.1,2030-03-26
"3162",13.9,2030-03-27
"3163",15.7,2030-03-28
"3164",16.8,2030-03-29
"3165",11.7,2030-03-30
"3166",6.5,2030-03-31
"3167",7.2,2030-04-01
"3168",7,2030-04-02
"3169",1.6,2030-04-03
"3170",2.2,2030-04-04
"3171",5.7,2030-04-05
"3172",9.7,2030-04-06
"3173",12.6,2030-04-07
"3174",12.1,2030-04-08
"3175",4,2030-04-09
"3176",3.4,2030-04-10
"3177",4.1,2030-04-11
"3178",3.8,2030-04-12
"3179",4.4,2030-04-13
"3180",5.7,2030-04-14
"3181",7.1,2030-04-15
"3182",7.4,2030-04-16
"3183",10.2,2030-04-17
"3184",11.6,2030-04-18
"3185",11,2030-04-19
"3186",10.3,2030-04-20
"3187",12.6,2030-04-21
"3188",12.1,2030-04-22
"3189",11.6,2030-04-23
"3190",11.1,2030-04-24
"3191",13.3,2030-04-25
"3192",12.3,2030-04-26
"3193",6.9,2030-04-27
"3194",6.9,2030-04-28
"3195",8.1,2030-04-29
"3196",9.6,2030-04-30
"3197",12.4,2030-05-01
"3198",9.6,2030-05-02
"3199",9.3,2030-05-03
"3200",9.1,2030-05-04
"3201",12.8,2030-05-05
"3202",20.4,2030-05-06
"3203",14.9,2030-05-07
"3204",11.6,2030-05-08
"3205",11.9,2030-05-09
"3206",11.1,2030-05-10
"3207",10.4,2030-05-11
"3208",10.1,2030-05-12
"3209",10.9,2030-05-13
"3210",10.9,2030-05-14
"3211",11.4,2030-05-15
"3212",10.3,2030-05-16
"3213",12.1,2030-05-17
"3214",10.9,2030-05-18
"3215",12.8,2030-05-19
"3216",12.4,2030-05-20
"3217",12.4,2030-05-21
"3218",11.9,2030-05-22
"3219",12.8,2030-05-23
"3220",12,2030-05-24
"3221",14.2,2030-05-25
"3222",15.4,2030-05-26
"3223",15.6,2030-05-27
"3224",16.6,2030-05-28
"3225",16.9,2030-05-29
"3226",19.4,2030-05-30
"3227",20.4,2030-05-31
"3228",20.2,2030-06-01
"3229",16.7,2030-06-02
"3230",16.1,2030-06-03
"3231",16.6,2030-06-04
"3232",17.8,2030-06-05
"3233",18.3,2030-06-06
"3234",19.6,2030-06-07
"3235",20.7,2030-06-08
"3236",21.7,2030-06-09
"3237",20.4,2030-06-10
"3238",20.7,2030-06-11
"3239",22.6,2030-06-12
"3240",24.4,2030-06-13
"3241",25.6,2030-06-14
"3242",24.9,2030-06-15
"3243",25.7,2030-06-16
"3244",22.2,2030-06-17
"3245",19.4,2030-06-18
"3246",17.9,2030-06-19
"3247",18.7,2030-06-20
"3248",16.9,2030-06-21
"3249",17.8,2030-06-22
"3250",19.1,2030-06-23
"3251",21.2,2030-06-24
"3252",20.3,2030-06-25
"3253",17.7,2030-06-26
"3254",15.1,2030-06-27
"3255",16.9,2030-06-28
"3256",18.6,2030-06-29
"3257",18.3,2030-06-30
"3258",17.7,2030-07-01
"3259",19.1,2030-07-02
"3260",17.4,2030-07-03
"3261",18.2,2030-07-04
"3262",17.3,2030-07-05
"3263",18.9,2030-07-06
"3264",18.7,2030-07-07
"3265",18.4,2030-07-08
"3266",19.4,2030-07-09
"3267",14.9,2030-07-10
"3268",16,2030-07-11
"3269",16.6,2030-07-12
"3270",17.7,2030-07-13
"3271",19.4,2030-07-14
"3272",21,2030-07-15
"3273",21.3,2030-07-16
"3274",19.9,2030-07-17
"3275",20.4,2030-07-18
"3276",20.9,2030-07-19
"3277",22.2,2030-07-20
"3278",20.7,2030-07-21
"3279",18.7,2030-07-22
"3280",19,2030-07-23
"3281",19.9,2030-07-24
"3282",19.5,2030-07-25
"3283",20.4,2030-07-26
"3284",19.4,2030-07-27
"3285",18.8,2030-07-28
"3286",26.7,2030-07-29
"3287",19.7,2030-07-30
"3288",16.8,2030-07-31
"3289",15.2,2030-08-01
"3290",18.7,2030-08-02
"3291",20.8,2030-08-03
"3292",23.8,2030-08-04
"3293",25.2,2030-08-05
"3294",25.8,2030-08-06
"3295",25.8,2030-08-07
"3296",26.2,2030-08-08
"3297",26,2030-08-09
"3298",24.8,2030-08-10
"3299",20.8,2030-08-11
"3300",22.6,2030-08-12
"3301",22.9,2030-08-13
"3302",20.1,2030-08-14
"3303",19.3,2030-08-15
"3304",21.1,2030-08-16
"3305",26.3,2030-08-17
"3306",26.6,2030-08-18
"3307",21.6,2030-08-19
"3308",19.9,2030-08-20
"3309",18.9,2030-08-21
"3310",19.9,2030-08-22
"3311",22.9,2030-08-23
"3312",19.2,2030-08-24
"3313",16.8,2030-08-25
"3314",14.5,2030-08-26
"3315",13.3,2030-08-27
"3316",14.6,2030-08-28
"3317",15.2,2030-08-29
"3318",15.9,2030-08-30
"3319",16.8,2030-08-31
"3320",20.4,2030-09-01
"3321",20.8,2030-09-02
"3322",16.2,2030-09-03
"3323",15.9,2030-09-04
"3324",16.4,2030-09-05
"3325",18.6,2030-09-06
"3326",18.8,2030-09-07
"3327",18.8,2030-09-08
"3328",20.1,2030-09-09
"3329",19.6,2030-09-10
"3330",21.3,2030-09-11
"3331",22.6,2030-09-12
"3332",21.6,2030-09-13
"3333",19.4,2030-09-14
"3334",19.3,2030-09-15
"3335",18.5,2030-09-16
"3336",18.4,2030-09-17
"3337",18,2030-09-18
"3338",18.5,2030-09-19
"3339",17.7,2030-09-20
"3340",17.3,2030-09-21
"3341",10.8,2030-09-22
"3342",8.7,2030-09-23
"3343",10,2030-09-24
"3344",10.5,2030-09-25
"3345",11.6,2030-09-26
"3346",12.8,2030-09-27
"3347",12.4,2030-09-28
"3348",12.3,2030-09-29
"3349",10.7,2030-09-30
"3350",13.6,2030-10-01
"3351",10.8,2030-10-02
"3352",13.1,2030-10-03
"3353",12,2030-10-04
"3354",13.7,2030-10-05
"3355",14.2,2030-10-06
"3356",10.7,2030-10-07
"3357",7.1,2030-10-08
"3358",6.7,2030-10-09
"3359",7.4,2030-10-10
"3360",7.4,2030-10-11
"3361",7.2,2030-10-12
"3362",9,2030-10-13
"3363",8.1,2030-10-14
"3364",8.3,2030-10-15
"3365",8.3,2030-10-16
"3366",10.3,2030-10-17
"3367",12.8,2030-10-18
"3368",13.5,2030-10-19
"3369",13.2,2030-10-20
"3370",12.4,2030-10-21
"3371",11.8,2030-10-22
"3372",7.9,2030-10-23
"3373",8.2,2030-10-24
"3374",11.6,2030-10-25
"3375",12.5,2030-10-26
"3376",12.7,2030-10-27
"3377",9.3,2030-10-28
"3378",10.7,2030-10-29
"3379",15.8,2030-10-30
"3380",11.2,2030-10-31
"3381",7.8,2030-11-01
"3382",7.7,2030-11-02
"3383",7.7,2030-11-03
"3384",8.6,2030-11-04
"3385",8.6,2030-11-05
"3386",9.8,2030-11-06
"3387",8.5,2030-11-07
"3388",8.1,2030-11-08
"3389",9.4,2030-11-09
"3390",9.9,2030-11-10
"3391",10,2030-11-11
"3392",12.3,2030-11-12
"3393",10.5,2030-11-13
"3394",7.8,2030-11-14
"3395",5.1,2030-11-15
"3396",7.3,2030-11-16
"3397",5.1,2030-11-17
"3398",1.5,2030-11-18
"3399",1.7,2030-11-19
"3400",3.4,2030-11-20
"3401",3.6,2030-11-21
"3402",3.2,2030-11-22
"3403",2.7,2030-11-23
"3404",2.2,2030-11-24
"3405",1.6,2030-11-25
"3406",1.8,2030-11-26
"3407",0.4,2030-11-27
"3408",1.1,2030-11-28
"3409",1.8,2030-11-29
"3410",2.2,2030-11-30
"3411",3.1,2030-12-01
"3412",2.5,2030-12-02
"3413",2.9,2030-12-03
"3414",2.9,2030-12-04
"3415",2.4,2030-12-05
"3416",1.3,2030-12-06
"3417",0.7,2030-12-07
"3418",1.2,2030-12-08
"3419",4.9,2030-12-09
"3420",6,2030-12-10
"3421",4.7,2030-12-11
"3422",5.4,2030-12-12
"3423",6.8,2030-12-13
"3424",6.3,2030-12-14
"3425",6.4,2030-12-15
"3426",4.3,2030-12-16
"3427",5.4,2030-12-17
"3428",6.3,2030-12-18
"3429",12.9,2030-12-19
"3430",10.7,2030-12-20
"3431",7.9,2030-12-21
"3432",2.2,2030-12-22
"3433",0.1,2030-12-23
"3434",1.5,2030-12-24
"3435",4.7,2030-12-25
"3436",4.5,2030-12-26
"3437",2.6,2030-12-27
"3438",1.8,2030-12-28
"3439",2.2,2030-12-29
"3440",1.4,2030-12-30
"3441",0.2,2030-12-31
"3442",0.7,2031-01-01
"3443",0.2,2031-01-02
"3444",0.2,2031-01-03
"3445",1.3,2031-01-04
"3446",0,2031-01-05
"3447",-2,2031-01-06
"3448",-1.4,2031-01-07
"3449",-2.7,2031-01-08
"3450",2.1,2031-01-09
"3451",4.5,2031-01-10
"3452",2.2,2031-01-11
"3453",-0.8,2031-01-12
"3454",-3.3,2031-01-13
"3455",0.6,2031-01-14
"3456",1.7,2031-01-15
"3457",0.4,2031-01-16
"3458",2.8,2031-01-17
"3459",8.32150331678458,2031-01-18
"3460",8.3,2031-01-19
"3461",3.4,2031-01-20
"3462",1.7,2031-01-21
"3463",1.4,2031-01-22
"3464",1.7,2031-01-23
"3465",0.1,2031-01-24
"3466",7.8,2031-01-25
"3467",9.6,2031-01-26
"3468",7,2031-01-27
"3469",5.1,2031-01-28
"3470",7.6,2031-01-29
"3471",10.6,2031-01-30
"3472",10.7,2031-01-31
"3473",7.8,2031-02-01
"3474",8.6,2031-02-02
"3475",7.3,2031-02-03
"3476",5.9,2031-02-04
"3477",1.3,2031-02-05
"3478",0,2031-02-06
"3479",-4.6,2031-02-07
"3480",-5.14782227876012,2031-02-08
"3481",-7.18180175652371,2031-02-09
"3482",-3.9,2031-02-10
"3483",-4.4,2031-02-11
"3484",-0.1,2031-02-12
"3485",5.5,2031-02-13
"3486",7.9,2031-02-14
"3487",6.4,2031-02-15
"3488",8.8,2031-02-16
"3489",12.1,2031-02-17
"3490",9.3,2031-02-18
"3491",9.7,2031-02-19
"3492",10.8,2031-02-20
"3493",11.9,2031-02-21
"3494",11.3,2031-02-22
"3495",9.3,2031-02-23
"3496",6.9,2031-02-24
"3497",3.8,2031-02-25
"3498",5.7,2031-02-26
"3499",8.5,2031-02-27
"3500",8.1,2031-02-28
"3501",8.7,2031-03-01
"3502",5,2031-03-02
"3503",3.8,2031-03-03
"3504",5.6,2031-03-04
"3505",3.5,2031-03-05
"3506",3.2,2031-03-06
"3507",5.7,2031-03-07
"3508",11,2031-03-08
"3509",8.9,2031-03-09
"3510",8,2031-03-10
"3511",4,2031-03-11
"3512",5.1,2031-03-12
"3513",4.2,2031-03-13
"3514",3.2,2031-03-14
"3515",2.1,2031-03-15
"3516",1.8,2031-03-16
"3517",1.4,2031-03-17
"3518",2.4,2031-03-18
"3519",3.6,2031-03-19
"3520",5.7,2031-03-20
"3521",7.9,2031-03-21
"3522",10.1,2031-03-22
"3523",10.9,2031-03-23
"3524",8.6,2031-03-24
"3525",9.2,2031-03-25
"3526",12.1,2031-03-26
"3527",13.9,2031-03-27
"3528",15.7,2031-03-28
"3529",16.8,2031-03-29
"3530",11.7,2031-03-30
"3531",6.5,2031-03-31
"3532",7.2,2031-04-01
"3533",7,2031-04-02
"3534",1.6,2031-04-03
"3535",2.2,2031-04-04
"3536",5.7,2031-04-05
"3537",9.7,2031-04-06
"3538",12.6,2031-04-07
"3539",12.1,2031-04-08
"3540",4,2031-04-09
"3541",3.4,2031-04-10
"3542",4.1,2031-04-11
"3543",3.8,2031-04-12
"3544",4.4,2031-04-13
"3545",5.7,2031-04-14
"3546",7.1,2031-04-15
"3547",7.4,2031-04-16
"3548",10.2,2031-04-17
"3549",11.6,2031-04-18
"3550",11,2031-04-19
"3551",10.3,2031-04-20
"3552",12.6,2031-04-21
"3553",12.1,2031-04-22
"3554",11.6,2031-04-23
"3555",11.1,2031-04-24
"3556",13.3,2031-04-25
"3557",12.3,2031-04-26
"3558",6.9,2031-04-27
"3559",6.9,2031-04-28
"3560",8.1,2031-04-29
"3561",9.6,2031-04-30
"3562",12.4,2031-05-01
"3563",9.6,2031-05-02
"3564",9.3,2031-05-03
"3565",9.1,2031-05-04
"3566",12.8,2031-05-05
"3567",20.4,2031-05-06
"3568",14.9,2031-05-07
"3569",11.6,2031-05-08
"3570",11.9,2031-05-09
"3571",11.1,2031-05-10
"3572",10.4,2031-05-11
"3573",10.1,2031-05-12
"3574",10.9,2031-05-13
"3575",10.9,2031-05-14
"3576",11.4,2031-05-15
"3577",10.3,2031-05-16
"3578",12.1,2031-05-17
"3579",10.9,2031-05-18
"3580",12.8,2031-05-19
"3581",12.4,2031-05-20
"3582",12.4,2031-05-21
"3583",11.9,2031-05-22
"3584",12.8,2031-05-23
"3585",12,2031-05-24
"3586",14.2,2031-05-25
"3587",15.4,2031-05-26
"3588",15.6,2031-05-27
"3589",16.6,2031-05-28
"3590",16.9,2031-05-29
"3591",19.4,2031-05-30
"3592",20.4,2031-05-31
"3593",20.2,2031-06-01
"3594",16.7,2031-06-02
"3595",16.1,2031-06-03
"3596",16.6,2031-06-04
"3597",17.8,2031-06-05
"3598",18.3,2031-06-06
"3599",19.6,2031-06-07
"3600",20.7,2031-06-08
"3601",21.7,2031-06-09
"3602",20.4,2031-06-10
"3603",20.7,2031-06-11
"3604",22.6,2031-06-12
"3605",24.4,2031-06-13
"3606",25.6,2031-06-14
"3607",24.9,2031-06-15
"3608",25.7,2031-06-16
"3609",22.2,2031-06-17
"3610",19.4,2031-06-18
"3611",17.9,2031-06-19
"3612",18.7,2031-06-20
"3613",16.9,2031-06-21
"3614",17.8,2031-06-22
"3615",19.1,2031-06-23
"3616",21.2,2031-06-24
"3617",20.3,2031-06-25
"3618",17.7,2031-06-26
"3619",15.1,2031-06-27
"3620",16.9,2031-06-28
"3621",18.6,2031-06-29
"3622",18.3,2031-06-30
"3623",17.7,2031-07-01
"3624",19.1,2031-07-02
"3625",17.4,2031-07-03
"3626",18.2,2031-07-04
"3627",17.3,2031-07-05
"3628",18.9,2031-07-06
"3629",18.7,2031-07-07
"3630",18.4,2031-07-08
"3631",19.4,2031-07-09
"3632",14.9,2031-07-10
"3633",16,2031-07-11
"3634",16.6,2031-07-12
"3635",17.7,2031-07-13
"3636",19.4,2031-07-14
"3637",21,2031-07-15
"3638",21.3,2031-07-16
"3639",19.9,2031-07-17
"3640",20.4,2031-07-18
"3641",20.9,2031-07-19
"3642",22.2,2031-07-20
"3643",20.7,2031-07-21
"3644",18.7,2031-07-22
"3645",19,2031-07-23
"3646",19.9,2031-07-24
"3647",19.5,2031-07-25
"3648",20.4,2031-07-26
"3649",19.4,2031-07-27
"3650",18.8,2031-07-28
"3651",26.7,2031-07-29
"3652",19.7,2031-07-30
"3653",16.8,2031-07-31
"3654",15.2,2031-08-01
"3655",18.7,2031-08-02
"3656",20.8,2031-08-03
"3657",23.8,2031-08-04
"3658",25.2,2031-08-05
"3659",25.8,2031-08-06
"3660",25.8,2031-08-07
"3661",26.2,2031-08-08
"3662",26,2031-08-09
"3663",24.8,2031-08-10
"3664",20.8,2031-08-11
"3665",22.6,2031-08-12
"3666",22.9,2031-08-13
"3667",20.1,2031-08-14
"3668",19.3,2031-08-15
"3669",21.1,2031-08-16
"3670",26.3,2031-08-17
"3671",26.6,2031-08-18
"3672",21.6,2031-08-19
"3673",19.9,2031-08-20
"3674",18.9,2031-08-21
"3675",19.9,2031-08-22
"3676",22.9,2031-08-23
"3677",19.2,2031-08-24
"3678",16.8,2031-08-25
"3679",14.5,2031-08-26
"3680",13.3,2031-08-27
"3681",14.6,2031-08-28
"3682",15.2,2031-08-29
"3683",15.9,2031-08-30
"3684",16.8,2031-08-31
"3685",20.4,2031-09-01
"3686",20.8,2031-09-02
"3687",16.2,2031-09-03
"3688",15.9,2031-09-04
"3689",16.4,2031-09-05
"3690",18.6,2031-09-06
"3691",18.8,2031-09-07
"3692",18.8,2031-09-08
"3693",20.1,2031-09-09
"3694",19.6,2031-09-10
"3695",21.3,2031-09-11
"3696",22.6,2031-09-12
"3697",21.6,2031-09-13
"3698",19.4,2031-09-14
"3699",19.3,2031-09-15
"3700",18.5,2031-09-16
"3701",18.4,2031-09-17
"3702",18,2031-09-18
"3703",18.5,2031-09-19
"3704",17.7,2031-09-20
"3705",17.3,2031-09-21
"3706",10.8,2031-09-22
"3707",8.7,2031-09-23
"3708",10,2031-09-24
"3709",10.5,2031-09-25
"3710",11.6,2031-09-26
"3711",12.8,2031-09-27
"3712",12.4,2031-09-28
"3713",12.3,2031-09-29
"3714",10.7,2031-09-30
"3715",13.6,2031-10-01
"3716",10.8,2031-10-02
"3717",13.1,2031-10-03
"3718",12,2031-10-04
"3719",13.7,2031-10-05
"3720",14.2,2031-10-06
"3721",10.7,2031-10-07
"3722",7.1,2031-10-08
"3723",6.7,2031-10-09
"3724",7.4,2031-10-10
"3725",7.4,2031-10-11
"3726",7.2,2031-10-12
"3727",9,2031-10-13
"3728",8.1,2031-10-14
"3729",8.3,2031-10-15
"3730",8.3,2031-10-16
"3731",10.3,2031-10-17
"3732",12.8,2031-10-18
"3733",13.5,2031-10-19
"3734",13.2,2031-10-20
"3735",12.4,2031-10-21
"3736",11.8,2031-10-22
"3737",7.9,2031-10-23
"3738",8.2,2031-10-24
"3739",11.6,2031-10-25
"3740",12.5,2031-10-27
