"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-16,0,NA,9.4,16,4.5,0,-7.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-17,0,NA,11.2,15.6,5.5,0,4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-18,0,NA,13,20.1,7.8,0,17
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-19,0,NA,14.2,20.6,7.5,0,31.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-20,0,NA,14.9,21,8.8,0,46.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-21,0,NA,13.4,24.5,7.519221,0,59.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-22,0,NA,13.9,23.1,6.5,0,73.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-23,0,NA,15.3,23.2,7.7,0,88.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-24,0,NA,9.9,13.1,7.322953,0,98.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-25,2,NA,7.4,11.7,3.552195,1,106
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-26,0,NA,9.5,14.9,2.8,1,115.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-27,0,NA,8.8,12,4.691337,1,124.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-28,0,NA,7.9,11.6,2.90329,1,132.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-29,0,NA,11.2,16.6,2.6,1,143.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-04-30,0,NA,13.7,18.61272,6,1,157.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-01,0,NA,18.4,26.3,10.6,1,175.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-02,0,NA,18.7,26.1,13.2,1,194.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-03,0,NA,12.3,22.9,6.456557,1,206.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-04,0,NA,15.3,22.7,8,1,221.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-05,0,NA,13,16.1,8.342587,1,234.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-06,5.1,NA,13.8,18.5,9.2,1,248.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-07,5.6,NA,13.2,19.3,7.737208,1,261.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-08,0,NA,10.6,16.4,5.985941,1,272.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-09,3,NA,5.5,9,1.564436,1,277.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-10,0,NA,5.9,9.4,1.9,1,283.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-11,0,NA,8.2,11.9,3.5,1,292
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-12,0.5,NA,8.3,11.2,5.9,1,300.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-13,0,NA,9.6,15.6,4.37612,1,309.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-14,0,NA,8.6,10.5,5.2,1,318.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-15,5.1,NA,11,14.2,7.393643,1,329.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-16,3.6,NA,13.8,21.4,7,1,343.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-17,0,NA,13.2,20.4,8.6,1,356.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-18,0,NA,13.9,22,9.8,1,370.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-19,0,NA,13.8,14.8,10.5,1,384.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-20,2,NA,13.4,15.7,9.825237,1,397.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-21,35.6,NA,15.2,18.3,11.6,1,412.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-22,0,NA,14.8,22.6,10.31912,1,427.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-23,0,NA,11.5,14.7,8.144077,1,439.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-24,0,NA,16.6,20.1,9,1,455.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-25,1,NA,15.1,17.3,10.61992,1,470.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-26,2,NA,13.2,19.9,8.692492,1,484
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-27,2,NA,10.2,13.6,5.73613,1,494.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-28,0,NA,13.5,19.8,7.2,1,507.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-29,0,NA,12.1,18,6.77604,1,519.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-30,0,NA,11.1,19.1,7.6,1,530.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-05-31,0,NA,9.5,12,7.5,1,540.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-01,6.1,NA,11.3,13.6,8.4,1,551.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-02,0.5,NA,13.5,18.8,9.48659,1,565.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-03,0,NA,17.2,23.5,9.1,1,582.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-04,0,NA,17.7,24.9,11.48774,1,600.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-05,0,NA,17.3,22.1,11.9,1,617.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-06,3.6,NA,14.4,16.7,10.70284,1,631.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-07,11.4,NA,16.2,20.44009,13,1,648
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-08,0,NA,17.8,24.1,11.50571,1,665.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-09,0,NA,19.7,26.3,13.5,1,685.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-10,0,NA,19.9,26.6,14.8,1,705.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-11,0.5,NA,16.2,23.8,11.18592,1,721.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-12,0,NA,17.7,23.4,11.1,1,739.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-13,0.5,NA,14.3,19.2,10.51633,1,753.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-14,0.5,NA,13.5,17.1,9.657803,1,767.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-15,0,NA,14,17.6,10.5,1,781.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-16,6.6,NA,14.6,17.3,12.4,1,795.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-17,0.5,NA,15.6,19,11.24232,1,811.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-18,0,NA,17.7,21.9,12.2,1,829
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-19,0,NA,19.5,24.7,13.9,1,848.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-20,8.9,NA,17.1,21.7,12.9576,1,865.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-21,0,NA,16.9,20.4,13.6,1,882.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-22,0,NA,19.3,24.4,15.5,1,901.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-23,0,NA,20.9,26.5,16.1,1,922.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-24,0,NA,21.4,26.8,16.7,1,944.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-25,0,NA,18.3,24.9,12.72945,1,962.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-26,0,NA,16.9,22.6,13.2,1,979.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-27,0,NA,18.5,24.8,13.6,1,997.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-28,0,NA,19.6,24.5,16,1,1017.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-29,0,NA,17.6,21.8,12.37995,1,1035
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-06-30,1.5,NA,17.2,23.1,12.79456,1,1052.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-01,0,NA,19.7,26.7,12.7,1,1071.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-02,0,NA,21.5,28.5,15.4,1,1093.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-03,0,NA,20.6,26.1,17.8,1,1114
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-04,0,NA,22.2,26.6,18.2,1,1136.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-05,0,NA,25.4,30.7,19.2,1,1161.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-06,0,NA,26.1,31.4,20.7,1,1187.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-07,0,NA,21.7,25.6,17.37936,1,1209.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-08,0,NA,21.9,25,18.43084,1,1231.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-09,0,NA,21.7,26.9,17.50652,1,1253
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-10,0,NA,21.8,27.1,18.3,1,1274.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-11,3,NA,19.2,21.1,14.5163,1,1294
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-12,25.9,NA,19.4,23.1,16.63251,1,1313.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-13,0.5,NA,21.8,26.1,17.8,1,1335.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-14,0,NA,21.6,25.9,19.2,1,1356.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-15,0,NA,20.6,25.4,16.29003,1,1377.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-16,0,NA,20.7,24.8,15.07842,1,1398.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-17,1.5,NA,19.6,23.99534,18.4,1,1417.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-18,7.1,NA,22.4,26.4,19.1,1,1440.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-19,17,NA,21.4,25.4,17.92948,1,1461.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-20,0,NA,21,23.6,17.72645,1,1482.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-21,0,NA,21.2,26.2,14.52017,1,1503.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-22,1.5,NA,20.7,22.3,18.6,1,1524.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-23,4.1,NA,22.2,25.7,20.2,1,1546.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-24,3,NA,21.9,26.4,17.69677,1,1568.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-25,0,NA,20.7,23.5,14.63748,1,1589.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-26,0,NA,20.8,24.5,16.98942,1,1610
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-27,0,NA,22,26.7,17.23844,1,1632
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-28,0,NA,21,25.99944,18.1,1,1653
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-29,0,NA,22.2,28.5,16.47546,1,1675.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-30,0,NA,21.9,27.5,17.1,1,1697.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-07-31,0,NA,21.6,25.5,18.2,1,1718.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-01,0,NA,22.8,27.5,19.9,1,1741.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-02,0,NA,21.2,22.3,17.73378,1,1762.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-03,3,NA,21.1,25.3,16.79134,1,1783.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-04,14,NA,22.9,29.4,16.7,1,1806.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-05,0,NA,24.5,30.7,17.6,1,1831.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-06,0,NA,24.8,31,18.7,1,1856
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-07,0,NA,23.2,28.8,19.43409,1,1879.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-08,0,NA,23,28.7,17.9,1,1902.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-09,0,NA,20.6,23.8,16.72001,1,1922.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-10,0,NA,21.4,27,17,1,1944.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-11,0,NA,22.9,27.7,17.5,1,1967.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-12,0,NA,23.5,28,19.9,1,1990.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-13,0,NA,23.9,29,21.3,1,2014.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-14,0,NA,23,24.7,18.51379,1,2037.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-15,3,NA,20.7,24.4,14.68177,1,2058.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-16,12.4,NA,19.4,23.7,14.11101,1,2077.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-17,0.5,NA,19.7,24.7,13.67006,1,2097.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-18,0,NA,21.8,26.2,14.9,1,2119.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-19,0,NA,20.8,25.5,15.08884,1,2139.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-20,1.5,NA,17.9,22.2,14.14353,1,2157.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-21,0,NA,17.8,22.5,12.07199,1,2175.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-22,0,NA,18.6,23.7,13.3,1,2194.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-23,0,NA,16.8,20.1,12.05996,1,2211
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-24,0,NA,17.8,19.9,14.4,1,2228.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-25,0.5,NA,20.3,24.4,16.2,1,2249.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-26,0,NA,19.8,24.9,15.26969,1,2268.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-27,12.4,NA,19.6,23.24281,16.5,1,2288.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-28,3,NA,22.8,25.5,19.2,1,2311.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-29,4.6,NA,21.7,24.5,17.28874,1,2333
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-30,1,NA,20.6,23.6,16.98837,1,2353.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-08-31,0,NA,21.9,27.8,18.8,1,2375.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-01,0,NA,23.5,28.2,19.9,1,2399
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-02,0,NA,24.6,29.2,21.2,1,2423.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-03,0,NA,21.3,27.6,16.39284,1,2444.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-04,13.5,NA,21.8,27,17.6,1,2466.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-05,0,NA,23.7,27.8,17.6,1,2490.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-06,0,NA,23.2,27.7,17.72588,1,2513.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-07,4.6,NA,20.3,24,15.93595,1,2533.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-08,0,NA,21.2,25.9,16.3,1,2555.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-09,0,NA,19.7,25.5,12.56205,1,2574.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-10,0,NA,21.4,27.5,14.2,1,2596.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-11,0,NA,21.1,25.7,16.7,1,2617.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-12,0,NA,20.9,23.5,17.7,1,2638.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-13,0,NA,21.8,27.4,16.68258,1,2660
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-14,0,NA,19,25.2,13.77342,1,2679
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-15,0,NA,18.7,23.8,13.7,1,2697.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-16,0,NA,21.7,26.6,13.7,1,2719.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-17,0,NA,20.3,24.9,16.478,1,2739.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-18,0,NA,23.2,28.4,16.3,1,2762.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-19,0,NA,17.2,24.8,11.49242,1,2780.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-20,0,NA,18,24.3,11.1,1,2798.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-21,0,NA,18.6,24.3,13.7,1,2816.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-22,0,NA,21.2,26.2,13.8,1,2837.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-23,0,NA,16,23.2,9.710615,1,2853.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-24,0,NA,15,18.6,9.647466,1,2868.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-25,0,NA,14.3,18,9.403857,1,2883.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-26,9.9,NA,12.5,18.6,7.265185,1,2895.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-27,2.5,NA,11.4,14.4,7.722695,1,2907.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-28,0,NA,12.9,17.9,8.140326,1,2920
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-29,0,NA,13.3,19.9,9.111905,1,2933.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-09-30,0,NA,15.7,20.6,8,1,2949
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-01,0.5,NA,13.5,18.6,7.985297,1,2962.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-02,11.9,NA,12.7,16.5,9,1,2975.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-03,0,NA,13.6,17.04889,9.6,1,2988.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-04,19.1,NA,14.1,18.9,10.74644,1,3002.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-05,0,NA,12,17.4,6.784129,1,3014.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-06,0,NA,14.4,18.4,6.4,1,3029.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-07,1.5,NA,11.7,15.5,7.090663,1,3041
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-08,3.6,NA,15.3,18.6,8.2,1,3056.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-09,0,NA,13.3,15.4,11.14949,1,3069.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-10,24.9,NA,17.4,20.8,9.5,1,3087
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-11,3.6,NA,12.9,17.7,7.074667,1,3099.9
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-12,0.5,NA,13.2,17.83211,10.9,1,3113.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-13,0,NA,17.5,22.3,10.1,1,3130.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-14,0,NA,16.6,21.8,11.93225,1,3147.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-15,0,NA,13.9,20.8,9.05046,1,3161.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-16,0,NA,10.7,15.9,6.426927,1,3171.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-17,0,NA,14.2,18.7,5.4,1,3186
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-18,0,NA,14.4,18.1,10.5,1,3200.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-19,0.5,NA,16.7,20.2,11.1,1,3217.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-20,0,NA,14.6,20.5,10.59481,1,3231.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-21,0,NA,11.8,17.2,6.655113,1,3243.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-22,0,NA,13.9,19.2,6.7,1,3257.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-23,0,NA,16.2,18.4,10.3,1,3273.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-24,7.9,NA,16.6,18.2,12.23097,1,3290.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-25,8.4,NA,12,15.8,7.039415,1,3302.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-26,0.5,NA,9.3,17,3.919367,1,3311.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-27,0.5,NA,7.7,9.2,5.3,1,3319.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-28,0.5,NA,6.6,9.8,2.764514,1,3325.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-29,6.1,NA,6.7,8.4,3.9,1,3332.5
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-30,0,NA,6.7,8.9,3.494568,1,3339.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-10-31,0,NA,8.6,13,2.4,1,3347.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-01,8.9,NA,7.6,12.2,4.742711,1,3355.4
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-02,1,NA,9.7,15.1,3,1,3365.1
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-03,3,NA,6.7,14,1.907185,1,3371.8
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-04,7.9,NA,3.8,7.837084,0.4665351,1,3375.6
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-05,1,NA,8.7,14.56109,1.4,1,3384.3
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-06,0,NA,13.9,18.7,7.2,1,3398.2
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-07,2.5,NA,2.5,12.9,-3.720713,1,3400.7
"Japan/Sapporo",43.06,141.3286,17.45,2008,2008-04-25,116,2008-11-08,2.5,NA,5.6,9.702585,-1.8,1,3406.3
