"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-10,7.8357074921401,NA,15.3,18.2,11.810881167941,1,834.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-11,14.7,NA,13.1,16.7,9.06956057468099,1,847.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-12,9.58967225299096,NA,16.6,21.1,9,1,864
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-13,0.666793020376327,NA,17.3,22.4,12.9,1,881.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-14,0.431849474359607,NA,18.8,23.7859640957121,12.7,1,900.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-15,11.8065500634135,NA,9.6,14.5,5.47188630043987,1,909.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-16,8.6,NA,10.7,14,7.2,1,920.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-17,1.5,NA,12.6,17.1,8,1,933
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-18,5.67493130334405,NA,15.6,19.5,9.2,1,948.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-19,5.09745290450061,NA,16.1,21.1,11.851216949058,1,964.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-20,30,NA,11.6,13.7,9.8,1,976.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-21,12.0609644378879,NA,15.8,20.7867351172734,12.37977214267,1,992.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-22,3.69719462055241,NA,19.6,24.1720186516259,14.8,1,1011.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-23,0.285091517297924,NA,16.8,24.1,11.7191451141556,1,1028.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-24,6.43412823927184,NA,13.7,18.1100824129339,9.75983979581679,1,1042.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-25,4.76702602650556,NA,16.3,20.3,9,1,1058.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-26,5.8,NA,13.8,16.6,9.87626950253093,1,1072.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-27,-1.23735621392613,NA,15.8,20.3,11.8,1,1088.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-28,1.3,NA,15.8,20.1,13.7376427969938,1,1103.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-29,3.66489568928829,NA,16.9,22,11.5,1,1120.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-04-30,-1.46360926381864,NA,17.9,21.4,11.9,1,1138.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-01,8.50773085854922,NA,18.1,21.4,13.7515803671252,1,1156.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-02,2.77124187755154,NA,19,22.5,15,1,1175.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-03,2.8,NA,17.4,23.2,13.5250567773363,1,1193.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-04,7.89761522896179,NA,17.2,21.9,13.6351123982504,1,1210.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-05,7.58334217783789,NA,16.7,22.7,13.3,1,1227.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-06,1.5,NA,16.3,18.8,13.4,1,1243.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-07,3.26252444028353,NA,19.8,22.6,14.5,1,1263.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-08,4.6315701250756,NA,20.1,23.8,16.1906168524137,1,1283.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-09,-7.715359382395,NA,20,28.4,14.8602588553987,1,1303.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-10,2.1145736345652,NA,17.2,23.2,12.2439143138015,1,1320.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-11,6.83074667224281,NA,17.2,20.9,12.9,1,1337.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-12,3.18863674257807,NA,19.9,24.6,15.1,1,1357.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-13,11.2,NA,19.3,21.8,16.175448083755,1,1376.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-14,6.1,NA,19.8,24.7,15.4011411391384,1,1396.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-15,1.68925653960704,NA,19,24.7,15.5627677099449,1,1415.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-16,9.95060128933223,NA,21,25,15.7,1,1436.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-17,1.5,NA,17.5,20.2,14.1722240100248,1,1454.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-18,10.9,NA,17.8,21.9,14.9,1,1472
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-19,15.4078031745596,NA,17.9,21.1,15.7097540997486,1,1489.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-20,27.9,NA,16.1,17.9,12.4263834617512,1,1506
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-21,6.1,NA,18,21.4,14.6,1,1524
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-22,2.16937601765537,NA,21.3,24.9,15.6,1,1545.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-23,5.02960290416763,NA,23.2,27.4,18.8,1,1568.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-24,4.54934006214675,NA,21.6,27.4,17.5061610963112,1,1590.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-25,4.89697058784752,NA,21.3,25.1,16.3,1,1611.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-26,11.9246403368596,NA,23,26.7,18.8,1,1634.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-27,5.12231516397032,NA,22.4,26.2,19.7468286747415,1,1656.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-28,1.25241282809829,NA,25.1,29.5,19.1,1,1681.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-29,0.595146185555542,NA,24.6,29.4,19.9794571767964,1,1706.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-30,5.04388943811133,NA,24.7,30,20.4,1,1731.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-05-31,7.9,NA,21.1,25.5,17.4314816671687,1,1752.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-01,6.1,NA,22.4,27.6,18.1,1,1774.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-02,2.20951658923876,NA,23.5,27.2,18.4,1,1798.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-03,-2.269218953541,NA,22.7,26.1,19.4707612462926,1,1820.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-04,-1.67307491706642,NA,21.9,28.8,16.7505315239389,1,1842.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-05,7.90374731838874,NA,21.8,24.4,16.4,1,1864.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-06,7.59343476039512,NA,23.1,27,19.2757735083043,1,1887.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-07,11.7062731225042,NA,25.2,29.4,19.8,1,1912.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-08,7.45087549841341,NA,25.1,29.5,21.4400591442229,1,1938
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-09,8.1,NA,21.5,26.8,17.0899729719565,1,1959.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-10,1.3,NA,19.8,22.2,16.3219797887661,1,1979.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-11,23.9,NA,17.8,18.9,14.8111493686988,1,1997.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-12,10.2,NA,17.6,19.8,13.7581484014389,1,2014.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-13,32,NA,18.5,20.2,16.4,1,2033.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-14,45.2,NA,19.7,20.9,17.5,1,2052.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-15,-0.78428683302899,NA,22.8,25.9,18.1,1,2075.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-16,4.54336489242829,NA,25.1,30.5,19.6,1,2100.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-17,0.502909149865755,NA,20.4,26,15.9155394943968,1,2121.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-18,-3.44438343219818,NA,24.8,29.2,17.5,1,2146
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-19,5.64319146569994,NA,25,29.6,20.9457235448034,1,2171
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-20,7.02971669137295,NA,25.2,30.2,21.2,1,2196.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-21,9.7651139070764,NA,25.8,28.3,22.2,1,2222
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-22,3.26943788581226,NA,25.6,29.9,22.8017377172191,1,2247.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-23,10.2,NA,20.6,21.3,18.7656955793777,1,2268.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-24,35.8,NA,19.5,21.8,16.4803357239013,1,2287.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-25,4.6,NA,18.7,21.5,16.3703965507658,1,2306.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-26,4.19530042966145,NA,21.6,23.9,16.5,1,2328
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-27,5.46616001920774,NA,25,27.3,20.1,1,2353
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-28,38.1,NA,23.8,26,20.8635806422118,1,2376.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-29,6.69520516903572,NA,25.9,28.2,23.1,1,2402.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-06-30,5.80908725471862,NA,27.4,30,24.3,1,2430.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-01,6.64735798428992,NA,28.9,33.5,25.1,1,2459
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-02,-1.51775384091886,NA,27.3,33.1,22.6164692315815,1,2486.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-03,30.7,NA,27.5,32.8,23.8,1,2513.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-04,3.72965333135093,NA,25.1,31.7,21.0004677539814,1,2538.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-05,1.5,NA,24.4,28.3,21.2,1,2563.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-06,6.47662879913775,NA,24.9,28.5,21.3,1,2588.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-07,9.69457777228606,NA,22.8,25.4,19.0274045171821,1,2611
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-08,167.4,NA,26.8,31.5,20.9,1,2637.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-09,7.1820746397538,NA,27.1,31.4,23.2,1,2664.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-10,3.82113005809774,NA,27,31.3,22.8,1,2691.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-11,4.51969255072388,NA,27.4,32.1,23.6,1,2719.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-12,6.05772563093339,NA,27.3,29.3,24.4,1,2746.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-13,2.46763953876998,NA,29.2,32.6,25.7,1,2775.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-14,1.99266381164793,NA,27.9,32.2,23.6760658721485,1,2803.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-15,1.5,NA,28.7,31.7,24.6,1,2832.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-16,6.94007227428645,NA,29.1,32.5,25.7,1,2861.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-17,9.48581592250075,NA,29.3,34.5,26.1,1,2890.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-18,5.47620807840386,NA,28,31.8,23.3947216117711,1,2918.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-19,6.53917071183437,NA,28.3,32,25.4,1,2947.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-20,9.86429820632923,NA,29.4,33.5,26.1,1,2976.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-21,9.52531994775335,NA,28.8,31.7,26.8,1,3005.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-22,4.58182853722715,NA,30.7,34.5,26.6,1,3036
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-23,11.3086600814333,NA,30.8,34.9,28,1,3066.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-24,10.138081579711,NA,29.9,34,26.4889996130674,1,3096.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-25,5.8,NA,25.5,29.8,21.6489734492755,1,3122.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-26,29,NA,24.4,25.6,22.8,1,3146.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-27,2.8,NA,26.1,29.6,23.6,1,3172.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-28,1.98821152244744,NA,27.2,29.7,24.3,1,3199.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-29,6.28152558416642,NA,29,33,25.6,1,3228.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-30,0.482082925809517,NA,29.5,33.1,26.6,1,3258.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-07-31,12.1417620419608,NA,30.1,34.1,27.1,1,3288.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-01,9.64039073963431,NA,29.9,34.5,26.5744668205281,1,3318.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-02,14.6125196144857,NA,29.6,33.7,27,1,3348
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-03,0.383661639138199,NA,29.6,33.9,26.9,1,3377.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-04,9.39426253951749,NA,29.3,33.2,26.8,1,3406.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-05,3.80375537511344,NA,28.4,34.1,23.8468698031675,1,3435.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-06,6.11306366728128,NA,29.4,33.8,24.2,1,3464.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-07,71.9,NA,27,32.8,23.7687340573332,1,3491.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-08,8.92834570852668,NA,28.6,32.8,24,1,3520.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-09,1.18324302605085,NA,26.8,32.1,22.9699682035936,1,3547.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-10,2.4915055571553,NA,29.2,32.9,23.6,1,3576.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-11,3.84028912065374,NA,30,33.6,26.2,1,3606.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-12,6.52540238204478,NA,27.4,32.8,22.8221313166072,1,3633.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-13,24.1,NA,24.6,27.2,21.0943205405285,1,3658.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-14,1.3,NA,27.2,31.3,22.2,1,3685.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-15,-0.965662141016386,NA,26.6,30.9,21.614068174784,1,3712.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-16,5.04899813951161,NA,27.4,31.6,25.1,1,3739.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-17,7.8584070782527,NA,26.8,30.7,23.1424964149517,1,3766.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-18,1.5,NA,25.6,28.6,21.7745122707621,1,3791.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-19,5.88494997813362,NA,26.6,31.3,23.8,1,3818.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-20,-1.86408041625587,NA,27.6,30.9,24.1,1,3846.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-21,4.91331340135271,NA,29.2,32.8,25.9,1,3875.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-22,3.79003079967951,NA,28.9,32.8,26.5,1,3904.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-23,3.87284792117195,NA,29.6,32.8,26.5,1,3933.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-24,8.84569623593025,NA,29.3,33.2,24.7713495888282,1,3963.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-25,3.6129723747753,NA,29.2,33.7,25.2446448037485,1,3992.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-26,8.58927713528807,NA,29.1,32.3,26.3,1,4021.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-27,5.510035129364,NA,28.8,34,26.7,1,4050.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-28,10.8050250593426,NA,28.9,33,24.8976603231903,1,4079.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-29,8.21361969816294,NA,29.2,33.2,25.9389995261218,1,4108.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-30,11.4779176431698,NA,29.3,33.7,25.8,1,4137.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-08-31,2.8,NA,28.1,30.8,23.2045097452701,1,4165.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-01,1.5,NA,29.7,32.1,26.5,1,4195.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-02,0.391868799280218,NA,32.1,37.8,27.2908364553869,1,4227.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-03,7.9076181442135,NA,27.6,33.2,23.1614215663271,1,4255.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-04,1.5,NA,22.4,25.5,18.6793533826093,1,4277.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-05,26.2,NA,20.5,21.3,19.9,1,4298
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-06,9.9,NA,25.4,29.2,19.9,1,4323.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-07,11.4,NA,25.9,27.5,23.9,1,4349.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-08,1.3,NA,27.6,30.1,24.8,1,4376.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-09,4.00600626620573,NA,28.6,32.3,26.1,1,4405.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-10,14.2676212468358,NA,28.3,32.2,23.8678745666717,1,4433.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-11,27.2,NA,25.9,29.41442885823,22.2752160105747,1,4459.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-12,1.8,NA,27.7,30.6,24.4613731048877,1,4487.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-13,6.9,NA,24.6,27.5,20.6252988150167,1,4512
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-14,4.8,NA,26.8,29.3,22.9,1,4538.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-15,6.04406812689003,NA,27.8,31,24.8,1,4566.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-16,12.7,NA,26.6,29,23.5707614161578,1,4593.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-17,29,NA,26,29,23.6253304451647,1,4619.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-18,0.970182614378095,NA,26.1,30,22.6,1,4645.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-19,6.26065692730457,NA,26,30,22.6,1,4671.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-20,16.1317326920337,NA,24.9,29.5,20.818574208313,1,4696.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-21,3.43547176965401,NA,24.8,28.8,21.5,1,4721
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-22,9.56573997699387,NA,25.5,29.5,21.4,1,4746.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-23,14.7,NA,23,26,19.92821176325,1,4769.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-24,3.37331148488927,NA,23.7,26.8,21.2,1,4793.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-25,1.5,NA,25.5,29.9,21.5,1,4818.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-26,1.5,NA,22.3,25.7,18.1019850625247,1,4841
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-27,5.64320573529514,NA,22.5,27.2,19.2689843851586,1,4863.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-28,1.7453593377202,NA,22.5,26.6,17.8,1,4886
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-29,2.50241223640629,NA,21.9,24.8,18.3,1,4907.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-09-30,6.24761980070938,NA,21.9,26,18.4,1,4929.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-01,21.8,NA,21,23.1,19.2,1,4950.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-02,1.8,NA,19.2,22.1,16.1351681760796,1,4970
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,2000,2000-04-06,97,2000-10-03,12.4,NA,22.4,25.4,17.6,1,4992.4
