"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-19,25.7,NA,9.456179,11.7,6.7,0,198.9836
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-20,0,NA,5.93227,8.3,3.9,0,204.9158
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-21,0,NA,6.370681,9.4,2.8,0,211.2865
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-22,0,NA,3.661519,7.2,0,0,214.948
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-23,0,NA,5.926578,12.2,0,0,220.8746
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-24,0,NA,8.279115,15,2.2,0,229.1537
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-25,0,NA,14.20283,22.8,5.6,0,243.3566
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-26,0,NA,12.53474,17.8,7.2,0,255.8913
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-27,0,NA,6.435323,10.6,1.7,0,262.3266
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-28,30,NA,4.006022,5,2.2,0,266.3327
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-29,5.1,NA,5.016826,6.7,2.8,0,271.3495
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-30,0,NA,7.089679,13.3,2.2,0,278.4392
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-03-31,0,NA,11.72523,18.3,5.6,0,290.1644
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-01,24.1,NA,9.345807,11.1,7.2,0,299.5102
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-02,0,NA,8.721384,12.8,3.9,0,308.2316
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-03,0,NA,12.70189,21.7,4.4,0,320.9335
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-04,0,NA,14.96681,22.2,8.3,1,335.9003
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-05,0,NA,8.860649,12.2,6.1,1,344.7609
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-06,0.8,NA,5.42425,7.8,3.3,1,350.1852
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-07,0,NA,7.975106,11.7,3.9,1,358.1603
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-08,0,NA,7.391483,12.2,1.7,1,365.5518
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-09,9.4,NA,4.649457,6.7,2.2,1,370.2012
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-10,0.5,NA,5.727648,10,2.2,1,375.9289
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-11,0,NA,13.47873,23.3,3.9,1,389.4076
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-12,0,NA,19.76882,28.9,11.1,1,409.1764
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-13,0,NA,16.83164,21.1,11.7,1,426.008
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-14,0,NA,15.14165,19.4,10.6,1,441.1497
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-15,22.6,NA,11.36927,15.6,6.7,1,452.519
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-16,5.3,NA,12.10434,15.6,8.3,1,464.6233
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-17,0,NA,11.08467,15.6,6.1,1,475.708
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-18,0,NA,13.42477,22.8,5,1,489.1328
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-19,0,NA,16.49905,23.9,9.4,1,505.6318
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-20,0,NA,21.70836,26.1,16.7,1,527.3402
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-21,0,NA,19.39804,24.4,14.4,1,546.7382
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-22,0,NA,22.04173,30.6,14.4,1,568.7799
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-23,3.3,NA,19.39712,28.9,10,1,588.1771
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-24,0,NA,13.15803,19.4,7.2,1,601.3351
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-25,0,NA,16.95989,25.6,9.4,1,618.295
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-26,0.5,NA,17.82411,20.6,13.9,1,636.1191
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-27,0,NA,13.23536,16.7,9.4,1,649.3544
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-28,0,NA,15.07306,23.3,7.2,1,664.4275
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-29,0,NA,22.04238,29.4,16.1,1,686.4699
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-04-30,14,NA,15.61713,22.2,10,1,702.087
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-01,0,NA,11.94662,20,5.6,1,714.0336
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-02,0,NA,16.51278,23.9,10,1,730.5464
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-03,1.3,NA,19.99749,26.1,14.4,1,750.5439
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-04,22.1,NA,21.20236,27.2,15,1,771.7463
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-05,19.3,NA,19.20911,23.3,15,1,790.9554
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-06,0,NA,17.98395,23.9,11.7,1,808.9393
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-07,8.9,NA,11.05519,12.2,9.4,1,819.9945
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-08,6.6,NA,13.48125,16.7,10.6,1,833.4758
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-09,8.1,NA,15.10751,16.7,13.3,1,848.5833
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-10,0,NA,18.69679,24.4,13.9,1,867.2801
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-11,9.9,NA,20.90044,30.6,12.2,1,888.1805
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-12,0,NA,12.78001,16.7,9.4,1,900.9605
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-13,0,NA,10.55167,16.1,5.6,1,911.5122
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-14,0,NA,11.66388,18.3,5.6,1,923.1761
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-15,1.8,NA,14.21818,18.9,10,1,937.3942
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-16,6.6,NA,14.18799,17.2,11.7,1,951.5822
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-17,1.8,NA,17.88021,19.4,15.6,1,969.4624
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-18,0,NA,23.20717,28.9,17.2,1,992.6696
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-19,0,NA,26.22352,35,18.3,1,1018.893
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-20,0,NA,26.4598,35.6,18.9,1,1045.353
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-21,13.5,NA,28.15716,34.4,21.7,1,1073.51
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-22,0,NA,23.24292,28.3,18.9,1,1096.753
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-23,0,NA,22.95274,28.9,16.7,1,1119.706
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-24,0,NA,24.35506,27.8,20,1,1144.061
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-25,0,NA,16.63886,21.7,12.2,1,1160.7
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-26,2,NA,15.01235,17.2,12.2,1,1175.712
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-27,7.9,NA,12.91202,13.9,12.8,1,1188.624
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-28,7.4,NA,14.37107,15.6,12.2,1,1202.995
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-29,8.9,NA,13.81425,15.6,11.1,1,1216.809
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-30,0,NA,14.97049,22.2,7.8,1,1231.78
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-05-31,0,NA,16.15241,23.3,9.4,1,1247.932
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-01,0,NA,18.90695,26.7,12.2,1,1266.839
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-02,0,NA,19.28452,26.1,13.3,1,1286.124
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-03,0,NA,18.97392,24.4,13.9,1,1305.098
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-04,5.1,NA,20.98139,27.8,15.6,1,1326.079
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-05,0,NA,21.98298,28.3,16.1,1,1348.062
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-06,0,NA,21.8878,28.3,16.7,1,1369.95
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-07,0,NA,24.43349,31.1,18.3,1,1394.383
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-08,0,NA,27.24999,31.7,22.2,1,1421.633
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-09,9.7,NA,25.91107,30,22.2,1,1447.544
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-10,0,NA,25.79936,30.6,22.8,1,1473.344
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-11,0,NA,25.64618,29.4,22.8,1,1498.99
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-12,0,NA,26.19452,30.6,21.7,1,1525.184
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-13,0,NA,25.25337,31.1,20,1,1550.438
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-14,0,NA,27.03884,33.3,20.6,1,1577.477
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-15,0,NA,27.56815,33.9,20.6,1,1605.045
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-16,0,NA,27.41263,33.3,22.2,1,1632.457
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-17,0.8,NA,28.52777,33.3,23.9,1,1660.985
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-18,18.3,NA,25.01097,28.3,22.2,1,1685.996
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-19,3.8,NA,27.2972,31.1,22.8,1,1713.293
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-20,15.5,NA,26.08668,30,22.8,1,1739.38
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-21,0,NA,27.1172,31.1,22.8,1,1766.497
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-22,0,NA,27.46269,33.9,22.2,1,1793.96
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-23,0,NA,26.51395,30,23.9,1,1820.474
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-24,18.8,NA,26.56081,32.2,21.7,1,1847.035
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-25,0,NA,26.34032,31.1,21.1,1,1873.375
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-26,0,NA,23.21576,28.9,17.8,1,1896.591
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-27,0,NA,23.40808,29.4,18.3,1,1919.999
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-28,0,NA,26.01857,31.7,20,1,1946.017
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-29,0.3,NA,23.98247,27.2,20.6,1,1970
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-06-30,7.6,NA,24.18662,31.1,18.3,1,1994.186
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-01,0,NA,27.04629,31.7,23.3,1,2021.233
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-02,0,NA,27.79687,32.8,23.3,1,2049.03
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-03,4.6,NA,23.54501,28.3,19.4,1,2072.575
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-04,0,NA,20.74369,25.6,16.1,1,2093.318
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-05,0,NA,23.46064,29.4,17.8,1,2116.779
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-06,0,NA,25.09261,32.8,18.3,1,2141.872
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-07,0,NA,27.6786,33.3,22.2,1,2169.55
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-08,0,NA,28.32392,33.9,22.8,1,2197.874
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-09,13.7,NA,27.81375,34.4,22.2,1,2225.688
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-10,0,NA,23.76497,28.3,20,1,2249.453
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-11,0,NA,23.52558,28.3,18.3,1,2272.978
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-12,15.7,NA,22.19708,24.4,20.6,1,2295.176
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-13,26.9,NA,26.65079,32.2,22.2,1,2321.826
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-14,0,NA,27.79309,32.2,23.9,1,2349.619
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-15,1.5,NA,27.05852,30.6,24.4,1,2376.678
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-16,0,NA,27.16658,32.2,22.2,1,2403.844
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-17,0,NA,28.00431,33.3,22.2,1,2431.849
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-18,7.4,NA,26.07021,28.3,23.3,1,2457.919
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-19,29.2,NA,25.62008,29.4,22.8,1,2483.539
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-20,0,NA,24.5416,27.8,21.1,1,2508.081
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-21,0,NA,23.81252,29.4,18.3,1,2531.893
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-22,2,NA,21.78377,23.3,20.6,1,2553.677
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-23,0,NA,23.31584,28.3,19.4,1,2576.993
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-24,0,NA,24.6915,30.6,19.4,1,2601.684
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-25,15.7,NA,25.47551,30,21.7,1,2627.16
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-26,13.7,NA,25.06129,30,20.6,1,2652.221
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-27,0,NA,23.45773,28.3,18.9,1,2675.679
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-28,0,NA,24.44585,29.4,19.4,1,2700.125
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-29,5.1,NA,23.69258,25.6,21.1,1,2723.817
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-30,3.8,NA,24.46222,28.3,20.6,1,2748.28
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-07-31,2.8,NA,25.32487,27.8,22.8,1,2773.604
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-01,0.3,NA,25.36959,29.4,21.7,1,2798.974
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-02,0,NA,24.22333,29.4,19.4,1,2823.197
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-03,0,NA,25.48195,28.9,21.7,1,2848.679
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-04,0,NA,25.63689,29.4,20.6,1,2874.316
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-05,0,NA,24.40954,30,21.1,1,2898.726
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-06,7.4,NA,25.52564,30,21.7,1,2924.251
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-07,0,NA,25.588,30.6,20.6,1,2949.839
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-08,0,NA,25.8623,30.6,21.1,1,2975.702
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-09,1.3,NA,22.86614,23.3,21.7,1,2998.568
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-10,0,NA,22.94934,28.3,18.3,1,3021.517
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-11,0,NA,22.30708,27.2,17.8,1,3043.824
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-12,38.9,NA,19.92086,22.8,17.8,1,3063.745
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-13,5.6,NA,20.6897,23.9,18.3,1,3084.435
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-14,0,NA,23.29515,30,17.2,1,3107.73
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-15,0,NA,24.69808,29.4,20,1,3132.428
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-16,13.2,NA,24.80761,30,19.4,1,3157.236
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-17,0,NA,25.1985,31.1,18.9,1,3182.434
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-18,0,NA,25.82987,30.6,21.1,1,3208.264
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-19,0,NA,24.15277,31.1,18.9,1,3232.417
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-20,0,NA,24.13188,28.9,20,1,3256.549
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-21,0,NA,24.40087,29.4,20,1,3280.949
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-22,0,NA,27.22038,32.8,21.7,1,3308.17
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-23,0,NA,28.27426,33.9,22.8,1,3336.444
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-24,0,NA,25.93355,30.6,21.7,1,3362.378
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-25,0,NA,24.70364,30.6,18.9,1,3387.081
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-26,0,NA,25.43197,30,20,1,3412.513
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-27,0.3,NA,25.55026,30.6,20.6,1,3438.064
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-28,0,NA,24.12242,30,19.4,1,3462.186
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-29,0,NA,25.21121,30.6,20,1,3487.397
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-30,0,NA,24.86034,30,20,1,3512.257
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-08-31,0,NA,23.73236,29.4,18.3,1,3535.99
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-01,0,NA,24.28359,31.1,17.8,1,3560.273
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-02,0,NA,24.9365,31.7,18.3,1,3585.21
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-03,4.3,NA,24.17041,28.9,20.6,1,3609.38
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-04,46.5,NA,23.76507,26.7,21.1,1,3633.145
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-05,0,NA,26.16363,29.4,22.8,1,3659.309
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-06,39.4,NA,24.98538,27.2,23.3,1,3684.294
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-07,0,NA,26.41252,31.1,22.8,1,3710.707
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-08,0,NA,26.52253,32.2,21.1,1,3737.229
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-09,0,NA,25.80363,30.6,20.6,1,3763.033
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-10,0,NA,26.0016,31.7,21.1,1,3789.035
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-11,29.2,NA,22.86297,24.4,21.1,1,3811.898
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-12,0,NA,23.32476,25,21.1,1,3835.222
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-13,21.3,NA,20.54695,25.6,16.1,1,3855.769
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-14,0,NA,17.73464,23.3,13.3,1,3873.504
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-15,0,NA,18.68616,24.4,13.3,1,3892.19
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-16,17,NA,17.83357,18.9,16.7,1,3910.024
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-17,6.4,NA,18.85324,21.7,16.7,1,3928.877
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-18,0,NA,19.2682,22.8,15.6,1,3948.145
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-19,0,NA,20.33816,24.4,15,1,3968.483
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-20,0,NA,19.37233,26.1,13.3,1,3987.856
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-21,0,NA,18.81524,25.6,13.3,1,4006.671
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-22,16,NA,21.76358,25.6,17.8,1,4028.434
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-23,0,NA,18.78297,22.8,15,1,4047.217
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-24,0,NA,18.0029,21.1,15,1,4065.22
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-25,0,NA,18.48813,22.8,13.9,1,4083.708
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-26,0,NA,16.59617,20.6,11.7,1,4100.305
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-27,1.5,NA,20.9635,25.6,16.7,1,4121.268
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-28,16.3,NA,19.73624,25,15,1,4141.004
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-29,0,NA,17.26333,20.6,13.3,1,4158.268
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-09-30,0,NA,16.8396,23.3,11.1,1,4175.107
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-01,0,NA,18.33957,24.4,13.3,1,4193.447
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-02,9.9,NA,19.66846,21.7,17.2,1,4213.115
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-03,0,NA,14.59082,19.4,9.4,1,4227.706
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-04,0,NA,10.02725,13.9,6.1,1,4237.733
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-05,0,NA,10.48222,16.1,5,1,4248.216
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-06,0,NA,13.0671,18.9,7.2,1,4261.283
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-07,0,NA,13.70275,19.4,8.3,1,4274.986
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-08,37.8,NA,14.94915,16.7,12.8,1,4289.935
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-09,7.1,NA,15.77648,20.6,11.1,1,4305.711
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-10,0,NA,13.5114,16.7,10,1,4319.223
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-11,0,NA,11.35908,15.6,7.8,1,4330.582
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-12,0,NA,10.1563,16.7,5,1,4340.738
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-13,0,NA,15.60122,22.2,9.4,1,4356.339
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-14,0,NA,18.03748,25.6,11.7,1,4374.377
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-15,0,NA,14.63717,20,8.9,1,4389.014
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-16,0,NA,17.50663,23.9,11.7,1,4406.52
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-17,0,NA,20.10352,27.2,14.4,1,4426.624
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-18,36.6,NA,15.76361,22.8,8.9,1,4442.388
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-19,8.1,NA,10.43668,13.3,7.8,1,4452.824
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-20,2.8,NA,11.21587,15,7.8,1,4464.04
"washingtondc",38.88535,-77.03863,0,1996,1996-04-04,95,1996-10-21,0,NA,11.66746,16.7,6.7,1,4475.708
