,temp,date
3315,-2.2,1/28/31
3316,-4.4,1/29/31
3317,-0.9,1/30/31
3318,0.1,1/31/31
3319,2.3,2/1/31
3320,6.9,2/2/31
3321,10.1,2/3/31
3322,0.7,2/4/31
3323,-1.5,2/5/31
3324,2.5,2/6/31
3325,4.5,2/7/31
3326,4.4,2/8/31
3327,3.6,2/9/31
3328,1.6,2/10/31
3329,-0.5,2/11/31
3330,-0.8,2/12/31
3331,-0.1,2/13/31
3332,3.1,2/14/31
3333,3.8,2/15/31
3334,-0.6,2/16/31
3335,-1.1,2/17/31
3336,0.5,2/18/31
3337,-0.5,2/19/31
3338,-0.8,2/20/31
3339,1.1,2/21/31
3340,5,2/22/31
3341,7.8,2/23/31
3342,10.9,2/24/31
3343,7.2,2/25/31
3344,5.8,2/26/31
3345,7.9,2/27/31
3346,8.3,2/28/31
3347,4.1,3/1/31
3348,6.2,3/2/31
3349,8.7,3/3/31
3350,2.2,3/4/31
3351,3.9,3/5/31
3352,3.4,3/6/31
3353,4.9,3/7/31
3354,10.3,3/8/31
3355,13.3,3/9/31
3356,16.6,3/10/31
3357,17.5,3/11/31
3358,13.2,3/12/31
3359,12.3,3/13/31
3360,6.1,3/14/31
3361,5.8,3/15/31
3362,7.2,3/16/31
3363,9.8,3/17/31
3364,8.3,3/18/31
3365,6.9,3/19/31
3366,9.6,3/20/31
3367,11.1,3/21/31
3368,13.3,3/22/31
3369,13.8,3/23/31
3370,15.1,3/24/31
3371,21.3,3/25/31
3372,16.7,3/26/31
3373,16.3,3/27/31
3374,11.2,3/28/31
3375,13.1,3/29/31
3376,15.9,3/30/31
3377,9.4,3/31/31
3378,3.3,4/1/31
3379,6.4,4/2/31
3380,13.1,4/3/31
3381,16.3,4/4/31
3382,17.7,4/5/31
3383,18.6,4/6/31
3384,17.7,4/7/31
3385,14.1,4/8/31
3386,16,4/9/31
3387,20.4,4/10/31
3388,15.7,4/11/31
3389,13.6,4/12/31
3390,14.1,4/13/31
3391,14.9,4/14/31
3392,11.1,4/15/31
3393,11.6,4/16/31
3394,13.6,4/17/31
3395,13.7,4/18/31
3396,15.3,4/19/31
3397,15.7,4/20/31
3398,6.9,4/21/31
3399,10.6,4/22/31
3400,12.9,4/23/31
3401,13.3,4/24/31
3402,13.9,4/25/31
3403,17.8,4/26/31
3404,22.5,4/27/31
3405,24.1,4/28/31
3406,20.7,4/29/31
3407,13.7,4/30/31
3408,19.1,5/1/31
3409,21.2,5/2/31
3410,22.7,5/3/31
3411,20.3,5/4/31
3412,14.6,5/5/31
3413,13.8,5/6/31
3414,11.4,5/7/31
3415,13.4,5/8/31
3416,16.9,5/9/31
3417,15.8,5/10/31
3418,14.6,5/11/31
3419,16.2,5/12/31
3420,17.1,5/13/31
3421,18.2,5/14/31
3422,17,5/15/31
3423,17.8,5/16/31
3424,19.6,5/17/31
3425,21.6,5/18/31
3426,24.1,5/19/31
3427,21.5,5/20/31
3428,24.1,5/21/31
3429,28.7,5/22/31
3430,22.8,5/23/31
3431,18.4,5/24/31
3432,24.7,5/25/31
3433,24.8,5/26/31
3434,22.6,5/27/31
3435,13.6,5/28/31
3436,11.7,5/29/31
3437,15.8,5/30/31
3438,19.8,5/31/31
3439,21.9,6/1/31
3440,22.9,6/2/31
3441,23.3,6/3/31
3442,26.3,6/4/31
3443,27.2,6/5/31
3444,28,6/6/31
3445,27.7,6/7/31
3446,27.8,6/8/31
3447,26.3,6/9/31
3448,21,6/10/31
3449,21.1,6/11/31
3450,23.3,6/12/31
3451,24.9,6/13/31
3452,23.7,6/14/31
3453,22.9,6/15/31
3454,22,6/16/31
3455,22.9,6/17/31
3456,26.1,6/18/31
3457,26.8,6/19/31
3458,27.2,6/20/31
3459,22.5,6/21/31
3460,19.6,6/22/31
3461,21.3,6/23/31
3462,21.9,6/24/31
3463,25.4,6/25/31
3464,27.1,6/26/31
3465,28.3,6/27/31
3466,28.8,6/28/31
3467,29.8,6/29/31
3468,26.9,6/30/31
3469,23.8,7/1/31
3470,22.6,7/2/31
3471,23.6,7/3/31
3472,26.3,7/4/31
3473,28.1,7/5/31
3474,29.4,7/6/31
3475,27.6,7/7/31
3476,25.1,7/8/31
3477,24.7,7/9/31
3478,27.4,7/10/31
3479,28.8,7/11/31
3480,29.7,7/12/31
3481,28.6,7/13/31
3482,26.7,7/14/31
3483,29.8,7/15/31
3484,29.6,7/16/31
3485,26.2,7/17/31
3486,26.4,7/18/31
3487,27.8,7/19/31
3488,27.9,7/20/31
3489,24.9,7/21/31
3490,24.9,7/22/31
3491,25.4,7/23/31
3492,26.4,7/24/31
3493,29,7/25/31
3494,27.4,7/26/31
3495,28.9,7/27/31
3496,26.4,7/28/31
3497,28,7/29/31
3498,24.4,7/30/31
3499,23.7,7/31/31
3500,23.6,8/1/31
3501,23.6,8/2/31
3502,23.6,8/3/31
3503,24.6,8/4/31
3504,26.4,8/5/31
3505,23.6,8/6/31
3506,25.1,8/7/31
3507,27,8/8/31
3508,27.7,8/9/31
3509,27.4,8/10/31
3510,28,8/11/31
3511,30.6,8/12/31
3512,27.2,8/13/31
3513,26,8/14/31
3514,25.3,8/15/31
3515,26.2,8/16/31
3516,28.1,8/17/31
3517,28.8,8/18/31
3518,25.3,8/19/31
3519,26.7,8/20/31
3520,26.3,8/21/31
3521,27.7,8/22/31
3522,29.2,8/23/31
3523,28.8,8/24/31
3524,27.2,8/25/31
3525,27.5,8/26/31
3526,27.8,8/27/31
3527,25.6,8/28/31
3528,27.2,8/29/31
3529,26.7,8/30/31
3530,26.1,8/31/31
3531,21.7,9/1/31
3532,20.9,9/2/31
3533,21.5,9/3/31
3534,22.5,9/4/31
3535,25.3,9/5/31
3536,24.1,9/6/31
3537,24.4,9/7/31
3538,23.3,9/8/31
3539,21.4,9/9/31
3540,21,9/10/31
3541,23,9/11/31
3542,26.5,9/12/31
3543,26.7,9/13/31
3544,26.7,9/14/31
3545,25.1,9/15/31
3546,24.2,9/16/31
3547,24.4,9/17/31
3548,24.9,9/18/31
3549,22.4,9/19/31
3550,22.4,9/20/31
3551,24.1,9/21/31
3552,22.3,9/22/31
3553,18.4,9/23/31
3554,19.1,9/24/31
3555,20.2,9/25/31
3556,19.7,9/26/31
3557,22.3,9/27/31
3558,20.4,9/28/31
3559,18.3,9/29/31
3560,17.9,9/30/31
3561,18.9,10/1/31
3562,21.6,10/2/31
3563,23.8,10/3/31
3564,23.2,10/4/31
3565,21.2,10/5/31
3566,21.2,10/6/31
3567,21.8,10/7/31
3568,20.9,10/8/31
3569,20.6,10/9/31
3570,19.5,10/10/31
3571,20.1,10/11/31
3572,20.6,10/12/31
3573,21.4,10/13/31
3574,21.5,10/14/31
3575,21.2,10/15/31
3576,15,10/16/31
3577,14.5,10/17/31
3578,15.6,10/18/31
3579,18.4,10/19/31
3580,17.4,10/20/31
3581,19.4,10/21/31
3582,16.3,10/22/31
3583,15.9,10/23/31
3584,19.8,10/24/31
3585,16.6,10/25/31
3586,15.2,10/26/31
3587,15.3,10/27/31
3588,15.4,10/28/31
3589,15.2,10/29/31
3590,14.9,10/30/31
3591,14,10/31/31
3592,10.2,11/1/31
3593,7.8,11/2/31
3594,8,11/3/31
3595,7.4,11/4/31
3596,7.4,11/5/31
3597,9.2,11/6/31
3598,12.2,11/7/31
3599,13.3,11/8/31
3600,15.6,11/9/31
3601,13.8,11/10/31
3602,16.4,11/11/31
3603,10.2,11/12/31
3604,5.3,11/13/31
3605,8.2,11/14/31
3606,7.1,11/15/31
3607,9.4,11/16/31
3608,15.6,11/17/31
3609,8.5,11/18/31
3610,4.7,11/19/31
3611,6.8,11/20/31
3612,9.8,11/21/31
3613,3.9,11/22/31
3614,4.2,11/23/31
3615,6.2,11/24/31
3616,7.8,11/25/31
3617,3.4,11/26/31
3618,7.3,11/27/31
3619,6.4,11/28/31
3620,4.8,11/29/31
3621,6.2,11/30/31
3622,11.2,12/1/31
3623,12.4,12/2/31
3624,9.3,12/3/31
3625,7.7,12/4/31
3626,12.2,12/5/31
3627,6.2,12/6/31
3628,4,12/7/31
3629,3.7,12/8/31
3630,6.8,12/9/31
3631,13.6,12/10/31
3632,9.6,12/11/31
3633,5.2,12/12/31
3634,7.5,12/13/31
3635,7.9,12/14/31
3636,11.7,12/15/31
3637,15.6,12/16/31
3638,11.6,12/17/31
3639,9.4,12/18/31
3640,1.6,12/19/31
3641,2.2,12/20/31
3642,5.4,12/21/31
3643,1.9,12/22/31
3644,6.5,12/23/31
3645,12.4,12/24/31
3646,14.4,12/25/31
3647,6.1,12/26/31
3648,7.6,12/27/31
3649,10.6,12/28/31
3650,10,12/29/31
3651,11.4,12/30/31
3652,13.8,12/31/31
3653,15.3,1/1/32
3654,3.2,1/2/32
3655,-1.3,1/3/32
3656,1.2,1/4/32
3657,4.7,1/5/32
3658,0.2,1/6/32
3659,-2.8,1/7/32
3660,1.8,1/8/32
3661,3.2,1/9/32
3662,-2.7,1/10/32
3663,-0.2,1/11/32
3664,4.1,1/12/32
3665,5.9,1/13/32
3666,-1.5,1/14/32
3667,-5.8,1/15/32
3668,2.8,1/16/32
3669,2.7,1/17/32
3670,3.7,1/18/32
3671,5.6,1/19/32
3672,-3.9,1/20/32
3673,-4.2,1/21/32
3674,-0.7,1/22/32
3675,2.4,1/23/32
3676,3.9,1/24/32
3677,-1.2,1/25/32
3678,-2.6,1/26/32
3679,1.3,1/27/32
3680,-2.2,1/28/32
3681,-4.4,1/29/32
3682,-0.9,1/30/32
3683,0.1,1/31/32
3684,2.3,2/1/32
3685,6.9,2/2/32
3686,10.1,2/3/32
3687,0.7,2/4/32
3688,-1.5,2/5/32
3689,2.5,2/6/32
3690,4.5,2/7/32
3691,4.4,2/8/32
3692,3.6,2/9/32
3693,1.6,2/10/32
3694,-0.5,2/11/32
3695,-0.8,2/12/32
3696,-0.1,2/13/32
3697,3.1,2/14/32
3698,3.8,2/15/32
3699,-0.6,2/16/32
3700,-1.1,2/17/32
3701,0.5,2/18/32
3702,-0.5,2/19/32
3703,-0.8,2/20/32
3704,1.1,2/21/32
3705,5,2/22/32
3706,7.8,2/23/32
3707,10.9,2/24/32
3708,7.2,2/25/32
3709,5.8,2/26/32
3710,7.9,2/27/32
3711,8.3,2/28/32
3712,4.1,2/29/32
3713,6.2,3/1/32
3714,8.7,3/2/32
3715,2.2,3/3/32
3716,3.9,3/4/32
3717,3.4,3/5/32
3718,4.9,3/6/32
3719,10.3,3/7/32
3720,13.3,3/8/32
3721,16.6,3/9/32
3722,17.5,3/10/32
3723,13.2,3/11/32
3724,12.3,3/12/32
3725,6.1,3/13/32
3726,5.8,3/14/32
3727,7.2,3/15/32
3728,9.8,3/16/32
3729,8.3,3/17/32
3730,6.9,3/18/32
3731,9.6,3/19/32
3732,11.1,3/20/32
3733,13.3,3/21/32
3734,13.8,3/22/32
3735,15.1,3/23/32
3736,21.3,3/24/32
3737,16.7,3/25/32
3738,16.3,3/26/32
3739,11.2,3/27/32
3740,13.1,3/28/32
,15.9,3/29/32
,9.4,3/30/32
,3.3,3/31/32
,6.4,4/1/32
,13.1,4/2/32
,16.3,4/3/32
,17.7,4/4/32
,18.6,4/5/32
,17.7,4/6/32
,14.1,4/7/32
,16,4/8/32
,20.4,4/9/32
,15.7,4/10/32
,13.6,4/11/32
,14.1,4/12/32
,14.9,4/13/32
,11.1,4/14/32
,11.6,4/15/32
,13.6,4/16/32
,13.7,4/17/32
,15.3,4/18/32
,15.7,4/19/32
,6.9,4/20/32
,10.6,4/21/32
,12.9,4/22/32
,13.3,4/23/32
,13.9,4/24/32
,17.8,4/25/32
,22.5,4/26/32
,24.1,4/27/32
,20.7,4/28/32
,13.7,4/29/32
,19.1,4/30/32
,21.2,5/1/32
,22.7,5/2/32
,20.3,5/3/32
,14.6,5/4/32
,13.8,5/5/32
,11.4,5/6/32
,13.4,5/7/32
,16.9,5/9/32
