"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-12","0.26",",,6","0.0",",,6",,,"68",",,6","41",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-13","0.00","P,,6","0.0",",,6",,,"55",",,6","30",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-14","0.00","P,,6","0.0",",,6",,,"65",",,6","33",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-15","0.00","T,,6","0.0",",,6",,,"70",",,6","50",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-16","0.00","P,,6","0.0",",,6",,,"57",",,6","40",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-17","0.00","P,,6","0.0",",,6",,,"45",",,6","38",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-18","1.32",",,6","0.0",",,6",,,"67",",,6","42",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-19","0.06",",,6","0.0",",,6",,,"67",",,6","51",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-20","0.00","P,,6","0.0",",,6",,,"67",",,6","43",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-21","0.00","P,,6","0.0",",,6",,,"74",",,6","40",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-22","0.00","P,,6","0.0",",,6",,,"66",",,6","48",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-23","0.00","P,,6","0.0",",,6",,,"75",",,6","41",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-24","0.00","P,,6","0.0",",,6",,,"89",",,6","47",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-25","0.00","P,,6","0.0",",,6",,,"92",",,6","56",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-26","1.36",",,6","0.0",",,6",,,"80",",,6","64",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-27","1.00",",,6","0.0",",,6",,,"75",",,6","57",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-28","0.00","T,,6","0.0",",,6",,,"71",",,6","46",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-29","0.25",",,6","0.0",",,6",,,"48",",,6","42",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-04-30","0.12",",,6","0.0",",,6",,,"55",",,6","40",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-01","0.00","T,,6",,,,,"62",",,6","37",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-02","0.00","T,,6",,,,,"63",",,6","42",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-03","0.00","T,,6",,,,,"62",",,6","43",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-04","0.00","P,,6",,,,,"71",",,6","41",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-05","0.00","P,,6",,,,,"80",",,6","47",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-06","0.00","P,,6",,,,,"91",",,6","53",",,6","85",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-07","0.00","P,,6",,,,,"91",",,6","58",",,6","84",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-08","0.00","T,,6",,,,,"84",",,6","61",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-09","0.00","T,,6",,,,,"85",",,6","64",",,6","81",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-10","0.33",",,6",,,,,"81",",,6","60",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-11","0.00","T,,6",,,,,"77",",,6","55",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-12","0.00","P,,6",,,,,"72",",,6","48",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-13","0.44",",,6",,,,,"55",",,6","44",",,6","47",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-14","0.00","T,,6",,,,,"61",",,6","43",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-15","0.00","P,,6",,,,,"67",",,6","39",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-16","0.00","P,,6",,,,,"66",",,6","45",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-17","0.00","P,,6",,,,,"78",",,6","42",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-18","0.00","P,,6",,,,,"86",",,6","54",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-19","0.00","P,,6",,,,,"89",",,6","50",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-20","0.00","P,,6",,,,,"87",",,6","63",",,6","82",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-21","0.00","T,,6",,,,,"88",",,6","61",",,6","79",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-22","0.58",",,6",,,,,"84",",,6","65",",,6","78",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-23","0.00","P,,6",,,,,"88",",,6","63",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-24","0.00","P,,6",,,,,"83",",,6","65",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-25","0.00","P,,6",,,,,"78",",,6","55",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-26","0.00","P,,6",,,,,"83",",,6","59",",,6","79",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-27","0.00","P,,6",,,,,"89",",,6","60",",,6","82",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-28","0.00","T,,6",,,,,"91",",,6","70",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-29","0.00","T,,6",,,,,"88",",,6","67",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-30","0.00","P,,6",,,,,"91",",,6","66",",,6","86",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-05-31","0.00","P,,6",,,,,"95",",,6","65",",,6","77",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-01","0.00","T,,6",,,,,"84",",,6","66",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-02","0.32",",,6",,,,,"76",",,6","59",",,6","65",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-03","0.00","T,,6",,,,,"74",",,6","59",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-04","0.00","T,,6",,,,,"79",",,6","64",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-05","0.00","P,,6",,,,,"85",",,6","55",",,6","78",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-06","0.00","P,,6",,,,,"93",",,6","61",",,6","88",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-07","0.00","P,,6",,,,,"88",",,6","56",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-08","0.03",",,6",,,,,"93",",,6","63",",,6","88",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-09","0.20",",,6",,,,,"90",",,6","68",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-10","0.00","T,,6",,,,,"92",",,6","69",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-11","0.00","P,,6",,,,,"94",",,6","68",",,6","82",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-12","0.00","P,,6",,,,,"88",",,6","66",",,6","81",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-13","0.00","T,,6",,,,,"83",",,6","64",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-14","1.85",",,6",,,,,"81",",,6","67",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-15","0.00","P,,6",,,,,"81",",,6","57",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-16","0.00","P,,6",,,,,"93",",,6","69",",,6","89",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-17","0.00","P,,6",,,,,"92",",,6","74",",,6","85",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-18","0.18",",,6",,,,,"85",",,6","61",",,6","63",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-19","0.05",",,6",,,,,"70",",,6","59",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-20","0.29",",,6",,,,,"88",",,6","67",",,6","80",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-21","0.00","P,,6",,,,,"89",",,6","63",",,6","78",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-22","0.00","T,,6",,,,,"90",",,6","68",",,6","81",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-23","1.44",",,6",,,,,"86",",,6","67",",,6","81",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-24","0.00","P,,6",,,,,"83",",,6","60",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-25","0.00","P,,6",,,,,"86",",,6","63",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-26","0.00","P,,6",,,,,"83",",,6","60",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-27","0.00","P,,6",,,,,"77",",,6","60",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-28","0.25",",,6",,,,,"73",",,6","64",",,6","70",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-29","0.00","T,,6",,,,,"78",",,6","66",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-06-30","0.80",",,6",,,,,"85",",,6","69",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-01","0.90",",,6",,,,,"85",",,6","64",",,6","80",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-02","0.00","P,,6",,,,,"87",",,6","62",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-03","0.00","P,,6",,,,,"85",",,6","59",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-04","0.05",",,6",,,,,"85",",,6","66",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-05","0.22",",,6",,,,,"78",",,6","69",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-06","0.00","T,,6",,,,,"87",",,6","63",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-07","0.00","T,,6",,,,,"88",",,6","68",",,6","84",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-08","0.00","P,,6",,,,,"92",",,6","74",",,6","84",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-09","0.00","P,,6",,,,,"86",",,6","72",",,6","78",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-10","0.13",",,6",,,,,"92",",,6","69",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-11","0.00","P,,6",,,,,"81",",,6","60",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-12","0.00","P,,6",,,,,"90",",,6","60",",,6","80",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-13","0.00","T,,6",,,,,"89",",,6","67",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-14","0.10",",,6",,,,,"90",",,6","69",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-15","0.00","P,,6",,,,,"83",",,6","59",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-16","0.00","P,,6",,,,,"82",",,6","55",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-17","0.00","P,,6",,,,,"84",",,6","56",",,6","79",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-18","0.40",",,6",,,,,"79",",,6","62",",,6","64",",,6",,,,,,,,,,,"    1",",,6",,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-19","0.06",",,6",,,,,"81",",,6","62",",,6","77",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-20","0.00","P,,6",,,,,"77",",,6","64",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-21","0.32",",,6",,,,,"72",",,6","60",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-22","0.15",",,6",,,,,"70",",,6","60",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-23","0.00","P,,6",,,,,"81",",,6","62",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-24","0.00","T,,6",,,,,"89",",,6","67",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-25","0.03",",,6",,,,,"90",",,6","69",",,6","86",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-26","0.05",",,6",,,,,"90",",,6","69",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-27","0.03",",,6",,,,,"87",",,6","70",",,6","81",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-28","0.27",",,6",,,,,"87",",,6","71",",,6","81",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-29","0.05",",,6",,,,,"83",",,6","72",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-30","0.17",",,6",,,,,"89",",,6","71",",,6","84",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-07-31","0.53",",,6",,,,,"87",",,6","66",",,6","82",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-01","0.00","P,,6",,,,,"90",",,6","67",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-02","0.00","P,,6",,,,,"90",",,6","71",",,6","81",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-03","0.00","P,,6",,,,,"92",",,6","70",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-04","0.04",",,6",,,,,"89",",,6","67",",,6","84",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-05","0.00","P,,6",,,,,"87",",,6","64",",,6","78",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-06","0.00","P,,6",,,,,"85",",,6","64",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-07","0.00","P,,6",,,,,"89",",,6","64",",,6","80",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-08","0.00","P,,6",,,,,"88",",,6","72",",,6","87",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-09","0.00","P,,6",,,,,"97",",,6","72",",,6","87",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-10","0.16",",,6",,,,,"90",",,6","67",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-11","0.00",",,6",,,,,"90",",,6","64",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-12","0.00",",,6",,,,,"91",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-13","0.00",",,6",,,,,"93",",,6","71",",,6","83",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-14","0.00","T,,6",,,,,"89",",,6","73",",,6","82",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-15","0.00","T,,6",,,,,"95",",,6","71",",,6","86",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-16","0.00",",,6",,,,,"95",",,6","71",",,6","85",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-17","0.00",",,6",,,,,"95",",,6","69",",,6","87",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-18","0.00","T,,6",,,,,"87",",,6","70",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-19","2.64",",,6",,,,,"81",",,6","70",",,6","77",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-20","0.00","T,,6",,,,,"92",",,6","65",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-21","0.23",",,6",,,,,"90",",,6","70",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-22","0.00","P,,6",,,,,"86",",,6","68",",,6","77",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-23","0.00","P,,6",,,,,"86",",,6","63",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-24","0.00","P,,6",,,,,"91",",,6","70",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-25","0.24",",,6",,,,,"79",",,6","68",",,6","77",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-26","0.00","P,,6",,,,,"82",",,6","67",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-27","0.00","P,,6",,,,,"80",",,6","66",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-28","0.00","T,,6",,,,,"77",",,6","65",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-29","0.01",",,6",,,,,"80",",,6","61",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-30","0.00","T,,6",,,,,"87",",,6","62",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1939-08-31","0.00",",,6",,,,,"87",",,6","65",",,6","67",",,6",,,,,,,,,,,,,,
